OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
4,张安然,M,23,cn,Sleeves,J20-23,65.9,67.5,150,160,-165,160,-102.5,107.5,-112.5,,107.5,165,182.5,-192.5,,182.5,450,352.98,SBD,DarkKnight
1,王长利,M,21,cn,Sleeves,J20-23,73.55,75,200,212.5,,212.5,120,127.5,-132.5,,127.5,215,225,232.5,,232.5,572.5,415.94,SBD,
2,张兴,M,23,cn,Sleeves,J20-23,68.75,75,155,170,175,175,100,110,115,,115,170,190,-200,,190,480,365.13,SBD,FireHappy战队
3,陈诗语,M,20,cn,Sleeves,J20-23,67.85,75,160,167.5,175,175,105,-112.5,112.5,,112.5,170,182.5,190,,190,477.5,366.66,SBD,唯朗健身战队
1,吴开楠,M,23,cn,Sleeves,J20-23,79.85,82.5,210,-225,,210,150,-160,,,150,245,-260,260,,260,620,427.99,SBD,
2,王鹏,M,22,cn,Sleeves,J20-23,80.8,82.5,170,190,205,205,100,115,-125,,115,180,200,220,,220,540,370.19,SBD,
3,李远思,M,22,cn,Sleeves,J20-23,80.05,82.5,-150,150,-170,150,100,-110,-110,,100,200,220,-230,,220,470,323.97,SBD,
1,龙翔宇,M,22,cn,Sleeves,J20-23,83.3,90,245,-252.5,,245,140,-150,-150,,140,275,290,-300,,290,675,454.76,SBD,汉唐三项队
2,董震,M,21,cn,Sleeves,J20-23,89.7,90,-200,200,-210,200,130,140,-145,,140,190,200,210,,210,550,356.23,SBD,噪点战队
1,王瑞恒,M,21,cn,Sleeves,J20-23,93.4,100,220,232.5,240,240,160,167.5,-172.5,,167.5,220,237.5,-245,,237.5,645,409.54,SBD,唯朗健身战队
2,蒋雨杭,M,22,cn,Sleeves,J20-23,99.5,100,190,205,-210,205,125,130,132.5,,132.5,205,215,222.5,,222.5,560,345.44,SBD,汉唐三项队
1,邵琪伟,M,22,cn,Sleeves,J20-23,105.7,110,230,-250,-250,230,150,157.5,162.5,,162.5,230,245,-255,,245,637.5,383.45,SBD,汉唐三项队
2,马帅骐,M,22,cn,Sleeves,J20-23,107.2,110,210,220,227.5,227.5,125,135,142.5,,142.5,205,-212.5,-212.5,,205,575,343.94,SBD,
1,张铜程,M,22,cn,Sleeves,J20-23,124.2,125,-230,-250,250,250,120,130,140,,140,220,240,-250,,240,630,357.78,SBD,汉唐唯朗联队2
1,霍京鸿,M,23,cn,Sleeves,J20-23,144.3,140+,280,300,-320,300,180,200,-210,,200,260,280,-300,,280,780,423.88,SBD,
1,王特,M,40,cn,Sleeves,M40-44,59.2,60,155,-162.5,-162.5,155,110,-115,-115,,110,170,180,185,,185,450,384.06,SBD,凯家门战队
1,曹煦康,M,41,cn,Sleeves,M40-44,74.35,75,-170,175,185,185,120,-125,-125,,120,220,230,,,230,535,385.97,SBD,唯朗健身战队
2,李兴刚,M,42,cn,Sleeves,M40-44,69.4,75,125,-135,-142.5,125,77.5,85,-90,,85,155,165,-172.5,,165,375,283.38,SBD,RPE12
1,侯海林,M,41,cn,Sleeves,M40-44,76.75,82.5,170,180,190,190,125,130,132.5,,132.5,200,210,220,,220,542.5,383.59,SBD,唯朗健身战队
1,王玉玺,M,50,cn,Sleeves,M50-54,89.2,90,-160,-160,160,160,120,127.5,-132.5,,127.5,170,180,185,,185,472.5,306.9,SBD,APR武士2队
1,张庆,M,31,cn,Sleeves,Open,50.65,52,170,180,-182.5,180,110,-120,-120,,110,200,210,217.5,,217.5,507.5,498.51,SBD,无畏东方战队
1,涂玮,M,31,cn,Sleeves,Open,59.7,60,180,187.5,-195,187.5,107.5,112.5,115,,115,205,220,227.5,,227.5,530,449.19,SBD,APR武士1队
1,刘淯琛,M,37,cn,Sleeves,Open,64.8,67.5,205,215,-220,215,-120,120,122.5,,122.5,230,240,,,240,577.5,458.74,SBD,
2,刘宾,M,32,cn,Sleeves,Open,63.4,67.5,180,-185,-185,180,105,110,-115,,110,180,200,210,,210,500,403.87,SBD,
3,周鑫,M,31,cn,Sleeves,Open,66.9,67.5,160,165,-170,165,115,-117.5,,,115,195,202.5,-210,,202.5,482.5,374.3,SBD,J wear&额日齐力训联合战队
4,王金明,M,27,cn,Sleeves,Open,63.6,67.5,100,107.5,115,115,70,-75,-77.5,,70,110,125,140,,140,325,261.88,SBD,唯朗汉唐联队1
1,戴明锋,M,31,cn,Sleeves,Open,74.9,75,240,-250,-250,240,145,-150,,,145,255,270,-275,,270,655,470.31,SBD,APR武士1队
2,幸小勇,M,26,cn,Sleeves,Open,73.15,75,210,-220,-220,210,130,135,-140,,135,220,230,-235,,230,575,419.26,SBD,
3,Billy Batmunkh,M,27,mn,Sleeves,Open,74,75,215,-225,-225,215,117.5,125,-130,,125,220,,,,220,560,405.25,SBD,
4,陈亚东,M,30,cn,Sleeves,Open,74.4,75,170,-180,-180,170,115,122.5,125,,125,-170,175,185,,185,480,346.14,SBD,唯朗汉唐联队1
5,孙国昊,M,27,cn,Sleeves,Open,68.75,75,140,-150,-150,140,80,90,-92.5,,90,165,-175,-175,,165,395,300.48,SBD,
6,黄鑫,M,29,cn,Sleeves,Open,73.55,75,110,120,-130,120,110,115,-122.5,,115,120,140,145,,145,380,276.08,SBD,
DQ,仇喝彩,M,30,cn,Sleeves,Open,74.7,75,-185,-195,-195,,95,-105,110,,110,175,195,,,195,,,SBD,
1,肖万里,M,33,cn,Sleeves,Open,81.35,82.5,200,215,225,225,-115,120,125,,125,200,215,225,,225,575,392.64,SBD,
DQ,周凯,M,28,cn,Sleeves,Open,80.65,82.5,200,210,220,220,-120,-125,-125,,,210,220,-230,,220,,,SBD,唯朗汉唐联队1
1,刘琪,M,31,cn,Sleeves,Open,83.75,90,240,255,262.5,262.5,137.5,142.5,-147.5,,142.5,315,-337.5,-337.5,,315,720,483.63,SBD,APR武士1队
2,胡美存,M,27,cn,Sleeves,Open,88.55,90,240,250,255,255,140,152.5,155,,155,242.5,252.5,260,,260,670,436.82,SBD,凯家门战队
3,姜奕丞,M,25,cn,Sleeves,Open,85.65,90,230,237.5,242.5,242.5,152.5,155,-157.5,,155,247.5,257.5,262.5,,262.5,660,437.92,SBD,
4,孙继凯,M,24,cn,Sleeves,Open,89.1,90,225,232.5,237.5,237.5,135,-140,,,135,-227.5,-227.5,227.5,,227.5,600,389.94,SBD,凯家门战队
5,李祥龙,M,24,cn,Sleeves,Open,84.95,90,180,200,210,210,-140,140,-145,,140,-225,235,-250,,235,585,389.88,SBD,
6,唐天成,M,23,cn,Sleeves,Open,89.65,90,170,190,-202.5,190,120,-132.5,-132.5,,120,200,220,225,,225,535,346.61,SBD,
7,张浩涵,M,28,cn,Sleeves,Open,84.55,90,155,162.5,-167.5,162.5,-110,-115,115,,115,190,200,205,,205,482.5,322.4,SBD,
1,吴越,M,28,cn,Sleeves,Open,92.85,100,280,300,-305,300,165,-175,-175,,165,290,310,-317.5,,310,775,493.48,SBD,APR武士1队
2,朱俊宇,M,27,cn,Sleeves,Open,97.65,100,250,260,267.5,267.5,165,170,,,170,280,295,305,,305,742.5,461.83,SBD,
3,马浚松,M,25,cn,Sleeves,Open,100,100,260,-270,270,270,140,-150,,,140,240,250,-270,,250,660,406.24,SBD,凯家门战队
4,苏宸渤,M,25,cn,Sleeves,Open,95.9,100,200,220,-230,220,120,130,137.5,,137.5,240,260,-270,,260,617.5,387.25,SBD,J wear&额日齐力训联合战队
1,孙海洋,M,25,cn,Sleeves,Open,106.9,110,250,265,270,270,145,157.5,162.5,,162.5,230,245,260,,260,692.5,414.68,SBD,汉唐三项队
2,吴进松,M,24,cn,Sleeves,Open,103.7,110,250,260,-270,260,150,-160,-160,,150,270,280,-290,,280,690,418.25,SBD,J wear&额日齐力训联合战队
3,鲁佳锋,M,27,cn,Sleeves,Open,101.6,110,-215,225,235,235,130,137.5,145,,145,250,262.5,275,,275,655,400.43,SBD,RPE12
4,孙泽旭,M,26,cn,Sleeves,Open,108.9,110,-245,-245,245,245,-155,155,162.5,,162.5,230,245,-255,,245,652.5,387.93,SBD,
5,冯泽扬,M,29,cn,Sleeves,Open,109.4,110,215,227.5,237.5,237.5,-145,162.5,165,,165,215,-222.5,-230,,215,617.5,366.48,SBD,
1,杨穆华,M,27,cn,Sleeves,Open,118.7,125,265,277.5,285,285,190,200,205,,205,-265,275,285,,285,775,446.72,SBD,APR武士1队
2,张博洋,M,28,cn,Sleeves,Open,121.7,125,250,272.5,,272.5,150,160,170,,170,260,280,300,310,300,742.5,424.45,SBD,汉唐唯朗联队2
3,李德荣,M,28,cn,Sleeves,Open,124.7,125,200,,,200,150,,-160,,150,180,,,,180,530,300.61,SBD,
1,张扬,M,35,cn,Sleeves,Open,126.4,140,275,-290,300,300,185,192.5,-197.5,,192.5,245,260,275,,275,767.5,433.47,SBD,APR武士1队
2,朱毕辉,M,29,cn,Sleeves,Open,132.5,140,70,,,70,140,150,-157.5,,150,190,-210,220,,220,440,244.98,SBD,
1,谭晓言,M,34,cn,Sleeves,Open,150,140+,260,280,300,300,160,180,-200,,180,260,280,300,,300,780,419.45,SBD,
1,马学建,M,19,cn,Sleeves,J18-19,65.2,67.5,,,,,130,-140,-140,,130,,,,,,130,102.79,B,
1,Shadi,M,18,kz,Sleeves,J18-19,82.25,82.5,,,,,100,110,112.5,,112.5,,,,,,112.5,76.34,B,
1,吕海宁,M,19,cn,Sleeves,J18-19,87.35,90,,,,,125,140,145,,145,,,,,,145,95.21,B,
1,张安然,M,23,cn,Sleeves,J20-23,65.9,67.5,,,,,102.5,110,-115,,110,,,,,,110,86.28,B,DarkKnight
1,陈俊衡,M,20,cn,Sleeves,J20-23,79.4,82.5,,,,,130,145,-150,,145,,,,,,145,100.43,B,汉唐卧推队
2,王鹏,M,22,cn,Sleeves,J20-23,80.8,82.5,,,,,-100,110,120,,120,,,,,,120,82.26,B,
1,付浩鹏,M,20,cn,Sleeves,J20-23,87.55,90,,,,,-137.5,137.5,142.5,,142.5,,,,,,142.5,93.46,B,南门力量
1,杨博宇,M,22,cn,Sleeves,J20-23,91.2,100,,,,,130,137.5,142.5,,142.5,,,,,,142.5,91.53,B,
1,李博俊,M,22,cn,Sleeves,J20-23,108.9,110,,,,,150,170,-190,,170,,,,,,170,101.07,B,汉唐卧推队
DQ,朴家祺,M,21,cn,Sleeves,J20-23,115.4,125,,,,,-220,-225,-225,,,,,,,,,,B,汉唐卧推队
1,王德斌,M,54,cn,Sleeves,M50-54,93.15,100,,,,,175,180,182.5,,182.5,,,,,,182.5,116.03,B,唯朗健身战队
1,戴明锋,M,31,cn,Sleeves,Open,74.9,75,,,,,130,140,-150,,140,,,,,,140,100.52,B,APR武士1队
DQ,丛立刚,M,31,cn,Sleeves,Open,73.05,75,,,,,-120,-120,-120,,,,,,,,,,B,
1,李正风,M,36,cn,Sleeves,Open,75.05,82.5,,,,,-165,165,-170,,165,,,,,,165,118.32,B,汉唐卧推队
2,魏宗晨,M,29,cn,Sleeves,Open,77.45,82.5,,,,,110,130,-140,,130,,,,,,130,91.41,B,
3,丁肇辉,M,26,cn,Sleeves,Open,81.7,82.5,,,,,-115,120,-130,,120,,,,,,120,81.74,B,汉唐卧推队
1,金世浩,M,28,cn,Sleeves,Open,89.9,90,,,,,155,165,170,-175.5,170,,,,,,170,109.98,B,凯家门战队
2,周鹏飞,M,31,cn,Sleeves,Open,88.85,90,,,,,155,160,-165,,160,,,,,,160,104.13,B,
3,王锦,M,34,cn,Sleeves,Open,86.8,90,,,,,110,115,125,,125,,,,,,125,82.35,B,唯朗汉唐联队2
1,蒋宏博,M,28,cn,Sleeves,Open,98.9,100,,,,,175,180,-182.5,,180,,,,,,180,111.33,B,唯朗健身战队
1,郭凡,M,29,cn,Sleeves,Open,105.7,110,,,,,175,-185,-185,,175,,,,,,175,105.26,B,瑞思派刻respect
1,杨穆华,M,27,cn,Sleeves,Open,118.7,125,,,,,185,197.5,-207.5,,197.5,,,,,,197.5,113.84,B,APR武士1队
2,田济熔,M,29,cn,Sleeves,Open,112,125,,,,,150,155,-165,,155,,,,,,155,91.19,B,汉唐卧推队
1,张扬,M,35,cn,Sleeves,Open,126.4,140,,,,,170,,,,170,,,,,,170,96.01,B,
1,张博远,M,23,cn,Sleeves,J20-23,80.8,82.5,,,,,,,,,,225,240,-252.5,,240,240,164.53,D,APR武士2队
1,龙翔宇,M,22,cn,Sleeves,J20-23,83.3,90,,,,,,,,,,280,290,-300,,290,290,195.38,D,汉唐三项队
1,蒋雨杭,M,22,cn,Sleeves,J20-23,99.5,100,,,,,,,,,,195,-205,210,,210,210,129.54,D,汉唐三项队
2,杨博宇,M,22,cn,Sleeves,J20-23,91.2,100,,,,,,,,,,182.5,195,205,,205,205,131.68,D,
1,刘亚榕,M,21,cn,Sleeves,J20-23,107.7,110,,,,,,,,,,230,240,250,,250,250,149.27,D,
DQ,曹煦康,M,41,cn,Sleeves,M40-44,74.35,75,,,,,,,,,,-200,,,,,,,D,唯朗健身战队
1,涂玮,M,31,cn,Sleeves,Open,59.7,60,,,,,,,,,,205,-230,230,,230,230,194.93,D,APR武士1队
2,刘光宇,M,35,cn,Sleeves,Open,59.95,60,,,,,,,,,,150,160,-170,,160,160,135.14,D,
1,Billy Batmunkh,M,27,mn,Sleeves,Open,74,75,,,,,,,,,,285,300,-310,,300,300,217.1,D,
2,翁李峥,M,32,cn,Sleeves,Open,71.55,75,,,,,,,,,,220,240,-250,,240,240,177.59,D,
3,王雨,M,26,cn,Sleeves,Open,71.55,75,,,,,,,,,,230,240,-250,,240,240,177.59,D,
1,王汉威,M,27,cn,Sleeves,Open,80.6,82.5,,,,,,,,,,225,235,245,,245,245,168.2,D,瑞思派刻respect
2,郭子超,M,25,cn,Sleeves,Open,80.6,82.5,,,,,,,,,,-210,220,230,,230,230,157.9,D,唯朗汉唐联队1
3,李根,M,37,cn,Sleeves,Open,79.75,82.5,,,,,,,,,,200,-212.5,-212.5,,200,200,138.16,D,RPE12
4,马晓辰,M,35,cn,Sleeves,Open,80.1,82.5,,,,,,,,,,200,-215,-215,,200,200,137.81,D,
1,刘琪,M,31,cn,Sleeves,Open,83.75,90,,,,,,,,,,305,325,335,,335,335,225.02,D,APR武士1队
2,周陈栋仁,M,31,cn,Sleeves,Open,86.6,90,,,,,,,,,,160,190,200,,200,200,131.92,D,
1,吴越,M,28,cn,Sleeves,Open,92.85,100,,,,,,,,,,200,,,,200,200,127.35,D,APR武士1队
1,米朝政,M,33,cn,Sleeves,Open,103.3,110,,,,,,,,,,260,265,270,,270,270,163.92,D,无畏东方战队
