Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
McClain,100,O,,M,190.51,,190.51,B,Raw,1
Brown,100,O,,M,172.37,,172.37,B,Raw,2
Fritz,100,O,,M,172.37,,172.37,B,Raw,3
Payne,100,LT,,M,161.03,,161.03,B,Raw,1
Kahn,100,LT,,M,145.15,,145.15,B,Raw,2
Richard Rawls Sr,100,40-49,40-49,M,147.42,,147.42,B,Raw,1
Roland Cote,100,50-59,50-59,M,195.04,,195.04,B,Multi-ply,1
Risi,100,50-59,50-59,M,140.61,,140.61,B,Multi-ply,2
Risi,100,NV,,M,140.61,,140.61,B,Multi-ply,1
Miltenberger,100,PFM,,M,167.83,,167.83,B,Raw,1
Hernandez,110,17-19,17-19,M,129.27,,129.27,B,Raw,1
Loranzo,110,JR,20-23,M,,,,B,Multi-ply,DQ
John Feehan,110,LT,,M,208.65,,208.65,B,Raw,1
John Feehan,110,O,,M,208.65,,208.65,B,Raw,1
Mark Maher,110,O,,M,238.14,,238.14,B,Multi-ply,1
Taylor,110,O,,M,185.97,,185.97,B,Multi-ply,2
John Feehan,110,SM,33-39,M,208.65,,208.65,B,Raw,1
Wiggins,110,SM,33-39,M,199.58,,199.58,B,Raw,2
Rich Federowicz,110,SM,33-39,M,,,,B,Raw,DQ
Mark Maher,110,40-49,40-49,M,238.14,,238.14,B,Multi-ply,1
Bryce Dowers,110,40-49,40-49,M,213.19,,213.19,B,Multi-ply,2
Taylor,110,40-49,40-49,M,185.97,,185.97,B,Multi-ply,3
James Capers,110,40-49,40-49,M,174.63,,174.63,B,Multi-ply,4
Edwards,110,40-49,40-49,M,,,,B,Multi-ply,DQ
Van Dright,110,PFM,,M,174.63,,174.63,B,Multi-ply,1
Harrigan,110,NV,,M,72.57,,72.57,B,Raw,1
Mike Risi Fernandez,125,LT,,M,215.46,,215.46,B,Raw,1
John Perrotta,125,SM,33-39,M,215.46,,215.46,B,Multi-ply,1
Earl Hunter,125,LT,,M,206.38,,206.38,B,Multi-ply,1
Cherry,125,LT,,M,174.63,,174.63,B,Multi-ply,2
Earl Hunter,125,O,,M,206.38,,206.38,B,Multi-ply,1
Cherry,125,O,,M,174.63,,174.63,B,Multi-ply,2
Earl Hunter,125,40-49,40-49,M,206.38,,206.38,B,Multi-ply,1
Cherry,125,40-49,40-49,M,174.63,,174.63,B,Multi-ply,2
Foster #7,125,40-49,40-49,M,172.37,,172.37,B,Multi-ply,3
Brown,125,40-49,40-49,M,127.01,,127.01,B,Multi-ply,4
Green,125,PFM,,M,179.17,,179.17,B,Multi-ply,1
Kocher,125+,LT,,M,188.24,,188.24,B,Raw,1
Kocher,125+,SM,33-39,M,188.24,,188.24,B,Raw,1
David Lopez,125+,SM,33-39,M,235.87,,235.87,B,Multi-ply,1
Semmons #2,125+,40-49,40-49,M,183.71,,183.71,B,Raw,1
Kocher,125+,PFM,,M,188.24,,188.24,B,Raw,1
Barnhill,67.5,NV,,F,,102.06,102.06,D,Multi-ply,1
Joseph #3,75,LT,,M,,165.56,165.56,D,Raw,1
Joseph #3,75,O,,M,,165.56,165.56,D,Raw,1
Wright,82.5,17-19,17-19,M,,151.95,151.95,D,Raw,1
Kafetzis,82.5,LT,,M,,226.8,226.8,D,Multi-ply,1
Mark Neiman,82.5,LT,,M,,217.72,217.72,D,Multi-ply,2
Tom Eiseman,82.5,O,,M,,294.84,294.84,D,Single-ply,1
Robinson,82.5,O,,M,,181.44,181.44,D,Raw,1
Vic Scaranda,82.5,50-59,50-59,M,,215.46,215.46,D,Multi-ply,1
Charlie Williams,90,O,,M,,204.12,204.12,D,Multi-ply,1
Bailey,90,LT,,M,,219.99,219.99,D,Multi-ply,1
Bailey,90,NV,,M,,219.99,219.99,D,Multi-ply,1
Daniel Sanders,90,SM,33-39,M,,276.69,276.69,D,Multi-ply,1
Bailey,90,LT,,M,,219.99,219.99,D,Raw,1
Bailey,90,NV,,M,,219.99,219.99,D,Raw,1
Smith,90,50-59,50-59,M,,233.6,233.6,D,Raw,1
Ferrell,100,9-11,9-11,M,,81.65,81.65,D,Raw,1
Perry Thomas,100,LT,,M,,306.18,306.18,D,Raw,1
Matt Saunders,100,LT,,M,,308.44,308.44,D,Multi-ply,1
Fritz,100,LT,,M,,258.55,258.55,D,Multi-ply,2
Matt Saunders,100,O,,M,,308.44,308.44,D,Multi-ply,1
Fritz,100,O,,M,,258.55,258.55,D,Multi-ply,2
Perry Thomas,100,40-49,40-49,M,,306.18,306.18,D,Raw,1
Tom Cinelli,100,50-59,50-59,M,,165.56,165.56,D,Raw,1
Tom Cinelli,100,PFM,,M,,165.56,165.56,D,Raw,1
Van Dright,110,PFM,,M,,183.71,183.71,D,Multi-ply,1
Harrigan,110,NV,,M,,92.99,92.99,D,Raw,1
Foster #7,125,40-49,40-49,M,,260.82,260.82,D,Multi-ply,1
Brown,125,40-49,40-49,M,,176.9,176.9,D,Raw,1
Corey Ferrell,125,O,,M,,294.84,294.84,D,Raw,1
Corey Ferrell,125,PFM,,M,,294.84,294.84,D,Raw,1
Scott Hooley,125+,O,,M,,276.69,276.69,D,Raw,1
Kennedy,75,O,,F,,,,BD,Multi-ply,DQ
Wentworth,67.5,17-19,17-19,M,99.79,172.37,272.16,BD,Multi-ply,1
Kingure,75,SM,33-39,M,142.88,192.78,335.66,BD,Multi-ply,1
M. Kelly #1,75,17-19,17-19,M,133.81,181.44,315.25,BD,Raw,1
Rick Warshany,82.5,O,,M,176.9,238.14,415.04,BD,Multi-ply,1
Reeves,82.5,PFM,,M,151.95,242.67,394.63,BD,Raw,1
Fritz,82.5,14-16,14-16,M,72.57,154.22,226.8,BD,Raw,1
Vic Scaranda,82.5,50-59,50-59,M,99.79,215.46,315.25,BD,Raw,1
Norman Blocker,90,O,,M,158.76,249.48,408.23,BD,Multi-ply,1
Daniel Sanders,90,SM,33-39,M,147.42,276.69,424.11,BD,Multi-ply,1
Norman Blocker,90,SM,33-39,M,158.76,249.48,408.23,BD,Multi-ply,2
Charlie Williams,90,40-49,40-49,M,117.93,204.12,322.05,BD,Multi-ply,1
Smith,90,50-59,50-59,M,117.93,233.6,351.53,BD,Raw,1
Hanily,90,NV,,M,165.56,197.31,362.87,BD,Raw,1
Scott,100,JR,20-23,M,174.63,242.67,417.31,BD,Raw,1
Kochy,100,LT,,M,176.9,226.8,403.7,BD,Raw,1
Kochy,100,SM,33-39,M,176.9,226.8,403.7,BD,Raw,1
Frank Blee,100,40-49,40-49,M,149.69,254.01,403.7,BD,Raw,1
Frank Suarez Sr,100,60-64,60-64,M,163.29,195.04,358.34,BD,Multi-ply,1
Mann,110,LT,,M,,,,BD,Multi-ply,DQ
Bill Manzo,110,SM,33-39,M,190.51,260.82,451.32,BD,Raw,1
J. Panzarelli,125,O,,M,,,,BD,Multi-ply,DQ
Scott Hooley,125+,O,,M,195.04,276.69,471.74,BD,Multi-ply,1
Gene Rychlak,125+,O,,M,,,,BD,Multi-ply,DQ
