,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Sydney Tyler Cook,VA,100kg,98.4,22,225,-240,240,130,-137.5,-137.5,250,-265,-265,620,384.326,
2,Mitchel Graves,VA,100kg,95.9,20,187.5,200,210,130,-132.5,132.5,220,227.5,240,582.5,365.302,
3,Jack A Menzl,VA,100kg,98.4,22,170,180,185,115,120,125,230,240,252.5,562.5,348.683,
4,Jake Bryan,VA,100kg,98.3,21,170,185,195,95,102.5,107.5,210,222.5,235,537.5,333.336,
5,Luiz Raible,NY,100kg,97.8,22,167.5,185,190,112.5,117.5,-125,185,212.5,-227.5,520,323.217,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matt Mcgann,VA,110kg,101,15,-165,175,-185,82.5,-87.5,-92.5,147.5,162.5,170,427.5,262.01,
,,,,,,,,,,,,,,(175),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Cornett,VA,110kg,105.7,23,210,225,-232.5,100,115,125,240,247.5,-255,597.5,359.391,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Quan Myers,VA,90kg,84.6,24,-207.5,207.5,-227.5,165,175,182.5,227.5,247.5,272.5,662.5,442.532,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitchel Graves,VA,100kg,95.9,20,187.5,200,210,130,-132.5,132.5,220,227.5,240,582.5,365.302,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zach Graves,VA,110kg,103.4,25,-195,200,220,137.5,-145,-145,227.5,242.5,255,612.5,371.716,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Kelley,VA,125kg,119.9,35,205,220,230,152.5,165,-172.5,250,265,275,670,384.892,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Obrien,VA,125kg,117.1,52,165,-187.5,-187.5,120,122.5,-137.5,175,182.5,202.5,490,283.75,330.569
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Samitt,VA,90kg,89.4,21,165,185,-190,97.5,-105,-105,185,187.5,197.5,480,311.42,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Dixon,VA,90kg,85,26,215,237.5,247.5,165,175,187.5,240,260,272.5,707.5,471.375,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Jewell,VA,125kg,123.1,37,237.5,250,260,175,180,-185,252.5,265,-272.5,705,401.519,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leslie Giron-Molina,VA,60kg,58.6,22,,,,65,-67.5,67.5,,,,67.5,75.96,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Holyfield,WV,125kg,117.1,54,,,,170,177.5,-185,,,,177.5,102.787,123.756
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Holyfield,WV,125kg,117.1,54,,,,170,177.5,-185,,,,177.5,102.787,123.756
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Sydney Tyler Cook,Raw,PL,Jr,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"John James, George Spohrer, Michael Sarni",,,,,,,,,,,,,,,
,State:,"Kristin Armstrong, Bethany Morse ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Richard Tredinnick, Colton Miles, Tylor Compton, Candace Delany, Jessica Mitchell",,,,,,,,,,,,,,,
