Sex,WeightClassKg,Division,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,120+,Master I,Massimo Sgaramella,170.2,185,195,210,210,210,1,B,Raw
M,120+,Master I,Massimo Conti,139.62,175,182.5,187.5,187.5,187.5,2,B,Raw
M,120+,Master IV,Pier Gianni Prosperini,144.13,-105,105,-120,105,105,1,B,Raw
F,47,Master I,Barbara Peti,46.99,65,-70,-75.5,65,65,1,B,Single-ply
F,52,Master I,Anna Stenghel,51.34,-80,80,84,84,84,1,B,Single-ply
F,52,Master II,Manuela Stucchi,50.12,80,-83.5,-83.5,80,80,1,B,Single-ply
F,57,Junior,Grisel Rodriguez,54.09,-70,70,75,75,75,1,B,Single-ply
F,57,Master I,Paola Migliacci,56.99,82.5,87.5,92.5,92.5,92.5,1,B,Single-ply
F,63,Open,Manuela Masci,59.83,70,-75,-77.5,70,70,1,B,Single-ply
F,63,Master I,Alessia Rodina,61.1,80,85,-90,85,85,1,B,Single-ply
F,63,Master I,Giada Flamini,62.02,-77.5,77.5,-82.5,77.5,77.5,2,B,Single-ply
F,63,Master II,Nicoletta Perego,62.16,75,80,-85,80,80,1,B,Single-ply
F,72,Sub-Junior,Erika Arosio,64.89,65,70,75,75,75,1,B,Single-ply
F,84,Open,Elisa Bellini,78.83,100,-108,-108,100,100,1,B,Single-ply
F,84+,Open,Tamara Marabini,113.03,90,100,-110,100,100,1,B,Single-ply
M,59,Open,Mouchine El Boujaoudi,58.87,142.5,147.5,-150,147.5,147.5,1,B,Single-ply
M,59,Open,Valerio Oldani,58.24,115,-120,-120,115,115,2,B,Single-ply
M,59,Master III,Franco Giummarra,57.2,65,-70,,65,65,1,B,Single-ply
M,66,Junior,Andrea Drusin,65.24,135,-142.5,142.5,142.5,142.5,1,B,Single-ply
M,66,Open,Andrea Zaino,64.55,-142.5,142.5,150,150,150,1,B,Single-ply
M,66,Master II,Giovanni D'Alessandro,62.65,125,130,-135,130,130,1,B,Single-ply
M,66,Master III,Lorenzo Costa #1,61.12,87.5,-95,-95,87.5,87.5,1,B,Single-ply
M,74,Junior,Simone Lazzaroni,70.25,105,-112.5,-112.5,105,105,1,B,Single-ply
M,74,Open,Marco Casuscelli,73.38,-180,180,190,190,190,1,B,Single-ply
M,83,Open,Niccolò De Giovanni,82.05,210,221,230,230,230,1,B,Single-ply
M,83,Open,Andrea Garavaglia,81.3,180,190,-200,190,190,2,B,Single-ply
M,83,Open,Tiziano Fendoni,80.34,155,162.5,170,170,170,3,B,Single-ply
M,93,Open,Marco Virdis,91.42,185,190,-195,190,190,1,B,Single-ply
M,93,Open,Matteo Merlo,91.98,165,172.5,180,180,180,2,B,Single-ply
M,93,Open,Alessio Masala,85.62,-140,140,-150,140,140,3,B,Single-ply
M,93,Master I,Fabiano Fulvi,88.91,145,152.5,-160,152.5,152.5,1,B,Single-ply
M,105,Sub-Junior,Jacopo Greco,102.4,115,160,-185.5,160,160,1,B,Single-ply
M,105,Open,Juan Carlos Pereyra,97.06,-240,240,252.5,252.5,252.5,1,B,Single-ply
M,105,Open,Giuseppe Veraldi,100.36,200,210,220,220,220,2,B,Single-ply
M,105,Open,Gianluca Lise,104.57,185,-190,-200,185,185,3,B,Single-ply
M,105,Open,Alessandro Camparsi,104.16,180,-185,-185,180,180,4,B,Single-ply
M,105,Open,Alessandro Artuso,103.54,160,-165,-165,160,160,5,B,Single-ply
M,105,Master I,Claudio D'Ovidio,98.66,200,-210,-210,200,200,1,B,Single-ply
M,105,Master I,Vincenzo Cusanno,93.94,170,180,185,185,185,2,B,Single-ply
M,120,Open,Davide Nicolin,110.85,230,245,-271,245,245,1,B,Single-ply
M,120,Open,Andrea Rizzotto,107.34,-160,-160,-160,,,DQ,B,Single-ply
M,120,Master I,Luigi Brivio,115.99,205,212.5,-220,212.5,212.5,1,B,Single-ply
M,120,Master II,Bartolomeo Lalario,116.79,180,185,190,190,190,1,B,Single-ply
M,120+,Open,Mattia Di Martino,125.35,210,-217.5,217.5,217.5,217.5,1,B,Single-ply
M,120+,Open,Michele Peluso,138.02,175,-182.5,-182.5,175,175,2,B,Single-ply
M,120+,Master I,Massimo Sgaramella,165,-245,245,-260,245,245,1,B,Single-ply
M,120+,Master IV,Pier Gianni Prosperini,143.55,110,115,-120,115,115,1,B,Single-ply
