,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,Anastacia Cantu,TX,75kg,74.0,29,155,162.5,-167.5,92.5,97.5,-100,155,165,170,430,412.241,
4,Darleynne Espinosa,PA,75kg,73.6,20,142.5,150,157.5,57.5,62.5,70,130,-147.5,147.5,375,360.788,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ciarra Hutton,CA,82.5kg,81.8,24,165,175,182.5,87.5,-92.5,92.5,212.5,227.5,-232.5,502.5,454.26,
2,Karina Mosqueda,CA,82.5kg,78.2,23,167.5,172.5,182.5,82.5,87.5,-92.5,182.5,195,-207.5,465,431.009,
3,Kylie Brewer,CA,82.5kg,79.2,22,150,160,170,-102.5,105,-112.5,157.5,170,180,455,418.691,
4,Raelyn Panzica,AZ,82.5kg,78.4,24,145,152.5,160,67.5,72.5,75,185,195,197.5,432.5,400.322,
5,Tina Collins,TX,82.5kg,80.8,50,132.5,150,-158,75,85,93.5,157.5,170,185,428.5,389.935,440.627
,,,,,,,,,,,4th: 95,,,,,,
6,Stephanie Carpenter,ID,82.5kg,81.2,47,-150,-150,150,80,87.5,-92.5,170,182.5,-187.5,420,381.192,412.45
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kaylee Buda,CT,90kg,83.8,23,147.5,157.5,165,82.5,-87.5,-87.5,175,185,192.5,440,392.832,
2,Angela Mceachron,CA,90kg,88.0,36,130,135,140,75,80,-85,150,157.5,165,385,335.874,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,SHW,115.2,41,192.5,202.5,207.5,105,110,-112.5,202.5,210,215,532.5,428.982,433.272
,,,,,,,,,,,,,,4th: 220.5,,,
2,Brook Egbert,MT,SHW,116.8,39,177.5,185,192.5,97.5,105,112.5,177.5,185,-195,490,393.764,
3,Lynette Ritchie,IL,SHW,104.8,54,130,165,177.5,87.5,97.5,-102.5,190,-210,-210,465,382.277,460.261
4,Sarah Webb,TX,SHW,120.2,29,165,-175,-175,95,102.5,-107.5,182.5,192.5,-200,460,367.724,
5,Julie Roman,OK,SHW,98.6,44,-167.5,170,180,85,-90,92.5,160,165,172.5,445,372.065,388.063
6,Samantha Boen,OK,SHW,103.6,30,175,182.5,-187.5,72.5,-80,80,157.5,-165,167.5,430,354.535,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Desiree Eay,Guam,56kg,55.6,35,127.5,-135,135,87.5,-92.5,92.5,170,-182.5,182.5,410,485.112,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Angela Mceachron,CA,90kg,88.0,36,130,135,140,75,80,-85,150,157.5,165,385,335.874,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Brook Egbert,MT,SHW,116.8,39,177.5,185,192.5,97.5,105,112.5,177.5,185,-195,490,393.764,
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Susan Rinn,TX,52kg,51.2,57,-87.5,87.5,-95,60,-65,-65,102.5,-112.5,-112.5,250,315.4,399.927
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Ita Pantilat,CA,56kg,55.0,67,87.5,-97.5,-97.5,80,82.5,85,125,132.5,137.5,310,369.923,570.791
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Foster,TX,67.5kg,67.0,45,117.5,122.5,127.5,62.5,67.5,-70,120,130,137.5,332.5,341.178,359.943
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tammy Haynes,OR,67.5kg,63.6,61,80,-87.5,87.5,42.5,-47.5,-47.5,110,120,127.5,257.5,274.572,375.066
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Anne Geser,OR,67.5kg,61.2,66,50,-55,55,25,27.5,-30,90,95,-102.5,177.5,194.895,294.486
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephanie Carpenter,ID,82.5kg,81.2,47,-150,-150,150,80,87.5,-92.5,170,182.5,-187.5,420,381.192,412.45
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tina Collins,TX,82.5kg,80.8,50,132.5,150,-158,75,85,93.5,157.5,170,185,428.5,389.935,440.627
,,,,,,,,,,,4th: 95,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Katherine Hristou,UT,82.5kg,76.8,58,-135,135,-140,62.5,67.5,-70,157.5,167.5,-172.5,370,346.653,447.529
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,SHW,115.2,41,192.5,202.5,207.5,105,110,-112.5,202.5,210,215,532.5,428.982,433.272
,,,,,,,,,,,,,,4th: 220.5,,,
2,Julie Roman,OK,SHW,98.6,44,-167.5,170,180,85,-90,92.5,160,165,172.5,445,372.065,388.063
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Lynette Ritchie,IL,SHW,104.8,54,130,165,177.5,87.5,97.5,-102.5,190,-210,-210,465,382.277,460.261
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Linda Ray,MO,SHW,100.4,59,120,-122.5,-122.5,75,80,85,155,170,-175,375,311.85,410.083
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Beltran,NV,67.5kg,66.8,21,212.5,220,227.5,130,137.5,142.5,227.5,237.5,-250,607.5,472.331,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Smith,NC,82.5kg,80.6,21,197.5,-207.5,-207.5,145,157.5,-165,250,265,-275,620,421.29,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Vinciguerra,PA,90kg,88.2,23,240,260,280,180,192.5,202.5,240,270,-290,752.5,485.438,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Devall,WV,100kg,98.6,19,205,215,227.5,145,155,-162.5,227.5,-242.5,-242.5,610,373.381,
2,Matthew Reynoso,CA,100kg,92.6,18,-185,185,205,105,-115,-115,205,-215,215,525,330.488,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Goddard,OR,100kg,96.8,21,205.0,215,227.5,135,142.5,150,235,252.5,-272.5,630,388.647,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Alexander,CA,110kg,108.7,23,307.5,327.5,-342.5,155,162.5,-167.5,325,345,-360,835,493.235,
2,Will Van Soelen,IA,110kg,106.4,23,210,222.5,-235,135,142.5,152.5,225,235,-247.5,610,362.828,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Polo Tapia,OR,125kg,122.8,18,250,262.5,-272.5,130,140,-147.5,227.5,240,247.5,650,371.8,
2,Wyatt Jensen,MT,125kg,122.2,18,217.5,-225,------,135,-145,145,237.5,-247.5,------,600,343.56,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Justin Bonaparte,NV,60kg,59.9,24,177.5,190,195,102.5,110,115,212.5,217.5,-227.5,527.5,450.591,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark Beltran,NV,67.5kg,66.8,21,212.5,220,227.5,130,137.5,142.5,227.5,237.5,-250,607.5,472.331,
DQ,David Camarena,CA,67.5kg,61.8,25,-180,-180,180,-115,-117.5,-120,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adam Mcmullen,TX,82.5kg,80.20,35,230.0,242.5,-255,147.5,-160,-160,282.5,292.5,300,690,470.304,
2,Cody Ditto,TX,82.5kg,82.2,25,205.0,215,-222.5,152.5,160,165,220,230,237.5,617.5,414.59,
3,Caleb Skahan,TX,82.5kg,75.6,25,215,227.5,-237.5,127.5,-140,-140,250,-272.5,-272.5,605,428.703,
4,Max Munroe,CA,82.5kg,82.2,28,160,-177.5,185,112.5,125,130,227.5,255,-265,570,382.698,
DQ,Jawon Garrison,AL,82.5kg,79.4,31,-277.5,282.5,-292.5,185,195,-197.5,-285,-305,-305,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Vinciguerra,PA,90kg,88.2,23,240,260,280,180,192.5,202.5,240,270,-290,752.5,485.438,
2,Allen Stanek,NV,90kg,89.8,73,-132.5,132.5,-140,60,67.5,-72.5,182.5,190,195,395,252.445,443.293
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christian Williams,CA,100kg,92.8,21,255.0,272.5,285,145,155,162.5,-305,320,332.5,780,490.464,
2,Shawn Murphy,CA,100kg,97.6,24,290,302.5,-307.5,175,-182.5,------,285,297.5,-305,775,476.393,
3,Jake Clees,MI,100kg,98.8,26,242.5,262.5,272.5,165,-182.5,182.5,280,292.5,-312.5,747.5,457.171,
4,Moses Herrera,UT,100kg,99,26,230,242.5,245,185,197.5,-202.5,-240,245,265,707.5,432.353,
5,Matthew Reynoso,CA,100kg,92.6,18,-185,185,205,105,-115,-115,205,-215,215,525,330.488,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Alexander,CA,110kg,108.7,23,307.5,327.5,-342.5,155,162.5,-167.5,325,345,-360,835,493.235,
DQ,Donny Tudahl,MT,110kg,109.8,28,-295,-295,-295,195,207.5,-215,290,297.5,-305,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Sohmer,NY,125kg,119,26,380,-402.5,402.5,175,192.5,202.5,340,-365,365,970,558.817,
2,Foster Parnell,NV,125kg,122.2,30,332.5,350,-360,200,215,222.5,350,367.5,-375,940,538.244,
3,Ivaylo Hristov,NV,125kg,119.6,40,335,360,380,180,190,195,330,360,-380,935,537.999,
4,Nick Pierson,NJ,125kg,123.4,33,322.5,342.5,-352.5,220,230,232.5,312.5,322.5,330,905,517.117,
5,Sinjin Howerton,NV,125kg,124.9,28,285,295,305,220,232.5,240,330,345,355,900,512.91,
6,Ermilo Arias,CA,125kg,122.6,26,290,-295,302.5,225,240,-245,320,327.5,340,882.5,504.967,
7,Nick Rowland,AZ,125kg,119.8,31,282.5,285,290,192.5,200,205,330,335,-340,830,477.333,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aaron Mcginley,TX,140kg,125.3,35,-292.5,300,-320,190,-200,-200,275,287.5,-302.5,777.5,442.864,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Zach Smith,OR,SHW,141,25,380,-400,400,215,227.5,-230,332.5,345,355,982.5,548.432,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Mcginley,TX,140kg,125.3,35,-292.5,300,-320,190,-200,-200,275,287.5,-302.5,777.5,442.864,
2,Wesley Brodbeck,AZ,140kg,137.4,39,225,242.5,252.5,200,212.5,-220,270,285,297.5,762.5,427.305,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Bowen,IA,75kg,75,45,192.5,200,205,162.5,170,172.5,205,215,-227.5,592.5,422.216,445.437
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,David Robinson,CO,75kg,74.6,78,65,-75,75,75,82.5,87.5,102.5,110,117.5,280,200.256,392.702
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel Mahan,CA,82.5kg,81.8,53,185,205,222.5,-127.5,127.5,-132.5,230,250,------,600,404.04,478.383
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Allen Stanek,NV,90kg,89.8,73,-132.5,132.5,-140,60,67.5,-72.5,182.5,190,195,395,252.445,443.293
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Valentine Patao III,HI,100kg,99.8,51,210,-217.5,-227.5,-102.5,105,110,225,235,247.5,567.5,345.664,396.477
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Terrell Grisham,AL,100kg,97.4,56,-252.5,-252.5,252.5,132.5,140,-147.5,262.5,272.5,-277.5,665,409.108,509.749
,,,,,,,,4th: 260,,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marcus Warren,TX,110kg,107.4,45,215,235,245,172.5,187.5,-192.5,265,285,295,727.5,431.408,455.135
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,108.2,55,232.5,240,245,180,185,187.5,280,295,305,737.5,436.305,534.474
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,D  L Diltz,MN,110kg,106.4,71,135,-147.5,-147.5,-122.5,125,127.5,170,195,207.5,470,279.556,469.934
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Royce Saunders,CA,125kg,117.5,67,135,-140,142.5,105,110,-117.5,180,185,190,442.5,255.677,394.509
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Pedro Cortez,TX,SHW,151.4,44,-282.5,282.5,-290,210,220,-227.5,277.5,292.5,305,807.5,446.225,465.412
2,Christophe Fondacci,CA,SHW,141.6,40,265,287.5,290,145,167.5,180,225,255,265,735,410.057,410.057
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Bob Vecchiarello,CA,SHW,141.8,49,272.5,292.5,300,192.5,210,-222.5,227.5,-247.5,------,737.5,411.378,457.863
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
DQ,Rodney Lubojasky,TX,SHW,142.4,61,-215,-215,-215,160,170,182.5,250,260,272.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Bolletino,CA,60kg,59.6,22,150,-160,160,77.5,82.5,-87.5,157.5,-170,170,412.5,462.289,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Bolletino,CA,60kg,59.6,22,150,-160,160,77.5,82.5,-87.5,157.5,-170,170,412.5,462.289,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chandra Jenkins,CA,75kg,71.0,47,-165,165,-177.5,102.5,108,-112.5,167.5,177.5,182.5,455.5,448.759,485.557
2,Crystal Ball,CA,75kg,70.0,32,130,142.5,-150,65,70,72.5,140,147.5,155,370,368.076,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brooke Rendon,TX,82.5kg,81.4,28,177.5,-187.5,-187.5,100,105,-107.5,157.5,167.5,-175,450,407.88,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Arrin Brown,TX,SHW,104.6,25,192.5,205,-215,75,87.5,-97.5,197.5,-207.5,-207.5,490,403.025,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jennifer Maish,CA,SHW,117.6,37,-140,140,147.5,77.5,82.5,-87.5,155,172.5,-182.5,402.5,323.047,
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Deanna Goss,TX,56kg,52.6,46,110,-122.5,-122.5,60,65,-70,115,130,136,311,384.272,410.402
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,56kg,55.4,62,110,115,120,62.5,67.5,70,137.5,142.5,147.5,337.5,400.478,557.865
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Merten,TX,60kg,56.8,51,82.5,-92.5,-92.5,52.5,-55,55,102.5,-115,-115,240,279.264,320.316
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chandra Jenkins,CA,75kg,71.0,47,-165,165,-177.5,102.5,108,-112.5,167.5,177.5,182.5,455.5,448.759,485.557
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Scott Amaro,CA,56kg,55.4,18,130,142.5,-145,90,-95,-95,142.5,150,157.5,390,358.8,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Easler,SC,75kg,73.6,18,180,197.5,205,85,90,-97.5,190,205,-225,500,361.05,
,,,,,,,,4th: 210,,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Weedman,CA,100kg,98.8,21,237.5,255,275,152.5,165,-182.5,265,-287.5,-287.5,705,431.178,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Smith,AZ,67.5kg,66.5,26,200,210,-222.5,102.5,-105,------,227.5,-245,------,540,421.416,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Allen Laubenstein,CO,82.5kg,82.4,30,-225,225,-240,140,150,-155,-225,-225,230,605,405.592,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Russell Clark,CO,90kg,89.2,58,242.5,-255,255,132.5,-142.5,-142.5,205,------,------,592.5,379.97,490.542
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Dunkelman,CO,100kg,96.0,24,310.0,327.5,-340,-200,210,215,280,295,302.5,845,523.14,
2,Timothy Persad,PA,100kg,99.2,24,-275,-275,275,167.5,-182.5,-182.5,295,-320,-320,737.5,450.318,
3,Cody Weedman,CA,100kg,98.8,21,237.5,255,275,152.5,165,-182.5,265,-287.5,-287.5,705,431.178,
4,John Rendon,TX,100kg,99,28,-267.5,267.5,------,157.5,-162.5,-162.5,142.5,------,------,567.5,346.799,
DQ,Forrest Bush,NV,100kg,98.4,28,327.5,345,-355,-185,-185,-185,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Eric Labarge,TX,125kg,121,43,265,-277.5,------,-215,-232.5,-232.5,265,275,-277.5,0,0,0
DQ,Joe Tallan,CO,125kg,122.6,25,-287.5,287.5,-302.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steven Trotter,NV,140kg,128,24,317.5,332.5,-340,215,225,-227.5,307.5,-332.5,-332.5,865,490.628,
2,Donovyn Gray-Parker,CA,140kg,133.6,25,317.5,-325,-325,182.5,187.5,-192.5,220,227.5,237.5,742.5,417.953,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Stensland,ND,110kg,104.4,35,255,-275,-275,-125,160,-175,272.5,295,-305,710,425.148,
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Leonard Rosenbloom,UT,67.5kg,64.6,89,30,45,60,40,45,-51,50,70,-80,175,139.878,348.854
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Clark,CO,90kg,89.2,58,242.5,-255,255,132.5,-142.5,-142.5,205,------,------,592.5,379.97,490.542
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Billy Cauley,TX,100kg,98,40,215,-230,230,157.5,170,-177.5,207.5,230,-240,630,386.568,386.568
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kaiser Young,TX,100kg,98.2,48,235,240,255,182.5,190,-197.5,230,240,-255,685,419.974,460.711
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Brown,TX,100kg,99.4,55,-172.5,172.5,-185,120,-125,-125,220,-230,232.5,525,320.303,392.371
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Blake,IN,110kg,106.5,48,185,------,------,145,------,------,250,260,-272.5,590,350.814,384.843
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Timothy Sparkes,AZ,110kg,103.4,52,227.5,250,-272.5, 112.5, 120,------,290,300,-310.5,670,402.603,469.032
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,David Cunningham,AZ,110kg,108.4,65,110,130,145,95,-102.5,102.5,185,200.5,202.5,450,266.04,393.739
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Ron Pagal,CA,110kg,104.6,73,-150,150,-160,125,127.5,-132.5,170,182.5,195,472.5,282.744,496.498
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Eric Labarge,TX,125kg,121,43,265,-277.5,------,-215,-232.5,-232.5,265,275,-277.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Vanderploeg,AR,125kg,122.8,47,-280,290,297.5,-142.5,152.5,157.5,232.5,240,247.5,702.5,401.83,434.78
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Darren Monahan,CA,125kg,122,54,-192.5,192.5,-205,182.5,190,195,202.5,215,227.5,615,352.272,424.135
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Thomas Matlock,AZ,125kg,111.7,68,-155,-155,-155,82.5,------,------,165,182.5,-190,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Danielle Munoz,CA,82.5kg,81.4,23,-207.5,-207.5,-207.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rick Bertel,MO,82.5kg,82.4,53,220,232.5,------,142.5,152.5,-157.5,232.5,-250,-250,617.5,413.972,490.143
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Testa,PA,100kg,98.4,26,260,275,282.5,205,222.5,-232.5,270,-292.5,292.5,797.5,488.549,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rick Bertel,MO,82.5kg,82.4,53,220,232.5,------,142.5,152.5,-157.5,232.5,-250,-250,617.5,413.972,490.143
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Roy Eriksen,NV,90kg,89.6,76,-140,140,-150,92.5,110,-120,115,140,155,405,259.119,486.107
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Musto,CA,100kg,96,64,-245,245,-257.5,155,165,-172.5,230,-247.5,247.5,657.5,407.058,590.234
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kumiko-Katie Moore,NV,52kg,50.8,57,,,,63,-67.5,-67.5,,,,63,79.96,101.389
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chandra Jenkins,CA,75kg,71.0,47,,,,102.5,108,-112.5,,,,108,106.402,115.127
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Allyson Casbon,IN,SHW,115.2,41,,,,105,110,-112.5,,,,110,88.616,89.502
2,Lynette Ritchie,IL,SHW,104.8,54,,,,87.5,97.5,-102.5,,,,97.5,80.155,96.506
3,Dorothy Sosnicki,AZ,SHW,103.0,55,,,,75,80,-85,,,,80,66.064,80.928
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
