Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Wyatt Jensen,USA,MT,125,122.2,,18,217.5,-225,,217.5,135,-145,145,145,237.5,-247.5,,237.5,600,,,,SBD,Raw,M,Juniors 18-19
1,Justin Bonaparte,USA,NV,60,59.9,,24,177.5,190,195,195,102.5,110,115,115,212.5,217.5,-227.5,217.5,527.5,,,,SBD,Raw,M,Open
1,Mark Beltran,USA,NV,67.5,66.8,,21,212.5,220,227.5,227.5,130,137.5,142.5,142.5,227.5,237.5,-250,237.5,607.5,,,,SBD,Raw,M,Open
DQ,David Camarena,USA,CA,67.5,61.8,,25,-180,-180,180,180,-115,-117.5,-120,,,,,,,,,,SBD,Raw,M,Open
1,Adam McMullen,USA,TX,82.5,80.2,,35,230,242.5,-255,242.5,147.5,-160,-160,147.5,282.5,292.5,300,300,690,,,,SBD,Raw,M,Open
2,Cody Kann,USA,TX,82.5,82.2,,25,205,215,-222.5,215,152.5,160,165,165,220,230,237.5,237.5,617.5,,,,SBD,Raw,M,Open
3,Caleb Skahan,USA,TX,82.5,75.6,,25,215,227.5,-237.5,227.5,127.5,-140,-140,127.5,250,-272.5,-272.5,250,605,,,,SBD,Raw,M,Open
4,Max Munroe,USA,CA,82.5,82.2,,28,160,-177.5,185,185,112.5,125,130,130,227.5,255,-265,255,570,,,,SBD,Raw,M,Open
DQ,Jawon Garrison,USA,AL,82.5,79.4,,31,-277.5,282.5,-292.5,282.5,185,195,-197.5,195,-285,-305,-305,,,,,,SBD,Raw,M,Open
1,Nick Vinciguerra,USA,PA,90,88.2,,23,240,260,280,280,180,192.5,202.5,202.5,240,270,-290,270,752.5,,,,SBD,Raw,M,Open
2,Allen Stanek,USA,NV,90,89.8,,73,-132.5,132.5,-140,132.5,60,67.5,-72.5,67.5,182.5,190,195,195,395,,,,SBD,Raw,M,Open
1,Christian Williams #2,USA,CA,100,92.8,,21,255,272.5,285,285,145,155,162.5,162.5,-305,320,332.5,332.5,780,,,,SBD,Raw,M,Open
2,Shawn Murphy #1,USA,CA,100,97.6,,24,290,302.5,-307.5,302.5,175,-182.5,,175,285,297.5,-305,297.5,775,,,,SBD,Raw,M,Open
3,Jake Clees,USA,MI,100,98.8,,26,242.5,262.5,272.5,272.5,165,-182.5,182.5,182.5,280,292.5,-312.5,292.5,747.5,,,,SBD,Raw,M,Open
4,Moses Herrera,USA,UT,100,99,,26,230,242.5,245,245,185,197.5,-202.5,197.5,-240,245,265,265,707.5,,,,SBD,Raw,M,Open
5,Matthew Reynoso,USA,CA,100,92.6,,18,-185,185,205,205,105,-115,-115,105,205,-215,215,215,525,,,,SBD,Raw,M,Open
1,Kyle Alexander #1,USA,CA,110,108.7,,23,307.5,327.5,-342.5,327.5,155,162.5,-167.5,162.5,325,345,-360,345,835,,,,SBD,Raw,M,Open
DQ,Donny Tudahl,USA,MT,110,109.8,,28,-295,-295,-295,,195,207.5,-215,207.5,290,297.5,-305,297.5,,,,,SBD,Raw,M,Open
1,Matt Sohmer,USA,NY,125,119,,26,380,-402.5,402.5,402.5,175,192.5,202.5,202.5,340,-365,365,365,970,,,,SBD,Raw,M,Open
2,Foster Parnell,USA,NV,125,122.2,,30,332.5,350,-360,350,200,215,222.5,222.5,350,367.5,-375,367.5,940,,,,SBD,Raw,M,Open
3,Ivaylo Hristov,USA,NV,125,119.6,,40,335,360,380,380,180,190,195,195,330,360,-380,360,935,,,,SBD,Raw,M,Open
4,Nick Pierson,USA,NJ,125,123.4,,33,322.5,342.5,-352.5,342.5,220,230,232.5,232.5,312.5,322.5,330,330,905,,,,SBD,Raw,M,Open
5,Sinjin Howerton,USA,NV,125,124.9,,28,285,295,305,305,220,232.5,240,240,330,345,355,355,900,,,,SBD,Raw,M,Open
6,Ermilo Arias,USA,CA,125,122.6,,26,290,-295,302.5,302.5,225,240,-245,240,320,327.5,340,340,882.5,,,,SBD,Raw,M,Open
7,Nick Rowland,USA,AZ,125,119.8,,31,282.5,285,290,290,192.5,200,205,205,330,335,-340,335,830,,,,SBD,Raw,M,Open
1,Aaron McGinley,USA,TX,140,125.3,,35,-292.5,300,-320,300,190,-200,-200,190,275,287.5,-302.5,287.5,777.5,,,,SBD,Raw,M,Open
1,Zach Smith #1,USA,OR,140+,141,,25,380,-400,400,400,215,227.5,-230,227.5,332.5,345,355,355,982.5,,,,SBD,Raw,M,Open
1,Aaron McGinley,USA,TX,140,125.3,,35,-292.5,300,-320,300,190,-200,-200,190,275,287.5,-302.5,287.5,777.5,,,,SBD,Raw,M,Submasters 35-39
2,Wesley Brodbeck,USA,AZ,140,137.4,,39,225,242.5,252.5,252.5,200,212.5,-220,212.5,270,285,297.5,297.5,762.5,,,,SBD,Raw,M,Submasters 35-39
1,Charles Bowen,USA,IA,75,75,,45,192.5,200,205,205,162.5,170,172.5,172.5,205,215,-227.5,215,592.5,,,,SBD,Raw,M,Masters 45-49
1,David Robinson,USA,CO,75,74.6,,78,65,-75,75,75,75,82.5,87.5,87.5,102.5,110,117.5,117.5,280,,,,SBD,Raw,M,Masters 75-79
1,Daniel Mahan,USA,CA,82.5,81.8,,53,185,205,222.5,222.5,-127.5,127.5,-132.5,127.5,230,250,,250,600,,,,SBD,Raw,M,Masters 50-54
1,Allen Stanek,USA,NV,90,89.8,,73,-132.5,132.5,-140,132.5,60,67.5,-72.5,67.5,182.5,190,195,195,395,,,,SBD,Raw,M,Masters 70-74
1,Valentine Patao III,USA,HI,100,99.8,,51,210,-217.5,-227.5,210,-102.5,105,110,110,225,235,247.5,247.5,567.5,,,,SBD,Raw,M,Masters 50-54
1,Terrell Grisham,USA,AL,100,97.4,,56,-252.5,-252.5,252.5,252.5,132.5,140,-147.5,140,262.5,272.5,-277.5,272.5,665,260,,,SBD,Raw,M,Masters 55-59
1,Marcus Warren,USA,TX,110,107.4,,45,215,235,245,245,172.5,187.5,-192.5,187.5,265,285,295,295,727.5,,,,SBD,Raw,M,Masters 45-49
1,Ennis White,USA,TX,110,108.2,,55,232.5,240,245,245,180,185,187.5,187.5,280,295,305,305,737.5,,,,SBD,Raw,M,Masters 55-59
1,DL Diltz,USA,MN,110,106.4,,71,135,-147.5,-147.5,135,-122.5,125,127.5,127.5,170,195,207.5,207.5,470,,,,SBD,Raw,M,Masters 70-74
1,Royce Saunders,USA,CA,125,117.5,,67,135,-140,142.5,142.5,105,110,-117.5,110,180,185,190,190,442.5,,,,SBD,Raw,M,Masters 65-69
1,Pedro Cortez,USA,TX,140+,151.4,,44,-282.5,282.5,-290,282.5,210,220,-227.5,220,277.5,292.5,305,305,807.5,,,,SBD,Raw,M,Masters 40-44
2,Christophe Fondacci,USA,CA,140+,141.6,,40,265,287.5,290,290,145,167.5,180,180,225,255,265,265,735,,,,SBD,Raw,M,Masters 40-44
1,Bob Vecchiarello,USA,CA,140+,141.8,,49,272.5,292.5,300,300,192.5,210,-222.5,210,227.5,-247.5,,227.5,737.5,,,,SBD,Raw,M,Masters 45-49
DQ,Rodney Lubojasky,USA,TX,140+,142.4,,61,-215,-215,-215,,160,170,182.5,182.5,250,260,272.5,272.5,,,,,SBD,Raw,M,Masters 60-64
1,Samantha Bolletino,USA,CA,60,59.6,,22,150,-160,160,160,77.5,82.5,-87.5,82.5,157.5,-170,170,170,412.5,,,,SBD,Wraps,F,Juniors 20-23
1,Samantha Bolletino,USA,CA,60,59.6,,22,150,-160,160,160,77.5,82.5,-87.5,82.5,157.5,-170,170,170,412.5,,,,SBD,Wraps,F,Open
1,Chandra Jenkins,USA,CA,75,71,,47,-165,165,-177.5,165,102.5,108,-112.5,108,167.5,177.5,182.5,182.5,455.5,,,,SBD,Wraps,F,Open
2,Crystal Ball,USA,CA,75,70,,32,130,142.5,-150,142.5,65,70,72.5,72.5,140,147.5,155,155,370,,,,SBD,Wraps,F,Open
1,Brooke Rendon,USA,TX,82.5,81.4,,28,177.5,-187.5,-187.5,177.5,100,105,-107.5,105,157.5,167.5,-175,167.5,450,,,,SBD,Wraps,F,Open
1,Arrin Brown,USA,TX,90+,104.6,,25,192.5,205,-215,205,75,87.5,-97.5,87.5,197.5,-207.5,-207.5,197.5,490,,,,SBD,Wraps,F,Open
1,Jennifer Maish,USA,CA,90+,117.6,,37,-140,140,147.5,147.5,77.5,82.5,-87.5,82.5,155,172.5,-182.5,172.5,402.5,,,,SBD,Wraps,F,Submasters 35-39
1,Deanna Goss,USA,TX,56,52.6,,46,110,-122.5,-122.5,110,60,65,-70,65,115,130,136,136,311,,,,SBD,Wraps,F,Masters 45-49
1,Shanda Guard,USA,TX,56,55.4,,62,110,115,120,120,62.5,67.5,70,70,137.5,142.5,147.5,147.5,337.5,,,,SBD,Wraps,F,Masters 60-64
1,Belinda Merten,USA,TX,60,56.8,,51,82.5,-92.5,-92.5,82.5,52.5,-55,55,55,102.5,-115,-115,102.5,240,,,,SBD,Wraps,F,Masters 50-54
1,Chandra Jenkins,USA,CA,75,71,,47,-165,165,-177.5,165,102.5,108,-112.5,108,167.5,177.5,182.5,182.5,455.5,,,,SBD,Wraps,F,Masters 45-49
1,Scott Amaro,USA,CA,56,55.4,,18,130,142.5,-145,142.5,90,-95,-95,90,142.5,150,157.5,157.5,390,,,,SBD,Wraps,M,Juniors 18-19
1,Christopher Easler,USA,SC,75,73.6,,18,180,197.5,205,205,85,90,-97.5,90,190,205,-225,205,500,210,,,SBD,Wraps,M,Juniors 18-19
1,Cody Weedman,USA,CA,100,98.8,,21,237.5,255,275,275,152.5,165,-182.5,165,265,-287.5,-287.5,265,705,,,,SBD,Wraps,M,Juniors 20-23
1,Matthew Smith #1,USA,AZ,67.5,66.5,,26,200,210,-222.5,210,102.5,-105,,102.5,227.5,-245,,227.5,540,,,,SBD,Wraps,M,Open
1,Allen Laubenstein,USA,CO,82.5,82.4,,30,-225,225,-240,225,140,150,-155,150,-225,-225,230,230,605,,,,SBD,Wraps,M,Open
1,Russell Clark,USA,CO,90,89.2,,58,242.5,-255,255,255,132.5,-142.5,-142.5,132.5,205,,,205,592.5,,,,SBD,Wraps,M,Open
1,Charles Dunkelman,USA,CO,100,96,,24,310,327.5,-340,327.5,-200,210,215,215,280,295,302.5,302.5,845,,,,SBD,Wraps,M,Open
2,Timothy Persad,USA,PA,100,99.2,,24,-275,-275,275,275,167.5,-182.5,-182.5,167.5,295,-320,-320,295,737.5,,,,SBD,Wraps,M,Open
3,Cody Weedman,USA,CA,100,98.8,,21,237.5,255,275,275,152.5,165,-182.5,165,265,-287.5,-287.5,265,705,,,,SBD,Wraps,M,Open
4,John Rendon,USA,TX,100,99,,28,-267.5,267.5,,267.5,157.5,-162.5,-162.5,157.5,142.5,,,142.5,567.5,,,,SBD,Wraps,M,Open
DQ,Forrest Bush,USA,NV,100,98.4,,28,327.5,345,-355,345,-185,-185,-185,,,,,,,,,,SBD,Wraps,M,Open
DQ,Eric LaBarge,USA,TX,125,121,,43,265,-277.5,,265,-215,-232.5,-232.5,,265,275,-277.5,275,,,,,SBD,Wraps,M,Open
DQ,Joe Tallan,USA,CO,125,122.6,,25,-287.5,287.5,-302.5,287.5,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Steven Trotter,USA,NV,140,128,,24,317.5,332.5,-340,332.5,215,225,-227.5,225,307.5,-332.5,-332.5,307.5,865,,,,SBD,Wraps,M,Open
2,Donovyn Gray-Parker,USA,CA,140,133.6,,25,317.5,-325,-325,317.5,182.5,187.5,-192.5,187.5,220,227.5,237.5,237.5,742.5,,,,SBD,Wraps,M,Open
1,David Stensland,USA,ND,110,104.4,,35,255,-275,-275,255,-125,160,-175,160,272.5,295,-305,295,710,,,,SBD,Wraps,M,Submasters 35-39
1,Leonard Rosenbloom,USA,UT,67.5,64.6,,89,30,45,60,60,40,45,-51,45,50,70,-80,70,175,,,,SBD,Wraps,M,Masters 80+
1,Russell Clark,USA,CO,90,89.2,,58,242.5,-255,255,255,132.5,-142.5,-142.5,132.5,205,,,205,592.5,,,,SBD,Wraps,M,Masters 55-59
1,Billy Cauley,USA,TX,100,98,,40,215,-230,230,230,157.5,170,-177.5,170,207.5,230,-240,230,630,,,,SBD,Wraps,M,Masters 40-44
1,Kaiser Young,USA,TX,100,98.2,,48,235,240,255,255,182.5,190,-197.5,190,230,240,-255,240,685,,,,SBD,Wraps,M,Masters 45-49
1,David Brown #1,USA,TX,100,99.4,,55,-172.5,172.5,-185,172.5,120,-125,-125,120,220,-230,232.5,232.5,525,,,,SBD,Wraps,M,Masters 55-59
1,Scott Blake,USA,IN,110,106.5,,48,185,,,185,145,,,145,250,260,-272.5,260,590,,,,SBD,Wraps,M,Masters 45-49
1,Timothy Sparkes,USA,AZ,110,103.4,,52,227.5,250,-272.5,250,112.5,120,,120,290,300,-310.5,300,670,,,,SBD,Wraps,M,Masters 50-54
1,David Cunningham,USA,AZ,110,108.4,,65,110,130,145,145,95,-102.5,102.5,102.5,185,200.5,202.5,202.5,450,,,,SBD,Wraps,M,Masters 65-69
1,Ron Pagal,USA,CA,110,104.6,,73,-150,150,-160,150,125,127.5,-132.5,127.5,170,182.5,195,195,472.5,,,,SBD,Wraps,M,Masters 70-74
DQ,Eric LaBarge,USA,TX,125,121,,43,265,-277.5,,265,-215,-232.5,-232.5,,265,275,-277.5,275,,,,,SBD,Wraps,M,Masters 40-44
1,Shawn Vanderploeg,USA,AR,125,122.8,,47,-280,290,297.5,297.5,-142.5,152.5,157.5,157.5,232.5,240,247.5,247.5,702.5,,,,SBD,Wraps,M,Masters 45-49
1,Darren Monahan,USA,CA,125,122,,54,-192.5,192.5,-205,192.5,182.5,190,195,195,202.5,215,227.5,227.5,615,,,,SBD,Wraps,M,Masters 50-54
DQ,Thomas Matlock,USA,AZ,125,111.7,,68,-155,-155,-155,,82.5,,,82.5,165,182.5,-190,182.5,,,,,SBD,Wraps,M,Masters 65-69
DQ,Danielle Munoz,USA,CA,82.5,81.4,,23,-207.5,-207.5,-207.5,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors 20-23
1,Rick Bertel,USA,MO,82.5,82.4,,53,220,232.5,,232.5,142.5,152.5,-157.5,152.5,232.5,-250,-250,232.5,617.5,,,,SBD,Single-ply,M,Open
1,Nicholas Testa,USA,PA,100,98.4,,26,260,275,282.5,282.5,205,222.5,-232.5,222.5,270,-292.5,292.5,292.5,797.5,,,,SBD,Single-ply,M,Open
1,Rick Bertel,USA,MO,82.5,82.4,,53,220,232.5,,232.5,142.5,152.5,-157.5,152.5,232.5,-250,-250,232.5,617.5,,,,SBD,Single-ply,M,Masters 50-54
1,Roy Eriksen,USA,NV,90,89.6,,76,-140,140,-150,140,92.5,110,-120,110,115,140,155,155,405,,,,SBD,Single-ply,M,Masters 75-79
1,Michael Musto,USA,CA,100,96,,64,-245,245,-257.5,245,155,165,-172.5,165,230,-247.5,247.5,247.5,657.5,,,,SBD,Single-ply,M,Masters 60-64
1,Kumiko-Katie Moore,USA,NV,52,50.8,,57,,,,,63,-67.5,-67.5,63,,,,,63,,,,B,Raw,F,Open
1,Chandra Jenkins,USA,CA,75,71,,47,,,,,102.5,108,-112.5,108,,,,,108,,,,B,Raw,F,Open
1,Allyson Casbon,USA,IN,90+,115.2,,41,,,,,105,110,-112.5,110,,,,,110,,,,B,Raw,F,Open
2,Lynette Ritchie,USA,IL,90+,104.8,,54,,,,,87.5,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,F,Open
3,Dorothy Sosnicki,USA,AZ,90+,103,,55,,,,,75,80,-85,80,,,,,80,,,,B,Raw,F,Open
1,Kumiko-Katie Moore,USA,NV,52,50.8,,57,,,,,63,-67.5,-67.5,63,,,,,63,,,,B,Raw,F,Masters 55-59
1,Shanda Guard,USA,TX,56,55.4,,62,,,,,62.5,67.5,70,70,,,,,70,,,,B,Raw,F,Masters 60-64
1,Ita Pantilat,USA,CA,56,55,,67,,,,,80,82.5,85,85,,,,,85,,,,B,Raw,F,Masters 65-69
1,Carolyn Vanzlow,USA,NV,60,56.6,,70,,,,,37.5,40,42.5,42.5,,,,,42.5,,,,B,Raw,F,Masters 70-74
1,Chandra Jenkins,USA,CA,75,71,,47,,,,,102.5,108,-112.5,108,,,,,108,,,,B,Raw,F,Masters 45-49
1,Allyson Casbon,USA,IN,90+,115.2,,41,,,,,105,110,-112.5,110,,,,,110,,,,B,Raw,F,Masters 40-44
1,Lynette Ritchie,USA,IL,90+,104.8,,54,,,,,87.5,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,F,Masters 50-54
1,Dorothy Sosnicki,USA,AZ,90+,103,,55,,,,,75,80,-85,80,,,,,80,,,,B,Raw,F,Masters 55-59
1,Ryan Magee,USA,MT,82.5,81,,17,,,,,130,145,-150,145,,,,,145,,,,B,Raw,M,Juniors 16-17
1,Jawon Garrison,USA,AL,82.5,79.4,,31,,,,,185,195,-197.5,195,,,,,195,,,,B,Raw,M,Open
2,Ryan Magee,USA,MT,82.5,81,,17,,,,,130,145,-150,145,,,,,145,,,,B,Raw,M,Open
3,Don Burris,USA,CO,82.5,80,,50,,,,,110,115,117.5,117.5,,,,,117.5,,,,B,Raw,M,Open
1,Moses Herrera,USA,UT,100,99,,26,,,,,185,197.5,-202.5,197.5,,,,,197.5,,,,B,Raw,M,Open
2,Kaiser Young,USA,TX,100,98.2,,48,,,,,182.5,190,-197.5,190,,,,,190,,,,B,Raw,M,Open
3,Matt Siegfried,USA,CA,100,98.2,,29,,,,,135,150,157.5,157.5,,,,,157.5,,,,B,Raw,M,Open
