Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Travis Patten,M,SBD,MR-M1a,110,Raw,1980,,USA,UT,107.25,142.5,175,185,185,102.5,112.5,120,120,160,175,190,190,495,,
1,Kurtis Reynolds,M,SBD,MR-M1a,125,Raw,1980,,USA,UT,117.5,200,-212.5,212.5,212.5,125,132.5,137.5,137.5,250,265,-272.5,265,615,,
1,Jacob Causey,M,SBD,MR-O,90,Raw,1998,,USA,ID,86.9,257.5,-270,270,270,160,-167.5,-167.5,160,275,280,-285,280,710,,
2,Zachariah Pemberton,M,SBD,MR-O,90,Raw,1999,Team Davey Strength,USA,UT,89.75,192.5,205,225,225,105,110,112.5,112.5,237.5,-257.5,257.5,257.5,595,,
3,Justin Lynn,M,SBD,MR-O,90,Raw,1995,Barbell Therapy,USA,UT,88.65,182.5,197.5,210,210,137.5,147.5,-152.5,147.5,205,227.5,-232.5,227.5,585,,
4,James Swapp,M,SBD,MR-O,90,Raw,1998,,USA,UT,86.2,185,200,210,210,132.5,142.5,-152.5,142.5,212.5,227.5,-247.5,227.5,580,,
5,Dillon Payne,M,SBD,MR-O,90,Raw,2003,,USA,WY,89,192.5,202.5,-217.5,202.5,-115,120,-127.5,120,237.5,252.5,-257.5,252.5,575,,
6,Andrew Wade,M,SBD,MR-O,90,Raw,1998,,USA,UT,87.5,142.5,-165,-165,142.5,102.5,110,-120,110,227.5,242.5,-250,242.5,495,,
1,Robert Cardoza,M,SBD,MR-O,100,Raw,2000,Barbell Therapy,USA,UT,99.5,210,230,237.5,237.5,130,140,-145,140,210,230,240,240,617.5,,
2,Bradley Jones,M,SBD,MR-O,100,Raw,1995,,USA,UT,98.15,187.5,200,207.5,207.5,110,122.5,-127.5,122.5,202.5,227.5,-230,227.5,557.5,,
3,Eren Lee,M,SBD,MR-O,100,Raw,1989,,USA,UT,97.65,135,145,157.5,157.5,82.5,90,97.5,97.5,140,145,155,155,410,,
1,Kurtis Reynolds,M,SBD,MR-O,125,Raw,1980,,USA,UT,117.5,200,-212.5,212.5,212.5,125,132.5,137.5,137.5,250,265,-272.5,265,615,,
1,Sateki Tongi #1,M,SBD,MR-O,140,Raw,1992,,USA,UT,139.65,220,230,242.5,242.5,170,177.5,-187.5,177.5,225,245,265,265,685,,
1,Jarrett Harmon,M,SBD,MR-O,82.5,Raw,2003,Barbell Therapy,USA,UT,80.05,197.5,210,217.5,217.5,130,135,-137.5,135,215,227.5,240,240,592.5,,
2,Wayne Hovey,M,SBD,MR-O,82.5,Raw,1992,,USA,UT,80.4,165,177.5,182.5,182.5,122.5,-127.5,-130,122.5,202.5,212.5,-220,212.5,517.5,,
1,Maj Callister,M,SBD,MR-T1,75,Raw,2008,,USA,UT,73.75,155,165,175,175,105,117.5,127.5,127.5,160,175,190,190,492.5,,
1,Abram Davis,M,SBD,MR-T1,110,Raw,2010,,USA,NV,107,-42.5,52.5,60,60,35,42.5,-62.5,42.5,60,85,102.5,102.5,205,,
1,Isaac Sutton,M,SBD,MR-T2,75,Raw,2007,Barbell Therapy,USA,UT,73.6,155,160,172.5,172.5,97.5,105,110,110,172.5,187.5,200,200,482.5,,
1,Wyatt Holland,M,SBD,MR-T2,90,Raw,2006,,USA,UT,87.7,185,197.5,210,210,90,100,105,105,175,192.5,200,200,515,,
1,Blake Siddoway,M,SBD,MR-T2,67.5,Raw,2007,Barbell Therapy,USA,UT,63.2,140,150,155,155,80,85,-92.5,85,142.5,155,170,170,410,,
2,Luke Nichols,M,SBD,MR-T2,67.5,Raw,2008,,USA,UT,67.1,100,110,-117.5,110,85,92.5,-97.5,92.5,145,-160,-167.5,145,347.5,,
1,Sosiua Tongi,M,SBD,MR-Y1,75,Raw,2014,,USA,UT,70.55,85,90,95,95,60,67.5,70,70,100,105,110,110,275,,
1,Sateki Tongi #2,M,SBD,MR-Y2,56,Raw,2013,,USA,UT,54.95,75,82.5,87.5,87.5,45,50,-52.5,50,80,92.5,97.5,97.5,235,,
