053366,TPU,F,1996,SNR,BRETON,Laurène,,"62,1",63 Kg,"0,220843",43,100,105,110,45,"47,5",,50,135,145,155,315,1,"69,565404",R1,R1,FA,,SNR,R1
049339,0592 - BULL'IN FITNESS,F,1996,SNR,BRAYARD,Laurène,,"64,9",69 Kg,"0,214733",22,"97,5",100,105,50,"52,5",,55,110,115,120,280,1,"60,124967",R3,R3,FA,,SNR,R3
048391,0420 - STADE AUXERROIS,M,2002,JR,BANNIERE DACREMONT,Corentin,,"65,8",66 Kg,"0,156135",41,155,165,175,"97,5",105,,110,170,180,190,460,1,"71,821972",R2,R3,FA,,JR,R2
047469,0024 - AS FOURCHAMBAUL,M,2005,JR,STAHL,Pierre,,"73,4",74 Kg,"0,147432",25,200,215,220,125,"132,5",,,205,"222,5",,"562,5",1,"82,930402",N2,R1,FA,,JR,N2
041288,0420 - STADE AUXERROIS,M,2005,JR,DUVERNET,Matheo,,74,74 Kg,"0,14681",7,"187,5","197,5",205,"102,5","107,5",,"112,5",240,255,"265,5","552,5",2,"81,112445",R1,R2,FA,,JR,R1
052062,L12 - LIGUE DE FORCE LIGÉR,M,2002,JR,LESIEUR,Edouard,,"72,3",74 Kg,"0,148596",28,180,195,"202,5",125,130,,135,205,215,220,550,3,"81,727275",R1,R2,FA,,JR,R1
053125,TPU,M,2003,JR,GUYON,Tom,,"73,9",74 Kg,"0,146913",17,180,190,195,110,115,,"122,5",210,220,"232,5","542,5",4,"79,700257",R1,R2,FA,,JR,R1
047720,0592 - BULL'IN FITNESS,M,2003,JR,BONNOT,Valentin,,"69,5",74 Kg,"0,151697",12,"192,5",200,200,90,"97,5",,100,"182,5",195,"207,5",485,5,"73,572998",R3,R3,FA,,JR,R3
053162,0592 - BULL'IN FITNESS,M,2004,JR,DUMAS,Matteo,,67,74 Kg,"0,154651",23,"117,5",125,135,"87,5",95,,100,165,180,190,415,6,"64,179949",dépt.,dépt.,FA,,JR,dépt.
050984,0587 - TEMPLE GYM,M,2003,JR,MACHANDE,Théo,,"82,5",83 Kg,"0,138851",4,205,210,"215,5",135,"142,5",,148,225,"242,5","252,5",605,1,"84,004274",N2,R1,FA,,JR,N2
046704,0556 - STORM NC,M,2005,JR,MESSOUSSA,Mani,,"91,4",93 Kg,"0,131937",35,225,"227,5",240,160,"167,5",,170,260,270,280,"677,5",1,"89,387026",N1,R1,FA,,JR,N1
050986,0587 - TEMPLE GYM,M,2002,JR,TRIOLET,Maxence,,"89,8",93 Kg,"0,133089",5,"182,5","192,5",200,"132,5","137,5",,"142,5",200,"212,5",220,"562,5",2,"74,862097",R2,R3,FA,,JR,R2
048424,0587 - TEMPLE GYM,M,2001,JR,BONY,Adrien,,"88,8",93 Kg,"0,133828",52,200,210,210,100,105,,105,225,235,240,555,3,"74,273999",R2,R3,FA,,SNR,R3
053433,TPU,M,2003,JR,TRESSE,Leo,,"102,5",105 Kg,"0,124864",40,160,"172,5",180,125,135,,"142,5",230,245,"252,5",575,1,"71,796693",R2,R3,FA,,JR,R2
044728,L10 - LIGUE DE FORCE ILE-DE-F,M,1999,SNR,LE GUIFF,Maxence,,74,74 Kg,"0,14681",16,185,195,200,"112,5","117,5",,"117,5",190,200,205,"517,5",1,"75,974101",R2,R2,FA,,SNR,R2
053319,0420 - STADE AUXERROIS,M,1990,SNR,GARDEUX,Bastien,,"66,95",74 Kg,"0,154712",33,165,"167,5",175,110,120,,"127,5",210,220,230,515,2,"79,676389",R3,R3,FA,,SNR,R3
048931,L02 - LIGUE DE FORCE BOURGO,M,1995,SNR,CAMELIN,Marc,,"82,46",83 Kg,"0,138885",38,185,195,200,120,125,,130,195,205,210,525,1,"72,914159",R3,R3,FA,,SNR,R3
053154,TPU,M,2000,SNR,COIFFARD,Pierre,,"77,3",83 Kg,"0,143539",15,160,170,180,90,"97,5",,"102,5",190,205,215,"492,5",2,"70,692718",dépt.,dépt.,FA,,SNR,dépt.
050089,TPU,M,2000,SNR,BOURDIN,Maxime,,"74,92",83 Kg,"0,145873",13,120,130,"142,5",90,"102,5",,110,190,210,220,465,3,"67,830868",dépt.,dépt.,FA,,SNR,dépt.
051837,L02 - LIGUE DE FORCE BOURGO,M,1998,SNR,CAMELIN,Alexis,,"92,42",93 Kg,"0,131222",1,"167,5","177,5",185,110,"117,5",,"122,5",200,215,230,"537,5",1,"70,531506",dépt.,dépt.,FA,,SNR,dépt.
000957,0024 - AS FOURCHAMBAULT,M,1988,SNR,HENRY,Yoann,,93,93 Kg,"0,130822",30,175,"187,5",190,105,110,,"112,5",215,230,240,530,2,"69,335206",dépt.,dépt.,FA,,SNR,dépt.
50090,TPU,M,2000,SNR,GUENOT,Thibaut,,"90,19",93 Kg,"0,132805",52,160,"162,5",180,85,"92,5",,"102,5",195,210,"227,5","482,5",3,"64,077953",dépt.,dépt.,FA,,SNR,dépt.
035100,L02 - LIGUE DE FORCE BOURGO,M,1987,SNR,WAROT,Alexandre,,"104,5",105 Kg,"0,12374",29,220,235,240,140,145,,145,270,280,280,650,1,"80,430393",R1,R1,FA,,SNR,R1
047761,0128 - CLUB DE FORCE ATHLET,M,1997,SNR,REMOND,Damien,,"98,35",105 Kg,"0,127335",20,145,155,165,105,110,,115,190,205,215,470,2,"59,847256",dépt.,dépt.,FA,,SNR,dépt.
045274,0420 - STADE AUXERROIS,M,2007,SJR,OUASLI PETITJEAN,Jad,,"58,2",59 Kg,"0,166688",9,135,"142,5",150,"107,5","112,5",,"112,5","147,5",160,170,"432,5",1,"72,092428",eur.,N2,FA,,SJR,eur.
050088,L02 - LIGUE DE FORCE BOU,M,2006,SJR,CHAROTTE,Maxime,,"58,4",59 Kg,"0,166382",32,105,115,"122,5",65,"67,5",,70,140,160,160,330,2,"54,905916",N2,dépt.,FA,,JR,R3
051632,L04 - LIGUE DE FORCE CENT,M,2006,SJR,BOUQUIER,Arthur,,"64,36",66 Kg,"0,157977",18,120,130,"137,5",75,80,,"87,5",155,"167,5","177,5",395,1,"62,400667",N2,dépt.,FA,,JR,dépt.
053236,L02 - LIGUE DE FORCE BOU,M,2006,SJR,GÉRARD,Mathieu,,"73,56",74 Kg,"0,147266",39,"157,5",165,"172,5",85,95,,"97,5","182,5",195,200,"452,5",1,"66,637465",N2,dépt.,FA,,JR,R3
051291,0420 - STADE AUXERROIS,M,2006,SJR,CHEVILLOTTE,Maxent,,"85,5",93 Kg,"0,136376",11,125,135,145,80,90,,100,185,200,205,430,1,"58,641475",R2,dépt.,FA,,JR,dépt.
048756,L02 - LIGUE DE FORCE BOU,M,2007,SJR,DEMIRCAN,Enver,,"103,25",105 Kg,"0,124438",24,205,210,"212,5",105,110,,"112,5",225,235,245,560,1,"69,684838",N1,R3,FA,,SJR,N1
001956,L18 - LIGUE DE FORCE PACA,M,1977,M1,CIUTI,Loïc,,"82,85",83 Kg,"0,138554",42,120,125,130,95,95,,"97,5",170,180,200,420,1,"58,192321",R1,dépt.,FA,,M1,R1
040020,0024 - AS FOURCHAMBAUL,M,1976,M1,OUKIDJA,Nicolas,,"91,97",93 Kg,"0,131536",31,135,140,"147,5","117,5","122,5",,"127,5",165,175,180,450,1,"59,19081",R1,dépt.,FA,,M1,R1
000945,0294 - HC AVALLON MFAC,M,1960,M3,ISIGKEIT,FRANCK,,"73,62",74 Kg,"0,147203",46,120,125,130,70,75,,"77,5",150,160,170,"372,5",1,"54,833028",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire PRACELLA M-C et L MINGOT S DESCHAMPS F,,,1er Assesseur MINGOT S MINGOT G GADRET N  ROULOT J PRACELLA L  CARION S,,,,"Chef de Plateau
CARION S GROUET J-M ROULOT J GAUDRY S  MINGOT S  BEKOUCHE A MINGOT G   GADRET N",,,,,"2eme Assesseur
PRACELLA M-C   BEKOUCHE A MINGOT G  GROUET J-M  PRACELLA L",,,,,,,,,,,,
