Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Adrien Bony,Juniors,Raw,SBD,,2001,M,88.8,93,200,-210,210,210,100,-105,105,105,225,235,240,240,555
1,Leo Tresse,Juniors,Raw,SBD,,2003,M,102.5,105,-160,172.5,180,180,125,135,142.5,142.5,230,245,252.5,252.5,575
1,Maxence Le Guiff,Seniors,Raw,SBD,,1999,M,74,74,185,195,-200,195,112.5,-117.5,117.5,117.5,190,200,205,205,517.5
2,Bastien Gardeux,Seniors,Raw,SBD,,1990,M,66.95,74,165,167.5,175,175,110,120,-127.5,120,210,220,-230,220,515
1,Marc Camelin,Seniors,Raw,SBD,,1995,M,82.46,83,185,195,-200,195,120,125,-130,125,195,205,-210,205,525
2,Pierre Coiffard,Seniors,Raw,SBD,,2000,M,77.3,83,160,170,180,180,90,97.5,-102.5,97.5,190,205,215,215,492.5
3,Maxime Bourdin,Seniors,Raw,SBD,,2000,M,74.92,83,120,130,142.5,142.5,90,102.5,-110,102.5,190,-210,220,220,465
1,Alexis Camelin,Seniors,Raw,SBD,,1998,M,92.42,93,-167.5,177.5,185,185,110,117.5,122.5,122.5,200,215,230,230,537.5
2,Yoann Henry,Seniors,Raw,SBD,,1988,M,93,93,175,-187.5,190,190,105,110,-112.5,110,215,230,-240,230,530
3,Thibaut Guenot,Seniors,Raw,SBD,,2000,M,90.19,93,160,-162.5,180,180,85,92.5,-102.5,92.5,195,210,-227.5,210,482.5
1,Alexandre Warot,Seniors,Raw,SBD,,1987,M,104.5,105,-220,-235,240,240,140,-145,-145,140,270,-280,-280,270,650
2,Damien Remond,Seniors,Raw,SBD,,1997,M,98.35,105,145,155,-165,155,105,110,-115,110,190,205,-215,205,470
1,Jad Ouasli Petitjean,Sub-Juniors,Raw,SBD,,2007,M,58.2,59,135,142.5,150,150,107.5,-112.5,112.5,112.5,147.5,160,170,170,432.5
2,Maxime Charotte,Sub-Juniors,Raw,SBD,,2006,M,58.4,59,105,115,122.5,122.5,65,67.5,-70,67.5,140,-160,-160,140,330
1,Arthur Bouquier,Sub-Juniors,Raw,SBD,,2006,M,64.36,66,120,130,137.5,137.5,75,80,-87.5,80,155,167.5,177.5,177.5,395
1,Mathieu Gérard,Sub-Juniors,Raw,SBD,,2006,M,73.56,74,157.5,165,172.5,172.5,85,-95,-97.5,85,182.5,195,-200,195,452.5
1,Maxent Chevillotte,Sub-Juniors,Raw,SBD,,2006,M,85.5,93,125,135,-145,135,80,90,-100,90,185,200,205,205,430
1,Enver Demircan,Sub-Juniors,Raw,SBD,,2007,M,103.25,105,205,210,212.5,212.5,105,110,112.5,112.5,225,235,-245,235,560
1,Loïc Ciuti,Masters 1,Raw,SBD,,1977,M,82.85,83,120,125,-130,125,-95,95,-97.5,95,170,180,200,200,420
1,Nicolas Oukidja,Masters 1,Raw,SBD,,1976,M,91.97,93,-135,140,147.5,147.5,117.5,122.5,-127.5,122.5,165,175,180,180,450
1,Franck Isigkeit,Masters 3,Raw,SBD,,1960,M,73.62,74,120,125,-130,125,70,75,77.5,77.5,150,160,170,170,372.5
1,Sarah Gaudry,Seniors,Raw,B,,1995,F,75,76,,,,,60,-65,-65,60,,,,,60
1,Nicolas Almeida,Seniors,Raw,B,,1994,M,66.9,74,,,,,125,-127.5,-127.5,125,,,,,125
