WeightClassKg,Place,Division,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event
75,1,Masters 3,Willi Rambacher,1939,74,140,97.5,162.5,400,M,Single-ply,SBD
67.5,2,Masters 2,Wolfgan Hökendorf,1946,66.8,152.5,110,150,412.5,M,Single-ply,SBD
100,2,Masters 3,Wolfgang Kolditz,1940,91,155,105,165,425,M,Single-ply,SBD
90,7,Masters 1,Michael Jonas,1960,89.5,160,100,170,430,M,Single-ply,SBD
75,4,Masters 2,Norbe Hildebrandt,1948,73.1,170,110,185,465,M,Single-ply,SBD
82.5,5,Masters 2,Peter Bischoff,1943,80.1,155,125,185,465,M,Single-ply,SBD
82.5,9,Masters 1,Klaus Cech,1960,81.3,170,122.5,180,472.5,M,Single-ply,SBD
67.5,1,Masters 2,Burkhard Steffen,1950,67.2,190,122.5,172.5,485,M,Single-ply,SBD
67.5,1,Masters 1,Harald Blust,1958,67,180,110,200,490,M,Single-ply,SBD
75,2,Masters 2,Wolfgang Köster,1950,74,170,130,190,490,M,Single-ply,SBD
75,3,Masters 2,Ernst Güntert,1948,74.7,190,80,220,490,M,Single-ply,SBD
67.5,1,Masters 3,Walter Schleich,1939,66.4,150,115,225,490,M,Single-ply,SBD
125,2,Masters 3,Adolf Müller,1939,115.5,155,130,222.5,507.5,M,Single-ply,SBD
90,6,Masters 1,Peter Patrick,1955,87.5,180,110,220,510,M,Single-ply,SBD
82.5,4,Masters 2,Karl Reitze,1944,81.7,190,115,207.5,512.5,M,Single-ply,SBD
75,4,Masters 1,Norbert Bösch,1957,74.6,180,132.5,210,522.5,M,Single-ply,SBD
90,5,Masters 2,Joachim Lehmann,1949,84.7,187.5,120,215,522.5,M,Single-ply,SBD
82.5,1,Masters 3,Günt Tschierschky,1934,81.3,185,130,210,525,M,Single-ply,SBD
82.5,8,Masters 1,Georg Thomas,1952,80.5,200,135,205,540,M,Single-ply,SBD
75,1,Masters 2,Wilfried Häusler,1942,74,200,127.5,215,542.5,M,Single-ply,SBD
90,1,Masters 3,Helmut Ott,1939,89.7,205,115,223,542.5,M,Single-ply,SBD
90,4,Masters 2,Erwin Breitenbach,1944,86.9,207.5,100,237.5,545,M,Single-ply,SBD
90,5,Masters 1,Gustav Waidmann,1953,86.7,200,150,200,550,M,Single-ply,SBD
100,1,Masters 3,Rolf Thieme,1940,98.7,205,127.5,220,552.5,M,Single-ply,SBD
125,1,Masters 3,Horst Volke,1938,115.5,200,155,200,555,M,Single-ply,SBD
90,3,Masters 2,Günter Schwarz,1941,88.3,205,150,217.5,572.5,M,Single-ply,SBD
100,6,Masters 1,Uwe Dräger,1957,93.5,215,155,210,580,M,Single-ply,SBD
82.5,2,Masters 2,Günter Lüdecke,1948,81.9,220,125,242.5,587.5,M,Single-ply,SBD
82.5,3,Masters 2,Helmut Schaller Sr,1949,82.4,215,140,232.5,587.5,M,Single-ply,SBD
82.5,7,Masters 1,Michael Ramsey,1958,82.1,215,135,242.5,592.5,M,Single-ply,SBD
100,5,Masters 1,Manfred Georg,1955,98.3,230,160,205,595,M,Single-ply,SBD
125,5,Masters 1,Uwe Dörfert,1959,110.5,207.5,187.5,200,595,M,Single-ply,SBD
110,4,Masters 2,Xaver Kennerknecht,1946,106.4,225,120,250,595,M,Single-ply,SBD
82.5,6,Masters 1,Peter Rathke,1959,82,215,165,220,600,M,Single-ply,SBD
100,4,Masters 1,Herbert Krämer,1959,99,225,140,235,600,M,Single-ply,SBD
82.5,1,Masters 2,Rudi Maier,1949,81.4,235,155,215,605,M,Single-ply,SBD
82.5,5,Masters 1,Erwin Langenberger,1956,80.4,217.5,145,245,607.5,M,Single-ply,SBD
90,4,Masters 1,Horst Meister,1955,87.9,200,182.5,230,612.5,M,Single-ply,SBD
125+,1,Masters 3,Peter Rumbler,1939,126,210,190,215,615,M,Single-ply,SBD
82.5,3,Masters 1,Artur Pflüger,1958,81.2,217.5,142.5,257.5,617.5,M,Single-ply,SBD
82.5,4,Masters 1,Lutz Schuricht,1951,82.4,230,150,237.5,617.5,M,Single-ply,SBD
90,3,Masters 1,Wolfga Weidemeier,1954,88,227.5,130,260,617.5,M,Single-ply,SBD
110,3,Masters 2,Andrea Molinaro,1941,104.4,215,155,250,620,M,Single-ply,SBD
125,2,Masters 2,Will Tesch,1948,112.6,215,182.5,225,622.5,M,Single-ply,SBD
90,2,Masters 2,Peter Cihla,1950,85.5,255,130,240,625,M,Single-ply,SBD
75,3,Masters 1,Dietmar Daron,1959,74.5,240,135,255,630,M,Single-ply,SBD
125,4,Masters 1,Ralf Döhne,1959,110.4,250,160,220,630,M,Single-ply,SBD
90,1,Masters 2,Wolfgang Moritz,1950,89.1,245,150,240,635,M,Single-ply,SBD
110,2,Masters 2,Alfred Rohn,1949,110,255,142.5,240,637.5,M,Single-ply,SBD
90,2,Masters 1,Michael Herforth,1957,89.2,210,172.5,262.5,645,M,Single-ply,SBD
110,3,Masters 1,Stefan Mothes,1960,106.4,240,165,240,645,M,Single-ply,SBD
75,1,Masters 1,Kurt Rooch,1957,73.4,227.5,182.5,240,650,M,Single-ply,SBD
75,2,Masters 1,Eduard Ziaja,1958,74.4,255,142.5,252.5,650,M,Single-ply,SBD
100,3,Masters 1,Volker Dell,1957,95.5,270,142.5,240,652.5,M,Single-ply,SBD
125,3,Masters 1,Josef Riedl,1952,114.4,230,185,240,655,M,Single-ply,SBD
110,2,Masters 1,Klaus Kubesch,1960,100.5,220,192.5,250,662.5,M,Single-ply,SBD
82.5,2,Masters 1,Wilfried Dörner,1952,80.4,250,165,250,665,M,Single-ply,SBD
110,1,Masters 1,Helmut Platzer,1951,104.3,240,155,270,665,M,Single-ply,SBD
100,1,Masters 2,Siegfri Schindler,1948,98,255,150,265,670,M,Single-ply,SBD
100,2,Masters 1,Rudolf Küster,1955,99.7,280,110,282.5,672.5,M,Single-ply,SBD
82.5,1,Masters 1,Detlef Riedel,1959,79.3,265,180,230,675,M,Single-ply,SBD
125,2,Masters 1,Hans-Werner Riedl,1952,110.6,265,145,265,675,M,Single-ply,SBD
90,1,Masters 1,Peter Hillebrand,1960,87.1,250,180,260,690,M,Single-ply,SBD
110,1,Masters 2,Luciano Amadei,1950,104.7,250,167.5,282.5,700,M,Single-ply,SBD
110,1,Masters 3,Karl-Heinz Grabosch,1937,108.5,260,175,265,700,M,Single-ply,SBD
100,1,Masters 1,Siegfried Kossin,1951,99.4,275,172.5,260,707.5,M,Single-ply,SBD
125+,1,Masters 2,Alfons Mietz,1947,125.3,270,160,290,720,M,Single-ply,SBD
125,1,Masters 1,Krystian Slosarek,1958,113.3,250,200,272.5,722.5,M,Single-ply,SBD
125,1,Masters 2,Kamal Pinekenstein,1949,113.1,260,175,290,725,M,Single-ply,SBD
75,DQ,Masters 1,Anke Beninga,1954,71.3,,,,,F,Single-ply,SBD
60,DQ,Masters 1,Siegfr Langwieser,1951,58,120,,,,M,Single-ply,SBD
90,DQ,Masters 1,Harald Becker,1958,87.4,,,,,M,Single-ply,SBD
90,DQ,Masters 1,Björn Strobelt,1959,88,,,,,M,Single-ply,SBD
110,DQ,Masters 1,Jürgen Wurffel,1954,109.8,225,165,,,M,Single-ply,SBD
125+,DQ,Masters 1,Frank Girrulat,1959,127.3,,,,,M,Single-ply,SBD
67.5,DQ,Masters 2,Errico Jacomini,1949,66.7,180,,,,M,Single-ply,SBD
82.5,DQ,Masters 3,Václav Dlask,1940,81.7,217.5,,,,M,Single-ply,SBD
