Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Amanda D Andersen,,1998,Københavns SK,-90,90,-98,90,47.5,-50,52.5,52.5,100,110,115,115,257.5,Juniors,F,47,Raw,46.85,SBD
1,Josefine M Seegert,,1998,Københavns SK,110,120,-125,120,55,60,-62.5,60,130,135,-142.5,135,315,Juniors,F,57,Raw,55.4,SBD
2,Mie Jungclaus,,1999,Holstebro S,90,95,-102.5,95,50,52.5,-55,52.5,135,140,148,148,295.5,Juniors,F,57,Raw,54.85,SBD
3,Stephanie SH Fabrin,,1998,SDU Styrkeløft,80,85,90,90,50,52.5,55,55,-105,107.5,-117.5,107.5,252.5,Juniors,F,57,Raw,55.55,SBD
1,Victoria BI Isaksen,,1998,Pure PP,125,130,-135,130,67.5,72.5,75,75,132.5,140,152.5,152.5,357.5,Juniors,F,63,Raw,61.05,SBD
1,Mia Schjøtt Irving,,1998,Holstebro S,127.5,132.5,137.5,137.5,75,77.5,82.5,82.5,180,190,201,201,421,Juniors,F,69,Raw,67.7,SBD
2,Caroline AS Skovlind,,1998,Norce,130,135,140,140,70,72.5,-75,72.5,147.5,152.5,155,155,367.5,Juniors,F,69,Raw,65.1,SBD
3,Sofie B Boye,,2001,Gudenådalens SK,122.5,130,137.5,137.5,67.5,-72.5,-72.5,67.5,135,-147.5,147.5,147.5,352.5,Juniors,F,69,Raw,66.55,SBD
1,Naja F Pedersen,,1998,Sportshøjskolen,145,152.5,160,160,65,70,-75,70,155,165,173,173,403,Juniors,F,84,Raw,80.65,SBD
1,Emma Holse,,1999,Rødby M,-130,-137.5,137.5,137.5,75,-80,-80,75,140,150,-160,150,362.5,Juniors,F,84+,Raw,102.3,SBD
1,Nina Lieb,,1981,Tårnby SK,97.5,-102.5,-107.5,97.5,65,-67.5,-67.5,65,-120,120,-122.5,120,282.5,Masters 1,F,63,Raw,62.6,SBD
2,Heidi Pedersen,,1976,Pure PP,75,80,82.5,82.5,40,45,50,50,105,112.5,120,120,252.5,Masters 1,F,63,Raw,61.2,SBD
1,Anne Skaalum,,1979,HG Styrkeløft,117.5,122.5,127.5,127.5,70,75,80,80,130,140,147.5,147.5,355,Masters 1,F,69,Raw,66.5,SBD
1,Cilie LA Simonsen,,1980,AK Sydkysten,100,102.5,110,110,57.5,62.5,65,65,105,115,122.5,122.5,297.5,Masters 1,F,76,Raw,71.7,SBD
1,Eva Buxbom,,1969,Horsens SK,105,-110,-110,105,65,70,71,71,138,145,150.5,150.5,326.5,Masters 2,F,63,Raw,57.6,SBD
1,Ulla Nancy,,1964,HG Styrkeløft,75,80,-85,80,50,-55,55,55,115,125,135,135,270,Masters 2,F,69,Raw,67.5,SBD
1,Annika Wennerberg,,1969,AK Sydkysten,100,102.5,107.5,107.5,60,-62.5,62.5,62.5,115,125,135,135,305,Masters 2,F,76,Raw,75.7,SBD
1,Lise Madsen,,1953,Thisted VF,50,-60,-65,50,37.5,42.5,45,45,115,125,-130,125,220,Masters 3,F,69,Raw,66.1,SBD
1,Mette V Madsen,,1961,Odense BBC,60,-62.5,65,65,45,-50,-55,45,90,100,105,105,215,Masters 3,F,84,Raw,83.2,SBD
DQ,Thomas J Nielsen,,1990,Aarhus AK,130,140,-150,140,-115,-120.5,-120.5,,170,177.5,-182.5,177.5,,Open,M,59,Raw,58.2,SBD
1,Lukas Moesgaard,,1994,Københavns SK,182.5,195,202.5,202.5,-130,135,-137.5,135,202.5,217.5,-227.5,217.5,555,Open,M,66,Raw,65.85,SBD
2,Lars K Lund,,1984,Aalborg SK,195,205.5,-210.5,205.5,127.5,132.5,135,135,-200,200,-215,200,540.5,Open,M,66,Raw,65.25,SBD
1,Matti Christensen,,1995,Thisted VF,242.5,252.5,-260,252.5,182.5,190,195,195,212.5,222.5,-232.5,222.5,670,Open,M,74,Raw,74,SBD
2,Joakim L Bilyk,,1999,Roskilde AK,170,197.5,-205,197.5,115,132.5,135,135,200,227.5,247.5,247.5,580,Open,M,74,Raw,73.75,SBD
3,Lasse K Madsen,,1990,Aalborg SK,195,210,-225,210,120,125,130,130,210,225,237.5,237.5,577.5,Open,M,74,Raw,72.3,SBD
4,Jakob K Brinkmann,,1991,Odense BBC,170,175,-182.5,175,110,115,120,120,235,242.5,-250,242.5,537.5,Open,M,74,Raw,73.45,SBD
5,Rasmus L Knudsen,,1995,Rødby M,185,-200,-200,185,110,-122.5,-122.5,110,210,215,217.5,217.5,512.5,Open,M,74,Raw,72.75,SBD
6,Benjamin M Stougaard,,1992,Holstebro S,165,170,-177.5,170,125,130,-135,130,195,205,210,210,510,Open,M,74,Raw,72.7,SBD
7,Frederik OT Mogensen,,1994,Aarhus AK,145,152.5,-155,152.5,130,135,137.5,137.5,190,205,212.5,212.5,502.5,Open,M,74,Raw,73.45,SBD
1,Martin Wilkens,,1999,Haderslev SK,225,-240,240,240,135,142.5,145,145,-300,300,-321,300,685,Open,M,83,Raw,78.55,SBD
2,Jonas K Larsen,,1990,VK Kono,240,250,-255,250,145,-155,155,155,250,-265,265,265,670,Open,M,83,Raw,81.7,SBD
3,Nicolai B Kriegbaum,,1996,Roskilde AK,210,220,227.5,227.5,135,142.5,150,150,260,272.5,280,280,657.5,Open,M,83,Raw,79.7,SBD
4,Sebastian VK Zoega,,1994,Københavns SK,222.5,235,-245,235,130,135,140,140,-252.5,265,277.5,277.5,652.5,Open,M,83,Raw,82.8,SBD
5,Paw Eistrup,,1993,Aalborg SK,217.5,230,242.5,242.5,120,125,-130,125,260,280,-292.5,280,647.5,Open,M,83,Raw,82.6,SBD
6,Mathias Kloch,,1995,VK Kono,200,-202.5,,200,140,-147.5,147.5,147.5,200,,,200,547.5,Open,M,83,Raw,80.65,SBD
7,Rasmus Skriver,,1994,Aarhus CF,-155,165,170,170,110,115,117.5,117.5,200,210,-220,210,497.5,Open,M,83,Raw,81.55,SBD
8,Anders Steensig,,1992,Aalborg SK,160,-172.5,-175,160,95,102.5,-110,102.5,190,200,207.5,207.5,470,Open,M,83,Raw,82.2,SBD
DQ,Rene S Jakobsen,,1989,Aarhus SVK,240,250,-255,250,-170,-170,-170,,-240,-240,-240,,,Open,M,83,Raw,82.15,SBD
1,Daniel E Ussing,,1995,Pure PP,240,247.5,252.5,252.5,160,167.5,172.5,172.5,270,285,300,300,725,Open,M,93,Raw,91.05,SBD
2,Jukka Rysgaard,,1991,Thisted VF,217.5,232.5,245,245,165,175,180,180,242.5,260,277.5,277.5,702.5,Open,M,93,Raw,92.2,SBD
3,Johannes W Andersen,,1988,Hvidovre SF,190,202.5,210,210,122.5,130,135,135,245,255,-272.5,255,600,Open,M,93,Raw,88.75,SBD
4,Rasmus Carlsen,,1996,VK Kono,190,200,210,210,125,135,145,145,225,240,-250,240,595,Open,M,93,Raw,88.8,SBD
5,Marc Pedersen,,1994,Roskilde AK,170,185,197.5,197.5,-142.5,142.5,150,150,220,242.5,-257.5,242.5,590,Open,M,93,Raw,90.3,SBD
6,David M Nielsen,,1997,Københavns SK,180,190,-200,190,95,-102.5,-102.5,95,210,220,-230,220,505,Open,M,93,Raw,89.9,SBD
7,Daniel A Michaelsen,,1996,Haderslev SK,170,,,170,100,107.5,112.5,112.5,-170,175,-190,175,457.5,Open,M,93,Raw,87.95,SBD
1,Mathias M Jensen,,1996,Aalborg SK,255,270,-280.5,270,185,195,200,200,260,280,-290,280,750,Open,M,105,Raw,98.95,SBD
2,Jens K Jakobsen,,1993,Aarhus SVK,240,255,267.5,267.5,157.5,167.5,-175,167.5,300,315,-326,315,750,Open,M,105,Raw,103.05,SBD
3,Kristoffer Iversen,,1990,Aalborg SK,260,272.5,281,281,140,150,157.5,157.5,265,285,302.5,302.5,741,Open,M,105,Raw,102.3,SBD
4,Steffan Hansen,,1990,Tårnby SK,250,265,-272.5,265,-165,165,167.5,167.5,272.5,282.5,-290,282.5,715,Open,M,105,Raw,102.7,SBD
5,Morten F Hansen,,1993,Tårnby SK,247.5,260,,260,177.5,-182.5,-182.5,177.5,270,-282.5,-287.5,270,707.5,Open,M,105,Raw,104,SBD
6,Marc B Sørensen,,1995,Hydra SK,225,235,245,245,170,180,-185,180,-235,245,260,260,685,Open,M,105,Raw,100.15,SBD
7,Snorre Jallbjørn,,1992,Ares,220,230,237.5,237.5,137.5,142.5,-147.5,142.5,252.5,265,275,275,655,Open,M,105,Raw,100.75,SBD
8,Rasmus Fleinert,,1986,Roskilde AK,205,220,230,230,125,135,-137.5,135,220,240,-245,240,605,Open,M,105,Raw,102,SBD
9,Jonas VW Lundberg,,1983,Aalborg SK,190,-200,-200,190,135,140,-145,140,230,240,250,250,580,Open,M,105,Raw,102.6,SBD
10,Daniel B Nielsen,,1995,Aarhus CF,170,180,190,190,120,130,137.5,137.5,200,210,220,220,547.5,Open,M,105,Raw,97.95,SBD
1,Ole Soerbo Borup,,1995,Hvidovre SF,230,245,260,260,170,180,-190,180,280,300,320,320,760,Open,M,120,Raw,119.3,SBD
2,Jesper H Hemmingsen,,1992,Vordingborg SK,210,220,230,230,140,150,-160,150,265,275,-285,275,655,Open,M,120,Raw,110.05,SBD
3,Jonathan Gelslev,,1990,Københavns SK,225,235,240,240,177.5,185,,185,210,220,-230,220,645,Open,M,120,Raw,115.25,SBD
4,Stefan Probst,,1987,Pure PP,195,207.5,215,215,152.5,157.5,-160,157.5,210,225,232.5,232.5,605,Open,M,120,Raw,116.9,SBD
1,Jens JL Jørgensen,,1995,Aalborg SK,225,245,255,255,170,180,-185,180,295,320.5,-335,320.5,755.5,Open,M,120+,Raw,131.05,SBD
2,Andreas Rasmussen,,1986,Københavns SK,270,285,-300.5,285,130,140,150,150,230,-250,-250,230,665,Open,M,120+,Raw,150,SBD
1,Victor Ø Kolvig,,2005,Rødby M,-90,97.5,100,100,75,80,-87.5,80,110,115,122.5,122.5,302.5,Sub-Juniors,M,59,Raw,58.4,SBD
1,Niklas S Jepsen,,2003,Haderslev SK,165,180,190,190,100,107.5,-110,107.5,200,215,225,225,522.5,Sub-Juniors,M,74,Raw,71.4,SBD
2,Jacob K Heise,,2003,Thisted VF,165,172.5,-180,172.5,105,110,112.5,112.5,205,215,-227.5,215,500,Sub-Juniors,M,74,Raw,69.8,SBD
3,Magnus H Hedegård,,2004,Rødby M,150,160,165,165,100,105,,105,175,190,200,200,470,Sub-Juniors,M,74,Raw,71.75,SBD
1,Mads K Christensen,,2003,Holstebro S,175,185,192.5,192.5,-120,123,125,125,240,250,-265,250,567.5,Sub-Juniors,M,83,Raw,81.35,SBD
2,Jeppe Miksa,,2003,Ares,180,200,212.5,212.5,115,120,123.5,123.5,210,230,-250,230,566,Sub-Juniors,M,83,Raw,81.75,SBD
3,Andreas Due,,2005,Hvidovre SF,167.5,177.5,187.5,187.5,102.5,110,117.5,117.5,200,210,220,220,525,Sub-Juniors,M,83,Raw,81.05,SBD
4,Thomas K Bertelsen,,2004,AK Frem,170,182.5,-190,182.5,90,97.5,-105,97.5,195,205,212.5,212.5,492.5,Sub-Juniors,M,83,Raw,81.15,SBD
1,Benjamin B Macintyre,,2005,AK Nordland,195,207.5,220,220,125,135,140,140,245,260,-280,260,620,Sub-Juniors,M,93,Raw,88.75,SBD
2,Daniel A Hall,,2003,Ares,115,130,145,145,82.5,87.5,90,90,150,170,-190,170,405,Sub-Juniors,M,93,Raw,91.5,SBD
1,Mikkel P Rothmann,,2003,Aalborg SK,185,200,207.5,207.5,110,115,120,120,225,240,251,251,578.5,Sub-Juniors,M,105,Raw,103,SBD
2,Janus Jespersen,,2003,Ares,175,195,205,205,105,107.5,112.5,112.5,210,230,-250.5,230,547.5,Sub-Juniors,M,105,Raw,94.55,SBD
3,Sebastian Erlandsen,,2003,Pure PP,185,192.5,,192.5,122.5,-130,130,130,180,190,-200,190,512.5,Sub-Juniors,M,105,Raw,101.25,SBD
DQ,William H Opstrup,,2003,AK Nordland,-185,-185,,,95,100,,100,,,,,,Sub-Juniors,M,105,Raw,100.95,SBD
1,Danny C Huynh,,1999,Aalborg SK,152.5,162.5,-167.5,162.5,112.5,125,127.5,127.5,-185,185,-195.5,185,475,Juniors,M,59,Raw,56.3,SBD
1,Emil D Monberg,,1998,Aalborg SK,150,160,170,170,90,97.5,-102.5,97.5,200,-218,-218,200,467.5,Juniors,M,66,Raw,65.1,SBD
1,Joakim L Bilyk,,1999,Roskilde AK,170,180,192.5,192.5,115,127.5,135,135,200,220,240,240,567.5,Juniors,M,74,Raw,73.75,SBD
2,Thor S Byrdal,,2000,Københavns SK,160,172.5,-180,172.5,97.5,102.5,107.5,107.5,205,215,225,225,505,Juniors,M,74,Raw,72.7,SBD
DQ,Gustav Heide-Jørgensen,,1998,Københavns SK,-175,-185,-185,,105,-110,110,110,225,-232.5,,225,,Juniors,M,74,Raw,72.85,SBD
1,Sebastian P Holt,,1998,HG Styrkeløft,195,205,215,215,155,165.5,-170.5,165.5,207.5,217.5,220,220,600.5,Juniors,M,83,Raw,81.95,SBD
2,Benjamin F Andersen,,2001,Thisted VF,210,-222.5,227.5,227.5,125,132.5,137.5,137.5,200,220,-237.5,220,585,Juniors,M,83,Raw,82.9,SBD
3,Malte Segel,,1998,SDU Styrkeløft,202.5,210,215,215,115,-120,-120,115,-220,230,240,240,570,Juniors,M,83,Raw,81.35,SBD
4,Bertram Vorm,,2001,Sportshøjskolen,205,215,-220,215,115,-125,125,125,225,-235,,225,565,Juniors,M,83,Raw,82.4,SBD
5,Tobias H Juul,,2002,Gudenådalens SK,165,175,180,180,95,100,-105,100,190,200,-210,200,480,Juniors,M,83,Raw,78.1,SBD
6,Mads K Lauridsen,,2002,Roskilde AK,140,147.5,155,155,90,95,100,100,185,200,210,210,465,Juniors,M,83,Raw,80.75,SBD
7,Johannes Perret-gentil,,2002,Roskilde AK,147.5,155,165,165,107.5,115,122.5,122.5,167.5,177.5,-185,177.5,465,Juniors,M,83,Raw,82.05,SBD
1,Daniel H Machado,,1998,Target,260,273,280,280,182.5,190,-200,190,260,-270,280,280,750,Juniors,M,93,Raw,92.55,SBD
2,Marcus Kruhøffer,,2000,Sportshøjskolen,230,247.5,257.5,257.5,140,147.5,-155,147.5,245,265,275,275,680,Juniors,M,93,Raw,91.95,SBD
3,Philip K Nickel,,2001,Ares,170,190,202.5,202.5,107.5,115,120,120,240,260,-282.5,260,582.5,Juniors,M,93,Raw,92.85,SBD
4,Jakob Thorbjørnsen,,1998,Odense BBC,170,180,190,190,127.5,135,-140,135,220,230,235,235,560,Juniors,M,93,Raw,86.4,SBD
5,Michael Madsen,,1998,Aalborg SK,175,185,195,195,122.5,130,137.5,137.5,190,205,217.5,217.5,550,Juniors,M,93,Raw,91.95,SBD
6,Elias Pedersen,,2000,HG Styrkeløft,180,190,-200,190,102.5,107.5,-110,107.5,210,-230,230,230,527.5,Juniors,M,93,Raw,83.4,SBD
7,Alexander Ø Gildberg,,2002,Haderslev SK,160,170,180,180,95,100,-105,100,190,210,-225,210,490,Juniors,M,93,Raw,90.55,SBD
8,Peter I Jensen-Smidt,,2002,Gudenådalens SK,160,170,-180,170,90,100,-102.5,100,190,200,212.5,212.5,482.5,Juniors,M,93,Raw,91.15,SBD
9,Victor S Kronbæk,,2002,Københavns SK,75,,,75,130,-137.5,137.5,137.5,75,,,75,287.5,Juniors,M,93,Raw,91.85,SBD
1,Sebastian H Sørensen,,1998,Aalborg SK,222.5,237.5,245,245,142.5,147.5,152.5,152.5,255,267.5,282.5,282.5,680,Juniors,M,105,Raw,102.72,SBD
2,Frederik F Tolberg,,1998,SDU Styrkeløft,210,217.5,222.5,222.5,160,165,167.5,167.5,260,272.5,-282.5,272.5,662.5,Juniors,M,105,Raw,100.25,SBD
3,Marc O Schlichting,,1998,Roskilde AK,205,220,227.5,227.5,162.5,-170,170,170,250,265,-280,265,662.5,Juniors,M,105,Raw,102.95,SBD
4,Christian N Enger,,2001,AK Frem,232.5,247.5,-250,247.5,140,147.5,-152.5,147.5,232.5,250,-260,250,645,Juniors,M,105,Raw,97.8,SBD
5,Asger V Jensen,,1999,VK Kono,205,220,227.5,227.5,130,140,-150,140,230,245,-255,245,612.5,Juniors,M,105,Raw,100.6,SBD
6,Victor Lahm,,2000,Zielkes FK,185,200,210,210,130,140,-150,140,220,235,-250,235,585,Juniors,M,105,Raw,97.6,SBD
7,Emirhan Yilmaz,,2000,Hvidovre SF,205,215,220,220,-100,100,107.5,107.5,215,230,245,245,572.5,Juniors,M,105,Raw,103.85,SBD
8,Emil B Sørensen,,1998,Sportshøjskolen,180,190,200,200,127.5,135,137.5,137.5,200,212.5,220,220,557.5,Juniors,M,105,Raw,104,SBD
9,Emil ES Nielsen,,2001,VK Kono,130,140,-150,140,80,90,-95,90,170,185,-195,185,415,Juniors,M,105,Raw,101.85,SBD
1,Mathias H Petersen,,2000,Aalborg SK,225,-235,235,235,165,172.5,-177.5,172.5,255,270,272.5,272.5,680,Juniors,M,120,Raw,118.95,SBD
2,Rasmus KB Gjerløff,,2001,Roskilde AK,185,197.5,210,210,140,150,157.5,157.5,232.5,250,270,270,637.5,Juniors,M,120,Raw,111,SBD
1,Mads V Sørensen,,1998,Hvidovre SF,205,220,227.5,227.5,165,172.5,180,180,260,280,300.5,300.5,708,Juniors,M,120+,Raw,127.25,SBD
1,Kent T Flåten,,1979,Københavns SK,190,200,,200,170,178,,178,190,205,-215,205,583,Masters 1,M,83,Raw,82.5,SBD
2,Martin Brix,,1977,Aalborg SK,150,160,170,170,105,115,-122.5,115,200,220,230,230,515,Masters 1,M,83,Raw,81.85,SBD
3,Jesper E Overgaard,,1974,Aalborg SK,165,-180,-180,165,120,-125,-125,120,220,-230,-230,220,505,Masters 1,M,83,Raw,82.45,SBD
1,Bjørn Frederiksen,,1979,Hjørring SS,130,150,162.5,162.5,100,110,112.5,112.5,200,220,240,240,515,Masters 1,M,93,Raw,90.1,SBD
2,Thomas N Hansen,,1975,Københavns SK,137.5,147.5,155,155,107.5,115,122.5,122.5,192.5,210,237.5,237.5,515,Masters 1,M,93,Raw,91.1,SBD
3,Martin Dahm,,1978,AK Nordland,180,-192.5,192.5,192.5,80,90,92.5,92.5,170,180,190,190,475,Masters 1,M,93,Raw,91,SBD
1,Michael K Jensen,,1980,HG Styrkeløft,190,200,205,205,125,130,137.5,137.5,215,225,-230,225,567.5,Masters 1,M,105,Raw,103.85,SBD
2,Kristian B Nyholm,,1981,Haderslev SK,170,-180,-190,170,125,130,132.5,132.5,215,225,230,230,532.5,Masters 1,M,105,Raw,101.3,SBD
3,Nicklas Levinsen,,1980,Københavns SK,160,170,175,175,105,112.5,-117.5,112.5,200,212.5,220,220,507.5,Masters 1,M,105,Raw,101.3,SBD
1,Daniel Christensen,,1980,Aalborg SK,172.5,185,200,200,117.5,127.5,-132.5,127.5,217.5,230,252.5,252.5,580,Masters 1,M,120+,Raw,130.95,SBD
2,Ronnie TP Schmücker,,1973,Københavns SK,160,185,202.5,202.5,150,165,170,170,180,200,207.5,207.5,580,Masters 1,M,120+,Raw,163.5,SBD
1,Gert F Karlson,,1966,AK Frem,-90,90,100,100,60,62.5,,62.5,165,175,-186,175,337.5,Masters 2,M,66,Raw,64.4,SBD
1,Peter Hansen,,1962,Københavns SK,112.5,117.5,125,125,82.5,85,90,90,130,150,-160,150,365,Masters 2,M,74,Raw,72.4,SBD
1,Jesper Mogensen,,1969,Videbæk SK,140,-150,-157.5,140,90,97.5,102.5,102.5,170,185,195,195,437.5,Masters 2,M,83,Raw,80.5,SBD
2,Simon Donde,,1966,Københavns SK,120,130,,130,130,137.5,-143.5,137.5,120,130,150,150,417.5,Masters 2,M,83,Raw,82.25,SBD
1,Erik Rasmussen,,1962,ER Powerlifting,125,140,150,150,100,115,125,125,150,175,,175,450,Masters 2,M,93,Raw,88.85,SBD
DQ,Tim Nielsen,,1965,Københavns SK,-80,-100,-100,,125,132.5,-135,132.5,110,120,130,130,,Masters 2,M,105,Raw,104.7,SBD
1,Claus Jørgensen,,1964,Tårnby SK,160,172.5,180,180,120,130,135,135,190,220,-230,220,535,Masters 2,M,120,Raw,109.65,SBD
1,Steffen Golczyk,,1968,Randers SM,150,-162.5,-165,150,140,145,147.5,147.5,160,175,-185,175,472.5,Masters 2,M,120+,Raw,140.4,SBD
2,Brian A Andersen,,1970,Københavns SK,70,80,100,100,70,85,-92.5,85,130,150,-175,150,335,Masters 2,M,120+,Raw,125.45,SBD
1,Rasmus Adrian,,1954,Rødby M,100,120,,120,95,103,,103,120,140,,140,363,Masters 3,M,83,Raw,82.55,SBD
1,Ole Olsen,,1961,Københavns SK,180,197.5,203,203,125,132.5,-135,132.5,-230,252.5,261,261,596.5,Masters 3,M,93,Raw,92.5,SBD
1,Kim Salby,,1961,AK Odin,75,100,112.5,112.5,100,110,120,120,100,150,187.5,187.5,420,Masters 3,M,105,Raw,93.05,SBD
1,John Terragni,,1947,Aalborg SK,130,140,145,145,110,115,120,120,155,165,171,171,436,Masters 4,M,74,Raw,71.75,SBD
1,Tommy Rasmussen,,1946,Rødby M,75,85,95,95,57.5,-62.5,62.5,62.5,130,137.5,142.5,142.5,300,Masters 4,M,83,Raw,80.6,SBD
