Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Sergy Shadyun,USA,M,Masters 2,108.82,120,1957,150,157.5,-167.5,157.5,157.5,4,B,Single-ply
Mark Cucinella,USA,M,Masters 3,73.1,74,1950,135,140,-145,140,140,1,B,Single-ply
Chip Hultquist,USA,M,Masters 3,73.48,74,1949,112.5,120,125,125,125,2,B,Single-ply
Steve Harms,USA,M,Masters 3,92.9,93,1952,182.5,190,-200.5,190,190,1,B,Single-ply
Robert Crawford #1,USA,M,Masters 3,129.48,120+,1951,175,195,-212.5,195,195,2,B,Single-ply
Brian Kline,USA,M,Masters 3,91.5,93,1950,-180,-180,-180,,,DQ,B,Single-ply
Ivan Zwick,USA,M,Masters 4,64.54,66,1939,115,-125,-125,115,115,1,B,Single-ply
Mike Lawson,USA,M,Masters 4,58.16,59,1941,97.5,-105,-105,97.5,97.5,2,B,Single-ply
Ernie Tauck,USA,M,Masters 4,89.02,93,1940,102.5,-107.5,112.5,112.5,112.5,3,B,Single-ply
Tom O'Keefe,USA,M,Masters 4,90.92,93,1935,-105,105,110.5,110.5,110.5,4,B,Single-ply
Jennifer Mar,USA,F,Sub-Juniors,52.84,57,1997,35,-37.5,37.5,37.5,37.5,1,B,Raw
Edith Gevorgian,USA,F,Open,47.54,52,1964,35,37.5,-42.5,37.5,37.5,1,B,Raw
Barbara Garmon,USA,F,Open,74.2,84,1942,30,-35,35,35,35,1,B,Raw
Edith Gevorgian,USA,F,Masters 1,47.54,52,1964,35,37.5,-42.5,37.5,37.5,1,B,Raw
Barbara Garmon,USA,F,Masters 4,74.2,84,1942,30,-35,35,35,35,1,B,Raw
Guy Perry,USA,M,Open,62.94,66,1979,62.5,70,-75,70,70,1,B,Raw
Chad Landers,USA,M,Open,82.34,83,1968,107.5,115,-122.5,115,115,1,B,Raw
Victor Bayliss,USA,M,Open,82,83,1973,102.5,107.5,-112.5,107.5,107.5,2,B,Raw
Shane Martin,Canada,M,Open,92.54,93,1988,155,162.5,170,170,170,1,B,Raw
Dan Perry,USA,M,Open,88.02,93,1986,135,147.5,-160,147.5,147.5,2,B,Raw
Clint Poore,USA,M,Open,98.68,105,1973,177.5,185,190,190,190,1,B,Raw
Michael Zawilinski,USA,M,Open,176.75,120+,1980,217.5,-228,-228,217.5,217.5,1,B,Raw
Mike Burns,USA,M,Masters 1,84.12,93,1966,155,157.5,-162.5,157.5,157.5,1,B,Raw
Chris Clark,USA,M,Masters 1,82.08,83,1972,135,-137.5,137.5,137.5,137.5,2,B,Raw
Chad Landers,USA,M,Masters 1,82.34,83,1968,107.5,115,-122.5,115,115,3,B,Raw
Edward Yue,USA,M,Masters 1,81.32,83,1964,100,-122.5,-122.5,100,100,4,B,Raw
Frank Agos,USA,M,Masters 2,82.56,83,1962,117.5,125,132.5,132.5,132.5,1,B,Raw
John Moore,USA,M,Masters 4,91.58,93,1937,105,112.5,-117.5,112.5,112.5,1,B,Raw
Christoffer Alman,Sweden,M,Juniors,73.78,74,1989,231,-240,-240,231,231,G,B,Single-ply
