,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dawson Troutman,IL,90kg,87.8,19,215,227.5,237.5,-155,165,172.5,215,227.5,237.5,647.5,424.015,
2,Tanner Litz,OH,90kg,89.4,19,165,175,185,87.5,92.5,95,185,187.5,197.5,477.5,309.798,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josiah Richardson,WI,100kg,98.4,19,220,-230,230,165,170,180,300,312.5,320,730,452.513,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Barry Rich,KY,100kg,98.8,23,245,257.5,267.5,155,167.5,-177.5,247.5,265,275,710,439.327,
,,,,,,,,(275),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Handshoe,KY,110kg,109.2,22,195,210,215,137.5,147.5,-155,215,227.5,235,597.5,354.858,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachary Trent,OH,125kg,110.2,16,230,240,250,152.5,160,162.5,227.5,237.5,-240,650,384.711,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mike Leiva,TN,75kg,73.2,23,165,175,182.5,115,122.5,130,190,205,-220,517.5,377.16,
2,Samuel Hudson,KY,75kg,74.6,17,-160,160,170,107.5,115,122.5,205,215,225,517.5,372.541,
,,,,,,,,(175),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Seth Ritchie,KY,82.5kg,81.8,20,185,202.5,220,-132.5,132.5,142.5,217.5,230,242.5,605,411.816,
,,,,,,,,(225),,,,,,,,,
2,Byron Hart,KY,82.5kg,78.2,21,192.5,215,-225,115,125,130,-205,205,235,580,405.417,
3,Mackie Brock,KY,82.5kg,80.6,35,187.5,-195,-195,135,140,-145,190,205,-225,532.5,365.578,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Terry Smith,KY,90kg,89.8,45,220,230,232.5,122.5,125,130,235,252.5,260.5,623,403.284,425.465
,,,,,,,,(235),,,,,,,,,
2,Monty Murphy,IL,90kg,86.4,45,185,190,195,147.5,155,-157.5,215,225,-235,575,379.741,400.626
3,Lucas Humble,KY,90kg,87.6,34,160,170,175,107.5,117.5,120,160,170,175,470,308.146,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josiah Richardson,WI,100kg,98.4,19,220,-230,230,165,170,180,300,312.5,320,730,452.513,
2,James Varner,KY,100kg,99.2,41,247.5,255,-257.5,167.5,177.5,-182.5,285,295,-297.5,727.5,449.357,453.85
3,Barry Rich,KY,100kg,98.8,23,245,257.5,267.5,155,167.5,-177.5,247.5,265,275,710,439.327,
,,,,,,,,(275),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Sarabia,IN,110kg,102.8,26,182.5,190,192.5,115,130,-132.5,205,222.5,227.5,550,334.59,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shawn Fante,KY,125kg,112.6,36,265,-277.5,277.5,185,192.5,------,277.5,287.5,-295,757.5,444.78,
2,Michael Franklin,GA,125kg,124.0,39,185,-195,-195,115,-125,-125,215,235,-245,535,303.988,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Felician,KY,140kg,134.2,35,-190,245,272.5,150,170,-187.5,275,295,-317.5,737.5,409.083,
2,Tanner Strein,KY,140kg,139.8,31,-182.5,205,225,165,175,185,182.5,215,230,640,350.874,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Adam Brigante,VT,SHW,148.0,32,-310,320,-327.5,160, 165,167.5,-290,-292.5,-292.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mackie Brock,KY,82.5kg,80.6,35,187.5,-195,-195,135,140,-145,190,205,-225,532.5,365.578,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Shawn Fante,KY,125kg,112.6,36,265,-277.5,277.5,185,192.5,------,277.5,287.5,-295,757.5,444.78,
2,Michael Franklin,GA,125kg,124.0,39,185,-195,-195,115,-125,-125,215,235,-245,535,303.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Brown,KY,90kg,89.6,42,170,180,185,125,132.5,137.5,210,230,-235,552.5,358.052,365.213
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Smith,KY,90kg,89.8,45,220,230,232.5,122.5,125,130,235,252.5,260.5,623,403.284,425.465
,,,,,,,,(235),,,,,,,,,
2,Monty Murphy,IL,90kg,86.4,45,185,190,195,147.5,155,-157.5,215,225,-235,575,379.741,400.626
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Moren,KY,90kg,89.0,50,165,175,182.5,130,140,-150,180,185,190,512.5,333.267,376.592
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Varner,KY,100kg,99.2,41,247.5,255,-257.5,167.5,177.5,-182.5,285,295,-297.5,727.5,449.357,453.85
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Bliven,IN,110kg,105.8,45,207.5,215,-217.5,130,137.5,142.5,220,227.5,232.5,590,354.746,374.257
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kendall Kearns,KY,110kg,103.8,50,170,175,185,137.5,142.5,145,185,195,200,530,321.138,362.886
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Jordan,KY,110kg,107.8,61,102.5,-125,130,90,102.5,110,167.5,185,200,440,262.616,358.734
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tisha Newman,OH,SHW,105.2,27,137.5,150.0,160,75,82.5,87.5,125,137.5,147.5,395,330.718,
,,,,,,,,,,,,,,(152.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Bryan,MO,67.5kg,66.0,44,67.5,72.5,80,40,45,47.5,82.5,92.5,-100,220,230.119,240.014
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Robinson,OH,67.5kg,67.0,19,145,152.5,-160.0,110,115,122.5,147.5,165,175,450,348.712,
,,,,,,,,,,,,,,(185),,,
2,Stefan Creager,OH,67.5kg,67.4,18,135,140.0,-142.5,-97.5,100,105,142.5,147.5,155,400,308.629,
,,,,,,,,,,,(107.5),,,(157.5),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Forbes,OH,100kg,98.4,17,220,225,227.5,-125,130,135,215,220,222.5,585,362.63,
,,,,,,,,(230),,,,,,(227.5),,,
2,Michael Wynkoop,OH,100kg,90.6,17,175,185,190,130,137.5,-145,180,190,200,527.5,339.948,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Logan Robinson,OH,67.5kg,67.0,19,145,152.5,-160.0,110,115,122.5,147.5,165,175,450,348.712,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephen Whelan,KY,75kg,72.2,29,157.5,170,-182.5,120,122.5,-130,192.5,200,210,502.5,369.585,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Forbes,OH,100kg,98.4,17,220,225,227.5,-125,130,135,215,220,222.5,585,362.63,
,,,,,,,,(230),,,,,,(227.5),,,
2,Michael Wynkoop,OH,100kg,90.6,17,175,185,190,130,137.5,-145,180,190,200,527.5,339.948,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Walters,KY,110kg,102.0,33,185,190,197.5,165,175,185.5,185,205,-227.5,588,358.878,
,,,,,,,,,,,(190),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,50,227.5,267.5,-277.5,137.5,-150,-152.5,227.5,262.5,-270,667.5,394.8,446.124
2,Charles Mullennex,KY,125kg,120.6,30,185,195,210,135,145,155,165,175,185,550,315.346,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard Gray,KY,100kg,90.6,51,137.5,145,150,-102.5,-102.5,102.5,175,182.5,192.5,445,286.781,328.938
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,50,227.5,267.5,-277.5,137.5,-150,-152.5,227.5,262.5,-270,667.5,394.8,446.124
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Benjamin Gray,KY,SHW,143.2,43,215,-240,-240,140,150,-160,220,240,-250,605,329.474,339.688
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,50,,,,137.5,-150,-152.5,,,,137.5,81.326,91.898
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Brown,KY,90kg,89.6,42,,,,125,132.5,137.5,,,,137.5,89.108,90.89
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Laughlin,KY,100kg,98.3,68,,,,107.5,-117.5,-117.5,,,,107.5,66.667,105.067
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,50,,,,137.5,-150,-152.5,,,,137.5,81.326,91.898
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Linville Palmer,KY,125kg,121.2,66,,,, 70,-75,-82.5,,,,70,40.069,60.545
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kyle Wojcicki,KY,67.5kg,65.4,15,,,,,,,137.5,145,152.5,152.5,120.303,
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Walters,TN,82.5kg,79.4,57,,,,,,,185,-208,-208,185,128.136,162.477
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,50,,,,,,,227.5,262.5,-270,262.5,155.258,175.442
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,Total,Dots,McC
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Walters,TN,82.5kg,79.4,57,,,,,,,185,-208,-208,185,128.136,162.477
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Brown,KY,90kg,89.6,42,,,,,,,210,230,-235,230,149.053,152.034
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Laughlin,KY,100kg,98.3,68,,,,,,,177.5,185,-190,185,114.73,180.814
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.4,50,,,,,,,227.5,262.5,-270,262.5,155.258,175.442
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Linville Palmer,KY,125kg,121.2,66,,,,,,,102.5,120,142.5,142.5,81.57,123.252
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Josiah Richardson,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Josiah Richardson,Raw,PL,Open,Men,,,,,,,,,National,,,
,James Varner,Raw,PL,Master,Men,,,,,,,,,,,,
,Ron Laughlin,Raw,DLO,Master,Men,,,,,,,,,,,,
,James Justice,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors Choice Awards,,,,,,,,,,,,,,,,
,Rachel Jacob,Female,,,,,,,,,,,,,,,
,Josiah Richardson,Male,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,Clinton Poore,,,,,,,,,,,,,,,
,State:,"Celina Flores, Camisha Noble, Eric Hayes, Antonio Thomas",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, Brandon McIntyre, Fit4Life crew.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Rachel Jacob, Josiah Richardson, James Varner, Shawn Fante, Barry Rich, Dawson Troutman",,,,,,,,,,,,,,,
