Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Seth Ritchie,KY,82.5,81.8,,20,185,202.5,220,220,-132.5,132.5,142.5,142.5,217.5,230,242.5,242.5,605,225,,,SBD,Raw,M,Open,Yes
2,Byron Hart,KY,82.5,78.2,,21,192.5,215,-225,215,115,125,130,130,-205,205,235,235,580,,,,SBD,Raw,M,Open,Yes
3,Mackie Brock,KY,82.5,80.6,,35,187.5,-195,-195,187.5,135,140,-145,140,190,205,-225,205,532.5,,,,SBD,Raw,M,Open,Yes
1,Terry Smith #1,KY,90,89.8,,45,220,230,232.5,232.5,122.5,125,130,130,235,252.5,260.5,260.5,623,235,,,SBD,Raw,M,Open,Yes
2,Monty Murphy,IL,90,86.4,,45,185,190,195,195,147.5,155,-157.5,155,215,225,-235,225,575,,,,SBD,Raw,M,Open,Yes
3,Lucas Humble,KY,90,87.6,,34,160,170,175,175,107.5,117.5,120,120,160,170,175,175,470,,,,SBD,Raw,M,Open,Yes
1,Josiah Richardson,WI,100,98.4,,19,220,-230,230,230,165,170,180,180,300,312.5,320,320,730,,,,SBD,Raw,M,Open,Yes
2,James Varner,KY,100,99.2,,41,247.5,255,-257.5,255,167.5,177.5,-182.5,177.5,285,295,-297.5,295,727.5,,,,SBD,Raw,M,Open,Yes
3,Barry Rich,KY,100,98.8,,23,245,257.5,267.5,267.5,155,167.5,-177.5,167.5,247.5,265,275,275,710,275,,,SBD,Raw,M,Open,Yes
1,Ben Sarabia,IN,110,102.8,,26,182.5,190,192.5,192.5,115,130,-132.5,130,205,222.5,227.5,227.5,550,,,,SBD,Raw,M,Open,Yes
1,Shawn Fante,KY,125,112.6,,36,265,-277.5,277.5,277.5,185,192.5,,192.5,277.5,287.5,-295,287.5,757.5,,,,SBD,Raw,M,Open,Yes
2,Michael Franklin #1,GA,125,124,,39,185,-195,-195,185,115,-125,-125,115,215,235,-245,235,535,,,,SBD,Raw,M,Open,Yes
1,Andrew Felician,KY,140,134.2,,35,-190,245,272.5,272.5,150,170,-187.5,170,275,295,-317.5,295,737.5,,,,SBD,Raw,M,Open,Yes
2,Tanner Strein,KY,140,139.8,,31,-182.5,205,225,225,165,175,185,185,182.5,215,230,230,640,,,,SBD,Raw,M,Open,Yes
DQ,Adam Brigante,VT,140+,148,,32,-310,320,-327.5,320,160,165,167.5,167.5,-290,-292.5,-292.5,,,,,,SBD,Raw,M,Open,Yes
1,Mackie Brock,KY,82.5,80.6,,35,187.5,-195,-195,187.5,135,140,-145,140,190,205,-225,205,532.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Shawn Fante,KY,125,112.6,,36,265,-277.5,277.5,277.5,185,192.5,,192.5,277.5,287.5,-295,287.5,757.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Michael Franklin #1,GA,125,124,,39,185,-195,-195,185,115,-125,-125,115,215,235,-245,235,535,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Justin Brown,KY,90,89.6,,42,170,180,185,185,125,132.5,137.5,137.5,210,230,-235,230,552.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Terry Smith #1,KY,90,89.8,,45,220,230,232.5,232.5,122.5,125,130,130,235,252.5,260.5,260.5,623,235,,,SBD,Raw,M,Masters 45-49,Yes
2,Monty Murphy,IL,90,86.4,,45,185,190,195,195,147.5,155,-157.5,155,215,225,-235,225,575,,,,SBD,Raw,M,Masters 45-49,Yes
1,Matt Moren,KY,90,89,,50,165,175,182.5,182.5,130,140,-150,140,180,185,190,190,512.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,James Varner,KY,100,99.2,,41,247.5,255,-257.5,255,167.5,177.5,-182.5,177.5,285,295,-297.5,295,727.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Timothy Bliven,IN,110,105.8,,45,207.5,215,-217.5,215,130,137.5,142.5,142.5,220,227.5,232.5,232.5,590,,,,SBD,Raw,M,Masters 45-49,Yes
1,Kendall Kearns,KY,110,103.8,,50,170,175,185,185,137.5,142.5,145,145,185,195,200,200,530,,,,SBD,Raw,M,Masters 50-54,Yes
1,Joe Jordan,KY,110,107.8,,61,102.5,-125,130,130,90,102.5,110,110,167.5,185,200,200,440,,,,SBD,Raw,M,Masters 60-64,Yes
1,Tisha Newman,OH,90+,105.2,,27,137.5,150,160,160,75,82.5,87.5,87.5,125,137.5,147.5,147.5,395,,,152.5,SBD,Wraps,F,Open,Yes
1,Liz Bryan,MO,67.5,66,,44,67.5,72.5,80,80,40,45,47.5,47.5,82.5,92.5,-100,92.5,220,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Logan Robinson,OH,67.5,67,,19,145,152.5,-160,152.5,110,115,122.5,122.5,147.5,165,175,175,450,,,185,SBD,Wraps,M,Juniors 18-19,Yes
2,Stefan Creager,OH,67.5,67.4,,18,135,140,-142.5,140,-97.5,100,105,105,142.5,147.5,155,155,400,,107.5,157.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Joseph Forbes,OH,100,98.4,,17,220,225,227.5,227.5,-125,130,135,135,215,220,222.5,222.5,585,230,,227.5,SBD,Wraps,M,Juniors 16-17,Yes
2,Michael Wynkoop,OH,100,90.6,,17,175,185,190,190,130,137.5,-145,137.5,180,190,200,200,527.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Logan Robinson,OH,67.5,67,,19,145,152.5,-160,152.5,110,115,122.5,122.5,147.5,165,175,175,450,,,185,SBD,Wraps,M,Open,Yes
1,Stephen Whelan,KY,75,72.2,,29,157.5,170,-182.5,170,120,122.5,-130,122.5,192.5,200,210,210,502.5,,,,SBD,Wraps,M,Open,Yes
1,Joseph Forbes,OH,100,98.4,,17,220,225,227.5,227.5,-125,130,135,135,215,220,222.5,222.5,585,230,,227.5,SBD,Wraps,M,Open,Yes
2,Michael Wynkoop,OH,100,90.6,,17,175,185,190,190,130,137.5,-145,137.5,180,190,200,200,527.5,,,,SBD,Wraps,M,Open,Yes
1,John Walters,KY,110,102,,33,185,190,197.5,197.5,165,175,185.5,185.5,185,205,-227.5,205,588,,190,,SBD,Wraps,M,Open,Yes
1,James Justice,KY,125,110.4,,50,227.5,267.5,-277.5,267.5,137.5,-150,-152.5,137.5,227.5,262.5,-270,262.5,667.5,,,,SBD,Wraps,M,Open,Yes
2,Charles Mullennex,KY,125,120.6,,30,185,195,210,210,135,145,155,155,165,175,185,185,550,,,,SBD,Wraps,M,Open,Yes
1,Richard Gray,KY,100,90.6,,51,137.5,145,150,150,-102.5,-102.5,102.5,102.5,175,182.5,192.5,192.5,445,,,,SBD,Wraps,M,Masters 50-54,Yes
1,James Justice,KY,125,110.4,,50,227.5,267.5,-277.5,267.5,137.5,-150,-152.5,137.5,227.5,262.5,-270,262.5,667.5,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Benjamin Gray,KY,140+,143.2,,43,215,-240,-240,215,140,150,-160,150,220,240,-250,240,605,,,,SBD,Wraps,M,Masters 40-44,Yes
1,James Justice,KY,125,110.4,,50,,,,,137.5,-150,-152.5,137.5,,,,,137.5,,,,B,Raw,M,Open,Yes
1,Justin Brown,KY,90,89.6,,42,,,,,125,132.5,137.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 40-44,Yes
1,Ron Laughlin,KY,100,98.3,,68,,,,,107.5,-117.5,-117.5,107.5,,,,,107.5,,,,B,Raw,M,Masters 65-69,Yes
1,James Justice,KY,125,110.4,,50,,,,,137.5,-150,-152.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 50-54,Yes
1,Linville Palmer,KY,125,121.2,,66,,,,,70,-75,-82.5,70,,,,,70,,,,B,Raw,M,Masters 65-69,Yes
1,Kyle Wojcicki,KY,67.5,65.4,,15,,,,,,,,,137.5,145,152.5,152.5,152.5,,,157.5,D,Raw,M,Juniors 13-15,Yes
1,Robert Walters,TN,82.5,79.4,,57,,,,,,,,,185,-208,-208,185,185,,,,D,Raw,M,Open,Yes
1,James Justice,KY,125,110.4,,50,,,,,,,,,227.5,262.5,-270,262.5,262.5,,,,D,Raw,M,Open,Yes
1,Robert Walters,TN,82.5,79.4,,57,,,,,,,,,185,-208,-208,185,185,,,,D,Raw,M,Masters 55-59,Yes
1,Justin Brown,KY,90,89.6,,42,,,,,,,,,210,230,-235,230,230,,,,D,Raw,M,Masters 40-44,Yes
1,Ron Laughlin,KY,100,98.3,,68,,,,,,,,,177.5,185,-190,185,185,,,,D,Raw,M,Masters 65-69,Yes
1,James Justice,KY,125,110.4,,50,,,,,,,,,227.5,262.5,-270,262.5,262.5,,,,D,Raw,M,Masters 50-54,Yes
1,Linville Palmer,KY,125,121.2,,66,,,,,,,,,102.5,120,142.5,142.5,142.5,,,,D,Raw,M,Masters 65-69,Yes
