,,Tom Bowen,23,MJ,108.6,110,0.8886,,13,215,225,230,,230,4,130,140,145,,145,375,227.5,240,-250,,240,615.0,546.49,546.49,1.00,3-MJ-110,3.00,,PL
,,Kane Davies,28,MO,106.9,110,0.8924,,12,215,230,240,,240,4,130,140,-145,,140,380,230,-245,245,,245,625.0,557.75,557.75,1.00,6-MO-110,1.00,,PL
,,Gruia Dimcea,25,MO,102.85,110,0.9044,,12,180,190,-192.5,,190,5,105,110,-120,,110,300,230,250,260,,260,560.0,506.46,506.46,1.00,9-MO-110,1.00,,PL
,,Aarron Lynch,32,MO,103.55,110,0.9026,,12,-240,265,275,,275,5,160,180,185,,185,460,240,265,280,,280,740.0,667.92,667.92,1.00,2-MO-110,5.00,,PL
,,Josh Cranfield,24,MO,109.35,110,0.8864,,10,230,240,245,,245,4,157.5,165,-167.5,,165,410,242.5,-252.5,262.5,,262.5,672.5,596.10,596.10,1.00,4-MO-110,2.00,,PL
,,Luke Thorngate-Davies,33,MO,108.15,110,0.8892,,18,195,200,205,,205,5,160,170,-180,,170,375,250,-260,0,,250,625.0,555.75,555.75,1.00,7-MO-110,1.00,,PL
,,Mike Radford,28,MO,102.35,110,0.9064,,11,230,250,-260,,250,3,140,150,-155,,150,400,260,-275,0,,260,660.0,598.22,598.22,1.00,5-MO-110,1.00,,PL
,,Ke Fang,35,MO,106,110,0.8950,,13 i,240,250,-260,,250,4,180,195,-200,,195,445,270,300,0,,300,745.0,666.78,666.78,1.00,1-MO-110,7.00,,PL
,,Janes Vezey,20,MJ,108.3,110,0.8890,,13,245,-255,260,,260,4,140,-150,155,,155,415,275,290,305,,305,720.0,640.08,659.28,1.00,2-MJ-110,5.00,,PL
,,George Kolar,21,MJ,109.95,110,0.8850,,11,335,-350,,,335,4,-200,200,-205,,200,535,300,315,-320,,315,850.0,752.25,767.30,1.00,1-MJ-110,7.00,,PL
,,Kevin Maher,60,M5,101.35,110,0.9094,,,,,,,0,4,180,190,200,,200,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Merat Tafreshi,30,MO,80.6,82.5,1.0472,,,220,240,-260,,240,,120,130,137.5,,137.5,377.5,190,210,220,,220,597.5,625.70,625.70,1.00,2-MO-82.5,5.00,,PL
,,Matt Thompson,40,MM1,82.3,82.5,1.0306,,,160,-170,170,,170,,115,-120,120,,120,290,200,225,235,,235,525.0,541.07,#N/A,1.00,1-MM1-82.5,7.00,,PL
,,Patryk Jasnowski,30,MO,89,90,0.9760,,,245,-255,-255,,245,,135,145,152.5,,152.5,397.5,-240,240,-250,,240,637.5,622.20,#N/A,1.00,2-MO-90,5.00,,PL
,,Alex Negoescu,15,MT1,76,82.5,1.1030,,,145,160,170,,170,,85,92.5,97.5,,97.5,267.5,-150,165,170,180,170,437.5,482.56,#N/A,1.00,1-MT1-82.5,7.00,,PL
,,Kieren Kirby,19,MT3,89.7,90,0.9704,,,147.5,157.5,165,,165,,100,107.5,112.5,,112.5,277.5,155,165,175,,175,452.5,439.11,#N/A,1.00,1-MT3-90,7.00,,PL
,,Tyrone Church,36,MO,71.1,75,1.1764,,,130,140,-150,,140,,105,110,112.5,,112.5,252.5,170,180,-192.5,,180,432.5,508.79,#N/A,1.00,1-MO-75,7.00,BR SQ/BP/DL,PL
,,Elliot Ilsley,22,MJ,67,67.5,1.2460,,,110,115,120,,120,,90,95,-100,,95,215,175,182.5,190,,190,405.0,504.63,509.68,1.00,1-MJ-67.5,7.00,,PL
,,Sashah Pashaeitarighoun,18,MT3,78.8,82.5,1.0684,,,160,170,-175,,170,,120,-130,-130,,120,290,190,-210,-210,,190,480.0,512.83,543.60,1.00,2-MT3-82.5,5.00,,PL
,,James Harding,36,MO,82,82.5,1.0340,,,185,195,200,,200,,115,120,125,,125,325,200,215,225,,225,550.0,568.70,#N/A,1.00,4-MO-82.5,2.00,,PL
,,Dale Jones,33,MO,80.5,82.5,1.0480,,,160,180,-190,,180,,110,-120,120,,120,300,200,220,227.5,,227.5,527.5,552.82,#N/A,1.00,5-MO-82.5,1.00,,PL
,,Thomas Bashforth,19,MT3,79.3,82.5,1.0624,,,165,175,182.5,,182.5,,110,117.5,120,,120,302.5,205,215,225,,225,527.5,560.42,#N/A,1.00,1-MT3-82.5,7.00,,PL
,,Lawrence Evans,29,MO,82.4,82.5,1.0298,,,200,210,220,,220,,130,140,-150,,140,360,210,220,-230,,220,580.0,597.28,597.28,1.00,3-MO-82.5,3.00,,PL
,,Ross Watson,35,MO,89.7,90,0.9704,,,,,,,0,,,,,,0,0,220,245,255,,255,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Jamie Mitchell,26,MO,82.3,82.5,1.0306,,,215,230,240,,240,,130,140,147.5,,147.5,387.5,245,260,-270,,260,647.5,667.31,667.31,1.00,1-MO-82.5,7.00,,PL
,,Daniel Gould,34,MO,89.9,90,0.9694,,,180,220,247.5,,247.5,,110,130,142.5,,142.5,390,250,260,272.5,,272.5,662.5,642.23,#N/A,1.00,1-MO-90,7.00,,PL
