Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Stephen Ashford,42,M-M1,121.55,125,170,190,-210,190,140,155,162.5,162.5,220,240,-255,,240,592.5,1,SBD,M,Wraps,
Julian Myles,32,M-O,120.05,125,230,250,270,270,120,130,-140,130,230,250,260,,260,660,5,SBD,M,Wraps,
James Monk #1,33,M-O,112.3,125,235,245,260,260,177.5,190,200,200,235,250,260,,260,720,2,SBD,M,Wraps,
Philip Maggs,34,M-O,122.25,125,280,-300,300,300,170,180,190,190,240,260,272.5,,272.5,762.5,1,SBD,M,Wraps,
Luke Reuben,32,M-O,133.35,140,245,260,270,270,145,155,165,165,245,260,272.5,,272.5,707.5,3,SBD,M,Wraps,
Josh Golding,31,M-O,124.8,125,235,255,270,270,155,165,-170,165,250,270,-285,,270,705,3,SBD,M,Wraps,
Matt Pullen,34,M-O,134,140,300,315,320,320,190,200,-210,200,300,320,-337.5,,320,840,1,SBD,M,Wraps,
Kurt McEvansoneya,28,M-O,134.85,140,-290,290,310,310,195,210,,210,290,315,,,315,835,2,SBD,M,Wraps,
Carl Thompson #1,29,M-O,124.85,125,-360,-385,,,,,,,,,,,,,DQ,SBD,M,Raw,
Chris Apark,56,M-M4,137.4,140,,,,,130,140,145,145,,,,,,145,1,B,M,Raw,
Simon Baggaley,50,M-M3,119.8,125,,,,,135,145,155,155,,,,,,155,1,B,M,Raw,
Peter Edgell,29,M-O,137,140,,,,,157.5,165,172.5,172.5,,,,,,172.5,1,B,M,Raw,
Michael Burden,56,M-M4,99.65,100,160,167.5,-175,167.5,95,-105,-105,95,170,177.5,185,,185,447.5,1,SBD,M,Wraps,
Rhys Cross,21,M-J,96.95,100,155,162.5,170,170,92.5,100,107.5,107.5,182.5,192.5,200,,200,477.5,2,SBD,M,Wraps,
Jamie Thomas #2,31,M-O,96.7,100,165,185,195,195,100,110,117.5,117.5,210,235,-250,,235,547.5,3,SBD,M,Wraps,
Ian Lewis,40,M-M1,93.35,100,155,165,172.5,172.5,-110,110,-117.5,110,225,235,242.5,,242.5,525,1,SBD,M,Wraps,
Raman Saroy,21,M-J,97.3,100,205,225,-235,225,162.5,172.5,177.5,177.5,225,245,-262.5,,245,647.5,1,SBD,M,Wraps,
Dan Jackson #2,38,M-O,94.1,100,240,260,272.5,272.5,115,122.5,130,130,240,260,275,,275,677.5,2,SBD,M,Wraps,
William Hinton,26,M-O,100,100,230,-250,260,260,180,190,-200,190,250,272.5,280,,280,730,1,SBD,M,Wraps,
Joshua Cannon,25,M-O,100,100,,,,,,,,,325,365,-372.5,,365,365,1,D,M,Raw,
Chris Ryan #3,39,M-O,97.7,100,,,,,,,,,,,,,,,DQ,SBD,M,Wraps,
Leon McColgan,16,M-T2,106.5,110,165,185,205,205,107.5,117.5,122.5,122.5,160,180,202.5,,202.5,530,1,SBD,M,Wraps,
Jack Hawkins #1,27,M-O,109.7,110,-195,195,-205,195,105,112.5,115,115,190,210,,,210,520,10,SBD,M,Wraps,
Liam McSherry,32,M-O,106.4,110,200,210,220,220,130,140,145,145,200,220,-240,,220,585,8,SBD,M,Wraps,
Kyle Hanselman,34,M-O,106.55,110,225,235,-250,235,185,195,200,200,225,250,-265,,250,685,3,SBD,M,Wraps,
Tom Bowen #4,23,M-J,108.6,110,215,225,230,230,130,140,145,145,227.5,240,-250,,240,615,3,SBD,M,Wraps,
Kane Davies,28,M-O,106.9,110,215,230,240,240,130,140,-145,140,230,-245,245,,245,625,6,SBD,M,Wraps,
Gruia Dimcea,25,M-O,102.85,110,180,190,-192.5,190,105,110,-120,110,230,250,260,,260,560,9,SBD,M,Wraps,
Aarron Lynch,32,M-O,103.55,110,-240,265,275,275,160,180,185,185,240,265,280,,280,740,2,SBD,M,Wraps,
Josh Cranfield,24,M-O,109.35,110,230,240,245,245,157.5,165,-167.5,165,242.5,-252.5,262.5,,262.5,672.5,4,SBD,M,Wraps,
Luke Thorngate-Davies,33,M-O,108.15,110,195,200,205,205,160,170,-180,170,250,-260,,,250,625,7,SBD,M,Wraps,
Mike Radford,28,M-O,102.35,110,230,250,-260,250,140,150,-155,150,260,-275,,,260,660,5,SBD,M,Wraps,
Ke Fang,35,M-O,106,110,240,250,-260,250,180,195,-200,195,270,300,,,300,745,1,SBD,M,Wraps,
Janes Vezey,20,M-J,108.3,110,245,-255,260,260,140,-150,155,155,275,290,305,,305,720,2,SBD,M,Wraps,
George Kolar,21,M-J,109.95,110,335,-350,,335,-200,200,-205,200,300,315,-320,,315,850,1,SBD,M,Wraps,
Kevin Maher,60,M-M5,101.35,110,,,,,180,190,200,200,,,,,,200,1,B,M,Raw,
Merat Tafreshi,30,M-O,80.6,82.5,220,240,-260,240,120,130,137.5,137.5,190,210,220,,220,597.5,2,SBD,M,Wraps,
Matt Thompson #4,40,M-M1,82.3,82.5,160,-170,170,170,115,-120,120,120,200,225,235,,235,525,1,SBD,M,Wraps,
Patryk Jasnowski,30,M-O,89,90,245,-255,-255,245,135,145,152.5,152.5,-240,240,-250,,240,637.5,2,SBD,M,Wraps,
Alex Negoescu,15,M-T1,76,82.5,145,160,170,170,85,92.5,97.5,97.5,-150,165,170,180,170,437.5,1,SBD,M,Wraps,
Kieren Kirby,19,M-T3,89.7,90,147.5,157.5,165,165,100,107.5,112.5,112.5,155,165,175,,175,452.5,1,SBD,M,Wraps,
Tyrone Church,36,M-O,71.1,75,130,140,-150,140,105,110,112.5,112.5,170,180,-192.5,,180,432.5,1,SBD,M,Wraps,
Elliot Ilsley,22,M-J,67,67.5,110,115,120,120,90,95,-100,95,175,182.5,190,,190,405,1,SBD,M,Wraps,
Sashah Pashaeitarighoun,18,M-T3,78.8,82.5,160,170,-175,170,120,-130,-130,120,190,-210,-210,,190,480,2,SBD,M,Wraps,
James Harding,36,M-O,82,82.5,185,195,200,200,115,120,125,125,200,215,225,,225,550,4,SBD,M,Wraps,
Dale Jones #2,33,M-O,80.5,82.5,160,180,-190,180,110,-120,120,120,200,220,227.5,,227.5,527.5,5,SBD,M,Wraps,
Thomas Bashforth,19,M-T3,79.3,82.5,165,175,182.5,182.5,110,117.5,120,120,205,215,225,,225,527.5,1,SBD,M,Wraps,
Lawrence Evans,29,M-O,82.4,82.5,200,210,220,220,130,140,-150,140,210,220,-230,,220,580,3,SBD,M,Wraps,
Ross Watson #1,35,M-O,89.7,90,,,,,,,,,220,245,255,,255,255,1,D,M,Raw,
Jamie Mitchell,26,M-O,82.3,82.5,215,230,240,240,130,140,147.5,147.5,245,260,-270,,260,647.5,1,SBD,M,Wraps,
Daniel Gould,34,M-O,89.9,90,180,220,247.5,247.5,110,130,142.5,142.5,250,260,272.5,,272.5,662.5,1,SBD,M,Wraps,
