Place,Equipment,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
3,Raw,110,Michael Goodwin,M,England,25,M-O,103,225,,172.5,,265,662.5,SBD
4,Raw,110,Kevin Dixon,M,Canada,41,M-M1,108.5,250,,152.5,,257.5,660,SBD
5,Raw,110,Vincent O'Donavan,M,Ireland,22,M-JR,104.1,232.5,,167.5,,252.5,652.5,SBD
6,Raw,110,Adrian Ninaber,M,Canada,57,M-M4,109.2,220,,160,,265,645,SBD
7,Raw,110,Tom Daly,M,Ireland,23,M-JR,104.4,215,,140,,270,625,SBD
8,Raw,110,Martins Smith,M,Scotland,28,M-O,107.6,200,,157.5,,270,627.5,SBD
9,Raw,110,Arthur Cowley,M,Scotland,54,M-M3,100.6,220,,145,,252.5,617.5,SBD
10,Raw,110,Rafal Rogulski,M,Ireland,27,M-O,106.3,200,,155,,257.5,612.5,SBD
11,Raw,110,Steven Lambert,M,England,52,M-M3,107.4,210,,132.5,,260,602.5,SBD
12,Raw,110,Peter Gaskin,M,Scotland,51,M-M3,109.7,180,,152.5,,245,577.5,SBD
13,Raw,110,Peter Leitch,M,UK,50,M-M3,110,200,,140,,225,565,SBD
14,Raw,110,Luke Blennershassett,M,Ireland,20,M-JR,108.4,200,,112.5,,230,542.5,SBD
15,Raw,110,John Gavin Walker,M,England,73,M-M7,100.7,185,,110,,235,530,SBD
16,Raw,110,Ronald Burden,M,England,67,M-M6,101.7,150,,135,,225,510,SBD
1,Raw,125,Matt Sohmer,M,USA,20,M-JR,123.2,342.5,,135,,337.5,815,SBD
2,Raw,125,Jay Hollingsworth,M,England,28,M-MPF,122.5,272.5,,200,,320,792.5,SBD
2,Raw,125,Jay Hollingsworth,M,England,28,M-O,122.5,272.5,,200,,320,792.5,SBD
3,Raw,125,James Hickey,M,Ireland,39,M-O,117.3,260,,190,,335,785,SBD
4,Raw,125,Tom Faherty,M,Ireland,33,M-O,124.2,250,,152.5,,300,702.5,SBD
5,Raw,125,Tomas Cuddihy,M,Ireland,43,M-M1,119.3,230,,150,,250,630,SBD
6,Raw,125,Craig Cameron,M,Scotland,31,M-O,119.5,232.5,,130,,250,612.5,SBD
7,Raw,125,Leslie Pilling,M,England,58,M-M4,117.5,241.5,,120,,240,601.5,SBD
8,Raw,125,Eoin O'Leary,M,Ireland,21,M-JR,119.5,195,,127.5,,240,562.5,SBD
9,Raw,125,Rob Burke,M,Ireland,26,M-O,122.7,200,,120,,250,570,SBD
10,Raw,125,Ian Thomas,M,USA,17,M-T2,120.1,100,,162.5,,100,362.5,SBD
1,Raw,145,John O'Dwyer,M,Ireland,58,M-M4,127.1,190,,155,,220,565,SBD
1,Raw,145+,Brad Manion,M,USA,36,M-O,147.7,235,,177.5,,277.5,690,SBD
