WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,L. Voza,Open,,F,52.16,52.16,B,Single-ply,1
60,A. Costa #1,Open,,M,97.52,97.52,B,Single-ply,1
60,Ed Lafetra,Open,,M,92.99,92.99,B,Single-ply,2
60,J. Gounaris,Open,,M,70.31,70.31,B,Single-ply,3
60,Fred Wagner,Open,,M,,,B,Single-ply,DQ
60,John Viti,Open,,M,,,B,Single-ply,DQ
67.5,T. Masiello,Open,,M,147.42,147.42,B,Single-ply,1
67.5,J. Zecco,Open,,M,140.61,140.61,B,Single-ply,2
67.5,John Gengo,Open,,M,115.67,115.67,B,Single-ply,3
67.5,L. Manole,Open,,M,111.13,111.13,B,Single-ply,4
67.5,S. Glasson,Open,,M,108.86,108.86,B,Single-ply,5
67.5,B. Galloza,Open,,M,108.86,108.86,B,Single-ply,6
67.5,E. Borras,Open,,M,,,B,Single-ply,DQ
75,Mark Salandra,Open,,M,147.42,147.42,B,Single-ply,1
75,Ron Falcone,Open,,M,140.61,140.61,B,Single-ply,2
75,J. Southard,Open,,M,120.2,120.2,B,Single-ply,3
75,M. Bernadi,Open,,M,113.4,113.4,B,Single-ply,4
82.5,Ralph Ferrara,Open,,M,165.56,165.56,B,Single-ply,1
82.5,D. Burke,Open,,M,163.29,163.29,B,Single-ply,2
82.5,J. Deffler,Open,,M,149.69,149.69,B,Single-ply,3
82.5,P. Yanez,Open,,M,145.15,145.15,B,Single-ply,4
82.5,Jim McGaughan,Open,,M,138.35,138.35,B,Single-ply,5
82.5,S. Kylis,Open,,M,129.27,129.27,B,Single-ply,6
82.5,T. Deety,Open,,M,115.67,115.67,B,Single-ply,7
90,Don Simon,Open,,M,170.1,170.1,B,Single-ply,1
90,W. Hollenfer,Open,,M,163.29,163.29,B,Single-ply,2
90,Bob Nicol,Open,,M,161.03,161.03,B,Single-ply,3
90,Mike DeMatteo,Open,,M,151.95,151.95,B,Single-ply,4
90,G. Muchen,Open,,M,149.69,149.69,B,Single-ply,5
90,E. Lefkowitz,Open,,M,145.15,145.15,B,Single-ply,6
90,W. Kallio,Open,,M,138.35,138.35,B,Single-ply,7
100,D. Gumerlack,Open,,M,170.1,170.1,B,Single-ply,1
100,Gary Jones #2,Open,,M,170.1,170.1,B,Single-ply,2
100,S. Homer,Open,,M,156.49,156.49,B,Single-ply,3
100,R. Ruffalo,Open,,M,145.15,145.15,B,Single-ply,4
100,J. Nugueras,Open,,M,142.88,142.88,B,Single-ply,5
100,J. Roskoski,Open,,M,138.35,138.35,B,Single-ply,6
100,J. Kulan,Open,,M,136.08,136.08,B,Single-ply,7
100,P. Grimado,Open,,M,,,B,Single-ply,DQ
110,L. Mellilo,Open,,M,206.38,206.38,B,Single-ply,1
110,L. Addesso,Open,,M,176.9,176.9,B,Single-ply,2
110,Charles Lategano,Open,,M,163.29,163.29,B,Single-ply,3
110,E. Mullahan,Open,,M,154.22,154.22,B,Single-ply,4
110,M. Backley,Open,,M,170.1,170.1,B,Single-ply,5
110,DL Cramer,Open,,M,167.83,167.83,B,Single-ply,6
110,Ernest Rossi,Open,,M,,,B,Single-ply,DQ
125+,Andy Garritano,Open,,M,204.12,204.12,B,Single-ply,1
125+,C. Dahmke,Open,,M,158.76,158.76,B,Single-ply,2
