Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Joanne Irby,F,SBD,FR-O,84,Raw,1975,DC,75.60,-115,-115,-115,,62.5,65,67.5,67.5,145,150,157.5,157.5,
1,Tiffany Lee,F,SBD,FR-O,84+,Raw,1983,MD,109.60,75,85,92.5,92.5,42.5,52.5,55,55.0,102.5,112.5,120,120.0,267.5
1,Alexander Kang,M,SBD,M-O,66,Single-ply,1984,MD,65.80,250,-265,265,265.0,25,-147.5,147.5,147.5,225,247.5,-250,247.5,660
1,Daniel Meiser,M,SBD,MR-Jr,83,Raw,1995,MD,82.50,145,160,165,165.0,105,110,-115,110.0,170,185,205,205.0,480
DQ,Noah Kim,M,SBD,MR-Jr,83,Raw,1997,VA,80.70,-200,-200,-200,,-125,,,,,,,,
1,Christopher Cichielo,M,SBD,MR-Jr,93,Raw,1996,NJ,90.00,160,170,177.5,177.5,120,125,-130,125.0,190,200,215,215.0,517.5
DQ,Matthew Mascone,M,SBD,MR-Jr,93,Raw,1995,MD,92.50,230,-250,-250,230.0,-140,-150,-150,,230,-240,-240,230.0,
1,Joseph Post,M,SBD,MR-O,74,Raw,1991,MD,72.60,175,185,190,190.0,92.5,100,-105,100.0,215,227.5,235,235.0,525
2,David Mateus,M,SBD,MR-O,74,Raw,1986,VA,73.50,142.5,145,-150,145.0,-120,122.5,-125,122.5,142.5,147.5,152.5,152.5,420
1,Trevor White,M,SBD,MR-O,83,Raw,1994,MD,81.70,230,245,252.5,252.5,-137.5,137.5,-145,137.5,-242.5,242.5,255,255.0,645
2,Daniel Meiser,M,SBD,MR-O,83,Raw,1995,MD,82.50,145,160,165,165.0,105,110,-115,110.0,170,185,205,205.0,480
3,Alex Smith #4,M,SBD,MR-O,83,Raw,1991,DC,82.60,142.5,150,160,160.0,102.5,-107.5,-107.5,102.5,180,187.5,200,200.0,462.5
4,Charles Beller,M,SBD,MR-O,83,Raw,1984,MD,82.40,137.5,145,147.5,147.5,92.5,100,-105,100.0,150,160,165,165.0,412.5
5,Eric Fiala,M,SBD,MR-O,83,Raw,1981,DC,75.40,105,110,117.5,117.5,75,80,-85,80.0,125,135,142.5,142.5,340
DQ,Noah Kim,M,SBD,MR-O,83,Raw,1997,VA,80.70,-200,-200,-200,,-125,,,,,,,,
1,Ricardo Gracias,M,SBD,MR-O,93,Raw,1992,MD,92.70,245,260,272.5,272.5,150,162.5,170,170.0,265,285,295,295.0,737.5
2,Malcolm Almuntazar-Harris,M,SBD,MR-O,93,Raw,1994,MD,90.60,152.5,-165,165,165.0,102.5,110,-122.5,110.0,180,192.5,207.5,207.5,482.5
1,Caleb Smith #3,M,SBD,MR-O,105,Raw,1993,MD,96.60,200,222.5,230,230.0,135,150,-155,150.0,230,252.5,-260,252.5,632.5
2,Joseph Stephenson,M,SBD,MR-O,105,Raw,1989,MD,105.00,195,-205,-205,195.0,125,130,135,135.0,205,-215,-215,205.0,535
1,Brian McLane,M,SBD,MR-O,120+,Raw,1985,DC,129.70,-175,175,185,185.0,-115,120,-125,120.0,210,220,-230,220.0,525
1,Etienne Waroquet,M,SBD,MR-T2,66,Raw,2001,OH,66.00,107.5,115,-127.5,115.0,82.5,87.5,-92.5,87.5,165,175,187.5,187.5,390
