Women’s Open;;;;;;;;;;;
MAGYAR ERŐEMELŐ SZÖVETSÉG;;;;;;;;;;;
Fekvenyomó Magyar Bajnokság 2019 - nők, Orosháza (Magyarország), 09.11.2019;;;;;;;;;;;
SCORESHEET;;;;;;;;;;;
Rnk;   Lifters;d.o.b.;Team;BWT;Lot;1 Att.;2 Att.;3 Att.;Result;IPF Pts;Pts
2. ;RKA Erőművek R.és E.SE;31;  [9+8+7+7]   2183,17 IPF Pts;;;;;;;;
3. ;Fortius Erőemelő SE.;26;  [12+8+6]   1511,03 IPF Pts;;;;;;;;
4. ;Vault Hunters Szab.és Erőemelő;12;  [12]   582,97 IPF Pts;;;;;;;;
5. ;Orosházi Toldi SE;12;  [12]   582,62 IPF Pts;;;;;;;;
6. ;Marvel Team, Vésztő;9;  [9]   556,08 IPF Pts;;;;;;;;
;;;;;;;;;;;
Best Lifters of Open by IPF Points System;;;;;;;;;;;
Rnk;  Lifter; Nation;;Bwt;;Result;;IPF Points;;C.Rnk;
1.;Nyers Mónika;Tabi Fitness Klub SE;;50.00;;110,0;;681,0011;;1;
2.;Salamon Erika;Tabi Fitness Klub SE;;56.40;;113,0;;650,4051;;1;
3.;Palágyi Zsanett;Tabi Fitness Klub SE;;61.20;;117,5;;641,9591;;1;
;;;;;;;;;;;
Abbreviations:;;;;;;;;;;;
"nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;";;;;;;;;;;;
"1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.";;;;;;;;;;;
"DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.";;;;;;;;;;;
Fortius SE = Fortius Erőemelő SE.;;;TabiFK = Tabi Fitness Klub SE;;;;;;;;
Marvel = Marvel Team, Vésztő;;;Toldi SE = Orosházi Toldi SE;;;;;;;;
RKA Erőm. = RKA Erőművek R.és E.SE;;;VaultHunt = Vault Hunters Szab.és Erőemelő;;;;;;;;
;;;;;;;;;;;
Women’s Masters;;;;;;;;;;;
MAGYAR ERŐEMELŐ SZÖVETSÉG;;;;;;;;;;;
Masters Fekvenyomó Magyar Bajnokság 2019 - nők, Orosháza (Magyarország), 09.11.2019;;;;;;;;;;;
SCORESHEET;;;;;;;;;;;
Rnk;   Lifters;d.o.b.;Team;BWT;Lot;1 Att.;2 Att.;3 Att.;Result;IPF Pts;Pts
Masters 1;;;;;;;;;;;
 -52kg;;;;;;;;;;;
1.;Nyers Mónika;29.07.78;TabiFK;50.00;1;85,0;100,0;110,0;110,0;681.00;12
 -57kg;;;;;;;;;;;
1.;Salamon Erika;01.01.74;TabiFK;56.40;3;105,0;110,0;113,0;113,0;650.41;12
 -63kg;;;;;;;;;;;
1.;Dr. Kiss Anett;01.01.76;RKA Erőm.;62.30;7;80,0;87,5;-92,5;87,5;531.04;12
2.;Makai Éva;01.01.79;TabiFK;62.90;9;42,5;47,5;52,5;52,5;406.72;9
 -72kg;;;;;;;;;;;
1.;Lója Krisztina;01.01.79;RKA Erőm.;64.90;12;90,0;-95,0;95,0;95,0;548.77;12
2.;Szabados Katalin Éva;01.01.75;Fortius SE;70.40;14;-65,0;65,0;70,0;70,0;452.89;9
 -84kg;;;;;;;;;;;
1.;Bak Szilvia;01.01.71;Fortius SE;83.10;16;-90,0;90,0;-105,0;90,0;491.89;12
;;;;;;;;;;;
Nation (points);;;;;;;;;;;
1. ;Tabi Fitness Klub SE;33;  [12+12+9]   1738,13 IPF Pts;;;;;;;;
2. ;RKA Erőművek R.és E.SE;24;  [12+12]   1079,81 IPF Pts;;;;;;;;
3. ;Fortius Erőemelő SE.;21;  [12+9]   944,79 IPF Pts;;;;;;;;
;;;;;;;;;;;
Best Lifters of Masters 1 by IPF Points System;;;;;;;;;;;
Rnk;  Lifter; Nation;;Bwt;;Result;;IPF Points;;C.Rnk;
1.;Nyers Mónika;Tabi Fitness Klub SE;;50.00;;110,0;;681,0011;;1;
2.;Salamon Erika;Tabi Fitness Klub SE;;56.40;;113,0;;650,4051;;1;
3.;Lója Krisztina;RKA Erőművek R.és E.SE;;64.90;;95,0;;548,7734;;1;
;;;;;;;;;;;
Masters 2;;;;;;;;;;;
 -72kg;;;;;;;;;;;
1.;Farkas Lászlóné;01.01.67;Fortius SE;70.00;13;105,0;-112,5;-115,0;105,0;566.25;12
;;;;;;;;;;;
Nation (points);;;;;;;;;;;
1. ;Fortius Erőemelő SE.;12;  [12]   566,25 IPF Pts;;;;;;;;
;;;;;;;;;;;
Best Lifters of Masters 2 by IPF Points System;;;;;;;;;;;
Rnk;  Lifter; Nation;;Bwt;;Result;;IPF Points;;C.Rnk;
1.;Farkas Lászlóné;Fortius Erőemelő SE.;;70.00;;105,0;;566,2491;;1;
;;;;;;;;;;;
Abbreviations:;;;;;;;;;;;
"nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;";;;;;;;;;;;
"1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.";;;;;;;;;;;
"DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.";;;;;;;;;;;
Fortius SE = Fortius Erőemelő SE.;;;TabiFK = Tabi Fitness Klub SE;;;;;;;;
RKA Erőm. = RKA Erőművek R.és E.SE;;;;;;;;;;;
;;;;;;;;;;;
Women’s Juniors;;;;;;;;;;;
MAGYAR ERŐEMELŐ SZÖVETSÉG;;;;;;;;;;;
Junior Fekvenyomó Magyar Bajnokság 2019 - nők, Orosháza (Magyarország), 09.11.2019;;;;;;;;;;;
SCORESHEET;;;;;;;;;;;
Rnk;   Lifters;d.o.b.;Team;BWT;Lot;1 Att.;2 Att.;3 Att.;Result;IPF Pts;Pts
 -63kg;;;;;;;;;;;
1.;Szabó Lili;01.01.00;Marvel;62.70;4;85,0;90,0;95,0;95,0;556.08;12
2.;Bakó Mónika;01.01.97;RKA Erőm.;60.90;5;67,5;85,0;-90,0;85,0;526.66;9
;;;;;;;;;;;
Nation (points);;;;;;;;;;;
1. ;Marvel Team, Vésztő;12;  [12]   556,08 IPF Pts;;;;;;;;
2. ;RKA Erőművek R.és E.SE;9;  [9]   526,66 IPF Pts;;;;;;;;
;;;;;;;;;;;
Best Lifters of Open by IPF Points System;;;;;;;;;;;
Rnk;  Lifter; Nation;;Bwt;;Result;;IPF Points;;C.Rnk;
1.;Szabó Lili;Marvel Team, Vésztő;;62.70;;95,0;;556,0814;;1;
2.;Bakó Mónika;RKA Erőművek R.és E.SE;;60.90;;85,0;;526,6583;;2;
;;;;;;;;;;;
Abbreviations:;;;;;;;;;;;
"nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;";;;;;;;;;;;
"1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.";;;;;;;;;;;
"DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.";;;;;;;;;;;
Marvel = Marvel Team, Vésztő;;;RKA Erőm. = RKA Erőművek R.és E.SE;;;;;;;;
;;;;;;;;;;;
Men’s Open;;;;;;;;;;;
MAGYAR ERŐEMELŐ SZÖVETSÉG;;;;;;;;;;;
Fekvenyomó Magyar Bajnokság 2019 - férfiak, Orosháza (Magyarország), 09.11.2019;;;;;;;;;;;
SCORESHEET;;;;;;;;;;;
Rnk;   Lifters;d.o.b.;Team;BWT;Lot;1 Att.;2 Att.;3 Att.;Result;IPF Pts;Pts
 -66kg;;;;;;;;;;;
1.;Hocsi Ádám;01.01.90;HerkulesSE;63.60;4;-120,0;120,0;140,0;140,0;574.37;12
2.;Békési Norbert;01.01.94;RKA Erőm.;65.70;3;105,0;112,5;-122,5;112,5;481.24;9
3.;Haga Zoltán;1/4/2001;Mérk SE;61.90;1;80,0;85,0;87,5;87,5;428.49;8
 -74kg;;;;;;;;;;;
1.;Balog Nátán;01.01.00;Marvel;73.70;5;150,0;160,0;-170,0;160,0;565.13;12
2.;Tóth László;01.01.80;Marvel;73.90;6;-130,0;130,0;;130,0;487.68;9
 -83kg;;;;;;;;;;;
1.;Csalami Norbert;01.01.87;RKA Erőm.;83.00;9;200,0;-210,0;-220,0;200,0;614.31;12
2.;Szívós Ádám;01.01.92;Marvel;82.40;11;165,0;-170,0;172,5;172,5;553.50;9
 -93kg;;;;;;;;;;;
1.;Nemes Róbert;01.01.86;Marvel;91.20;15;170,0;225,0;232,5;232,5;648.70;12
2.;Könye Szabolcs;01.01.74;TabiFK;92.00;17;165,0;215,0;-235,0;215,0;608.03;9
 -105kg;;;;;;;;;;;
1.;Horváth Gergely;01.01.85;Fortius SE;103.30;22;215,0;-222,5;-225,0;215,0;569.03;12
2.;Deres Zsolt;05.05.77;TabiFK;99.60;27;195,0;-202,5;202,5;202,5;555.54;9
3.;Kömíves Dávid;01.01.86;RKA Erőm.;104.30;25;195,0;-200,0;200,0;200,0;536.93;8
4.;Plásztán József;04.09.88;Mérk SE;97.20;24;180,0;187,5;195,0;195,0;547.88;7
5.;Horváth László;01.01.83;VaultHunt;99.70;23;180,0;185,0;190,0;190,0;530.17;6
6.;Kelemen Richárd;01.01.75;RKA Erőm.;99.60;26;175,0;180,0;-197,5;180,0;510.40;5
7.;Majnik Miklós;01.01.69;TabiFK;102.30;29;-165,0;165,0;-170,0;165,0;473.62;4
 -120kg;;;;;;;;;;;
1.;Sebestyén Tamás;03.09.80;Sebi Gym;109.90;30;-310,0;-310,0;310,0;310,0;728.77;12
2.;Fogas Károly;01.01.81;TabiFK;118.30;31;180,0;190,0;195,0;195,0;494.89;9
 120+kg;;;;;;;;;;;
1.;Cserna János;26.11.68;Marvel;121.50;36;240,0;245,0;-255,0;245,0;576.59;12
2.;Csüllög Béla;16.08.88;Marvel;132.60;34;240,0;245,0;-250,0;245,0;553.11;9
3.;Szegi Attila;01.01.76;Mérk SE;133.90;35;177,5;185,0;192,5;192,5;463.61;8
;;;;;;;;;;;
Nation (points);;;;;;;;;;;
1. ;Marvel Team, Vésztő;54;  [12+12+12+9+9]   2897,03 IPF Pts;;;;;;;;
2. ;RKA Erőművek R.és E.SE;34;  [12+9+8+5]   2142,89 IPF Pts;;;;;;;;
3. ;Tabi Fitness Klub SE;31;  [9+9+9+4]   2132,08 IPF Pts;;;;;;;;
4. ;Mérk-Kinizsi SE;23;  [8+8+7]   1439,98 IPF Pts;;;;;;;;
5. ;Sebi Gym SE, Isaszeg;12;  [12]   728,77 IPF Pts;;;;;;;;
6. ;Herkules Sportegyesület;12;  [12]   574,37 IPF Pts;;;;;;;;
7. ;Fortius Erőemelő SE.;12;  [12]   569,03 IPF Pts;;;;;;;;
8. ;Vault Hunters Szab.és Erőemelő;6;  [6]   530,17 IPF Pts;;;;;;;;
;;;;;;;;;;;
Best Lifters of Open by IPF Points System;;;;;;;;;;;
Rnk;  Lifter; Nation;;Bwt;;Result;;IPF Points;;C.Rnk;
1.;Sebestyén Tamás;Sebi Gym SE, Isaszeg;;109.90;;310,0;;728,7727;;1;
2.;Nemes Róbert;Marvel Team, Vésztő;;91.20;;232,5;;648,7024;;1;
3.;Csalami Norbert;RKA Erőművek R.és E.SE;;83.00;;200,0;;614,3145;;1;
;;;;;;;;;;;
Abbreviations:;;;;;;;;;;;
"nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;";;;;;;;;;;;
"1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.";;;;;;;;;;;
"DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.";;;;;;;;;;;
Fortius SE = Fortius Erőemelő SE.;;;Mérk SE = Mérk-Kinizsi SE;;;;;TabiFK = Tabi Fitness Klub SE;;;
HerkulesSE = Herkules Sportegyesület;;;RKA Erőm. = RKA Erőművek R.és E.SE;;;;;VaultHunt = Vault Hunters Szab.és Erőemelő;;;
Marvel = Marvel Team, Vésztő;;;Sebi Gym = Sebi Gym SE, Isaszeg;;;;;;;;
;;;;;;;;;;;
Men’s Masters;;;;;;;;;;;
MAGYAR ERŐEMELŐ SZÖVETSÉG;;;;;;;;;;;
Masters Fekvenyomó Magyar Bajnokság 2019 - férfiak, Orosháza (Magyarország), 09.11.2019;;;;;;;;;;;
SCORESHEET;;;;;;;;;;;
Rnk;   Lifters;d.o.b.;Team;BWT;Lot;1 Att.;2 Att.;3 Att.;Result;IPF Pts;Pts
Masters 1;;;;;;;;;;;
 -93kg;;;;;;;;;;;
1.;Könye Szabolcs;01.01.74;TabiFK;92.00;17;165,0;215,0;-235,0;215,0;608.03;12
 -105kg;;;;;;;;;;;
1.;Deres Zsolt;05.05.77;TabiFK;99.60;27;195,0;-202,5;202,5;202,5;555.54;12
2.;Kelemen Richárd;01.01.75;RKA Erőm.;99.60;26;175,0;180,0;-197,5;180,0;510.40;9
3.;Zakor Tibor;01.01.79;RKA Erőm.;97.40;20;160,0;167,5;175,0;175,0;506.48;8
 120+kg;;;;;;;;;;;
1.;Szegi Attila;01.01.76;Mérk SE;133.90;35;177,5;185,0;192,5;192,5;463.61;12
;;;;;;;;;;;
Nation (points);;;;;;;;;;;
1. ;Tabi Fitness Klub SE;24;  [12+12]   1163,57 IPF Pts;;;;;;;;
2. ;RKA Erőművek R.és E.SE;17;  [9+8]   1016,88 IPF Pts;;;;;;;;
3. ;Mérk-Kinizsi SE;12;  [12]   463,61 IPF Pts;;;;;;;;
;;;;;;;;;;;
Best Lifters of Masters 1 by IPF Points System;;;;;;;;;;;
Rnk;  Lifter; Nation;;Bwt;;Result;;IPF Points;;C.Rnk;
1.;Könye Szabolcs;Tabi Fitness Klub SE;;92.00;;215,0;;608,0340;;1;
2.;Deres Zsolt;Tabi Fitness Klub SE;;99.60;;202,5;;555,5407;;1;
3.;Kelemen Richárd;RKA Erőművek R.és E.SE;;99.60;;180,0;;510,4025;;2;
;;;;;;;;;;;
Masters 2;;;;;;;;;;;
 -93kg;;;;;;;;;;;
1.;Haga Tibor;18.04.62;Mérk SE;89.40;19;100,0;105,0;-110,0;105,0;379.75;12
 -105kg;;;;;;;;;;;
1.;Majnik Miklós;01.01.69;TabiFK;102.30;29;-165,0;165,0;-170,0;165,0;473.62;12
2.;Szűcs Sándor;01.01.61;Mérk SE;100.20;28;90,0;95,0;100,0;100,0;348.94;9
 120+kg;;;;;;;;;;;
1.;Aradi Ferenc;01.01.60;Mérk SE;122.20;37;90,0;100,0;110,0;110,0;338.48;12
;;;;;;;;;;;
Nation (points);;;;;;;;;;;
1. ;Mérk-Kinizsi SE;33;  [12+12+9]   1067,17 IPF Pts;;;;;;;;
2. ;Tabi Fitness Klub SE;12;  [12]   473,62 IPF Pts;;;;;;;;
;;;;;;;;;;;
Best Lifters of Masters 2 by IPF Points System;;;;;;;;;;;
Rnk;  Lifter; Nation;;Bwt;;Result;;IPF Points;;C.Rnk;
1.;Majnik Miklós;Tabi Fitness Klub SE;;102.30;;165,0;;473,6242;;1;
2.;Haga Tibor;Mérk-Kinizsi SE;;89.40;;105,0;;379,7477;;1;
3.;Szűcs Sándor;Mérk-Kinizsi SE;;100.20;;100,0;;348,9416;;2;
;;;;;;;;;;;
Masters 3;;;;;;;;;;;
 -83kg;;;;;;;;;;;
1.;Dikházi Tibor;01.01.51;AVAS TK;81.50;10;-50,0;-50,0;50,0;50,0;270.86;12
 -120kg;;;;;;;;;;;
1.;Varjú Zoltán;01.01.54;AvasPower;110.80;33;130,0;-140,0;-140,0;130,0;389.80;12
 120+kg;;;;;;;;;;;
1.;Horváth Tibor;01.01.55;DeltaSárbo;127.70;38;140,0;156,0;-160,0;156,0;411.15;12
;;;;;;;;;;;
Nation (points);;;;;;;;;;;
1. ;Delta Testépítő Klub,Sárbogárd;12;  [12]   411,15 IPF Pts;;;;;;;;
2. ;Avas Power Gym;12;  [12]   389,80 IPF Pts;;;;;;;;
3. ;Avas Testépítők Klubja;12;  [12]   270,86 IPF Pts;;;;;;;;
;;;;;;;;;;;
Best Lifters of Masters 3 by IPF Points System;;;;;;;;;;;
Rnk;  Lifter; Nation;;Bwt;;Result;;IPF Points;;C.Rnk;
1.;Horváth Tibor;Delta Testépítő Klub,Sárbogárd;;127.70;;156,0;;411,1546;;1;
2.;Varjú Zoltán;Avas Power Gym;;110.80;;130,0;;389,7996;;1;
3.;Dikházi Tibor;Avas Testépítők Klubja;;81.50;;50,0;;270,8644;;1;
;;;;;;;;;;;
Abbreviations:;;;;;;;;;;;
"nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;";;;;;;;;;;;
"1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.";;;;;;;;;;;
"DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.";;;;;;;;;;;
AVAS TK = Avas Testépítők Klubja;;;Mérk SE = Mérk-Kinizsi SE;;;;;;;;
AvasPower = Avas Power Gym;;;RKA Erőm. = RKA Erőművek R.és E.SE;;;;;;;;
DeltaSárbo = Delta Testépítő Klub,Sárbogárd;;;TabiFK = Tabi Fitness Klub SE;;;;;;;;
;;;;;;;;;;;
Men’s Juniors;;;;;;;;;;;
MAGYAR ERŐEMELŐ SZÖVETSÉG;;;;;;;;;;;
Junior Fekvenyomó Magyar Bajnokság 2019 - férfiak, Orosháza (Magyarország), 09.11.2019;;;;;;;;;;;
SCORESHEET;;;;;;;;;;;
Rnk;   Lifters;d.o.b.;Team;BWT;Lot;1 Att.;2 Att.;3 Att.;Result;IPF Pts;Pts
 -66kg;;;;;;;;;;;
1.;Haga Zoltán;1/4/2001;Mérk SE;61.90;1;80,0;85,0;87,5;87,5;428.49;12
 -74kg;;;;;;;;;;;
1.;Balog Nátán;01.01.00;Marvel;73.70;5;150,0;160,0;-170,0;160,0;565.13;12
 -93kg;;;;;;;;;;;
1.;Nagy Andor;01.01.00;TölgyFitn;84.20;14;165,0;-170,0;-170,0;165,0;528.89;12
2.;Békési Márk;1/1/2001;RKA Erőm.;91.80;13;-147,5;147,5;160,0;160,0;491.71;9
 -105kg;;;;;;;;;;;
1.;Rajos Roland;1/2/2001;Toldi SE;95.90;21;95,0;110,0;-115,0;110,0;376.83;12
;;;;;;;;;;;
Nation (points);;;;;;;;;;;
1. ;Marvel Team, Vésztő;12;  [12]   565,13 IPF Pts;;;;;;;;
2. ;Tölgy Fitness Sportegyesület;12;  [12]   528,89 IPF Pts;;;;;;;;
3. ;Mérk-Kinizsi SE;12;  [12]   428,49 IPF Pts;;;;;;;;
4. ;Orosházi Toldi SE;12;  [12]   376,83 IPF Pts;;;;;;;;
5. ;RKA Erőművek R.és E.SE;9;  [9]   491,71 IPF Pts;;;;;;;;
;;;;;;;;;;;
Best Lifters of Open by IPF Points System;;;;;;;;;;;
Rnk;  Lifter; Nation;;Bwt;;Result;;IPF Points;;C.Rnk;
1.;Balog Nátán;Marvel Team, Vésztő;;73.70;;160,0;;565,1291;;1;
2.;Nagy Andor;Tölgy Fitness Sportegyesület;;84.20;;165,0;;528,8892;;1;
3.;Békési Márk;RKA Erőművek R.és E.SE;;91.80;;160,0;;491,7124;;2;
;;;;;;;;;;;
Abbreviations:;;;;;;;;;;;
"nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;";;;;;;;;;;;
"1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.";;;;;;;;;;;
"DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.";;;;;;;;;;;
Marvel = Marvel Team, Vésztő;;;RKA Erőm. = RKA Erőművek R.és E.SE;;;;;TölgyFitn = Tölgy Fitness Sportegyesület;;;
Mérk SE = Mérk-Kinizsi SE;;;Toldi SE = Orosházi Toldi SE;;;;;;;;
;;;;;;;;;;;
Men’s Youth;;;;;;;;;;;
MAGYAR ERŐEMELŐ SZÖVETSÉG;;;;;;;;;;;
Ifjúsági Fekvenyomó Magyar Bajnokság 2019 - férfiak, Orosháza (Magyarország), 09.11.2019;;;;;;;;;;;
SCORESHEET;;;;;;;;;;;
Rnk;   Lifters;d.o.b.;Team;BWT;Lot;1 Att.;2 Att.;3 Att.;Result;IPF Pts;Pts
 -66kg;;;;;;;;;;;
1.;Haga Zoltán;1/4/2001;Mérk SE;61.90;1;80,0;85,0;87,5;87,5;428.49;12
 -93kg;;;;;;;;;;;
1.;Békési Márk;1/1/2001;RKA Erőm.;91.80;13;-147,5;147,5;160,0;160,0;491.71;12
 -105kg;;;;;;;;;;;
1.;Rajos Roland;1/2/2001;Toldi SE;95.90;21;95,0;110,0;-115,0;110,0;376.83;12
;;;;;;;;;;;
Nation (points);;;;;;;;;;;
1. ;RKA Erőművek R.és E.SE;12;  [12]   491,71 IPF Pts;;;;;;;;
2. ;Mérk-Kinizsi SE;12;  [12]   428,49 IPF Pts;;;;;;;;
3. ;Orosházi Toldi SE;12;  [12]   376,83 IPF Pts;;;;;;;;
;;;;;;;;;;;
Best Lifters of Open by IPF Points System;;;;;;;;;;;
Rnk;  Lifter; Nation;;Bwt;;Result;;IPF Points;;C.Rnk;
1.;Békési Márk;RKA Erőművek R.és E.SE;;91.80;;160,0;;491,7124;;1;
2.;Haga Zoltán;Mérk-Kinizsi SE;;61.90;;87,5;;428,4893;;1;
3.;Rajos Roland;Orosházi Toldi SE;;95.90;;110,0;;376,8339;;1;
;;;;;;;;;;;
Abbreviations:;;;;;;;;;;;
"nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;";;;;;;;;;;;
"1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.";;;;;;;;;;;
"DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.";;;;;;;;;;;
Mérk SE = Mérk-Kinizsi SE;;;Toldi SE = Orosházi Toldi SE;;;;;;;;
RKA Erőm. = RKA Erőművek R.és E.SE;;;;;;;;;;;
