2,117,87.5,ZAKHAROVA Irina/89,RUS,170,177.5,185,185,90,95,97.5,97.5,150,160,172.5,172.5,455,398.07,0.8749,9,
3,118,82.6,LANIEWSKA Sylwia/94,POL,70,85,-100,85,45,-47.5,47.5,47.5,110,-120,120,120,252.5,227.17,0.8997,8,
,,,Kategorie 90.0+ kg,,,,,,,,,,,,,,,,,,
1,122,90.3,KUROWSKA Sylwia/89,POL,110,130,145,145,80,87.5,-92.5,87.5,110,-125,125,125,357.5,308.48,0.8629,12,
31 Women has been competed ain the Championships,,,,,,,,,,,,,,,,,,,,,
*,doping tested lifters,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Team Competition,,,,,,,,,,,,,,,,,,,,,
Pl.,Nat.,Points,,,,,,,,,,,,,,,,,,,
1,RUS,63,12 + 12 + 12 + 9 + 9 + 9,,,,,,,,,,,,,,,,,,
2,POL,59,12 + 12 + 9 + 9 + 9 + 8,,,,,,,,,,,,,,,,,,
3,SWE,32,12 + 12 + 8,,,,,,,,,,,,,,,,,,
4,NOR,28,12 + 9 + 7,,,,,,,,,,,,,,,,,,
5,FRA,14,8 + 6,,,,,,,,,,,,,,,,,,
5,GER,14,7 + 7,,,,,,,,,,,,,,,,,,
7,FIN,12,12,,,,,,,,,,,,,,,,,,
7,UKR,12,12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Champion of Champions,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter,Nation,,Total,,Points,,,,,,,,,,,,,,,
1,LUKINA. Yulya RUS,,,507.5 kg,,567.64,,,,,,,,,,,,,,,
2,HANSSEN. Tutta Kristine NOR,,,497.5 kg,,566.06,,,,,,,,,,,,,,,
3,BRAGE. Angelica SWE,,,442.5 kg,,535.69,,,,,,,,,,,,,,,
