Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Antonina Marochko,1989,UKR,67.9,170,180,185,185,100,105,110,110,150,157.5,160,160,455,75,Juniors,SBD,F,Single-ply
2,Marzena Piter,1989,POL,72.7,-160,170,180,180,85,-92.5,-92.5,85,172.5,182.5,-192.5,182.5,447.5,75,Juniors,SBD,F,Single-ply
3,Victorya Gavrina,1990,RUS,69.4,170,-177.5,-177.5,170,-95,95,100,100,165,175,-187.5,175,445,75,Juniors,SBD,F,Single-ply
DQ,Marthe Aas Stavik,1991,NOR,70.4,152.5,162.5,165,165,-87.5,-87.5,-87.5,,145,152.5,162.5,162.5,,75,Juniors,SBD,F,Single-ply
1,Inger Johanne Ruud,1991,NOR,76.7,172.5,182.5,190,190,112.5,-115,-115,112.5,167.5,175,-180,175,477.5,82.5,Juniors,SBD,F,Single-ply
2,Ekaterina Bratus,1991,RUS,82.2,165,175,185,185,90,95,97.5,97.5,160,170,175,175,457.5,82.5,Juniors,SBD,F,Single-ply
DQ,Alexandra Tichy,1990,AUT,80.7,-160,160,-180,160,-110,-110,-110,,140,-160,,140,,82.5,Juniors,SBD,F,Single-ply
1,Magdalena Bialek,1991,POL,82.6,160,180,-190,180,75,80,85,85,170,177.5,190,190,455,90,Juniors,SBD,F,Single-ply
2,Irina Zakharova,1989,RUS,87.5,170,177.5,185,185,90,95,97.5,97.5,150,160,172.5,172.5,455,90,Juniors,SBD,F,Single-ply
3,Sylwia Laniewska,1994,POL,82.6,70,85,-100,85,45,-47.5,47.5,47.5,110,-120,120,120,252.5,90,Juniors,SBD,F,Single-ply
1,Sylwia Kurowska,1989,POL,90.3,110,130,145,145,80,87.5,-92.5,87.5,110,-125,125,125,357.5,90+,Juniors,SBD,F,Single-ply
1,David Giana,1990,FRA,50.05,160,-170,-177.5,160,90,97.5,102.5,102.5,175,180,-200,180,442.5,52,Juniors,SBD,M,Single-ply
2,Mykhaylo Shtefyuk,1991,UKR,51.35,150,162.5,-170,162.5,80,87.5,-92.5,87.5,-150,150,-190,150,400,52,Juniors,SBD,M,Single-ply
3,Patryk Hadasz,1987,POL,51.85,120,135,-140,135,85,-90,-90,85,140,150,157.5,157.5,377.5,52,Juniors,SBD,M,Single-ply
1,Veniamin Kurakin,1988,,55.3,180,190,,190,120,130,135,135,190,210,220,220,545,56,Juniors,SBD,M,Single-ply
2,Aliaksei Burykin,,BLR,53.9,120,132.5,142.5,142.5,70,77.5,82.5,82.5,115,125,-135,125,350,56,Juniors,SBD,M,Single-ply
1,Alexander Kolbin,1987,RUS,58.35,220,230,235,235,130,135,140,140,225,235,-245,235,610,60,Juniors,SBD,M,Single-ply
2,Bartlomiej Polecki,1988,POL,59.65,205,-215,-217.5,205,127.5,132.5,137.5,137.5,200,-212.5,-212.5,200,542.5,60,Juniors,SBD,M,Single-ply
DQ,Arto Kettunen,1989,FIN,59.5,-210,-210,-210,,130,-135,135,135,-210,210,220,220,,60,Juniors,SBD,M,Single-ply
DQ,Vadim Tsvetkov,1991,RUS,59.7,-220,-220,-220,,125,130,-137.5,130,190,202.5,-215,202.5,,60,Juniors,SBD,M,Single-ply
1,Vichet Duong,1993,FRA,65.45,245,260,-272.5,260,-130,-130,130,130,220,235,250,250,640,67.5,Juniors,SBD,M,Single-ply
2,Hans Erik Folkeseth,1989,NOR,66.1,210,-220,-220,210,137.5,142.5,147.5,147.5,230,237.5,-252.5,237.5,595,67.5,Juniors,SBD,M,Single-ply
3,James Duff,1992,GBR,65.65,190,-205,-205,190,90,100,-105,100,200,210,217.5,217.5,507.5,67.5,Juniors,SBD,M,Single-ply
DQ,Adrien Poinson,1991,FRA,67.05,220,-230,-232.5,220,-195,-195,-195,,210,-225,225,225,,67.5,Juniors,SBD,M,Single-ply
1,Maxim Sharikov,1988,RUS,74.5,305,320,-327.5,320,192.5,202.5,205,205,250,260,265,265,790,75,Juniors,SBD,M,Single-ply
2,Vadzim Bizukovich,1989,BLR,74.11,-305,305,-312.5,305,170,-182.5,-182.5,170,275,285,290,290,765,75,Juniors,SBD,M,Single-ply
3,Andriy Andruchshenko,1987,UKR,74.4,275,-287.5,290,290,200,-210,210,210,265,-275,-275,265,765,75,Juniors,SBD,M,Single-ply
4,Petteri Keränen,1987,FIN,74.55,280,-285,-285,280,165,172.5,180,180,280,-302.5,-307.5,280,740,75,Juniors,SBD,M,Single-ply
5,Romain Picot-Guéraud,1987,FRA,74.05,265,275,-282.5,275,170,177.5,182.5,182.5,250,265,267.5,267.5,725,75,Juniors,SBD,M,Single-ply
6,Jacob Beermann,1989,DEN,74.3,240,252.5,260,260,130,137.5,140,140,240,252.5,260,260,660,75,Juniors,SBD,M,Single-ply
7,Dzianis Sasim,1988,BLR,73.7,235,-247.5,247.5,247.5,160,172.5,-180,172.5,210,-230,,210,630,75,Juniors,SBD,M,Single-ply
8,Espen A. Rödsjö,1990,NOR,73.8,200,210,217.5,217.5,135,140,-145,140,245,260,265,265,622.5,75,Juniors,SBD,M,Single-ply
9,Julian Schnurr,1994,GER,74.35,177.5,192.5,-200,192.5,100,,,100,75,,,75,367.5,75,Juniors,SBD,M,Single-ply
DQ,Aimar Kuusnomm,1990,EST,73.65,-275,-285,-285,,195,205,-215,205,-275,-275,,,,75,Juniors,SBD,M,Single-ply
1,Peter Pugatchev,1988,RUS,81.25,-295,302.5,307.5,307.5,-200,202.5,210,210,300,315,-325,315,832.5,82.5,Juniors,SBD,M,Single-ply
2,Raigo Kuusnomm,1988,EST,81.05,290,-305,-305,290,220,-230,-230,220,285,292.5,-300,292.5,802.5,82.5,Juniors,SBD,M,Single-ply
3,Kjell Egil Bakkelund,1988,NOR,79.8,272.5,280,290,290,205,210,212.5,212.5,260,270,275,275,777.5,82.5,Juniors,SBD,M,Single-ply
4,Gil Pinheiro,1987,FRA,81.65,275,287.5,290,290,180,185,-190,185,280,292.5,302.5,302.5,777.5,82.5,Juniors,SBD,M,Single-ply
5,Krzysztof Wierzbicki,1990,POL,82.4,285,-292.5,-292.5,285,170,-180,-180,170,310,320,-340.5,320,775,82.5,Juniors,SBD,M,Single-ply
6,Jakub Sedlacek,1988,CZE,81.6,285,-295,-295,285,205,210,212.5,212.5,240,260,-270,260,757.5,82.5,Juniors,SBD,M,Single-ply
7,Artur Dimmel,1991,GER,80.85,227.5,237.5,245,245,165,172.5,-177.5,172.5,260,272.5,-282.5,272.5,690,82.5,Juniors,SBD,M,Single-ply
8,Thomas Bay Pedersen,1987,DEN,81.85,250,-260,-260,250,170,175,-180,175,240,262.5,-267.5,262.5,687.5,82.5,Juniors,SBD,M,Single-ply
9,Ján Schwarz,1988,SVK,81.05,250,270,277.5,277.5,125,132.5,137.5,137.5,240,255,262.5,262.5,677.5,82.5,Juniors,SBD,M,Single-ply
10,Vincent Curth,1991,GER,80.65,245,260,272.5,272.5,-145,145,155,155,230,-240,247.5,247.5,675,82.5,Juniors,SBD,M,Single-ply
11,Miika Viiperi,1988,FIN,81.65,-230,235,-250,235,155,165,-170,165,220,240,-250,240,640,82.5,Juniors,SBD,M,Single-ply
12,Peter Wilfred Bielby,1988,GBR,81.55,230,-240,-240,230,135,145,-150,145,245,250,-267.5,250,625,82.5,Juniors,SBD,M,Single-ply
DD,Adam Citko,1988,POL,82.4,310,325,-335,325,185,-197.5,-197.5,185,275,287.5,-295,287.5,,82.5,Juniors,SBD,M,Single-ply
1,Dmytro Semenenko,,UKR,89.15,340,355,-371,355,210,220,-230,220,290,305,-315,305,880,90,Juniors,SBD,M,Single-ply
2,Mattias Ivarsson,,SWE,89.7,320,-335,-335,320,230,-237.5,-237.5,230,280,-300,-307.5,280,830,90,Juniors,SBD,M,Single-ply
3,Mikko Ronkainen,1987,FIN,88.3,300,310,-317.5,310,190,200,210,210,260,275,282.5,282.5,802.5,90,Juniors,SBD,M,Single-ply
4,Lars Andreas Bruland,,NOR,86.7,257.5,267.5,275,275,-165,165,-170,165,240,252.5,260,260,700,90,Juniors,SBD,M,Single-ply
5,Danni Iversen,1987,DEN,82.6,240,255,260,260,155,160,165,165,232.5,247.5,255,255,680,90,Juniors,SBD,M,Single-ply
6,Kamil Jusko,,SVK,89,240,260,-280,260,140,150,160,160,230,240,-255,240,660,90,Juniors,SBD,M,Single-ply
DQ,Kristoffer Eikeland Skadsem,,NOR,89.7,257.5,267.5,-275,267.5,190,-197.5,-197.5,190,-280,-280,-280,,,90,Juniors,SBD,M,Single-ply
DQ,Alexander Huber,1990,AUT,82.55,280,290,-300,290,190,195,-200,195,-265,-265,-265,,,90,Juniors,SBD,M,Single-ply
1,Dmitry Popov,1987,RUS,98.15,345,-365,365,365,220,230,240,240,290,300,310,310,915,100,Juniors,SBD,M,Single-ply
2,Sergey Sukhodolin,1989,RUS,97.15,330,350,365,365,220,230,240,240,265,280,-300,280,885,100,Juniors,SBD,M,Single-ply
3,Stian Walgermo,1988,NOR,99.45,315,325,335,335,215,-220,-220,215,280,292.5,302.5,302.5,852.5,100,Juniors,SBD,M,Single-ply
4,Kim Andre Blikås,1990,NOR,99.5,280,290,-295,290,-207.5,207.5,215,215,280,290,295,295,800,100,Juniors,SBD,M,Single-ply
5,Marcus Böttger,1990,GER,97.9,-310,310,-317.5,310,-200,200,-205,200,250,-265,-265,250,760,100,Juniors,SBD,M,Single-ply
6,Casper Futtrup,1989,DEN,99.35,270,-285,-290,270,-195,195,205,205,270,280,-292.5,280,755,100,Juniors,SBD,M,Single-ply
DQ,Axel Kjellman,1988,SWE,99.35,300,315,-322.5,315,-230,-230,-230,,260,-275,275,275,,100,Juniors,SBD,M,Single-ply
DQ,Martin Lange,1987,GER,96.95,-320,-330,-330,,150,165,,165,280,300,-310,300,,100,Juniors,SBD,M,Single-ply
DQ,Jussi Kangasvieri,1987,FIN,97.8,-280,-280,-292.5,,100,,,100,270,287.5,-302.5,287.5,,100,Juniors,SBD,M,Single-ply
DD,Plamen Atanasov,1989,BUL,93.9,215,235,242.5,242.5,125,-130,130,130,260,272.5,-292.5,272.5,,100,Juniors,SBD,M,Single-ply
1,Vadym Dovganyuk,1987,UKR,103.2,-375,-375,375,375,275,285,292,292,302.5,-312.5,-312.5,302.5,969.5,110,Juniors,SBD,M,Single-ply
2,Amandas Paulauskas,1987,LTU,109.5,315,327.5,337.5,337.5,270,277.5,286,286,270,290,-305,290,913.5,110,Juniors,SBD,M,Single-ply
3,Ivan Goryatcev,1990,RUS,109.7,322.5,335,345,345,230,237.5,245,245,270,285,292.5,292.5,882.5,110,Juniors,SBD,M,Single-ply
4,David Lupac,1991,CZE,109.75,320,332.5,340,340,-220,220,-230,220,290,310,-325,310,870,110,Juniors,SBD,M,Single-ply
5,Andre Bergan Bo,1989,NOR,107.7,315,330,337.5,337.5,195,205,-210,205,305,317.5,-327.5,317.5,860,110,Juniors,SBD,M,Single-ply
6,Tommy Odland,1991,NOR,108.15,272.5,-282.5,285,285,192.5,200,207.5,207.5,242.5,252.5,262.5,262.5,755,110,Juniors,SBD,M,Single-ply
DQ,Risto Hatulainen,1988,FIN,109.5,290,307.5,-320,307.5,-190,-195,-205,,-290,290,-312.5,290,,110,Juniors,SBD,M,Single-ply
1,Damir Trokic,1989,SWE,121.8,330,350,360,360,230,237.5,240,240,300,310,-325,310,910,125,Juniors,SBD,M,Single-ply
2,Mateusz Wolowicz,1990,POL,119.85,-360,360,370,370,210,220,230,230,280,-300,-310,280,880,125,Juniors,SBD,M,Single-ply
3,Nikolay Shilo,1987,RUS,110.3,330,345,352.5,352.5,-230,230,-237.5,230,260,270,280,280,862.5,125,Juniors,SBD,M,Single-ply
4,Alexey Bilinets,1989,RUS,116.75,315,335,-345,335,217.5,225,230,230,250,262.5,-272.5,262.5,827.5,125,Juniors,SBD,M,Single-ply
5,Emil Sundberg,1989,FIN,122.95,300,307.5,-312.5,307.5,200,210,220,220,270,287.5,-302.5,287.5,815,125,Juniors,SBD,M,Single-ply
6,Niklas Zellin,1991,NOR,124.2,290,302.5,-307.5,302.5,185,192.5,-200,192.5,270,290,-297.5,290,785,125,Juniors,SBD,M,Single-ply
1,Volodymyr Svistunov,1987,UKR,148.3,385,-400,400,400,285,-292.5,292.5,292.5,317.5,327.5,337.5,337.5,1030,125+,Juniors,SBD,M,Single-ply
2,Carl Yngvar Christensen,1990,NOR,161.9,375,395,410,410,-265,265,275,275,315,327.5,340,340,1025,125+,Juniors,SBD,M,Single-ply
3,Tuomas Korkia-Aho,1987,FIN,161,340,-355,355,355,310,322.5,330,330,200,220,,220,905,125+,Juniors,SBD,M,Single-ply
4,Robin Sjögren,1987,SWE,157.9,-335,-345,345,345,225,-230,-230,225,290,300,305,305,875,125+,Juniors,SBD,M,Single-ply
5,Benjamin Loeper,1988,GER,133.2,340,355,-360,355,170,182.5,187.5,187.5,260,280,-300,280,822.5,125+,Juniors,SBD,M,Single-ply
