,,,Kategorie 75 kg,,,,,,,,,,,,,,,,,-----,
1,63,74.5,SHARIKOV Maxim/88,RUS,305,320,-327.5,320,192.5,202.5,205,205,250,260,265,265,790,565.56,0.7159,12,•
2,59,74.11,BIZUKOVICH Vadzim/89,BLR,-305,305,-312.5,305,170,-182.5,-182.5,170,275,285,290,290,765,549.7,0.7186,9,•
3,60,74.4,ANDRUCHSHENKO Andriy/87,UKR,275,-287.5,290,290,200,-210,210,210,265,-275,-275,265,765,548.18,0.7166,8,
4,67,74.55,KERÄNEN Petteri/87,FIN,280,-285,-285,280,165,172.5,180,180,280,-302.5,-307.5,280,740,529.52,0.7156,7,
5,65,74.05,PICOT GUERAUD Romain/87,FRA,265,275,-282.5,275,170,177.5,182.5,182.5,250,265,267.5,267.5,725,521.25,0.719,6,
6,62,74.3,BEERMANN Jacob/89,DEN,240,252.5,260,260,130,137.5,140,140,240,252.5,260,260,660,473.39,0.7173,5,
7,66,73.7,SASIM Dzianis/88,BLR,235,-247.5,247.5,247.5,160,172.5,-180,172.5,210,-230,-----,210,630,454.48,0.7214,4,
8,61,73.8,RÖDSJÖ Espen A./90,NOR,200,210,217.5,217.5,135,140,-145,140,245,260,265,265,622.5,448.63,0.7207,3,
9,64,74.35,SCHNURR Julian/94,GER,177.5,192.5,-200,192.5,100,-----,-----,100,75,-----,-----,75,367.5,263.47,0.7169,2,
-----,68,73.65,KUUSNOMM Aimar/90,EST,-275,-285,-285,-----,195,205,-215,205,-275,-275,-----,-----,Disq,,0.7217,-----,
,,,Kategorie 82.5 kg,,,,,,,,,,,,,,,,,-----,
1,78,81.25,PUGATCHEV Peter/88,RUS,-295,302.5,307.5,307.5,-200,202.5,210,210,300,315,-325,315,832.5,562.89,0.6761,12,
2,83,81.05,KUUSNOMM Raigo/88,EST,290,-305,-305,290,220,-230,-230,220,285,292.5,-300,292.5,802.5,543.43,0.6772,9,•
3,85,79.8,BAKKELUND Kjell Egil/88,NOR,272.5,280,290,290,205,210,212.5,212.5,260,270,275,275,777.5,531.64,0.6838,7,
4,71,81.65,PINHEIRO Gil/87,FRA,275,287.5,290,290,180,185,-190,185,280,292.5,302.5,302.5,777.5,524.12,0.6741,6,
5,75,82.4,WIERZBICKI Krzysztof/90,POL,285,-292.5,-292.5,285,170,-180,-180,170,310,320,-340.5,320,775,519.56,0.6704,5,
6,76,81.6,SEDLACEK Jakub/88,CZE,285,-295,-295,285,205,210,212.5nj,212.5,240,260,-270,260,757.5nj,510.83,0.6744,4,
7,79,80.85,DIMMEL Artur/91,GER,227.5,237.5,245,245,165,172.5,-177.5,172.5,260,272.5,-282.5,272.5,690,467.96,0.6782,3,
8,74,81.85,PEDERSEN Thomas Bay/87,DEN,250,-260,-260,250,170,175,-180,175,240,262.5,-267.5,262.5,687.5,462.76,0.6731,2,
9,72,81.05,SCHWARZ Jan/88,SVK,250,270,277.5,277.5,125,132.5,137.5,137.5,240,255,262.5,262.5,677.5,458.78,0.6772,1,
10,77,80.65,CURTH Vincent/91,GER,245,260,272.5,272.5,-145,145,155,155,230,-240,247.5,247.5,675,458.49,0.6792,1,
11,80,81.65,VIIPERI Miika/88,FIN,-230,235,-250,235,155,165,-170,165,220,240,-250,240,640,431.43,0.6741,1,
12,82,81.55,BIELBY Peter Wilfred/88,GBR,230,-240,-240,230,135,145,-150,145,245,250,-267.5,250,625,421.63,0.6746,1,
dp,81,82.4,CITKO Adam/88,POL,310,325,-335,325,185,-197.5,-197.5,185,275,287.5,-295,287.5,797.5,534.64,Disq,-----,•
,,,Kategorie 90 kg,,,,,,,,,,,,,,,,,,
1,107,89.15,SEMENENKO Dmytro,UKR,340,355,-371,355,210,220,-230,220,290,305,-315,305,880,564.53,0.6415,12,•
2,106,89.7,IVARSSON Mattias,SWE,320,-335,-335,320,230,-237.5,-237.5,230,280,-300,-307.5,280,830,530.77,0.6395,9,
3,108,88.3,RONKAINEN MIKKO 1987,FIN,300,310,-317.5,310,190,200,210,210,260,275,282.5,282.5,802.5,517.4,0.6447,8,
4,105,86.7,BRULAND Lars Andreas,NOR,257.5,267.5,275,275,-165,165,-170,165,240,252.5,260,260,700,455.78,0.6511,7,
5,73,82.6,IVERSEN Danni/87,DEN,240,255,260,260,155,160,165,165,232.5,247.5,255,255,680,455.21,0.6694,6,
6,102,89,JUSKO Kamil,SVK,240,260,-280,260,140,150,160,160,230,240,-255,240,660,423.77,0.6421,5,
-----,109,89.7,EIKELAND SKADSEM Kristoffer,NOR,257.5,267.5,-275,267.5,190,-197.5,-197.5,190,-280,-280,-280,-----,Disq,,0.6395,-----,
-----,84,82.55,HUBER Alexander/90,AUT,280,290,-300,290,190,195,-200,195,-265,-265,-265,-----,Disq,,0.6697,-----,
,,,Kategorie 100 kg,,,,,,,,,,,,,,,,,,
1,127,98.15,POPOV Dmitry/87,RUS,345,-365,365,365,220,230,240,240,290,300,310,310,915,561.13,0.6133,12,•
2,132,97.15,SUKHODOLIN Sergey/89,RUS,330,350,365,365,220,230,240,240,265,280,-300,280,885,545.09,0.6159,9,
3,130,99.45,WALGERMO M. Stian/88,NOR,315,325,335,335,215,-220,-220,215,280,292.5,302.5,302.5,852.5,519.97,0.6099,8,
4,128,99.5,BLIKAS Kim Andre/90,NOR,280,290,-295,290,-207.5,207.5,215,215,280,290,295,295,800,487.85,0.6098,7,
5,125,97.9,BÖTTGER Marcus/90,GER,-310,310,-317.5,310,-200,200,-205,200,250,-265,-265,250,760,466.57,0.6139,6,
6,129,99.35,FUTTRUP Casper/89,DEN,270,-285,-290,270,-195,195,205,205,270,280,-292.5,280,755,460.69,0.6102,5,
-----,133,99.35,KJELLMAN Axel/88,SWE,300,315,-322.5,315,-230,-230,-230,-----,260,-275,275,275,Disq,,0.6102,-----,
-----,131,96.95,LANGE Martin/87,GER,-320,-330,-330,-----,150,165,-----,165,280,300,-310,300,Disq,,0.6165,-----,
-----,124,97.8,KANGASVIERI Jussi/87,FIN,-280,-280,-292.5,-----,100,-----,-----,100,270,287.5,-302.5,287.5,Disq,,0.6142,-----,
dp,103,93.9,ATANASOV Plamen/89,BUL,215,235,242.5,242.5,125,-130,130,130,260,272.5,-292.5,272.5,645,403.36,Disq,-----,•
,,,Kategorie 110 kg,,,,,,,,,,,,,,,,,,
1,144,103.2,DOVGANYUK Vadym/87,UKR,-375,-375,375,375,275,285.0wj,292.0wj,292,302.5,-312.5,-312.5,302.5,969.5,582.94,0.6013,12,•
2,142,109.5,PAULAUSKAS Amandas/87,LTU,315,327.5,337.5,337.5,270,277.5wj,286.0wj,286,270,290,-305,290,913.5,538.34,0.5893,9,•
3,137,109.7,GORYATCEV Ivan/90,RUS,322.5,335,345,345,230,237.5,245,245,270,285,292.5,292.5,882.5,519.78,0.589,8,
4,139,109.75,LUPAC David/91,CZE,320,332.5,340.0nj,340,-220,220,-230,220,290,310,-325,310,870.0nj,512.35,0.5889,7,
5,143,107.7,BERGAN Bo Andre/89,NOR,315,330,337.5,337.5,195,205,-210,205,305,317.5,-327.5,317.5,860,509.5,0.5924,6,
6,147,108.15,ODLAND Tommy/91,NOR,272.5,-282.5,285,285,192.5,200,207.5,207.5,242.5,252.5,262.5,262.5,755,446.69,0.5916,5,
-----,140,109.5,HATULAINEN Risto/88,FIN,290,307.5,-320,307.5,-190,-195,-205,-----,290,290,-312.5,290,Disq,,0.5893,-----,
,,,Kategorie 125 kg,,,,,,,,,,,,,,,,,,
1,153,121.8,TROKIC Damir/89,SWE,330,350,360,360,230,237.5,240,240,300,310,-325,310,910,521.42,0.573,12,•
2,156,119.85,WOLOWICZ Mateusz/90,POL,-360,360,370,370,210,220,230,230,280,-300,-310,280,880,506.08,0.5751,9,•
3,157,110.3,SHILO Nikolay/87,RUS,330,345,352.5,352.5,-230,230,-237.5,230,260,270,280,280,862.5,507.15,0.588,8,
4,151,116.75,BILINETS Alexey/89,RUS,315,335,-345,335,217.5,225,230,230,250,262.5,-272.5,262.5,827.5,478.93,0.5788,7,
5,152,122.95,SUNDBERG Emil/89,FIN,300,307.5,-312.5,307.5,200,210,220,220,270,287.5,-302.5,287.5,815,466.03,0.5718,6,
6,154,124.2,ZELLIN Niklas/91,NOR,290,302.5,-307.5,302.5,185,192.5,-200,192.5,270,290,-297.5,290,785,447.92,0.5706,5,
,,,Kategorie 125+ kg,,,,,,,,,,,,,,,,,,
1,166,148.3,SVISTUNOV Volodymyr/87,UKR,385,-400,400,400,285,-292.5,292.5,292.5,317.5,327.5,337.5,337.5,1030,570.81,0.5542,12,•
2,165,161.9,CHRISTENSEN Carl Yngvar/90,NOR,375,395,410,410,-265,265,275,275,315,327.5,340,340,1025,560.93,0.5473,9,
3,163,161,KORKIA-AHO Tuomas/87,FIN,340,-355,355,355,310,322.5wj,330.0wj,330,200,220,-----,220,905,495.67,0.5477,8,•
4,162,157.9,SJÖGREN Robin/87,SWE,-335,-345,345,345,225,-230,-230,225,290,300,305,305,875,480.61,0.5493,7,
5,164,133.2,LOEPER Benjamin/88,GER,340,355,-360,355,170,182.5,187.5,187.5,260,280,-300,280,822.5,463.24,0.5632,6,
70,lifters have been competed at the Championships,,,,,,,,,,,,,,,,,,,,
*,doping tested lifters,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Team Competition - corrected after results of doping tects,,,,,,,,,,,,,,,,,,,,,
Pl.,Nat.,Points,,,,,,,,,,,,,,,,,,,
1,RUS,69,12 + 12 + 12 + 12 + 12 + 9,,,,,,,,,,,,,,,,,,
2,UKR,53,12 + 12 + 12 + 9 + 8,,,,,,,,,,,,,,,,,,
3,NOR,48,9 + 9 + 8 + 7 + 7 + 7,,,,,,,,,,,,,,,,,,
4,POL,32,9 + 9 + 8 + 5,,,,,,,,,,,,,,,,,,
5,FRA,36,12 + 12 + 6 + 6,,,,,,,,,,,,,,,,,,
6,FIN,30,8 + 8 + 7 + 6 + 1,,,,,,,,,,,,,,,,,,
7,SWE,28,12 + 9 + 7,,,,,,,,,,,,,,,,,,
8,BLR,22,9 + 9 + 4,,,,,,,,,,,,,,,,,,
9,GER,19,6 + 6 + 3 + 2 + 1,,,,,,,,,,,,,,,,,,
10,DEN,19,6 + 5 + 5 + 2,,,,,,,,,,,,,,,,,,
11,CZE,12,7 + 4,,,,,,,,,,,,,,,,,,
12,EST,9,9,,,,,,,,,,,,,,,,,,
13,LTU,9,9,,,,,,,,,,,,,,,,,,
14,GBR,9,8 + 1,,,,,,,,,,,,,,,,,,
15,SVK,6,5 + 1,,,,,,,,,,,,,,,,,,
16,BUL,-----,-----,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Champion of Champions,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter Nation Total,,,,Points,,,,,,,,,,,,,,,,
1,DOVGANYUK. Vadym UKR 969.5 kg,,,,582.96,,,,,,,,,,,,,,,,
2,SVISTUNOV. Volodymyr UKR 1030.0 kg,,,,570.83,,,,,,,,,,,,,,,,
3,SHARIKOV. Maxim RUS 790.0 kg,,,,565.56,,,,,,,,,,,,,,,,
