Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Age,Place
Mike Morgan,125,Masters 40-44,M,,,174.63,,,174.63,B,Multi-ply,,2
Bernardi,125,Masters 45-49,M,,,195.04,,,195.04,B,Multi-ply,,1
Gary Krueger,125,Masters 45-49,M,,,185.97,,,185.97,B,Multi-ply,,2
Cinelli,125,Masters 45-49,M,,,136.08,,,136.08,B,Multi-ply,,3
Richard Van Eck,125,Masters 50-54,M,,,154.22,,,154.22,B,Multi-ply,,1
Reggie Ball,125,Police,M,,,204.12,,,204.12,B,Multi-ply,,1
Cinelli,125,Police,M,,,136.08,,,136.08,B,Multi-ply,,2
Cagle,125+,Open,M,,,215.46,,,215.46,B,Multi-ply,,1
Chad Braden,125+,Open,M,,,192.78,,,192.78,B,Multi-ply,,2
Franz Adler,125+,Open,M,,,136.08,,,136.08,B,Multi-ply,,3
Cagle,125+,Juniors 20-23,M,,,215.46,,,215.46,B,Multi-ply,,1
Franz Adler,125+,Masters 45-49,M,,,136.08,,,136.08,B,Multi-ply,,1
Annette Schneidmill,60,Open,F,,,,158.76,,158.76,D,Multi-ply,,1
Pepe,60,Open,F,,,,156.49,,156.49,D,Multi-ply,,2
Pepe,60,Masters 40-44,F,,,,156.49,,156.49,D,Multi-ply,,1
Reesie McCloud,67.5,Open,F,,,,185.97,,185.97,D,Multi-ply,,1
Maria Rivera,82.5,Juniors 20-23,F,,,,138.35,,138.35,D,Multi-ply,,1
Tony Scaggs,67.5,Open,M,,,,222.26,,222.26,D,Multi-ply,,1
Vinnie Brown,67.5,Open,M,,,,222.26,,222.26,D,Multi-ply,,2
Russ Metivier,67.5,Open,M,,,,208.65,,208.65,D,Multi-ply,,3
Carlos Rijos-Soto,75,Open,M,,,,258.55,,258.55,D,Multi-ply,,1
Terry Belle,75,Open,M,,,,235.87,,235.87,D,Multi-ply,,2
Roy Maxwell,75,Open,M,,,,235.87,,235.87,D,Multi-ply,,3
Roy Maxwell,75,Submasters 33-39,M,,,,235.87,,235.87,D,Multi-ply,,1
Champion,75,Submasters 33-39,M,,,,213.19,,213.19,D,Multi-ply,,2
Bowles,75,Masters 60-64,M,,,,136.08,,136.08,D,Multi-ply,,1
Kafetzis,82.5,Open,M,,,,258.55,,258.55,D,Multi-ply,,1
Andy Skinner,82.5,Open,M,,,,217.72,,217.72,D,Multi-ply,,2
Lamonica,82.5,Open,M,,,,201.85,,201.85,D,Multi-ply,,3
Motichka,82.5,Submasters 33-39,M,,,,258.55,,258.55,D,Multi-ply,,1
Andy Skinner,82.5,Submasters 33-39,M,,,,217.72,,217.72,D,Multi-ply,,2
Vic Scaranda,82.5,Masters 45-49,M,,,,226.8,,226.8,D,Multi-ply,,1
Bob Bendel,82.5,Masters 70-74,M,,,,158.76,,158.76,D,Multi-ply,70,1
Andy Skinner,82.5,Police,M,,,,217.72,,217.72,D,Multi-ply,,1
Heim,82.5,Police,M,,,,208.65,,208.65,D,Multi-ply,,2
Tee Meyers,90,Open,M,,,,326.59,,326.59,D,Multi-ply,40,1
Bianchi,90,Open,M,,,,226.8,,226.8,D,Multi-ply,,2
Bianchi,90,Police,M,,,,226.8,,226.8,D,Multi-ply,,1
Perry Thomas,100,Open,M,,,,306.18,,306.18,D,Multi-ply,,1
Perry Thomas,100,Submasters 33-39,M,,,,306.18,,306.18,D,Multi-ply,,1
LeBlanc,100,Submasters 33-39,M,,,,263.08,,263.08,D,Multi-ply,,2
Fox,100,Masters 40-44,M,,,,217.72,,217.72,D,Multi-ply,,1
Cote,100,Masters 50-54,M,,,,263.08,,263.08,D,Multi-ply,,1
Ollek,110,Juniors 20-23,M,,,,272.16,,272.16,D,Multi-ply,,1
Arthur,110,Open,M,,,,285.76,,285.76,D,Multi-ply,,1
Milavsky,110,Open,M,,,,226.8,,226.8,D,Multi-ply,,2
Arthur,110,Police,M,,,,285.76,,285.76,D,Multi-ply,,1
Reggie Ball,125,Open,M,,,,294.84,,294.84,D,Multi-ply,,1
Greg Watkins,125,Open,M,,,,288.03,,288.03,D,Multi-ply,,2
Cinelli,125,Open,M,,,,213.19,,213.19,D,Multi-ply,,3
Greg Watkins,125,Masters 40-44,M,,,,288.03,,288.03,D,Multi-ply,,1
Mike Morgan,125,Masters 40-44,M,,,,285.76,,285.76,D,Multi-ply,,2
Gary Krueger,125,Masters 45-49,M,,,,251.74,,251.74,D,Multi-ply,,1
Cinelli,125,Masters 45-49,M,,,,213.19,,213.19,D,Multi-ply,,2
Cinelli,125,Police,M,,,,213.19,,213.19,D,Multi-ply,,1
James Searcy Sr,125+,Open,M,,,,322.05,,322.05,D,Multi-ply,,1
Vinnie Brown,67.5,Open,M,249.48,,,,,249.48,S,Multi-ply,,1
Roy Maxwell,75,Open,M,226.8,,,,,226.8,S,Multi-ply,,1
Roy Maxwell,75,Submasters 33-39,M,226.8,,,,,226.8,S,Multi-ply,,1
Nick Maltezos,90,Open,M,249.48,,,,,249.48,S,Multi-ply,,1
Bailey,125,Open,M,278.96,,,,,278.96,S,Multi-ply,,1
Greg Watkins,125,Open,M,,,,,,,S,Multi-ply,,DQ
Mike Morgan,125,Masters 40-44,M,272.16,,,,,272.16,S,Multi-ply,,1
Gary Krueger,125,Masters 45-49,M,297.1,,,,,297.1,S,Multi-ply,,1
James Searcy Sr,125+,Open,M,340.19,,,,,340.19,S,Multi-ply,,1
Annette Schneidmill,60,Open,F,136.08,,86.18,158.76,,381.02,SBD,Multi-ply,,1
Annette Schneidmill,60,Submasters 33-39,F,136.08,,86.18,158.76,,381.02,SBD,Multi-ply,,1
Reesie McCloud,67.5,Open,F,147.42,,61.24,185.97,,394.63,SBD,Multi-ply,,1
Eileen Ulrich,67.5,Open,F,158.76,,95.25,138.35,,392.36,SBD,Multi-ply,,2
Ward,67.5,Open,F,158.76,,77.11,136.08,,371.95,SBD,Multi-ply,,3
Eileen Ulrich,67.5,Juniors 20-23,F,158.76,,95.25,138.35,,392.36,SBD,Multi-ply,,1
Ward,67.5,Submasters 33-39,F,158.76,,77.11,136.08,,371.95,SBD,Multi-ply,,1
Elaina Bolster,75,Masters 50-54,F,95.25,,43.09,102.06,,240.4,SBD,Multi-ply,,1
Orliss,75,Open,F,158.76,,90.72,165.56,,415.04,SBD,Multi-ply,,1
Maria Rivera,82.5,Juniors 20-23,F,129.27,,56.7,138.35,,324.32,SBD,Multi-ply,,1
Natasha Newbold,90+,Open,F,199.58,204.12,111.13,174.63,,485.34,SBD,Multi-ply,,1
Lozito,52,Open,M,113.4,,74.84,140.61,,328.85,SBD,Multi-ply,,1
Vinnie Brown,67.5,Open,M,249.48,,127.01,222.26,,598.74,SBD,Multi-ply,,1
Burns,67.5,Open,M,199.58,,145.15,217.72,,562.46,SBD,Multi-ply,,2
Russ Metivier,67.5,Open,M,199.58,,117.93,208.65,,526.17,SBD,Multi-ply,,3
Vinnie Brown,67.5,Submasters 33-39,M,249.48,,127.01,222.26,,598.74,SBD,Multi-ply,,1
Burns,67.5,Submasters 33-39,M,199.58,,145.15,217.72,,562.46,SBD,Multi-ply,,2
Russ Metivier,67.5,Submasters 33-39,M,199.58,,117.93,208.65,,526.17,SBD,Multi-ply,,3
Carlos Rijos-Soto,75,Open,M,215.46,,117.93,258.55,,591.94,SBD,Multi-ply,,1
Roy Maxwell,75,Open,M,226.8,,113.4,235.87,,576.06,SBD,Multi-ply,,2
Terry Belle,75,Open,M,190.51,,111.13,235.87,,537.51,SBD,Multi-ply,,3
Roy Maxwell,75,Submasters 33-39,M,226.8,,113.4,235.87,,576.06,SBD,Multi-ply,,1
Champion,75,Submasters 33-39,M,154.22,,99.79,213.19,,467.2,SBD,Multi-ply,,2
Hess,75,Masters 55-59,M,158.76,,113.4,181.44,,453.59,SBD,Multi-ply,,1
Bowles,75,Masters 60-64,M,138.35,,90.72,136.08,,365.14,SBD,Multi-ply,,1
Barry LaFoy,82.5,Open,M,272.16,,172.37,288.03,,732.55,SBD,Multi-ply,,1
Motichka,82.5,Open,M,213.19,,122.47,258.55,,594.21,SBD,Multi-ply,,2
Kafetzis,82.5,Open,M,199.58,,104.33,260.82,,564.72,SBD,Multi-ply,,3
Barry LaFoy,82.5,Submasters 33-39,M,272.16,,172.37,288.03,,732.55,SBD,Multi-ply,,1
Motichka,82.5,Submasters 33-39,M,213.19,,122.47,258.55,,594.21,SBD,Multi-ply,,2
Tony Williams,82.5,Masters 40-44,M,226.8,,158.76,251.74,,637.3,SBD,Multi-ply,,1
Vic Scaranda,82.5,Masters 45-49,M,195.04,,117.93,226.8,,539.78,SBD,Multi-ply,,1
Schmuck,82.5,Masters 50-54,M,231.33,,124.74,215.46,,571.53,SBD,Multi-ply,,1
Bob Bendel,82.5,Masters 70-74,M,117.93,,70.31,158.76,,347,SBD,Multi-ply,70,1
Heim,82.5,Police,M,181.44,,127.01,208.65,,517.1,SBD,Multi-ply,,1
Tee Meyers,90,Open,M,312.98,,174.63,326.59,,814.2,SBD,Multi-ply,40,1
Covert,90,Open,M,249.48,,185.97,238.14,,673.59,SBD,Multi-ply,,2
LeBlanc,100,Submasters 33-39,M,254.01,,185.97,263.08,,703.07,SBD,Multi-ply,,1
Menendez,100,Masters 40-44,M,254.01,,140.61,249.48,,644.1,SBD,Multi-ply,,1
Bigrow,100,Masters 40-44,M,213.19,,138.35,226.8,,578.33,SBD,Multi-ply,,2
Cote,100,Masters 50-54,M,24.95,,190.51,263.08,,478.54,SBD,Multi-ply,,1
Ken Howard,110,Open,M,308.44,,190.51,328.85,,827.81,SBD,Multi-ply,,1
Mann,110,Open,M,244.94,,183.71,235.87,,664.51,SBD,Multi-ply,,2
Hicks,110,Submasters 33-39,M,181.44,,158.76,215.46,,555.65,SBD,Multi-ply,,1
Bill Brinton,110,Masters 40-44,M,308.44,,215.46,274.42,278.96,798.32,SBD,Multi-ply,,1
Spahr,110,Masters 45-49,M,272.16,,183.71,231.33,,687.19,SBD,Multi-ply,,1
Ken Howard,110,Police,M,308.44,,190.51,328.85,,827.81,SBD,Multi-ply,,1
Reggie Ball,125,Open,M,317.52,,204.12,294.84,,816.47,SBD,Multi-ply,,1
Bailey,125,Open,M,278.96,,199.58,274.42,,752.96,SBD,Multi-ply,,2
Mike Morgan,125,Masters 40-44,M,272.16,,174.63,272.16,,718.94,SBD,Multi-ply,,1
Greg Watkins,125,Masters 40-44,M,,,,,,,SBD,Multi-ply,,DQ
Gary Krueger,125,Masters 45-49,M,297.1,,185.97,251.74,,734.82,SBD,Multi-ply,,1
James Searcy Sr,125+,Open,M,340.19,,183.71,319.78,,843.68,SBD,Multi-ply,,1
Dorian Wright,125+,Open,M,290.3,,204.12,317.52,,811.93,SBD,Multi-ply,,2
Chad Braden,125+,Open,M,294.84,,192.78,283.5,,771.11,SBD,Multi-ply,,3
Cagle,125+,Open,M,294.84,,215.46,260.82,,771.11,SBD,Multi-ply,,4
