Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mehdi Roudeau,Juniors,Raw,SBD,,1999,19,M,64.7,66,152.5,162.5,-172.5,162.5,77.5,87.5,-90,87.5,157.5,177.5,190,190,440
2,Dilan Bellay,Juniors,Raw,SBD,,1999,19,M,65.9,66,115,125,-132.5,125,85,90,-95,90,125,135,145,145,360
1,Ugo Bacmann,Juniors,Raw,SBD,,1999,18,M,71.9,74,155,160,165,165,95,-100,-100,95,157.5,165,170,170,430
2,Ghiles Hamadouche,Juniors,Raw,SBD,,1998,19,M,66.7,74,100,107.5,120,120,75,85,90,90,160,175,-180,175,385
1,Peter Tanavon,Juniors,Raw,SBD,,1997,21,M,80.1,83,-127.5,127.5,140,140,100,-110,-110,100,180,-200,-200,180,420
2,Maxime Anvari Asl,Juniors,Raw,SBD,,1996,21,M,74.8,83,120,127.5,132.5,132.5,82.5,-90,-90,82.5,130,145,152.5,152.5,367.5
1,Thierry Massengo,Juniors,Raw,SBD,,1999,19,M,99.6,105,190,200,210,210,-127.5,130,-140,130,220,230,-240,230,570
1,Benoit Fernandes Freitas,Seniors,Raw,SBD,,1990,27,M,72.9,74,135,142.5,-150,142.5,120,125,,125,165,,180,180,447.5
2,Emilien Musel,Seniors,Raw,SBD,,1991,27,M,70.3,74,-140,140,-150,140,90,95,-97.5,95,155,-165,-170,155,390
3,Nicolas Tortes,Seniors,Raw,SBD,,1994,24,M,69.3,74,110,117.5,125,125,92.5,97.5,-100,97.5,140,145,150,150,372.5
1,Louis Helstroffer,Seniors,Raw,SBD,,1994,23,M,81.3,83,170,180,-190,180,150,155,-160,155,220,235,245,245,580
2,Pierre Raes,Seniors,Raw,SBD,,1992,26,M,81.5,83,170,185,192.5,192.5,140,147.5,152.5,152.5,215,235,,235,580
3,Dimitri Babouche,Seniors,Raw,SBD,,1987,31,M,81.3,83,172.5,180,185,185,112.5,120,125,125,210,220,230,230,540
4,Etienne Bloch-Baraux,Seniors,Raw,SBD,,1994,23,M,78.9,83,162.5,172.5,182.5,182.5,102.5,107.5,-110,107.5,200,212.5,-225,212.5,502.5
5,Abdelberi Chaabane,Seniors,Raw,SBD,,1984,33,M,74.7,83,-110,-110,110,110,70,-75,-75,70,140,150,-160,150,330
1,Florian Morvillez,Seniors,Raw,SBD,,1981,36,M,87.1,93,190,200,-205,200,135,142.5,150,150,205,215,225,225,575
2,Dorian Ravaute,Seniors,Raw,SBD,,1990,27,M,92.6,93,180,-190,-190,180,137.5,142.5,150,150,215,225,232.5,232.5,562.5
3,William Kadmiry,Seniors,Raw,SBD,,1991,27,M,89,93,160,170,177.5,177.5,117.5,122.5,-127.5,122.5,195,205,215,215,515
1,Jordan Men,Seniors,Raw,SBD,,1993,25,M,100.7,105,170,180,185,185,170,180,185,185,170,190,200,200,570
2,Adrien Leroy,Seniors,Raw,SBD,,1993,24,M,98.4,105,145,155,170,170,120,130,140,140,195,210,-225,210,520
1,Stéphane Simon,Masters 1,Raw,SBD,,1975,42,M,91.7,93,120,130,135,135,135,142.5,-145,142.5,190,202.5,210,210,487.5
G,Lionel Moulare,Seniors,Raw,SBD,,1983,34,M,103.5,105,200,210,220,220,140,-150,150,150,240,250,265,265,635
1,Maxime Frigout,Sub-Juniors,Raw,B,,2001,17,M,56.3,59,,,,,40,45,-50,45,,,,,45
1,Lou Prevost,Sub-Juniors,Raw,B,,2001,16,M,62.1,66,,,,,65,72.5,-75,72.5,,,,,72.5
1,Jonathan Bernard,Juniors,Raw,B,,1996,21,M,78.8,83,,,,,117.5,122.5,-130,122.5,,,,,122.5
1,Quentin Heraud,Seniors,Raw,B,,1989,28,M,90.6,93,,,,,100,-105,-105,100,,,,,100
1,David Perrodou,Masters 1,Raw,B,,1974,43,M,75.3,83,,,,,132.5,137.5,140,140,,,,,140
1,Jean-François Martins,Masters 1,Raw,B,,1977,40,M,93.3,105,,,,,130,137.5,140,140,,,,,140
G,Assenian Moulare,Seniors,Raw,B,,1983,34,M,103.5,105,,,,,140,150,-160,150,,,,,150
