LIEU ,FRESNES SUR MARNE,,,Ligue,,ILE DE France,,,Compétition,,,2ème PAS,,,,,,Date,5/26/2018,,,,,,,,
27704,USCOV VILLEPINTE,M,2001,16,0.763834,SUBJUNIOR,DJAMA,Bachir,68.3,74 Kg,10,70,85,92.5,47.5,55,60,90,90,102.5,227.5,3,départ.,départ.,53.4684,FA,
27626,FREEDOMFORCE 94,M,2001,17,0.660562,SUBJUNIOR,GIRONNAY,Neil,84.5,93 Kg,3,155,165,170,90,97.5,102.5,170,180,190,452.5,1,départ.,départ.,112.2955,FA,
26536,USCOV VILLEPINTE,M,1999,19,0.798292,JUNIOR,ROUDEAU,Mehdi,64.7,66 Kg,14,152.5,162.5,172.5,77.5,87.5,90,157.5,177.5,190,440,1,départ.,départ.,129.7225,FA,
27634,POWER FRESNES,M,1999,19,0.786177,JUNIOR,BELLAY,Dilan,65.9,66 Kg,5,115,125,132.5,85,90,95,125,135,145,360,2,départ.,départ.,98.2721,FA,
27647,ACMA,M,1999,18,0.73446,JUNIOR,BACMANN,Ugo,71.9,74 Kg,6,155,160,165,95,100,100,157.5,165,170,430,1,départ.,départ.,121.1859,FA,
27662,ACMA,M,1998,19,0.77846,JUNIOR,HAMADOUCHE,Ghiles,66.7,74 Kg,8,100,107.5,120,75,85,90,160,175,180,385,2,départ.,départ.,93.4152,FA,
26534,USCOV VILLEPINTE,M,1997,21,0.682162,JUNIOR,TANAVON,Peter,80.1,83 Kg,12,127.5,127.5,140,100,110,110,180,200,200,420,1,départ.,départ.,95.5027,FA,
27521,FREEDOMFORCE 94,M,1996,21,0.713889,JUNIOR,ANVARI ASL,Maxime,74.8,83 Kg,9,120,127.5,132.5,82.5,90,90,130,145,152.5,367.5,2,départ.,départ.,94.5903,FA,
26535,USCOV VILLEPINTE,M,1999,19,0.60957,JUNIOR,MASSENGO,Thierry,99.6,105 Kg,13,190,200,210,127.5,130,140,220,230,240,570,1,départ.,départ.,128.0097,FA,
7925,CHC PONTOISE,M,1990,27,0.727079,SENIOR,FERNANDES FREITAS,Benoit,72.9,74 Kg,12,135,142.5,150,120,125,,165,.,180,447.5,1,départ.,départ.,103.6088,FA,
22346,FREEDOMFORCE 94,M,1991,27,0.746949,SENIOR,MUSEL,Emilien,70.3,74 Kg,4,140,140,150,90,95,97.5,155,165,170,390,2,départ.,départ.,104.5729,FA,
27643,ACMA,M,1994,24,0.755206,SENIOR,TORTES ,Nicolas,69.3,74 Kg,10,110,117.5,125,92.5,97.5,100,140,145,150,372.5,3,départ.,départ.,94.4008,FA,
2719,FREEDOMFORCE 94,M,1994,23,0.675886,SENIOR,HELSTROFFER,Louis,81.3,83 Kg,7,170,180,190,150,155,160,220,235,245,580,1,départ.,départ.,121.6595,FA,
26282,POWER FRESNES,M,1992,26,0.674869,SENIOR,RAES,Pierre,81.5,83 Kg,8,170,185,192.5,140,147.5,152.5,215,235,,580,2,départ.,départ.,129.9123,FA,
1147,RED STAR CLUB MONTREUILLOIS,M,1987,31,0.675886,SENIOR,BABOUCHE,DIMITRI,81.3,83 Kg,14,172.5,180,185,112.5,120,125,210,220,230,540,3,départ.,départ.,125.0389,FA,
14855,VELIZY MUSCULATION,M,1994,23,0.688752,SENIOR,BLOCH-BARAUX,Etienne,78.9,83 Kg,1,162.5,172.5,182.5,102.5,107.5,110,200,212.5,225,502.5,4,départ.,départ.,125.6972,FA,
27645,ACMA,M,1984,33,0.714557,SENIOR,CHAABANE,Abdelberi,74.7,83 Kg,11,110,110,110,70,75,75,140,150,160,330,5,départ.,départ.,78.6013,FA,
4280,FREEDOMFORCE 94,M,1981,36,0.649478,SENIOR,MORVILLEZ,Florian,87.1,93 Kg,3,190,200,205,135,142.5,150,205,215,225,575,1,départ.,départ.,129.8956,FA,
27642,ACMA,M,1990,27,0.629482,SENIOR,RAVAUTE,Dorian,92.6,93 Kg,9,180,190,190,137.5,142.5,150,215,225,232.5,562.5,2,départ.,départ.,113.3068,FA,
22670,FREEDOMFORCE 94,M,1991,27,0.642074,SENIOR,KADMIRY,William,89,93 Kg,6,160,170,177.5,117.5,122.5,127.5,195,205,215,515,3,départ.,départ.,113.9681,FA,
23562,US METRO PARIS,M,1993,25,0.606911,SENIOR,MEN,Jordan,100.7,105 Kg,2,170,180,185,170,180,185,170,190,200,570,1,départ.,départ.,112.2785,FA,
25453,SOCIETE ATHLETIQUE MONTMARTROISE,M,1993,24,0.612606,SENIOR,LEROY,Adrien,98.4,105 Kg,13,145,155,170,120,130,140,195,210,225,520,2,départ.,départ.,104.1430,FA,
22655,FREEDOMFORCE 94,M,1975,42,0.632464,MASTER 1,SIMON,Stéphane,91.7,93 Kg,5,120,130,135,135,142.5,145,190,202.5,210,487.5,1,départ.,départ.,85.3826,FA,
27625,SOCIETE ATHLETIQUE MONTMARTROISE,M,1983,34,0.600639,SENIOR,MOULARE 'HM',Lionel,103.5,105 Kg,15,200,210,220,140,150,150,240,250,265,635,HM,départ.,départ.,126.1342,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
