Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Owen Ostrowski,M,SBD,MR-T2,93,Raw,2005,PA,91.17,195,202.5,207.5,207.5,100,107.5,-117.5,107.5,195,205,210,210,525,
1,Aiden Yost,M,SBD,MR-T3,74,Raw,2002,MD,71.51,125,137.5,147.5,147.5,95,107.5,115,115,160,182.5,192.5,192.5,455,
2,Hunter Chorik,M,SBD,MR-T3,74,Raw,2002,PA,70.96,142.5,155,160,160,95,97.5,100,100,152.5,162.5,170,170,430,
1,Christopher Collins Jr,M,SBD,MR-T3,93,Raw,2002,OH,89.91,167.5,205,240,240,92.5,102.5,110,110,182.5,-237.5,-237.5,182.5,532.5,
2,Caleb Knaze,M,SBD,MR-T3,93,Raw,2001,PA,87.31,125,135,137.5,137.5,85,90,-95,90,167.5,175,180,180,407.5,
1,Jacob Brush,M,SBD,MR-T3,105,Raw,2001,PA,98.19,192.5,205,-212.5,205,135,140,145,145,207.5,217.5,230,230,580,
1,Nic Burris,M,SBD,MR-T3,120,Raw,2002,OH,115.09,-190,190,197.5,197.5,150,152.5,-160,152.5,200,215,227.5,227.5,577.5,
DQ,Joshua Green,M,SBD,MR-T3,120,Raw,2002,OH,112.13,185,-187.5,-187.5,185,-150,-150,-150,,185,192.5,-205,192.5,,
1,Brodie Hollis,M,SBD,MR-Y3,83,Raw,2008,PA,78.98,92.5,100,105,105,55,65,72.5,72.5,102.5,112.5,122.5,122.5,300,
1,Shane Smith,M,BD,MR-O,83,Raw,2004,OH,81.44,,,,,107.5,-112.5,-112.5,107.5,200,-210,210,210,317.5,
1,Shane Smith,M,BD,MR-T2,83,Raw,2004,OH,81.44,,,,,107.5,-112.5,-112.5,107.5,200,-210,210,210,317.5,
