Lifter,Date of Birth,Age,Weight in pounds,Division,Weight Class in lbs,Body Wt in lbs,Glossbrenner Coefficients,Masters Age Multiplier,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Total,Total By Coefficient,Total in Pounds,Place,Notes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick O'Grady,,38,,Submasters - 165,165,161,0.70265,1,,,0,,,0,,,0,315,,315,355,,355,385,1,0,475,,475,510,1,0,510,1,0,830,583.2,#####,1,
,,,,,,,,,,,0,,,0,,,0,,,,,,,,,0,,,0,,,0,,,0,,,0,,
Patrick O'Grady,,38,,Open 165,165,161,0.70265,1,,,0,,,0,,,0,315,,315,355,,355,385,1,0,475,,475,510,1,0,510,1,0,830,583.2,#####,1,
,,,,,,,,,,,0,,,0,,,0,,,,,,,,,0,,,0,,,0,,,0,,,0,,
Orlando Garcia,,,,Open 220,220,218,0.5838,1,,,0,,,0,,,0,425,,425,475,1,0,500,1,0,525,,525,575,,575,625,,625,1050,612.99,#####,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Thomas *FP,,27,,Open - 275,275,265.5,0.55035,1,,,0,,,0,,,0,500,,500,575,1,0,-,,-,600,,600,650,,650,675,1,0,1150,632.9,#####,1,BL IRONMAN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Stuchiner,,34,,Open - 308,286,286,0.54054,1,,,0,,,0,,,0,520,,520,560,,560,600,1,0,600,1,0,0,,0,640,1,0,560,302.7,#####,1,OUT
BENCH ONLY,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,,,0,,,0,,,0,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,
Brian McDaniel,,35,,Submasters 33-39 - 181,181,239,0.65345,1,,,0,,,0,,,0,385,,385,415,,415,455,1,0,,,0,,,0,,,0,415,271.18,914.909,1,
,,,,,,,,,,,0,,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,,,0,,
Woody Hurley,,34,,Open - 275,275,257,0.55535,1,,,0,,,0,,,0,500,1,0,525,,525,565,1,0,,,0,,,0,,,0,525,291.56,#####,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Hoskinson,,43,,Open - 308,308,257,0.53515,1,,,0,,,0,,,0,705,,705,730,1,0,750,1,0,,,0,,,0,,,0,705,377.28,#####,1,BL BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Churchman,,65,,Masters 65+ - 242,242,231,0.56645,1,,,0,,,0,,,0,395,,395,405,1,0,405,,405,,,0,,,0,,,0,405,229.41,892.863,1,
,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,,,0,,,0,,,0,,,0,,
Raw DIVISION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony DiBiase,,18,,Teen 17-19,SHW,347,0.517835,1,550,1,0,600,1,0,600,1,0,300,1,0,335,1,0,360,1,0,550,1,0,550,1,0,550,1,0,0,0,0,-,Out
,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
Jason Fudge,,33,,Open - 165,165,165.5,0.68715,1,275,,275,295,,295,335,1,0,225,,225,250,1,0,250,1,0,315,,315,345,1,0,345,,345,865,594.38,,1,
,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,
Joey DeGiovine,,33,,Open- 275,275,264.5,0.55095,1,600,,600,650,,650,-,,-,500,,500,550,,550,575,,575,600,,600,675,,675,710,,710,1935,1066.09,#####,1,BL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Montgomery,,44,,Masters 40-44 - 242,242,232,0.5703,1.043,400,,400,435,,435,465,,465,330,,330,355,,355,370,,370,425,,425,465,,465,505,,505,1340,797.06,#####,1,
,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
Raw BENCH ONLY,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
Kalin Chester,,,,Open - 165,165,165,0.68855,1,,,0,,,0,,,0,355,,355,375,,375,400,1,0,,,0,,,0,,,0,375,258.21,826.725,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Wood,,36,,Open - 275,275,262.5,0.5522,1,,,0,,,0,,,0,315,,315,385,1,0,410,1,0,,,0,,,0,,,0,315,173.94,694.449,1,
