Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
9,Gianluca Martino,M,,Raw,Senior,93,93,250,260,267.5,267.5,162.5,170,172.5,172.5,270,280,-290,280,720,SBD
10,Marco Gelmini,M,,Raw,Senior,91.85,93,230,240,250,250,165,172.5,-180,172.5,275,295,-315,295,717.5,SBD
11,Domingo Poliandri,M,,Raw,Senior,91.24,93,230,-242.5,250,250,160,170,-180,170,265,277.5,285,285,705,SBD
12,Nicolas Bossetti,M,,Raw,Junior,90.51,93,235,247.5,255,255,150,157.5,-165,157.5,240,260,270,270,682.5,SBD
1,Youssuf El Adlani,M,,Raw,Senior,102.49,105,275,285,295,295,160,167.5,170,170,280,-295,302.5,302.5,767.5,SBD
2,Salvatore Matteo Cardillo,M,,Raw,Junior,104.21,105,255,272.5,-277.5,272.5,170,180,187.5,187.5,270,287.5,302.5,302.5,762.5,SBD
3,Gabriele Verga,M,,Raw,Senior,104.48,105,-245,255,265,265,180,-190,-190,180,287.5,307.5,317.5,317.5,762.5,SBD
4,Matteo Marzolla,M,,Raw,Junior,96.16,105,255,262.5,272.5,272.5,-152.5,152.5,,152.5,285,300,327.5,327.5,752.5,SBD
5,Stefano Allen,M,,Raw,Senior,103.59,105,260,-270,275,275,165,170,-175,170,292.5,307.5,-312.5,307.5,752.5,SBD
6,Vincenzo Conigliaro,M,,Raw,Junior,104.95,105,270,282.5,292.5,292.5,147.5,155,-157.5,155,290,305,-312.5,305,752.5,SBD
7,Carlo Chiavenna,M,,Raw,Master I,102.14,105,230,240,245,245,160,165,-167.5,165,275,290,297.5,297.5,707.5,SBD
8,Davide Bettiol,M,,Raw,Senior,103.09,105,230,245,255,255,132.5,140,,140,295,-310,-310,295,690,SBD
9,Luca Lombardi,M,,Raw,Senior,95.83,105,210,227.5,240,240,140,147.5,-155,147.5,250,265,-275,265,652.5,SBD
10,Riccardo Montanelli Eccher,M,,Raw,Junior,97.77,105,170,,,170,100,,,100,170,,,170,440,SBD
1,Francesco Pelizza,M,,Raw,Senior,120,120,260,275,282.5,282.5,180,190,-200,190,305,315,-325,315,787.5,SBD
2,Elias Lovo,M,,Raw,Senior,115.01,120,267.5,282.5,-290,282.5,145,-152.5,152.5,152.5,280,300,310,310,745,SBD
3,Davide Bonetto,M,,Raw,Senior,118.99,120,240,250,265,265,160,170,175,175,270,290,300,300,740,SBD
4,Andrea Vitiello,M,,Raw,Senior,118.78,120,265,275,285,285,157.5,165,-170,165,270,285,-300,285,735,SBD
5,Carmine Andrea Esposito,M,,Raw,Junior,113.63,120,275,-295,-295,275,137.5,142.5,147.5,147.5,280,297.5,-322.5,297.5,720,SBD
6,Riccardo Meloncelli,M,,Raw,Junior,118.24,120,230,245,255,255,150,155,160,160,280,300,-320,300,715,SBD
7,Olden Thames,M,,Raw,Senior,112.53,120,237.5,250,255,255,-185,185,-195,185,245,260,-275,260,700,SBD
8,Benedetto Tognolli,M,,Raw,Senior,114.95,120,245,260,272.5,272.5,-140,147.5,155,155,240,255,-265,255,682.5,SBD
9,Manuel Vilasco,M,,Raw,Senior,117.88,120,252.5,265,275,275,157.5,-165,-165,157.5,237.5,250,-257.5,250,682.5,SBD
1,Gianluca Galletto,M,,Raw,Senior,125.64,120+,265,280,290,290,180,190,195,195,280,295,305,305,790,SBD
2,Davide Nicolin,M,,Raw,Senior,123.93,120+,240,-255,255,255,195,205,-212.5,205,290,-292.5,307.5,307.5,767.5,SBD
3,Antonio Furioso,M,,Raw,Senior,155.9,120+,270,280,-290,280,180,187.5,-192.5,187.5,285,-300,-305,285,752.5,SBD
DQ,Mattia Cravedi,M,,Raw,Senior,153.3,120+,,,,,,,,,,,,,,SBD
