MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
5.0,Kuna Lõrinc,2007.0,Sirius,65.0,0.1571,147.5,6.0,72.5,6.0,175.0,5.0,395.0,62.05,6.0
—,Tóth Lázár,2007.0,Powerbuild,64.5,0.1578,150.0,5.0,75.0,5.0,—,—,DSQ,—,—
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.0,Balogh Bence,2000.0,Vasdisznó,72.5,0.1484,190.0,2.0,145.0,1.0,220.0,1.0,555.0,82.36,12.0
2.0,Bartis István Roland,2000.0,BarbellBun,72.8,0.1481,175.0,3.0,135.0,2.0,202.5,5.0,512.5,75.90,9.0
3.0,Gergely Dominik,2002.0,Vasdisznó,73.5,0.1473,167.5,6.0,132.5,3.0,207.5,4.0,507.5,74.75,8.0
4.0,Kozák Kristóf,2007.0,BarbellBun,70.9,0.1501,190.0,1.0,105.0,6.0,210.0,3.0,505.0,75.80,7.0
5.0,Módi Dávid Kristóf,1994.0,BarbellBun,72.8,0.1481,172.5,4.0,112.5,5.0,220.0,2.0,505.0,74.79,6.0
6.0,Borbély Balázs,2004.0,Powerbuild,72.1,0.1488,170.0,5.0,115.0,4.0,200.0,7.0,485.0,72.17,5.0
7.0,Léczfalvi Bálint,2000.0,BarbellBun,73.5,0.1473,145.0,8.0,90.0,11.0,182.5,8.0,417.5,61.50,4.0
8.0,Nguyen Minh Hien,2005.0,Sirius,68.5,0.1529,152.5,7.0,95.0,9.0,167.5,11.0,415.0,63.45,3.0
9.0,Varga-Berta Tamás,1999.0,Powerbuild,66.0,0.1559,137.5,9.0,92.5,10.0,175.0,9.0,405.0,63.14,2.0
10.0,Vajda Levente Ákos,2005.0,Vasdisznó,70.7,0.1503,112.5,10.0,100.0,7.0,170.0,10.0,382.5,57.49,1.0
11.0,Hajdók Huba,2006.0,SugóPower,70.6,0.1505,75.0,11.0,97.5,8.0,200.0,6.0,372.5,56.06,1.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Wanous Nabil,2008.0,Vasdisznó,81.7,0.1395,220.0,3.0,150.0,2.0,232.5,7.0,602.5,84.05,12.0
2.0,Somkereki Patrik,2004.0,Zalaszám,79.8,0.1412,232.5,1.0,120.0,10.0,247.5,2.0,600.0,84.72,9.0
3.0,Szabó Kristóf,2005.0,CutlerJene,81.0,0.1401,222.5,2.0,147.5,3.0,220.0,13.0,590.0,82.66,8.0
4.0,Dömötör Attila,1998.0,BarbellBun,77.8,0.1431,210.0,5.0,135.0,6.0,225.0,9.0,570.0,81.57,7.0
5.0,Király Igor,1995.0,DucsaiSzeg,78.1,0.1428,180.0,17.0,140.0,5.0,240.0,3.0,560.0,79.97,6.0
6.0,Patkó Mátyás,2002.0,Powerbuild,79.7,0.1413,200.0,7.0,125.0,9.0,232.5,6.0,557.5,78.77,5.0
7.0,Nagy Bendegúz,2006.0,BarbellBun,81.6,0.1396,190.0,15.0,100.0,22.0,265.0,1.0,555.0,77.48,4.0
8.0,Kalmár Kornél,2003.0,BarbellBun,81.8,0.1395,220.0,4.0,115.0,14.0,220.0,14.0,555.0,77.42,3.0
9.0,Német Dániel,2001.0,BarbellBun,82.0,0.1393,195.0,10.0,117.5,13.0,240.0,4.0,552.5,76.96,2.0
10.0,Kovács Gábor,1991.0,Powerbuild,82.4,0.1389,205.0,6.0,110.0,17.0,235.0,5.0,550.0,76.39,1.0
11.0,Pupos Zsolt,1999.0,Powerbuild,80.0,0.1410,195.0,9.0,150.0,1.0,200.0,21.0,545.0,76.84,1.0
12.0,Mózes Norbert Lajos,1997.0,BelmeCegl,81.8,0.1395,192.5,13.0,142.5,4.0,210.0,19.0,545.0,76.03,1.0
13.0,Dani Norbert,2006.0,ErõtérPow,79.2,0.1418,195.0,8.0,117.5,12.0,225.0,10.0,537.5,76.22,1.0
14.0,Gombás Gábor,1991.0,Sirius,81.4,0.1398,192.5,12.0,132.5,7.0,210.0,17.0,535.0,74.79,1.0
15.0,Bálizs Richárd,1996.0,Powerbuild,81.7,0.1395,180.0,18.0,127.5,8.0,225.0,12.0,532.5,74.28,1.0
16.0,Marussi Noah Levente,2006.0,JAK,79.5,0.1415,190.0,14.0,107.5,18.0,225.0,11.0,522.5,73.93,1.0
17.0,Gaál Imre Viktor,1977.0,BelmeCegl,80.4,0.1407,192.5,11.0,120.0,11.0,200.0,22.0,512.5,72.11,1.0
18.0,Szabó Roland,1998.0,Vasdisznó,82.1,0.1392,180.0,19.0,107.5,19.0,220.0,15.0,507.5,70.64,1.0
19.0,Lengyel Balázs,1997.0,Powerbuild,80.4,0.1407,170.0,22.0,97.5,24.0,230.0,8.0,497.5,70.00,1.0
20.0,Láng Péter,1996.0,Sirius,78.8,0.1421,185.0,16.0,110.0,16.0,200.0,20.0,495.0,70.34,1.0
21.0,Kiss Dávid József,2000.0,Vasdisznó,78.7,0.1422,170.0,21.0,110.0,15.0,190.0,25.0,470.0,66.83,1.0
22.0,Nyírõ Dávid,1998.0,4%SE,81.7,0.1395,165.0,24.0,92.5,28.0,210.0,18.0,467.5,65.22,1.0
23.0,Nagy Gergõ,2004.0,BarbellBun,81.7,0.1395,167.5,23.0,85.0,29.0,215.0,16.0,467.5,65.22,1.0
24.0,Jáno Hunor Géza,2007.0,Sirius,81.5,0.1397,175.0,20.0,95.0,26.0,190.0,26.0,460.0,64.26,1.0
25.0,Cserna Benjámin,1998.0,Biobuildin,82.0,0.1393,160.0,25.0,102.5,20.0,185.0,27.0,447.5,62.34,1.0
26.0,Pistyur Norbert,1994.0,Powerbuild,80.8,0.1403,150.0,28.0,100.0,21.0,192.5,24.0,442.5,62.08,1.0
27.0,Petrik Simon,2004.0,BarbellBun,77.2,0.1436,152.5,26.0,92.5,27.0,192.5,23.0,437.5,62.83,1.0
28.0,Csete Dániel,2001.0,ErõtérPow,80.7,0.1404,152.5,27.0,97.5,25.0,180.0,28.0,430.0,60.37,1.0
29.0,Martinás Dávid,1988.0,BarbellBun,76.9,0.1439,147.5,29.0,97.5,23.0,165.0,30.0,410.0,59.00,1.0
30.0,Vasvári Gábor Pál,2006.0,ErõtérPow,82.5,0.1389,125.0,30.0,80.0,31.0,175.0,29.0,380.0,52.78,1.0
31.0,Kastélyi Roland,2007.0,Sirius,76.8,0.1440,122.5,31.0,82.5,30.0,155.0,31.0,360.0,51.84,1.0
32.0,Hatzl Olivér,2009.0,Fortius SE,80.6,0.1405,122.5,32.0,60.0,32.0,137.5,32.0,320.0,44.96,1.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Kiss András,1994.0,Powerbuild,91.2,0.1321,220.0,8.0,172.5,1.0,257.5,6.0,650.0,85.86,12.0
2.0,Szabacsi Ákos,1992.0,Westfit,92.1,0.1314,235.0,2.0,155.0,4.0,260.0,4.0,650.0,85.41,9.0
3.0,Szlávich Ádám,1996.0,Powerbuild,92.7,0.1310,227.5,4.0,132.5,16.0,272.5,2.0,632.5,82.86,8.0
4.0,Nagy Máté Erik,2003.0,BarbellBun,92.2,0.1314,247.5,1.0,122.5,29.0,260.0,5.0,630.0,82.78,7.0
5.0,Horváth Gergõ Kristóf,2006.0,DucsaiSzeg,92.9,0.1309,210.0,10.0,132.5,17.0,285.0,1.0,627.5,82.14,6.0
6.0,Misurák Máté,1997.0,Sirius,91.1,0.1321,220.0,7.0,150.0,7.0,245.0,11.0,615.0,81.24,5.0
7.0,Ferencz Norbert,2007.0,Sirius,91.48,0.1319,215.0,9.0,155.0,3.0,242.5,12.0,612.5,80.79,4.0
8.0,Kozma Alex,2003.0,BarbellBun,89.8,0.1331,230.0,3.0,140.0,12.0,240.0,13.0,610.0,81.19,3.0
9.0,Horváth Dávid,1998.0,Powerbuild,91.9,0.1316,205.0,14.0,145.0,10.0,260.0,3.0,610.0,80.28,2.0
10.0,Dobány Norbert Andor,2004.0,ErõtérPow,89.0,0.1337,220.0,5.0,127.5,20.0,255.0,7.0,602.5,80.55,1.0
11.0,Ónodi Sándor Balázs,1992.0,BarbellBun,92.0,0.1315,202.5,15.0,145.0,11.0,252.5,8.0,600.0,78.90,1.0
12.0,Wiemann Dávid,2005.0,Powerbuild,90.7,0.1324,220.0,6.0,132.5,15.0,230.0,21.0,582.5,77.12,1.0
13.0,Vetró Tamás,1987.0,HajdúHerk,89.2,0.1335,205.0,11.0,150.0,5.0,225.0,22.0,580.0,77.43,1.0
14.0,Smith George Samuel,2000.0,Vasdisznó,89.5,0.1333,195.0,22.0,150.0,6.0,235.0,17.0,580.0,77.31,1.0
15.0,Fodor Bálint,1998.0,Vasdisznó,88.14,0.1343,190.0,24.0,132.5,13.0,250.0,9.0,572.5,76.89,1.0
16.0,Kovács Ádám,2003.0,Sirius,89.3,0.1335,195.0,21.0,125.0,22.0,250.0,10.0,570.0,76.09,1.0
17.0,Hegedûs Áron,2002.0,Vasdisznó,90.0,0.1329,200.0,17.0,130.0,18.0,240.0,14.0,570.0,75.75,1.0
18.0,Muraközi Vince,2002.0,Nememberek,92.2,0.1314,195.0,23.0,150.0,8.0,225.0,23.0,570.0,74.90,1.0
19.0,Jádi Gábor,1988.0,Vasdisznó,90.5,0.1326,200.0,18.0,127.5,21.0,240.0,15.0,567.5,75.25,1.0
20.0,Király Gergely,2006.0,Westfit,91.0,0.1322,205.0,13.0,122.5,28.0,235.0,19.0,562.5,74.36,1.0
21.0,Gardi Péter,2006.0,BarbellBun,90.4,0.1327,205.0,12.0,117.5,34.0,230.0,20.0,552.5,73.32,1.0
22.0,Molnár Gál Péter,2002.0,Powerbuild,91.1,0.1321,190.0,27.0,120.0,31.0,240.0,16.0,550.0,72.66,1.0
23.0,Hamami Saleh,2005.0,Sirius,93.0,0.1308,202.5,16.0,120.0,33.0,220.0,28.0,542.5,70.96,1.0
24.0,Kõvári Roland,2007.0,Powerbuild,90.4,0.1327,185.0,30.0,132.5,14.0,222.5,26.0,540.0,71.66,1.0
25.0,Váry Zalán Vilmos,2002.0,Sirius,89.6,0.1332,175.0,35.0,145.0,9.0,215.0,29.0,535.0,71.26,1.0
26.0,Kacskovics Tamás,1997.0,Powerbuild,90.34,0.1327,172.5,37.0,125.0,23.0,235.0,18.0,532.5,70.66,1.0
27.0,Sill Gábor,2004.0,Westfit,92.34,0.1313,185.0,31.0,120.0,32.0,225.0,24.0,530.0,69.59,1.0
28.0,Pozsonyi László Levente,1998.0,MAFC,92.5,0.1312,197.5,20.0,122.5,30.0,210.0,33.0,530.0,69.54,1.0
29.0,Mosonyi Viktor,1990.0,BelmeCegl,92.64,0.1311,175.0,36.0,165.0,2.0,190.0,43.0,530.0,69.48,1.0
30.0,Faragó Barnabás,2005.0,Sirius,89.56,0.1333,180.0,32.0,122.5,27.0,222.5,25.0,525.0,69.98,1.0
31.0,Szász Bence,2006.0,Sirius,90.84,0.1323,197.5,19.0,112.5,36.0,215.0,30.0,525.0,69.46,1.0
32.0,Turbuk Márton,1991.0,Vasdisznó,89.48,0.1333,190.0,26.0,122.5,26.0,207.5,34.0,520.0,69.32,1.0
33.0,Tóth Benedek,2005.0,Powerbuild,90.48,0.1326,187.5,28.0,105.0,41.0,220.0,27.0,512.5,67.96,1.0
34.0,Sándor Gergõ,2000.0,FõnixSE,90.68,0.1325,170.0,38.0,130.0,19.0,210.0,32.0,510.0,67.58,1.0
35.0,Nagy Márk Attila,2001.0,FõnixSE,87.34,0.1349,185.0,29.0,110.0,37.0,210.0,31.0,505.0,68.12,1.0
36.0,Sterbik Dániel,2005.0,BarbellBun,89.38,0.1334,190.0,25.0,105.0,40.0,200.0,36.0,495.0,66.03,1.0
37.0,Magyar Ádám,1998.0,Vasdisznó,91.98,0.1315,160.0,40.0,125.0,25.0,205.0,35.0,490.0,64.44,1.0
38.0,Nemes Balázs,2001.0,Vasdisznó,90.68,0.1325,180.0,33.0,105.0,42.0,200.0,38.0,485.0,64.26,1.0
39.0,Márton Márk,2006.0,Sirius,91.56,0.1318,180.0,34.0,102.5,43.0,200.0,39.0,482.5,63.59,1.0
40.0,Bilicki Máté,2005.0,BarbellBun,90.9,0.1323,157.5,42.0,125.0,24.0,190.0,42.0,472.5,62.51,1.0
41.0,Vereckei Máté,2001.0,Powerbuild,90.54,0.1326,147.5,45.0,112.5,35.0,200.0,37.0,460.0,61.00,1.0
42.0,Szabados Róbert,1990.0,Powerbuild,90.46,0.1326,150.0,43.0,107.5,39.0,197.5,40.0,455.0,60.33,1.0
43.0,Fülöp Márton István,2004.0,CutlerJene,91.16,0.1321,150.0,44.0,110.0,38.0,195.0,41.0,455.0,60.11,1.0
44.0,Káli Richárd,2005.0,BarbellBun,84.34,0.1373,165.0,39.0,97.5,44.0,187.5,44.0,450.0,61.78,1.0
45.0,Szécsi Ákos,2005.0,ErõtérPow,92.98,0.1308,160.0,41.0,85.0,45.0,180.0,45.0,425.0,55.59,1.0
—,Kókán Nimród Imre,2008.0,TabiFK,88.9,0.1338,—,—,—,—,—,—,DSQ,—,—
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Nagy Gergõ,2001.0,Vasdisznó,101.72,0.1253,242.5,1.0,150.0,7.0,277.5,1.0,670.0,83.95,12.0
2.0,Pozsgai Bálint,2001.0,DucsaiSzeg,104.42,0.1238,235.0,4.0,167.5,3.0,260.0,6.0,662.5,82.02,9.0
3.0,Tóth István,1992.0,BarbellBun,96.88,0.1283,240.0,2.0,142.5,10.0,267.5,3.0,650.0,83.39,8.0
4.0,Borsi Dávid,1991.0,Powerbuild,102.62,0.1248,205.0,12.0,167.5,2.0,265.0,5.0,637.5,79.56,7.0
5.0,Kövér Levente,2000.0,Vasdisznó,101.96,0.1252,205.0,11.0,155.0,4.0,265.0,4.0,625.0,78.25,6.0
6.0,Szalay István Bence,1991.0,ErõtérPow,102.92,0.1246,220.0,7.0,142.5,12.0,257.5,7.0,620.0,77.25,5.0
7.0,Simon Dávid,2001.0,BarbellBun,102.2,0.1250,200.0,13.0,142.5,11.0,275.0,2.0,617.5,77.19,4.0
8.0,Pap Levente,1989.0,Powerbuild,103.82,0.1241,235.0,3.0,140.0,15.0,235.0,11.0,610.0,75.70,3.0
9.0,Fehér Márk,1998.0,Vasdisznó,104.38,0.1238,222.5,5.0,140.0,16.0,247.5,10.0,610.0,75.52,2.0
10.0,Csille Milán,2001.0,BarbellBun,102.66,0.1248,190.0,18.0,172.5,1.0,232.5,12.0,595.0,74.26,1.0
11.0,Porkoláb András,1990.0,Westfit,98.72,0.1271,185.0,20.0,140.0,13.0,250.0,8.0,575.0,73.08,1.0
12.0,Tóth Róbert Kornél,1975.0,Powerbuild,99.32,0.1267,212.5,8.0,140.0,14.0,220.0,17.0,572.5,72.54,1.0
13.0,Száz Milán Bence,2000.0,ErõtérPow,97.78,0.1277,220.0,6.0,130.0,21.0,215.0,19.0,565.0,72.15,1.0
14.0,Stopka László,1989.0,Fortius SE,103.64,0.1242,192.5,17.0,137.5,19.0,230.0,13.0,560.0,69.55,1.0
15.0,Sabján Sándor,1994.0,Powerbuild,101.04,0.1257,210.0,9.0,137.5,18.0,210.0,22.0,557.5,70.08,1.0
16.0,Szilvási Bence,1994.0,BarbellBun,98.1,0.1275,205.0,10.0,122.5,28.0,225.0,15.0,552.5,70.44,1.0
17.0,Márkus Roland Kristóf,1998.0,Powerbuild,98.56,0.1272,195.0,15.0,147.5,8.0,210.0,21.0,552.5,70.28,1.0
18.0,Juhász Zsolt,1993.0,BarbellBun,99.58,0.1266,180.0,25.0,145.0,9.0,222.5,16.0,547.5,69.31,1.0
19.0,Szabó Gábor,1975.0,GrubersGym,99.98,0.1263,172.5,28.0,125.0,27.0,250.0,9.0,547.5,69.15,1.0
20.0,Csille Kevin,2004.0,BarbellBun,103.42,0.1243,185.0,22.0,155.0,5.0,207.5,23.0,547.5,68.05,1.0
21.0,Felber Márton,1999.0,ErõtérPow,97.44,0.1279,180.0,23.0,137.5,17.0,225.0,14.0,542.5,69.39,1.0
22.0,Markotányos Richárd,1994.0,Powerbuild,102.38,0.1249,180.0,26.0,132.5,20.0,220.0,18.0,532.5,66.51,1.0
23.0,Nagy Boldizsár,2005.0,Vasdisznó,101.3,0.1256,185.0,21.0,150.0,6.0,195.0,26.0,530.0,66.57,1.0
24.0,Szõnyi Maxim,1998.0,Fortius SE,102.16,0.1251,197.5,14.0,130.0,25.0,195.0,28.0,522.5,65.36,1.0
25.0,Rudolf Ákos,1996.0,Vasdisznó,103.98,0.1240,180.0,27.0,127.5,26.0,215.0,20.0,522.5,64.79,1.0
26.0,Toppantó Bertalan,1995.0,BarbellBun,99.86,0.1264,195.0,16.0,130.0,24.0,195.0,25.0,520.0,65.73,1.0
27.0,Antal Áron,2005.0,Sirius,102.0,0.1252,187.5,19.0,117.5,29.0,195.0,27.0,500.0,62.60,1.0
28.0,Szegi István,1981.0,ErõtérPow,97.78,0.1277,180.0,24.0,130.0,22.0,185.0,30.0,495.0,63.21,1.0
29.0,Dán Mihály,2005.0,Vasdisznó,99.12,0.1269,150.0,29.0,130.0,23.0,195.0,24.0,475.0,60.28,1.0
30.0,Lepár Fábián,2005.0,BarbellBun,99.9,0.1264,145.0,30.0,80.0,31.0,185.0,31.0,410.0,51.82,1.0
31.0,Neuhausz Bálint,1991.0,Vasdisznó,103.24,0.1244,110.0,31.0,95.0,30.0,187.5,29.0,392.5,48.83,1.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Munkás Máté,2001.0,BátmonAtl,118.14,0.1170,275.0,1.0,165.0,4.0,280.0,1.0,720.0,84.24,12.0
2.0,Erõss Dávid,2001.0,Sirius,112.68,0.1195,245.0,3.0,157.5,5.0,277.5,2.0,680.0,81.26,9.0
3.0,Papp László Barnabás,1997.0,Powerbuild,118.54,0.1169,245.0,4.0,167.5,2.0,260.0,5.0,672.5,78.62,8.0
4.0,Borbás Péter,1994.0,ErõtérPow,109.72,0.1210,235.0,7.0,170.0,1.0,265.0,3.0,670.0,81.07,7.0
5.0,Pinke Zoltán,1977.0,BátmonAtl,116.52,0.1178,240.0,5.0,165.0,3.0,260.0,4.0,665.0,78.34,6.0
6.0,ifj. Lakó Tamás,2005.0,Sirius,105.4,0.1232,255.0,2.0,155.0,6.0,250.0,7.0,660.0,81.31,5.0
7.0,Kovács Barnabás,1987.0,Powerbuild,113.06,0.1194,215.0,11.0,150.0,7.0,255.0,6.0,620.0,74.03,4.0
8.0,Romhányi Ármin,1997.0,Powerbuild,109.6,0.1210,235.0,6.0,142.5,10.0,240.0,11.0,617.5,74.72,3.0
9.0,Holéczy Péter,2006.0,Vasdisznó,117.42,0.1174,230.0,8.0,142.5,12.0,245.0,9.0,617.5,72.49,2.0
10.0,Tóth Roland,1992.0,RKA Erõm.,117.9,0.1171,225.0,10.0,147.5,8.0,245.0,10.0,617.5,72.31,1.0
11.0,Kiss Dávid,1997.0,Powerbuild,113.78,0.1190,225.0,9.0,142.5,11.0,245.0,8.0,612.5,72.89,1.0
12.0,Manulek Gábor,1994.0,SugóPower,117.78,0.1172,215.0,12.0,140.0,13.0,230.0,13.0,585.0,68.56,1.0
13.0,Rédei Gergely,1999.0,Powerbuild,115.7,0.1181,200.0,13.0,145.0,9.0,225.0,14.0,570.0,67.32,1.0
14.0,Csépán Gergõ,1996.0,ErõtérPow,116.28,0.1179,200.0,14.0,115.0,14.0,235.0,12.0,550.0,64.84,1.0
15.0,Méder-Böjthe Zsombor,2005.0,Powerbuild,114.5,0.1187,155.0,15.0,110.0,15.0,200.0,15.0,465.0,55.20,1.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Spolár Bence,1993.0,Vasdisznó,137.14,0.1099,275.0,1.0,190.0,1.0,285.0,1.0,750.0,82.42,12.0
2.0,Szalay István Norbert,1999.0,Sirius,126.9,0.1135,240.0,3.0,185.0,2.0,242.5,3.0,667.5,75.76,9.0
3.0,Raska Róbert,1987.0,Powerbuild,137.14,0.1099,222.5,5.0,152.5,5.0,280.0,2.0,655.0,71.98,8.0
4.0,Csinos-Kovács Tamás,2003.0,BelmeCegl,144.4,0.1077,255.0,2.0,157.5,4.0,230.0,5.0,642.5,69.20,7.0
5.0,Lesták György,1978.0,Powerbuild,130.86,0.1120,230.0,4.0,157.5,3.0,242.5,4.0,630.0,70.56,6.0
,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Vasdisznó Erõemelõ SE,60.0,  [12+12+12+12+12]   407.95 GL Pts,  [12+12+12+12+12]   407.95 GL Pts,  [12+12+12+12+12]   407.95 GL Pts,  [12+12+12+12+12]   407.95 GL Pts,  [12+12+12+12+12]   407.95 GL Pts,  [12+12+12+12+12]   407.95 GL Pts,  [12+12+12+12+12]   407.95 GL Pts,  [12+12+12+12+12]   407.95 GL Pts,  [12+12+12+12+12]   407.95 GL Pts,  [12+12+12+12+12]   407.95 GL Pts,  [12+12+12+12+12]   407.95 GL Pts,  [12+12+12+12+12]   407.95 GL Pts
2.0,Powerbuilder SE,43.0,  [12+8+8+8+7]   398.88 GL Pts,  [12+8+8+8+7]   398.88 GL Pts,  [12+8+8+8+7]   398.88 GL Pts,  [12+8+8+8+7]   398.88 GL Pts,  [12+8+8+8+7]   398.88 GL Pts,  [12+8+8+8+7]   398.88 GL Pts,  [12+8+8+8+7]   398.88 GL Pts,  [12+8+8+8+7]   398.88 GL Pts,  [12+8+8+8+7]   398.88 GL Pts,  [12+8+8+8+7]   398.88 GL Pts,  [12+8+8+8+7]   398.88 GL Pts,  [12+8+8+8+7]   398.88 GL Pts
3.0,Barbell Bunker SE,38.0,  [9+8+7+7+7]   399.45 GL Pts,  [9+8+7+7+7]   399.45 GL Pts,  [9+8+7+7+7]   399.45 GL Pts,  [9+8+7+7+7]   399.45 GL Pts,  [9+8+7+7+7]   399.45 GL Pts,  [9+8+7+7+7]   399.45 GL Pts,  [9+8+7+7+7]   399.45 GL Pts,  [9+8+7+7+7]   399.45 GL Pts,  [9+8+7+7+7]   399.45 GL Pts,  [9+8+7+7+7]   399.45 GL Pts,  [9+8+7+7+7]   399.45 GL Pts,  [9+8+7+7+7]   399.45 GL Pts
4.0,Sirius Lifting SE,36.0,  [9+9+7+6+5]   369.82 GL Pts,  [9+9+7+6+5]   369.82 GL Pts,  [9+9+7+6+5]   369.82 GL Pts,  [9+9+7+6+5]   369.82 GL Pts,  [9+9+7+6+5]   369.82 GL Pts,  [9+9+7+6+5]   369.82 GL Pts,  [9+9+7+6+5]   369.82 GL Pts,  [9+9+7+6+5]   369.82 GL Pts,  [9+9+7+6+5]   369.82 GL Pts,  [9+9+7+6+5]   369.82 GL Pts,  [9+9+7+6+5]   369.82 GL Pts,  [9+9+7+6+5]   369.82 GL Pts
