MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
3.0,Mucsi Noémi Anna,2008.0,BcsSúlySza,115.14,0.1727,142.5,2.0,72.5,5.0,155.0,3.0,370.0,63.90,8.0
4.0,Tribol Emese Edit,2000.0,BarbellBun,91.7,0.1830,127.5,4.0,72.5,2.0,135.0,4.0,335.0,61.30,7.0
5.0,Belme Barbara,2005.0,BelmeCegl,96.2,0.1803,110.0,6.0,72.5,3.0,132.5,5.0,315.0,56.79,6.0
6.0,Mikola Hajnalka,1993.0,BarbellBun,92.82,0.1823,110.0,5.0,62.5,6.0,130.0,6.0,302.5,55.15,5.0
7.0,Urbán Andrea,2010.0,BelmeCegl,104.08,0.1765,100.0,7.0,60.0,7.0,125.0,7.0,285.0,50.30,4.0
,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Powerbuilder SE,56.0,  [12+12+12+12+8]   379.99 GL Pts,  [12+12+12+12+8]   379.99 GL Pts,  [12+12+12+12+8]   379.99 GL Pts,  [12+12+12+12+8]   379.99 GL Pts,  [12+12+12+12+8]   379.99 GL Pts,  [12+12+12+12+8]   379.99 GL Pts,  [12+12+12+12+8]   379.99 GL Pts,  [12+12+12+12+8]   379.99 GL Pts,  [12+12+12+12+8]   379.99 GL Pts,  [12+12+12+12+8]   379.99 GL Pts,  [12+12+12+12+8]   379.99 GL Pts,  [12+12+12+12+8]   379.99 GL Pts
2.0,Vasdisznó Erõemelõ SE,47.0,  [12+9+9+9+8]   382.06 GL Pts,  [12+9+9+9+8]   382.06 GL Pts,  [12+9+9+9+8]   382.06 GL Pts,  [12+9+9+9+8]   382.06 GL Pts,  [12+9+9+9+8]   382.06 GL Pts,  [12+9+9+9+8]   382.06 GL Pts,  [12+9+9+9+8]   382.06 GL Pts,  [12+9+9+9+8]   382.06 GL Pts,  [12+9+9+9+8]   382.06 GL Pts,  [12+9+9+9+8]   382.06 GL Pts,  [12+9+9+9+8]   382.06 GL Pts,  [12+9+9+9+8]   382.06 GL Pts
3.0,Barbell Bunker SE,42.0,  [12+8+8+7+7]   351.75 GL Pts,  [12+8+8+7+7]   351.75 GL Pts,  [12+8+8+7+7]   351.75 GL Pts,  [12+8+8+7+7]   351.75 GL Pts,  [12+8+8+7+7]   351.75 GL Pts,  [12+8+8+7+7]   351.75 GL Pts,  [12+8+8+7+7]   351.75 GL Pts,  [12+8+8+7+7]   351.75 GL Pts,  [12+8+8+7+7]   351.75 GL Pts,  [12+8+8+7+7]   351.75 GL Pts,  [12+8+8+7+7]   351.75 GL Pts,  [12+8+8+7+7]   351.75 GL Pts
4.0,Cutler Pulzus Fitness (Jenei),26.0,  [9+6+5+4+2]   341.77 GL Pts,  [9+6+5+4+2]   341.77 GL Pts,  [9+6+5+4+2]   341.77 GL Pts,  [9+6+5+4+2]   341.77 GL Pts,  [9+6+5+4+2]   341.77 GL Pts,  [9+6+5+4+2]   341.77 GL Pts,  [9+6+5+4+2]   341.77 GL Pts,  [9+6+5+4+2]   341.77 GL Pts,  [9+6+5+4+2]   341.77 GL Pts,  [9+6+5+4+2]   341.77 GL Pts,  [9+6+5+4+2]   341.77 GL Pts,  [9+6+5+4+2]   341.77 GL Pts
5.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,24.0,  [9+8+7]   200.02 GL Pts,  [9+8+7]   200.02 GL Pts,  [9+8+7]   200.02 GL Pts,  [9+8+7]   200.02 GL Pts,  [9+8+7]   200.02 GL Pts,  [9+8+7]   200.02 GL Pts,  [9+8+7]   200.02 GL Pts,  [9+8+7]   200.02 GL Pts,  [9+8+7]   200.02 GL Pts,  [9+8+7]   200.02 GL Pts,  [9+8+7]   200.02 GL Pts,  [9+8+7]   200.02 GL Pts
6.0,Sirius Lifting SE,23.0,  [12+9+1+1]   273.32 GL Pts,  [12+9+1+1]   273.32 GL Pts,  [12+9+1+1]   273.32 GL Pts,  [12+9+1+1]   273.32 GL Pts,  [12+9+1+1]   273.32 GL Pts,  [12+9+1+1]   273.32 GL Pts,  [12+9+1+1]   273.32 GL Pts,  [12+9+1+1]   273.32 GL Pts,  [12+9+1+1]   273.32 GL Pts,  [12+9+1+1]   273.32 GL Pts,  [12+9+1+1]   273.32 GL Pts,  [12+9+1+1]   273.32 GL Pts
7.0,Erõtér Powerlifting Egyes.,19.0,  [6+5+4+3+1]   338.14 GL Pts,  [6+5+4+3+1]   338.14 GL Pts,  [6+5+4+3+1]   338.14 GL Pts,  [6+5+4+3+1]   338.14 GL Pts,  [6+5+4+3+1]   338.14 GL Pts,  [6+5+4+3+1]   338.14 GL Pts,  [6+5+4+3+1]   338.14 GL Pts,  [6+5+4+3+1]   338.14 GL Pts,  [6+5+4+3+1]   338.14 GL Pts,  [6+5+4+3+1]   338.14 GL Pts,  [6+5+4+3+1]   338.14 GL Pts,  [6+5+4+3+1]   338.14 GL Pts
8.0,Belme Ceglédi Erõemelõ SE,16.0,  [6+4+3+2+1]   264.98 GL Pts,  [6+4+3+2+1]   264.98 GL Pts,  [6+4+3+2+1]   264.98 GL Pts,  [6+4+3+2+1]   264.98 GL Pts,  [6+4+3+2+1]   264.98 GL Pts,  [6+4+3+2+1]   264.98 GL Pts,  [6+4+3+2+1]   264.98 GL Pts,  [6+4+3+2+1]   264.98 GL Pts,  [6+4+3+2+1]   264.98 GL Pts,  [6+4+3+2+1]   264.98 GL Pts,  [6+4+3+2+1]   264.98 GL Pts,  [6+4+3+2+1]   264.98 GL Pts
9.0,RKA Erõmûvek R.és E.SE,10.0,  [7+3]   131.98 GL Pts,  [7+3]   131.98 GL Pts,  [7+3]   131.98 GL Pts,  [7+3]   131.98 GL Pts,  [7+3]   131.98 GL Pts,  [7+3]   131.98 GL Pts,  [7+3]   131.98 GL Pts,  [7+3]   131.98 GL Pts,  [7+3]   131.98 GL Pts,  [7+3]   131.98 GL Pts,  [7+3]   131.98 GL Pts,  [7+3]   131.98 GL Pts
10.0,Biobuilding SE,9.0,  [9]   67.24 GL Pts,  [9]   67.24 GL Pts,  [9]   67.24 GL Pts,  [9]   67.24 GL Pts,  [9]   67.24 GL Pts,  [9]   67.24 GL Pts,  [9]   67.24 GL Pts,  [9]   67.24 GL Pts,  [9]   67.24 GL Pts,  [9]   67.24 GL Pts,  [9]   67.24 GL Pts,  [9]   67.24 GL Pts
11.0,Fortius Erõemelõ SE.,9.0,  [6+1+1+1]   252.21 GL Pts,  [6+1+1+1]   252.21 GL Pts,  [6+1+1+1]   252.21 GL Pts,  [6+1+1+1]   252.21 GL Pts,  [6+1+1+1]   252.21 GL Pts,  [6+1+1+1]   252.21 GL Pts,  [6+1+1+1]   252.21 GL Pts,  [6+1+1+1]   252.21 GL Pts,  [6+1+1+1]   252.21 GL Pts,  [6+1+1+1]   252.21 GL Pts,  [6+1+1+1]   252.21 GL Pts,  [6+1+1+1]   252.21 GL Pts
12.0,Westfit GYM SE,6.0,  [4+1+1]   169.88 GL Pts,  [4+1+1]   169.88 GL Pts,  [4+1+1]   169.88 GL Pts,  [4+1+1]   169.88 GL Pts,  [4+1+1]   169.88 GL Pts,  [4+1+1]   169.88 GL Pts,  [4+1+1]   169.88 GL Pts,  [4+1+1]   169.88 GL Pts,  [4+1+1]   169.88 GL Pts,  [4+1+1]   169.88 GL Pts,  [4+1+1]   169.88 GL Pts,  [4+1+1]   169.88 GL Pts
13.0,Ducsai Erõemelõ Oskolája,2.0,  [1+1]   123.11 GL Pts,  [1+1]   123.11 GL Pts,  [1+1]   123.11 GL Pts,  [1+1]   123.11 GL Pts,  [1+1]   123.11 GL Pts,  [1+1]   123.11 GL Pts,  [1+1]   123.11 GL Pts,  [1+1]   123.11 GL Pts,  [1+1]   123.11 GL Pts,  [1+1]   123.11 GL Pts,  [1+1]   123.11 GL Pts,  [1+1]   123.11 GL Pts
14.0,Sugó Power SE,1.0,  [1]   61.86 GL Pts,  [1]   61.86 GL Pts,  [1]   61.86 GL Pts,  [1]   61.86 GL Pts,  [1]   61.86 GL Pts,  [1]   61.86 GL Pts,  [1]   61.86 GL Pts,  [1]   61.86 GL Pts,  [1]   61.86 GL Pts,  [1]   61.86 GL Pts,  [1]   61.86 GL Pts,  [1]   61.86 GL Pts
15.0,"Vitalitás SE, Balassagyarmat",1.0,  [1]   57.20 GL Pts,  [1]   57.20 GL Pts,  [1]   57.20 GL Pts,  [1]   57.20 GL Pts,  [1]   57.20 GL Pts,  [1]   57.20 GL Pts,  [1]   57.20 GL Pts,  [1]   57.20 GL Pts,  [1]   57.20 GL Pts,  [1]   57.20 GL Pts,  [1]   57.20 GL Pts,  [1]   57.20 GL Pts
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk
1.,Dékány Krisztina Lilla,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,74.9,74.9,425.0,425.0,84.3625,84.3625,1.0,1.0,1.0
2.,Bóta Boglárka,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,82.22,82.22,425.0,425.0,80.9625,80.9625,1.0,1.0,1.0
3.,Babarczi-Fábián Réka,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,68.58,68.58,385.0,385.0,80.0415,80.0415,1.0,1.0,1.0
,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
