Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
DQ,Volodymyr Svistunov,160,-440,-440,-455,,,,,,120+,M,Володимир Свістунов,1987,Open,SBD,Single-ply
1,Ganna Bezhevets,51.34,,,,142.5,,77.5,130,350,52,F,Ганна Бежевець,1995,Open,SBD,Single-ply
2,Maryana Kolyadenko,51.8,,,,135,,77.5,120,332.5,52,F,Мар'яна Коляденко,1991,Open,SBD,Single-ply
1,Larisa Osichka,56.66,,,,147.5,,75,150,372.5,57,F,Лариса Осичка,1986,Open,SBD,Single-ply
2,Anastasiya Nakonechna,56.76,,,,150,,80,135,365,57,F,Анастасія Наконечна,1995,Open,SBD,Single-ply
3,Nadiya Boremska,55.62,,,,120,,72.5,147.5,340,57,F,Надія Боремська,1986,Open,SBD,Single-ply
4,Nataliya Lisa,55.82,,,,135,,70,135,340,57,F,Наталія Лиса,1997,Open,SBD,Single-ply
DQ,Yana Meleshko,56.72,,,,135,-87.5,,,,57,F,Яна Мелешко,1988,Open,SBD,Single-ply
1,Olga Burchenko,61.75,,,,150,,70,132.5,352.5,63,F,Ольга Бурченко,1995,Open,SBD,Single-ply
2,Anastasiya Voyna,62.9,,,,130,,90,120,340,63,F,Анастасія Война,1992,Open,SBD,Single-ply
3,Alina Zakharova,57.78,,,,110,,55,117.5,282.5,63,F,Аліна Захарова,1990,Open,SBD,Single-ply
1,Svitlana Schetinina,71.75,,,,175,,100,177.5,452.5,72,F,Світлана Щетиніна,1980,Open,SBD,Single-ply
