Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005872,OUVRIERE BRUAY LA BU,,M,,1957,M3,,,,EVRARD,Patrick,"64,84",66 Kg,,,"0,572734",38,95,,100,,100,95,1,"54,40964",N1,,,R2,,,DC,,,,,M4,,,N1,
062843,0143 - CMFA HALLUINOIS,,M,,2003,JR,,,,HEBERLE,Matheo,"71,91",74 Kg,,,"0,541506",2,"112,5",,"112,5",,"112,5","112,5",1,"60,919425",R1,,,R2,,,DC,,,,,SNR,,,R2,
049566,0143 - CMFA HALLUINOIS,,M,,1997,SNR,,,,SERGE,Maxime,"73,23",74 Kg,,,"0,536275",32,"147,5",,155,,160,155,1,"83,122471",N1,,,N1,,,DC,,,,,SNR,,,N1,
066063,0466 - WINGLES  FORME,,M,,2001,SNR,,,,KACZMAREK,Clement,"70,91",74 Kg,,,"0,545586",21,75,,80,,"82,5",80,2,"43,646869",R3,,,R3,,,DC,,,,,SNR,,,R3,
041768,081 - BODY WORK LESTRE,,M,,1977,M1,,,,VERDOUCQ,Thomas,"72,67",74 Kg,,,"0,538473",34,146,,150,,155,150,1,"80,770913",N1,,,N1,,,DC,,,,,M2,,,N1,
020379,OUVRIERE BRUAY LA BU,,M,,1975,M2,,,,DEZOTEUX,Franck,"73,2",74 Kg,,,"0,536392",13,120,,125,,130,130,1,"69,730834",N1,,,R1,,,DC,,,,,M2,,,N1,
000839,081 - BODY WORK LESTRE,,M,,1950,M4,,,,SITRUK,Claude,"73,91",74 Kg,,,"0,533645",20,100,,110,,120,120,1,"64,037343",N1,,,R2,,,DC,,,,,M4,,,N1,
038523,081 - BODY WORK LESTRE,,M,,1981,M1,,,,MALONGA,Christian,"81,09",83 Kg,,,"0,508344",29,140,,"152,5",,160,"152,5",2,"77,522314",N1,,,R1,,,DC,,,,,M1,,,N1,
006941,0466 - WINGLES  FORME,,M,,1984,M1,,,,DESBIENS,Ludovic,"82,8",83 Kg,,,"0,502915",15,145,,"147,5",,155,155,1,"77,951693",N1,,,R1,,,DC,,,,,M1,,,N1,
002783,0143 - CMFA HALLUINOIS,,M,,1969,M2,,,,BERTOLINO,Christophe,"81,65",83 Kg,,,"0,506542",14,140,,145,,150,145,1,"73,448582",N1,,,R1,,,DC,,,,,M2,,,N1,
065897,0263 - FHM DOULLENS,,M,,2009,SJR,,,,RANISZEWSKI,Albert,"90,46",93 Kg,,,"0,480962",5,"97,5",,"107,5",,"112,5","112,5",1,"54,108151",N1,,,R3,,,DC,,,,,SJR,,,N1,
062071,1 - PLANETE FORME AMIE,,M,,2003,JR,,,,REGNARD,Leo,"92,72",93 Kg,,,"0,475142",31,"132,5",,140,,145,145,1,"68,895563",R1,,,R2,,,DC,,,,,SNR,,,R2,
066268,0143 - CMFA HALLUINOIS,,M,,2004,JR,,,,VALLET,Axel,"90,16",93 Kg,,,"0,481755",3,100,,105,,"107,5","107,5",2,"51,788636",R2,,,R3,,,DC,,,,,JR,,,R2,
019893,0466 - WINGLES  FORME,,M,,1995,SNR,,,,CREBOUW,Benoit,"87,89",93 Kg,,,"0,487925",10,170,,"177,5",,185,"177,5",2,"86,606627",N2,,,N2,,,DC,,,,,SNR,,,N2,
048984,1 - PLANETE FORME AMIE,,M,,2002,SNR,,,,PINET,Jean-Raphaël,"92,18",93 Kg,,,"0,476508",7,180,,190,,,190,1,"90,53643",N1,,,N1,,,DC,,,,,SNR,,,N1,
066263,0143 - CMFA HALLUINOIS,,M,,2000,SNR,,,,DELANNOY,Fabian,"90,54",93 Kg,,,"0,480751",6,"152,5",,160,,165,160,3,"76,920097",R1,,,R1,,,DC,,,,,SNR,,,R1,
012393,DE FORCE ATHLETIQUE,,M,,1986,M1,,,,DENECKER,Remi,"84,55",93 Kg,,,"0,497571",11,145,,"152,5",,160,"152,5",1,"75,879428",N1,,,R1,,,DC,,,,,M1,,,N1,
012391,DE FORCE ATHLETIQUE,,M,,1973,M2,,,,DUFOUR,David,"91,86",93 Kg,,,"0,477325",1,145,,"152,5",,"157,5","152,5",1,"72,791923",N1,,,R1,,,DC,,,,,M2,,,N1,
060166,RCE ATHLETIQUE LES PE,,M,,2004,JR,,,,HALLIEZ,Esteban,"97,5",105 Kg,,,"0,463689",16,"162,5",,"172,5",,178,178,1,"82,536485",N1,,,R1,,,DC,,,,,JR,,,N1,
060378,RCE ATHLETIQUE LES PE,,M,,2002,SNR,,,,SAUTIERE,Mathias,"95,64",105 Kg,,,"0,468014",33,140,,"147,5",,"152,5","147,5",1,"69,032013",R2,,,R2,,,DC,,,,,SNR,,,R2,
015052,04 - HERACLES CLUB RO,,M,,1997,SNR,,,,PROISY,Jeremy,"96,35",105 Kg,,,"0,466344",26,115,,120,,130,120,2,"55,96121",R3,,,R3,,,DC,,,,,SNR,,,R3,
000953,S WORMHOUT SECTION,,M,,1979,M1,,,,GERVOIS,NICOLAS,"104,79",105 Kg,,,"0,448182",30,"162,5",,"167,5",,"167,5","162,5",1,"72,82952",N1,,,R1,,,DC,,,,,M1,,,N1,
043577,DE FORCE ATHLETIQUE,,M,,1979,M1,,,,RITAINE,Jean-Michel,"101,59",105 Kg,,,"0,45472",4,"117,5",,"122,5",,125,"122,5",2,"55,703115",R2,,,R3,,,DC,,,,,M1,,,R2,
002780,0143 - CMFA HALLUINOIS,,M,,1963,M3,,,,BEGYN,Franck,"100,84",105 Kg,,,"0,456311",8,160,,165,,"172,5",165,1,"75,291259",N1,,,R1,,,DC,,,,,M3,,,N1,
049404,1 - PLANETE FORME AMIE,,M,,2003,JR,,,,GAY,Raphael,"114,14",120 Kg,,,"0,431174",24,"127,5",,135,,140,140,2,"60,364258",R1,,,R2,,,DC,,,,,SNR,,,R2,
048713,0143 - CMFA HALLUINOIS,,M,,2003,JR,,,,POLLET,Alexandre,"115,23",120 Kg,,,"0,429372",9,170,,175,,175,175,1,"75,14005",N1,,,R1,,,DC,,,,,SNR,,,R1,
050882,UE DE FORCE HAUTS-DE-,,M,,1986,M1,,,,DRAME DERIJDER,Marvin,"114,36",120 Kg,,,"0,430807",25,180,,200,,210,200,1,"86,161367",N1,,,N2,,,DC,,,,,M1,,,N1,
053733,04 - HERACLES CLUB RO,,M,,1992,SNR,,,,SISTAC,Sébastien,"125,81",+120 Kg,,,"0,413551",17,150,,160,,160,150,1,"62,032558",R2,,,R2,,,DC,,,,,SNR,,,R2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1 - PLANETE FORME AMIE,,M,,2002,SNR,,,,PINET,Jean-Raphaël,"92,18",93 Kg,,,"0,332489",37,"225,5",,"235,5",,,"225,5",1,"74,97627",N1,,,N1,,,BP,,,,SNR,,,,N1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,,,Secrétaire,,1er Assesseur,,,,,,Chef de Plateau,,,,,,,2eme Assesseur,,,,,,,,,,,,,,,,
