Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Jacob Loader,M,Sleeves,MR-O,69.6,74,160,170,180,180,117.5,125,-130,125,180,195,210,210,515,SBD,
G,Thomas Currie,M,Sleeves,MR-G,71.7,74,-172.5,180,190,190,130,135,140,140,195,210,225,225,555,SBD,
G,Joshua Neo,M,Sleeves,MR-G,71.9,74,192.5,205,212.5,212.5,90,95,100,100,195,207.5,217.5,217.5,530,SBD,
1,Tiago Marques Pedro,M,Sleeves,MR-O,82.2,83,175,185,-192.5,185,137.5,147.5,-152.5,147.5,255,270,280,280,612.5,SBD,
2,Shafiat Dewan,M,Sleeves,MR-O,75.5,83,140,155,167.5,167.5,95,102.5,-105,102.5,180,195,205,205,475,SBD,
3,Rituparno Chowdhury,M,Sleeves,MR-O,76.6,83,-102.5,105,117.5,117.5,-70,70,-77.5,70,165,175,182.5,182.5,370,SBD,
1,Thomas Barber,M,Sleeves,MR-Jr,82.2,83,-195,200,205,205,112.5,-115,115,115,210,220,-240,220,540,SBD,
2,Ben Philips,M,Sleeves,MR-Jr,82.1,83,147.5,162.5,-170,162.5,95,102.5,-107.5,102.5,172.5,190,-205,190,455,SBD,
3,Owen Jones-Marlow,M,Sleeves,MR-Jr,81,83,120,130,140,140,130,-140,-140,130,155,170,180,180,450,SBD,
4,Saad Mohamed,M,Sleeves,MR-Jr,78.4,83,-140,140,150,150,90,-100,100,100,160,180,-200,180,430,SBD,
5,Henry Kirkwood,M,Sleeves,MR-Jr,80,83,-100,105,115,115,85,95,-100,95,120,130,140,140,350,SBD,
G,Travis Cowl,M,Sleeves,MR-G,78.7,83,180,190,197.5,197.5,110,117.5,-122.5,117.5,-247.5,267.5,275,275,590,SBD,
G,Kelly Abel Okodi,M,Sleeves,MR-G,74.3,83,-100,-140,140,140,60,100,110,110,-120,160,210,210,460,SBD,
1,Etinosasere Ojike-Ederaro,M,Sleeves,MR-Jr,93,93,235,-250,255,255,162.5,-170,-170,162.5,290,307.5,-312.5,307.5,725,SBD,
2,Oluchi Stephen-Ezeocha,M,Sleeves,MR-Jr,89.9,93,-190,200,215,215,117.5,125,132.5,132.5,245,260,275,275,622.5,SBD,
3,Stephen Fajemilusi,M,Sleeves,MR-Jr,88.6,93,202.5,212.5,220,220,120,125,130,130,240,255,262.5,262.5,612.5,SBD,
4,Sammy Breingan,M,Sleeves,MR-Jr,89.4,93,-170,170,180,180,92.5,100,-105,100,245,260,-270,260,540,SBD,
5,Felipe Westen,M,Sleeves,MR-Jr,86,93,135,150,-155,150,95,-100,100,100,175,190,200,200,450,SBD,
1,Rowan Sweeney,M,Sleeves,MR-Jr,100.1,105,225,240,250,250,127.5,135,140,140,230,245,260,260,650,SBD,
