Name,Division,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Justin Saelee,Juniors 20-23,SBD,Raw,M,87.5,90,195,207.5,-215,207.5,130,140,145,145,247.5,265,-272.5,265,617.5,1
Ethan McNeelan,Teen 18-19,SBD,Raw,M,99.8,100,145,152.5,165,165,82.5,90,-92.5,90,200,217.5,-227.5,217.5,472.5,1
Adam Hatfield,Teen 14-15,SBD,Raw,M,64.9,67.5,82.5,-95,102.5,102.5,45,55,-60,55,102.5,127.5,130,130,287.5,1
Nolan Henderson,Teen 14-15,SBD,Raw,M,76.5,82.5,95,105,110,110,70,77.5,85,85,110,122.5,-130,122.5,317.5,1
Lior Dubrovsky,Teen 14-15,SBD,Raw,M,88.5,90,62.5,72.5,82.5,82.5,45,52.5,-57.5,52.5,97.5,107.5,112.5,112.5,247.5,1
Gerry White,Masters 65-69,B,Raw,M,117.9,125,,,,,130,135,140,140,,,,,140,1
Mark Rockman,Masters 50-54,B,Raw,M,108.9,110,,,,,167.5,-177.5,-180,167.5,,,,,167.5,1
Christopher Gaines,Open,B,Raw,M,120.2,125,,,,,127.5,150,-170,150,,,,,150,1
Kenny Schang,Open,D,Raw,M,102.5,110,,,,,,,,,225,237.5,-240,237.5,237.5,1
Tierney Korotkin,Masters 55-59,BD,Raw,F,62.1,67.5,,,,,60,-62.5,-62.5,60,95,102.5,107.5,107.5,167.5,1
Valerie Crowell,Masters 55-59,BD,Raw,F,91.2,100,,,,,-75,-75,-75,,-90,-90,,,,DQ
Christina Campbell,Submasters 35-39,BD,Raw,F,81.6,82.5,,,,,40,-47.5,47.5,47.5,107.5,125,-135,125,172.5,1
Joel Korotkin,Masters 55-59,BD,Raw,M,88,90,,,,,122.5,127.5,-130,127.5,145,155,160,160,287.5,1
