Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Jakab Gergő,1995,Mérk SE,90.6,230.0,160.0,225.0,615.0,SBD,93,Open,Single-ply,M,
2,Mihálik Ádám,1994,TabiFK,91.45,180.0,190.0,190.0,560.0,SBD,93,Open,Single-ply,M,
3,Kromek András,1974,TabiFK,91.75,175.0,152.5,205.0,532.5,SBD,93,Open,Single-ply,M,
4,Babics János,1980,RKA Erőm.,88.3,150.0,85.0,192.5,427.5,SBD,93,Open,Single-ply,M,
DQ,Horváth László,1983,VaultHunt,90.3,210.0,,,,SBD,93,Open,Single-ply,M,
1,Vass Gergely,1987,Sirius,98.85,240.0,250.0,235.0,725.0,SBD,105,Open,Single-ply,M,
2,Dr. Fekete Balázs,1986,Ural SE,99.15,232.5,172.5,232.5,637.5,SBD,105,Open,Single-ply,M,
3,P.Nagy Bálint,1994,RKA Erőm.,95.9,210.0,150.0,220.0,580.0,SBD,105,Open,Single-ply,M,
4,Kardos István,1984,Sebi Gym,102.85,185.0,150.0,217.5,552.5,SBD,105,Open,Single-ply,M,
5,Huszák Gábor,1980,VaultHunt,101.4,190.0,135.0,222.5,547.5,SBD,105,Open,Single-ply,M,
6,Demjén Csaba,1982,RKA Erőm.,94.95,180.0,130.0,225.0,535.0,SBD,105,Open,Single-ply,M,
DQ,Flekács Ágoston,1996,JAK,98.9,,,,,SBD,105,Open,Single-ply,M,
DQ,Mán Ede,1992,Ural SE,103.25,180.0,,180.0,,SBD,105,Open,Single-ply,M,
1,Kandrák Patrik,1999,KeletEreje,117.05,216.0,130.0,247.5,593.5,SBD,120,Open,Single-ply,M,
2,László Gábor,1986,Mérk SE,112.65,192.5,160.0,235.0,587.5,SBD,120,Open,Single-ply,M,
1,Havai Viktor,1981,Sebi Gym,145.8,290.0,270.0,280.0,840.0,SBD,120+,Open,Single-ply,M,
2,Véró Alex,1996,Toldi SE,162.15,315.0,260.0,265.0,840.0,SBD,120+,Open,Single-ply,M,
3,Bodnár István,1965,Toldi SE,165.3,235.0,180.0,255.0,670.0,SBD,120+,Open,Single-ply,M,
4,Szegi Attila,1976,Mérk SE,128.75,250.0,150.0,260.0,660.0,SBD,120+,Open,Single-ply,M,
1,Fehér Krisztina,2001,Vitalitás,46.1,40.0,30.0,75.0,145.0,SBD,47,Sub-Juniors,Single-ply,F,
1,Nagy Fruzsina,1999,TIFIT,47.6,57.5,35.0,85.0,177.5,SBD,52,Sub-Juniors,Single-ply,F,
1,Siket Anna,2003,Vitalitás,53.55,50.0,35.0,70.0,155.0,SBD,57,Sub-Juniors,Single-ply,F,
1,Rafael Gina,2002,Famílya,62.35,85.0,50.0,95.0,230.0,SBD,63,Sub-Juniors,Single-ply,F,
2,Béres Beatrix,2002,Famílya,60.85,80.0,40.0,82.5,202.5,SBD,63,Sub-Juniors,Single-ply,F,
3,Halaj Liza,2001,Vitalitás,61.35,50.0,45.0,75.0,170.0,SBD,63,Sub-Juniors,Single-ply,F,
1,Bódi Dalma Magdolna,2001,Vitalitás,66.8,85.0,45.0,115.0,245.0,SBD,72,Sub-Juniors,Single-ply,F,
1,Gaál Kinga,2000,RKA Erőm.,80.05,85.0,50.0,100.0,235.0,SBD,84,Sub-Juniors,Single-ply,F,
2,Kupecz Gabriella,2000,Vitalitás,77.05,60.0,35.0,75.0,170.0,SBD,84,Sub-Juniors,Single-ply,F,
1,Kovács Franciska,2000,RKA Erőm.,90.55,130.0,70.0,140.0,340.0,SBD,84+,Sub-Juniors,Single-ply,F,
DQ,Kiss Bianka,1996,RKA Erőm.,40.5,45.0,,,,SBD,43,Juniors,Single-ply,F,
1,Fehér Krisztina,,Vitalitás,46.1,40.0,30.0,75.0,145.0,SBD,47,Juniors,Single-ply,F,
1,Bagi Barbara,1994,Egyetértés,51.5,110.0,60.0,135.0,305.0,SBD,52,Juniors,Single-ply,F,
1,Siket Anna,2003,Vitalitás,53.55,50.0,35.0,70.0,155.0,SBD,57,Juniors,Single-ply,F,
1,Bakó Mónika,1997,RKA Erőm.,61.95,92.5,60.0,105.0,257.5,SBD,63,Juniors,Single-ply,F,
2,Tóth Rebeka Vanda,1997,Sirius,59.9,75.0,47.5,107.5,230.0,SBD,63,Juniors,Single-ply,F,
3,Rafael Gina,2002,Famílya,62.35,85.0,50.0,95.0,230.0,SBD,63,Juniors,Single-ply,F,
4,Béres Beatrix,2002,Famílya,60.85,80.0,40.0,82.5,202.5,SBD,63,Juniors,Single-ply,F,
5,Halaj Liza,,Vitalitás,61.35,50.0,45.0,75.0,170.0,SBD,63,Juniors,Single-ply,F,
1,Fehér Barbara,1994,RKA Erőm.,70.3,115.0,65.0,115.0,295.0,SBD,72,Juniors,Single-ply,F,
2,Kocsor Réka,1997,RKA Erőm.,69.75,115.0,55.0,110.0,280.0,SBD,72,Juniors,Single-ply,F,
3,Bódi Dalma Magdolna,,Vitalitás,66.8,85.0,45.0,115.0,245.0,SBD,72,Juniors,Single-ply,F,
4,Kiss Katalin,1994,Mérk SE,66.15,85.0,42.5,100.0,227.5,SBD,72,Juniors,Single-ply,F,
1,Gaál Kinga,2000,RKA Erőm.,80.05,85.0,50.0,100.0,235.0,SBD,84,Juniors,Single-ply,F,
2,Kupecz Gabriella,2000,Vitalitás,77.05,60.0,35.0,75.0,170.0,SBD,84,Juniors,Single-ply,F,
1,Lovas Mónika,1994,Toldi SE,122.4,205.0,160.0,180.0,545.0,SBD,84+,Juniors,Single-ply,F,
2,Kovács Franciska,2000,RKA Erőm.,90.55,130.0,70.0,140.0,340.0,SBD,84+,Juniors,Single-ply,F,
3,Barabási Julianna,1995,Sirius,98.45,115.0,57.5,122.5,295.0,SBD,84+,Juniors,Single-ply,F,
DQ,Ráti Kitti,1998,Famílya,90.4,100.0,47.5,,,SBD,84+,Juniors,Single-ply,F,
1,Anett Kiss,1976,RKA Erőm.,62.35,155.0,80.0,167.5,402.5,SBD,63,Masters 1,Single-ply,F,
1,Firtelmeiszter Erika,1969,TIFIT,69.85,75.0,50.0,110.0,235.0,SBD,72,Masters 1,Single-ply,F,
1,Szabados Katalin Éva,1975,Toldi SE,74.85,105.0,50.0,117.5,272.5,SBD,84,Masters 1,Single-ply,F,
1,Kelő Sára,1966,RKA Erőm.,60.35,45.0,32.5,70.0,147.5,SBD,63,Masters 2,Single-ply,F,
1,Farkas Lászlóné,1967,RKA Erőm.,70.25,110.0,72.5,140.0,322.5,SBD,72,Masters 2,Single-ply,F,
1,Fehér Krisztina,,Vitalitás,46.1,40.0,30.0,75.0,145.0,SBD,47,Open,Single-ply,F,
DQ,Kiss Bianka,1996,RKA Erőm.,40.5,45.0,,,,SBD,47,Open,Single-ply,F,
1,Bagi Barbara,1994,Egyetértés,51.5,110.0,60.0,135.0,305.0,SBD,52,Open,Single-ply,F,
1,Siket Anna,2003,Vitalitás,53.55,50.0,35.0,70.0,155.0,SBD,57,Open,Single-ply,F,
1,Anett Kiss,1976,RKA Erőm.,62.35,155.0,80.0,167.5,402.5,SBD,63,Open,Single-ply,F,
2,Schalli Noémi,1990,RKA Erőm.,61.2,105.0,72.5,142.5,320.0,SBD,63,Open,Single-ply,F,
3,Bakó Mónika,1997,RKA Erőm.,61.95,92.5,60.0,105.0,257.5,SBD,63,Open,Single-ply,F,
4,Valter Adrienn,1987,TabiFK,63.0,85.0,70.0,90.0,245.0,SBD,63,Open,Single-ply,F,
5,Béres Beatrix,2002,Famílya,60.85,80.0,40.0,82.5,202.5,SBD,63,Open,Single-ply,F,
6,Halaj Liza,,Vitalitás,61.35,50.0,45.0,75.0,170.0,SBD,63,Open,Single-ply,F,
1,Szabó Réka,1988,Sirius,67.2,122.5,70.0,135.0,327.5,SBD,72,Open,Single-ply,F,
2,Farkas Lászlóné,1967,RKA Erőm.,70.25,110.0,72.5,140.0,322.5,SBD,72,Open,Single-ply,F,
3,Bódi Dalma Magdolna,,Vitalitás,66.8,85.0,45.0,115.0,245.0,SBD,72,Open,Single-ply,F,
4,Kiss Katalin,1994,Mérk SE,66.15,85.0,42.5,100.0,227.5,SBD,72,Open,Single-ply,F,
DQ,Szívós Rita,1983,VaultHunt,71.25,,100.0,160.0,,SBD,72,Open,Single-ply,F,
1,Solheim Liv Bianka,1989,VaultHunt,81.85,130.0,55.0,140.0,325.0,SBD,84,Open,Single-ply,F,
2,Szabados Katalin Éva,1975,Toldi SE,74.85,105.0,50.0,117.5,272.5,SBD,84,Open,Single-ply,F,
3,Gaál Kinga,2000,RKA Erőm.,80.05,85.0,50.0,100.0,235.0,SBD,84,Open,Single-ply,F,
4,Kupecz Gabriella,2000,Vitalitás,77.05,60.0,35.0,75.0,170.0,SBD,84,Open,Single-ply,F,
1,Lovas Mónika,1994,Toldi SE,122.4,205.0,160.0,180.0,545.0,SBD,84+,Open,Single-ply,F,
2,Kovács Franciska,2000,RKA Erőm.,90.55,130.0,70.0,140.0,340.0,SBD,84+,Open,Single-ply,F,
DQ,Ráti Kitti,1998,Famílya,90.4,100.0,47.5,,,SBD,84+,Open,Single-ply,F,
