Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
DQ,Ede Mán,1992,Ural SE,103.25,180.0,,180.0,,SBD,105,Open,Single-ply,M,
1,Patrik Kandrák,1999,KeletEreje,117.05,216.0,130.0,247.5,593.5,SBD,120,Open,Single-ply,M,
2,Gábor László,1986,Mérk SE,112.65,192.5,160.0,235.0,587.5,SBD,120,Open,Single-ply,M,
1,Viktor Havai,1981,Sebi Gym,145.8,290.0,270.0,280.0,840.0,SBD,120+,Open,Single-ply,M,
2,Alex Véró,1996,Toldi SE,162.15,315.0,260.0,265.0,840.0,SBD,120+,Open,Single-ply,M,
3,István Bodnár,1965,Toldi SE,165.3,235.0,180.0,255.0,670.0,SBD,120+,Open,Single-ply,M,
4,Attila Szegi,1976,Mérk SE,128.75,250.0,150.0,260.0,660.0,SBD,120+,Open,Single-ply,M,
1,Krisztina Fehér,2001,Vitalitás,46.1,40.0,30.0,75.0,145.0,SBD,47,Sub-Juniors,Single-ply,F,
1,Fruzsina Nagy,1999,TIFIT,47.6,57.5,35.0,85.0,177.5,SBD,52,Sub-Juniors,Single-ply,F,
1,Anna Siket,2003,Vitalitás,53.55,50.0,35.0,70.0,155.0,SBD,57,Sub-Juniors,Single-ply,F,
1,Gina Rafael,2002,Famílya,62.35,85.0,50.0,95.0,230.0,SBD,63,Sub-Juniors,Single-ply,F,
2,Beatrix Béres,2002,Famílya,60.85,80.0,40.0,82.5,202.5,SBD,63,Sub-Juniors,Single-ply,F,
3,Liza Halaj,2001,Vitalitás,61.35,50.0,45.0,75.0,170.0,SBD,63,Sub-Juniors,Single-ply,F,
1,Dalma Magdolna Bódi,2001,Vitalitás,66.8,85.0,45.0,115.0,245.0,SBD,72,Sub-Juniors,Single-ply,F,
1,Kinga Gaál,2000,RKA Erőm.,80.05,85.0,50.0,100.0,235.0,SBD,84,Sub-Juniors,Single-ply,F,
2,Gabriella Kupecz,2000,Vitalitás,77.05,60.0,35.0,75.0,170.0,SBD,84,Sub-Juniors,Single-ply,F,
1,Franciska Kovács,2000,RKA Erőm.,90.55,130.0,70.0,140.0,340.0,SBD,84+,Sub-Juniors,Single-ply,F,
DQ,Bianka Kiss,1996,RKA Erőm.,40.5,45.0,,,,SBD,43,Juniors,Single-ply,F,
1,Krisztina Fehér,,Vitalitás,46.1,40.0,30.0,75.0,145.0,SBD,47,Juniors,Single-ply,F,
1,Barbara Bagi,1994,Egyetértés,51.5,110.0,60.0,135.0,305.0,SBD,52,Juniors,Single-ply,F,
1,Anna Siket,2003,Vitalitás,53.55,50.0,35.0,70.0,155.0,SBD,57,Juniors,Single-ply,F,
1,Mónika Bakó,1997,RKA Erőm.,61.95,92.5,60.0,105.0,257.5,SBD,63,Juniors,Single-ply,F,
2,Rebeka Vanda Tóth,1997,Sirius,59.9,75.0,47.5,107.5,230.0,SBD,63,Juniors,Single-ply,F,
3,Gina Rafael,2002,Famílya,62.35,85.0,50.0,95.0,230.0,SBD,63,Juniors,Single-ply,F,
4,Beatrix Béres,2002,Famílya,60.85,80.0,40.0,82.5,202.5,SBD,63,Juniors,Single-ply,F,
5,Liza Halaj,,Vitalitás,61.35,50.0,45.0,75.0,170.0,SBD,63,Juniors,Single-ply,F,
1,Barbara Fehér,1994,RKA Erőm.,70.3,115.0,65.0,115.0,295.0,SBD,72,Juniors,Single-ply,F,
2,Réka Kocsor,1997,RKA Erőm.,69.75,115.0,55.0,110.0,280.0,SBD,72,Juniors,Single-ply,F,
3,Dalma Magdolna Bódi,,Vitalitás,66.8,85.0,45.0,115.0,245.0,SBD,72,Juniors,Single-ply,F,
4,Katalin Kiss,1994,Mérk SE,66.15,85.0,42.5,100.0,227.5,SBD,72,Juniors,Single-ply,F,
1,Kinga Gaál,2000,RKA Erőm.,80.05,85.0,50.0,100.0,235.0,SBD,84,Juniors,Single-ply,F,
2,Gabriella Kupecz,2000,Vitalitás,77.05,60.0,35.0,75.0,170.0,SBD,84,Juniors,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,122.4,205.0,160.0,180.0,545.0,SBD,84+,Juniors,Single-ply,F,
2,Franciska Kovács,2000,RKA Erőm.,90.55,130.0,70.0,140.0,340.0,SBD,84+,Juniors,Single-ply,F,
3,Julianna Barabási,1995,Sirius,98.45,115.0,57.5,122.5,295.0,SBD,84+,Juniors,Single-ply,F,
DQ,Kitti Ráti,1998,Famílya,90.4,100.0,47.5,,,SBD,84+,Juniors,Single-ply,F,
1,Anett Kiss,1976,RKA Erőm.,62.35,155.0,80.0,167.5,402.5,SBD,63,Masters 1,Single-ply,F,
1,Erika Firtelmeiszter,1969,TIFIT,69.85,75.0,50.0,110.0,235.0,SBD,72,Masters 1,Single-ply,F,
1,Katalin Éva Szabados,1975,Toldi SE,74.85,105.0,50.0,117.5,272.5,SBD,84,Masters 1,Single-ply,F,
1,Sára Kelő,1966,RKA Erőm.,60.35,45.0,32.5,70.0,147.5,SBD,63,Masters 2,Single-ply,F,
1,Lászlóné Farkas,1967,RKA Erőm.,70.25,110.0,72.5,140.0,322.5,SBD,72,Masters 2,Single-ply,F,
1,Krisztina Fehér,,Vitalitás,46.1,40.0,30.0,75.0,145.0,SBD,47,Open,Single-ply,F,
DQ,Bianka Kiss,1996,RKA Erőm.,40.5,45.0,,,,SBD,47,Open,Single-ply,F,
1,Barbara Bagi,1994,Egyetértés,51.5,110.0,60.0,135.0,305.0,SBD,52,Open,Single-ply,F,
1,Anna Siket,2003,Vitalitás,53.55,50.0,35.0,70.0,155.0,SBD,57,Open,Single-ply,F,
1,Anett Kiss,1976,RKA Erőm.,62.35,155.0,80.0,167.5,402.5,SBD,63,Open,Single-ply,F,
2,Noémi Schalli,1990,RKA Erőm.,61.2,105.0,72.5,142.5,320.0,SBD,63,Open,Single-ply,F,
3,Mónika Bakó,1997,RKA Erőm.,61.95,92.5,60.0,105.0,257.5,SBD,63,Open,Single-ply,F,
4,Adrienn Valter,1987,TabiFK,63.0,85.0,70.0,90.0,245.0,SBD,63,Open,Single-ply,F,
5,Beatrix Béres,2002,Famílya,60.85,80.0,40.0,82.5,202.5,SBD,63,Open,Single-ply,F,
6,Liza Halaj,,Vitalitás,61.35,50.0,45.0,75.0,170.0,SBD,63,Open,Single-ply,F,
1,Réka Szabó,1988,Sirius,67.2,122.5,70.0,135.0,327.5,SBD,72,Open,Single-ply,F,
2,Lászlóné Farkas,1967,RKA Erőm.,70.25,110.0,72.5,140.0,322.5,SBD,72,Open,Single-ply,F,
3,Dalma Magdolna Bódi,,Vitalitás,66.8,85.0,45.0,115.0,245.0,SBD,72,Open,Single-ply,F,
4,Katalin Kiss,1994,Mérk SE,66.15,85.0,42.5,100.0,227.5,SBD,72,Open,Single-ply,F,
DQ,Rita Szívós,1983,VaultHunt,71.25,,100.0,160.0,,SBD,72,Open,Single-ply,F,
1,Liv Bianka Solheim,1989,VaultHunt,81.85,130.0,55.0,140.0,325.0,SBD,84,Open,Single-ply,F,
2,Katalin Éva Szabados,1975,Toldi SE,74.85,105.0,50.0,117.5,272.5,SBD,84,Open,Single-ply,F,
3,Kinga Gaál,2000,RKA Erőm.,80.05,85.0,50.0,100.0,235.0,SBD,84,Open,Single-ply,F,
4,Gabriella Kupecz,2000,Vitalitás,77.05,60.0,35.0,75.0,170.0,SBD,84,Open,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,122.4,205.0,160.0,180.0,545.0,SBD,84+,Open,Single-ply,F,
2,Franciska Kovács,2000,RKA Erőm.,90.55,130.0,70.0,140.0,340.0,SBD,84+,Open,Single-ply,F,
DQ,Kitti Ráti,1998,Famílya,90.4,100.0,47.5,,,SBD,84+,Open,Single-ply,F,
