Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
DQ,Allen Baria,WV,140,127.5,43,-340,265,,,M,Open,Raw,,SBD
1,Judy Camsuzou,CA,75,69.35,47,,107.5,,107.5,F,Open,Raw,,B
1,Taras Chavarha,CA,75,74.93,23,,145,,145,M,Open,Raw,,B
1,Jess Santos,CA,90,88.5,42,,182.5,,182.5,M,Open,Raw,,B
DQ,Louie Mansanas,HI,90,89.86,49,,-190,,,M,Open,Raw,,B
1,Garrett Griffin,LA,100,98.97,34,,237.5,,237.5,M,Open,Raw,,B
2,Ben O'Brien,AZ,100,99.02,35,,218,,218,M,Open,Raw,,B
3,Kaiser Young,TX,100,98.52,43,,205,,205,M,Open,Raw,,B
1,Ryan DeWitt,CA,140,128.73,39,,260,,260,M,Open,Raw,,B
1,LeRoy Walker,CA,140+,169.24,37,,300,,300,M,Open,Raw,,B
1,Richard Hawthorne,MS,60,58.06,31,,,257.5,257.5,M,Open,Raw,,D
1,Tom Emelander,TX,125,123.97,32,,,382.5,382.5,M,Open,Raw,,D
1,Dominick Matrana,LA,140+,179.17,24,,,402.5,402.5,M,Open,Raw,,D
