Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg
1,Brittany Flores,TX,60,59.87,21,130.00,82.50,165.00,377.50,F,Open,Raw,
2,Cindy Lee,CA,60,58.24,30,132.50,65.00,155.00,352.50,F,Open,Raw,
1,Kristy Hawkins,CA,75,73.94,34,187.50,120.00,215.00,522.50,F,Open,Raw,
2,Leonetta Richardson,HI,75,74.93,37,170.00,132.50,187.50,490.00,F,Open,Raw,
1,Molly O'Rourke,CA,90+,99.43,31,192.50,122.50,230.00,545.00,F,Open,Raw,
2,Randi Lee,HI,82.5,81.65,29,172.50,90.00,192.50,455.00,F,Open,Raw,
1,Shorty Sadang,CA,60,56.47,26,172.50,120.00,200.00,492.50,M,Open,Raw,
2,Samnang Thang,CA,60,59.74,28,167.50,107.50,205.00,480.00,M,Open,Raw,
1,Kyle Ota,CA,67.5,67.22,23,200.00,143.00,245.00,588.00,M,Open,Raw,
2,Jonathon Bareng,HI,67.5,67.27,31,195.00,150.50,227.50,573.00,M,Open,Raw,
3,Scott Layman,CA,67.5,65.86,44,215.00,140.00,195.00,550.00,M,Open,Raw,
1,Steven Lopez,CA,75,75.02,23,225.00,130.00,272.50,627.50,M,Open,Raw,
1,Jason Britt,ID,82.5,82.37,21,252.50,150.00,280.00,682.50,M,Open,Raw,
2,Cody Lefever,CA,82.5,75.57,29,230.00,157.50,277.50,665.00,M,Open,Raw,
1,Jesse Norris,ID,90,88.90,21,330.00,192.50,355.00,877.50,M,Open,Raw,
DQ,Chuck Krutulis,TX,90,89.99,35,-285.00,177.50,287.50,,M,Open,Raw,
1,Lucian York,CO,100,95.21,22,297.50,187.50,302.50,787.50,M,Open,Raw,
1,Andrew Herbert,CA,110,108.73,33,317.50,212.50,355.00,885.00,M,Open,Raw,
2,Luigi Fagiani,NY,110,106.96,24,282.50,200.00,355.00,837.50,M,Open,Raw,
3,Tony Montgomery,CA,110,106.46,29,272.50,215.00,287.50,775.00,M,Open,Raw,
1,BJ Whitehead,TX,125,124.74,38,347.50,242.50,307.50,897.50,M,Open,Raw,
DQ,Sean Demarinis,CA,125,119.07,28,322.50,227.50,-345.00,,M,Open,Raw,
1,Grant Higa,WA,140,137.89,44,322.50,192.50,325.00,840.00,M,Open,Raw,
DQ,Allen Baria,WV,140,127.50,43,-340.00,265.00,,,M,Open,Raw,
1,Judy Camsuzou,CA,75,69.35,47,,107.50,,107.50,F,Open,Raw,
1,Taras Chavarha,CA,75,74.93,23,,145.00,,145.00,M,Open,Raw,
1,Jess Santos,CA,90,88.50,42,,182.50,,182.50,M,Open,Raw,
DQ,Louie Mansanas,HI,90,89.86,49,,-190.00,,,M,Open,Raw,
1,Garrett Griffin,LA,100,98.97,34,,237.50,,237.50,M,Open,Raw,
2,Ben O'Brien,AZ,100,99.02,35,,218.00,,218.00,M,Open,Raw,
3,Kaiser Young,TX,100,98.52,43,,205.00,,205.00,M,Open,Raw,
1,Ryan DeWitt,CA,140,128.73,39,,260.00,,260.00,M,Open,Raw,
1,LeRoy Walker,CA,140+,169.24,37,,300.00,,300.00,M,Open,Raw,
1,Richard Hawthorne,MS,60,58.06,31,,,257.50,257.50,M,Open,Raw,
1,Tom Emelander,TX,125,123.97,32,,,382.50,382.50,M,Open,Raw,
1,Dominick Matrana,LA,140+,179.17,24,,,402.50,402.50,M,Open,Raw,
