Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Ekaterina Ogorodova,Екатерина Огородова,1993,51.75,107.5,80,100,287.5,52,SBD,Single-ply,Sub-Juniors,F,,5
Olga Nasonova,Ольга Насонова,1996,51.55,107.5,52.5,102.5,262.5,52,SBD,Single-ply,Sub-Juniors,F,,6
Alina Zhukova,Алина Жукова,1994,51.4,90,45,100,235,52,SBD,Single-ply,Sub-Juniors,F,,7
Anastasiya Galanova,Анастасия Галанова,1992,55.35,142.5,75,157.5,375,56,SBD,Single-ply,Sub-Juniors,F,,1
Dina Fursova,Дина Фурсова,1992,55.6,150,70,152.5,372.5,56,SBD,Single-ply,Sub-Juniors,F,,2
Natalya Melnikova,Наталья Мельникова,1992,55.65,145,90,137.5,372.5,56,SBD,Single-ply,Sub-Juniors,F,,3
Yaroslava Romanova,Ярослава Романова,1992,55.65,140,85,130,355,56,SBD,Single-ply,Sub-Juniors,F,,4
Tatyana Gabidulina,Татьяна Габидулина,1992,55.15,130,92.5,122.5,345,56,SBD,Single-ply,Sub-Juniors,F,,5
Vera Balakireva,Вера Балакирева,1996,55,130,55,120,305,56,SBD,Single-ply,Sub-Juniors,F,,6
Anastasiya Gocheva,Анастасия Гочева,1993,56,100,55,100,255,56,SBD,Single-ply,Sub-Juniors,F,,7
Kristina Baeva,Кристина Баева,1994,55.1,95,50,100,245,56,SBD,Single-ply,Sub-Juniors,F,,8
Lidiya Chukhonastova,Лидия Чухонастова,1993,59.35,177.5,87.5,180,445,60,SBD,Single-ply,Sub-Juniors,F,,1
Natalya Krivosheina,Наталья Кривошеина,1992,59.45,147.5,87.5,130,365,60,SBD,Single-ply,Sub-Juniors,F,,2
Alena Anokhina,Алена Анохина,1996,57.25,137.5,80,110,327.5,60,SBD,Single-ply,Sub-Juniors,F,,3
Anastasiya Gubanova,Анастасия Губанова,1993,56.45,117.5,60,110,287.5,60,SBD,Single-ply,Sub-Juniors,F,,4
Anastasiya Gribova,Анастасия Грибова,1994,57.7,120,50,110,280,60,SBD,Single-ply,Sub-Juniors,F,,5
Irina Abbazova,Ирина Аббазова,1994,56.35,105,52.5,100,257.5,60,SBD,Single-ply,Sub-Juniors,F,,6
Ekaterina Kotova,Екатерина Котова,1993,66.75,180,100,150,430,67.5,SBD,Single-ply,Sub-Juniors,F,,1
Oksana Ilyushchenko,Оксана Илющенко,1993,67.5,145,105,145,395,67.5,SBD,Single-ply,Sub-Juniors,F,,2
Valeriya Lang,Валерия Ланг,1993,66.3,162.5,72.5,140,375,67.5,SBD,Single-ply,Sub-Juniors,F,,3
Snezhana Zinovchenkova,Снежана Зиновченкова,1993,64.85,145,85,132.5,362.5,67.5,SBD,Single-ply,Sub-Juniors,F,,4
Elena Ovcharova,Елена Овчарова,1992,73.45,182.5,107.5,147.5,437.5,75,SBD,Single-ply,Sub-Juniors,F,,1
Mariya Shcherbakova,Мария Щербакова,1993,73.75,135,70,135,340,75,SBD,Single-ply,Sub-Juniors,F,,2
Viktoriya Zotova,Виктория Зотова,1993,69.55,120,50,122.5,292.5,75,SBD,Single-ply,Sub-Juniors,F,,3
Ekaterina Tsygankova,Екатерина Цыганкова,1992,75.25,172.5,95,162.5,430,82.5,SBD,Single-ply,Sub-Juniors,F,,1
Valeriya Blinova,Валерия Блинова,1992,75.15,155,80,142.5,377.5,82.5,SBD,Single-ply,Sub-Juniors,F,,2
Marina Goryacheva,Марина Горячева,1992,75.95,170,75,132.5,377.5,82.5,SBD,Single-ply,Sub-Juniors,F,,3
Ekaterina Gudovkina,Екатерина Гудовкина,1993,77.25,140,70,137.5,347.5,82.5,SBD,Single-ply,Sub-Juniors,F,,4
Feyruza Latypova,Фейруза Латыпова,1994,75.15,120,57.5,125,302.5,82.5,SBD,Single-ply,Sub-Juniors,F,,5
Elena Kucherenko,Елена Кучеренко,1992,86.85,177.5,92.5,175,445,90,SBD,Single-ply,Sub-Juniors,F,,1
Vyacheslav Fomich,Вячеслав Фомич,1994,47.9,155,92.5,145,392.5,48,SBD,Single-ply,Sub-Juniors,M,,1
Roman Sayfutdinov,Роман Сайфутдинов,1993,46.9,137.5,87.5,145,370,48,SBD,Single-ply,Sub-Juniors,M,,2
Vladislav Shaibekov,Владислав Шайбеков,1995,47.85,155,80,135,370,48,SBD,Single-ply,Sub-Juniors,M,,3
Sergey Kozhevnikov,Сергей Кожевников,1992,47.85,130,75,150,355,48,SBD,Single-ply,Sub-Juniors,M,,4
Oleg Maksimov,Олег Максимов,1994,47.8,130,70,135,335,48,SBD,Single-ply,Sub-Juniors,M,,5
Viktor Shevchenko #2,Виктор Шевченко,1994,47.65,125,60,132.5,317.5,48,SBD,Single-ply,Sub-Juniors,M,,6
Sergey Sakharov,Сергей Сахаров,1992,47.4,115,60,130,305,48,SBD,Single-ply,Sub-Juniors,M,,7
Aleksey Savchenko,Алексей Савченко,1992,51.7,162.5,112.5,167.5,442.5,52,SBD,Single-ply,Sub-Juniors,M,,1
Roman Kolkof,Роман Колькоф,1992,51.75,160,87.5,177.5,425,52,SBD,Single-ply,Sub-Juniors,M,,2
Anatoliy Gulin,Анатолий Гулин,1994,51.6,155,82.5,170,407.5,52,SBD,Single-ply,Sub-Juniors,M,,3
Maksim Melikov,Максим Меликов,1994,51.65,170,70,150,390,52,SBD,Single-ply,Sub-Juniors,M,,4
Denis Nevezhin,Денис Невежин,1992,52,135,82.5,152.5,370,52,SBD,Single-ply,Sub-Juniors,M,,5
Leonid Kuznetsov,Леонид Кузнецов,1993,55.9,200,110,207.5,517.5,56,SBD,Single-ply,Sub-Juniors,M,,1
Vladimir Serkin,Владимир Серкин,1992,55.95,200,115,202.5,517.5,56,SBD,Single-ply,Sub-Juniors,M,,2
Igor Zhukov,Игорь Жуков,1993,56,185,135,160,480,56,SBD,Single-ply,Sub-Juniors,M,,3
Ivan Valiakhmetov,Иван Валиахметов,1992,56,167.5,110,185,462.5,56,SBD,Single-ply,Sub-Juniors,M,,4
Andrey Sergeev,Андрей Сергеев,1994,55.65,170,110,180,460,56,SBD,Single-ply,Sub-Juniors,M,,5
Georgiy Alekseev,Георгий Алексеев,1994,56,165,102.5,180,447.5,56,SBD,Single-ply,Sub-Juniors,M,,6
Anatoliy Chikhichin,Анатолий Чихичин,1994,55.8,170,85,180,435,56,SBD,Single-ply,Sub-Juniors,M,,7
Azamat Anvarov,Азамат Анваров,1994,55.8,155,107.5,170,432.5,56,SBD,Single-ply,Sub-Juniors,M,,8
Anton Kholyushkin,Антон Холюшкин,1992,56,160,100,170,430,56,SBD,Single-ply,Sub-Juniors,M,,9
Mikhail Velikoselskiy,Михаил Великосельский,1994,55.1,180,85,160,425,56,SBD,Single-ply,Sub-Juniors,M,,10
Nikolay Shabanov,Николай Шабанов,1994,55.3,175,87.5,150,412.5,56,SBD,Single-ply,Sub-Juniors,M,,11
Alibek Seypiev,Алибек Сейпиев,1993,55.9,160,102.5,150,412.5,56,SBD,Single-ply,Sub-Juniors,M,,12
Vladislav Shipitsyn,Владислав Шипицын,1995,55.3,130,70,147.5,347.5,56,SBD,Single-ply,Sub-Juniors,M,,13
Pavel Antipin,Павел Антипин,1993,56,160,95,,,56,SBD,Single-ply,Sub-Juniors,M,,DQ
Aleksandr Molin,Александр Молин,1992,59.75,255,140,215,610,60,SBD,Single-ply,Sub-Juniors,M,,1
Roman Bakhshiev,Роман Бахшиев,1993,59.05,230,132.5,202.5,565,60,SBD,Single-ply,Sub-Juniors,M,,2
Vitaliy Leontev,Виталий Леонтьев,1992,59.3,215,130,200,545,60,SBD,Single-ply,Sub-Juniors,M,,3
Filipp Utrobin,Филипп Утробин,1992,59.95,225,115,205,545,60,SBD,Single-ply,Sub-Juniors,M,,4
Albert Mussalyamov,Альберт Муссалямов,1992,59.9,195,117.5,200,512.5,60,SBD,Single-ply,Sub-Juniors,M,,5
Denis Voronin #1,Денис Воронин,1993,59.3,190,115,175,480,60,SBD,Single-ply,Sub-Juniors,M,,6
Evgeniy Kudrov,Евгений Кудров,1993,59.95,165,115,185,465,60,SBD,Single-ply,Sub-Juniors,M,,7
Vladimir Semenov,Владимир Семенов,1994,59.55,175,90,185,450,60,SBD,Single-ply,Sub-Juniors,M,,8
Petr Novoseltsev,Петр Новосельцев,1995,59.8,175,90,175,440,60,SBD,Single-ply,Sub-Juniors,M,,9
Mikhail Akimov,Михаил Акимов,1992,59.95,170,112.5,155,437.5,60,SBD,Single-ply,Sub-Juniors,M,,10
Spartak Grigoryan,Спартак Григорян,1993,59.1,180,100,150,430,60,SBD,Single-ply,Sub-Juniors,M,,11
Aleksandr Podshiblov,Александр Подшиблов,1993,58.1,135,85,,,60,SBD,Single-ply,Sub-Juniors,M,,DQ
Anton Polyakov,Антон Поляков,1992,65.95,237.5,155,227.5,620,67.5,SBD,Single-ply,Sub-Juniors,M,,2
Dmitriy Yakushev,Дмитрий Якушев,1992,66.2,252.5,120,232.5,605,67.5,SBD,Single-ply,Sub-Juniors,M,,3
Roman Churbakov,Роман Чурбаков,1992,65.15,270,132.5,200,602.5,67.5,SBD,Single-ply,Sub-Juniors,M,,4
Aleksandr Dulepov,Александр Дулепов,1993,64.1,220,127.5,205,552.5,67.5,SBD,Single-ply,Sub-Juniors,M,,5
Anton Boltinskiy,Антон Болтинский,1993,66.2,205,130,190,525,67.5,SBD,Single-ply,Sub-Juniors,M,,6
Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,66.55,207.5,120,190,517.5,67.5,SBD,Single-ply,Sub-Juniors,M,,7
Artem Metsler,Артем Мецлер,1993,66.9,145,97.5,180,422.5,67.5,SBD,Single-ply,Sub-Juniors,M,,8
Nikolay Frolov,Николай Фролов,1993,65.5,155,80,182.5,417.5,67.5,SBD,Single-ply,Sub-Juniors,M,,9
Andrey Ivanov,Андрей Иванов,1994,63.3,165,90,160,415,67.5,SBD,Single-ply,Sub-Juniors,M,,10
Denis Alypov,Денис Алыпов,1992,66.9,242.5,170,210,622.5,67.5,SBD,Single-ply,Sub-Juniors,M,,1
Semen Mikhasev,Семен Михасев,1992,67.5,190,,,,67.5,SBD,Single-ply,Sub-Juniors,M,,DQ
Ilya Yaichnikov,Илья Яичников,1992,74,295,175,230,700,75,SBD,Single-ply,Sub-Juniors,M,,1
Anton Poleshchuk,Антон Полещук,1992,74.6,287.5,140,245,672.5,75,SBD,Single-ply,Sub-Juniors,M,,2
Aleksandr Vasilev,Александр Васильев,1992,72.5,255,160,252.5,667.5,75,SBD,Single-ply,Sub-Juniors,M,,3
Ilya Orel,Илья Орел,1993,72.85,255,150,245,650,75,SBD,Single-ply,Sub-Juniors,M,,4
Yuriy Alsufev,Юрий Алсуфьев,1992,71.15,245,145,240,630,75,SBD,Single-ply,Sub-Juniors,M,,5
Artem Stupin,Артем Ступин,1992,73.8,225,175,230,630,75,SBD,Single-ply,Sub-Juniors,M,,6
Maksim Dyachkovskiy,Максим Дьячковский,1992,74.55,245,147.5,225,617.5,75,SBD,Single-ply,Sub-Juniors,M,,7
Evgeniy Shabalin,Евгений Шабалин,1992,74.85,230,160,225,615,75,SBD,Single-ply,Sub-Juniors,M,,8
Vladimir Govorukhin,Владимир Говорухин,1993,73.85,245,135,215,595,75,SBD,Single-ply,Sub-Juniors,M,,9
Dmitriy Makarov,Дмитрий Макаров,1993,73.5,232.5,120,240,592.5,75,SBD,Single-ply,Sub-Juniors,M,,10
Vladislav Nikolayko,Владислав Николайко,1993,70.9,200,137.5,220,557.5,75,SBD,Single-ply,Sub-Juniors,M,,11
Stanislav Karpylev,Станислав Карпылев,1992,74.75,212.5,117.5,205,535,75,SBD,Single-ply,Sub-Juniors,M,,12
Danil Podkruglyak,Данил Подкругляк,1992,74,195,130,205,530,75,SBD,Single-ply,Sub-Juniors,M,,13
Evgeniy Konkin,Евгений Конкин,1993,74.05,210,115,205,530,75,SBD,Single-ply,Sub-Juniors,M,,14
Andrey Lyubaev,Андрей Любаев,1994,73.3,170,110,180,460,75,SBD,Single-ply,Sub-Juniors,M,,15
Ivan Trunov #2,Иван Трунов,1992,73.85,265,,,,75,SBD,Single-ply,Sub-Juniors,M,,DQ
Sergey Kofanov,Сергей Кофанов,1992,74.55,250,,,,75,SBD,Single-ply,Sub-Juniors,M,,DQ
Kirill Maneshin,Кирилл Манешин,1992,72.1,210,,,,75,SBD,Single-ply,Sub-Juniors,M,,DQ
Vadim Yakfarov,Вадим Якфаров,1992,82,295,175,275,745,82.5,SBD,Single-ply,Sub-Juniors,M,,1
Andrey Kruk,Андрей Крук,1993,82.5,295,162.5,267.5,725,82.5,SBD,Single-ply,Sub-Juniors,M,,2
Aleksey Vetrov,Алексей Ветров,1993,82.45,270,150,255,675,82.5,SBD,Single-ply,Sub-Juniors,M,,3
Vyacheslav Kuzminykh,Вячеслав Кузьминых,1992,82.35,260,152.5,220,632.5,82.5,SBD,Single-ply,Sub-Juniors,M,,4
Vladimir Sidyakov,Владимир Сидяков,1992,81.9,250,150,230,630,82.5,SBD,Single-ply,Sub-Juniors,M,,5
Aleksandr Volgin,Александр Волгин,1992,79,255,140,220,615,82.5,SBD,Single-ply,Sub-Juniors,M,,6
Filipp Perunov,Филипп Перунов,1993,81.55,230,140,230,600,82.5,SBD,Single-ply,Sub-Juniors,M,,7
Ivan Bragin,Иван Брагин,1993,82.35,215,130,190,535,82.5,SBD,Single-ply,Sub-Juniors,M,,8
Evgeniy Makushev,Евгений Макушев,1994,80.9,190,112.5,200,502.5,82.5,SBD,Single-ply,Sub-Juniors,M,,9
Georgiy Lambrionidis,Георгий Ламбрионидис,1992,80.6,260,,,,82.5,SBD,Single-ply,Sub-Juniors,M,,DQ
Ivan Danilov,Иван Данилов,1992,78.2,280,,,,82.5,SBD,Single-ply,Sub-Juniors,M,,DQ
Sergey Degtyaryov,Сергей Дегтярёв,1992,89.6,295,212.5,277.5,785,90,SBD,Single-ply,Sub-Juniors,M,,1
Valeriy Borovikov,Валерий Боровиков,1992,88.45,320,195,267.5,782.5,90,SBD,Single-ply,Sub-Juniors,M,,2
Aleksey Pleshakov,Алексей Плешаков,1994,88.65,275,170,250,695,90,SBD,Single-ply,Sub-Juniors,M,,3
Anton Polikutin,Антон Поликутин,1992,83.55,240,145,245,630,90,SBD,Single-ply,Sub-Juniors,M,,4
Evgeniy Vdovin,Евгений Вдовин,1993,85.5,230,135,220,585,90,SBD,Single-ply,Sub-Juniors,M,,5
Maksim Galkin,Максим Галкин,1992,86.65,260,,,,90,SBD,Single-ply,Sub-Juniors,M,,DQ
Sergey Usov,Сергей Усов,1993,98.95,300,230,280,810,100,SBD,Single-ply,Sub-Juniors,M,,1
Sergey Velichko,Сергей Величко,1992,94.85,270,160,225,655,100,SBD,Single-ply,Sub-Juniors,M,,2
Andrey Milichenko,Андрей Миличенко,1993,100,255,150,230,635,100,SBD,Single-ply,Sub-Juniors,M,,3
Konstantin Ugarov,Константин Угаров,1992,107.9,325,195,285,805,110,SBD,Single-ply,Sub-Juniors,M,,1
Aleksandr Elshin,Александр Ельшин,1992,107.2,300,195,240,735,110,SBD,Single-ply,Sub-Juniors,M,,2
Aleksandr Parilov,Александр Парилов,1992,102.2,275,155,265,695,110,SBD,Single-ply,Sub-Juniors,M,,3
Andrey Makarov,Андрей Макаров,1993,104.05,240,155,230,625,110,SBD,Single-ply,Sub-Juniors,M,,4
Valeriy Nafeev,Валерий Нафеев,1994,103.5,230,145,217.5,592.5,110,SBD,Single-ply,Sub-Juniors,M,,5
Pavel Kazakov,Павел Казаков,1992,113.2,305,150,250,705,125,SBD,Single-ply,Sub-Juniors,M,,1
Aleksandr Kharitontsev,Александр Харитонцев,1992,110.3,280,155,245,680,125,SBD,Single-ply,Sub-Juniors,M,,2
Pavel Burdygin,Павел Бурдыгин,1993,110.5,255,160,220,635,125,SBD,Single-ply,Sub-Juniors,M,,3
Mikhail Zhdanov,Михаил Жданов,1992,115.7,140,140,145,425,125,SBD,Single-ply,Sub-Juniors,M,,4
Dmitriy Petrov,Дмитрий Петров,1993,160,355,155,290,800,125+,SBD,Single-ply,Sub-Juniors,M,,1
Pavel Chertkov,Павел Чертков,1993,125.05,240,150,242.5,632.5,125+,SBD,Single-ply,Sub-Juniors,M,,2
Aleksandr Abrosimov,Александр Абросимов,1993,127.9,185,105,180,470,125+,SBD,Single-ply,Sub-Juniors,M,,3
Aleksandr Ershov,Александр Ершов,1992,139.5,145,120,150,415,125+,SBD,Single-ply,Sub-Juniors,M,,4
Inna Filimonova #2,Инна Филимонова,1994,50.05,100,75,120,295,52,SBD,Raw,Sub-Juniors,F,,1
Tatyana Drozdova,Татьяна Дроздова,1996,,67.5,37.5,95,200,52,SBD,Raw,Sub-Juniors,F,,3
Ekaterina Ogorodova,Екатерина Огородова,1993,52,55,65,82.5,202.5,52,SBD,Raw,Sub-Juniors,F,,2
Evgeniya Peredriy,Евгения Передрий,1993,43.9,52.5,40,82.5,175,52,SBD,Raw,Sub-Juniors,F,,5
Tatyana Kravchenko,Татьяна Кравченко,1996,46.35,55,32.5,90,177.5,52,SBD,Raw,Sub-Juniors,F,,4
Dina Fursova,Дина Фурсова,1992,55.8,97.5,60,150,307.5,56,SBD,Raw,Sub-Juniors,F,,1
Yaroslava Romanova,Ярослава Романова,1992,54.5,85,67.5,130,282.5,56,SBD,Raw,Sub-Juniors,F,,2
Kristina Kuzmina,Кристина Кузмина,1993,55.65,80,45,112.5,237.5,56,SBD,Raw,Sub-Juniors,F,,3
Olga Nasonova,Ольга Насонова,1996,53.15,80,45,100,225,56,SBD,Raw,Sub-Juniors,F,,4
Anastasiya Panteleeva,Анастасия Пантелеева,1994,57.55,65,47.5,110,222.5,60,SBD,Raw,Sub-Juniors,F,,1
Kristina Maer,Кристина Маер,1994,57.3,70,40,95,205,60,SBD,Raw,Sub-Juniors,F,,2
Snezhana Zinovchenkova,Снежана Зиновченкова,1993,64.2,100,72.5,110,282.5,75,SBD,Raw,Sub-Juniors,F,,1
Marina Goryacheva,Марина Горячева,1992,75.7,95,57.5,107.5,260,75+,SBD,Raw,Sub-Juniors,F,,1
Feyruza Latypova,Фейруза Латыпова,1994,75.1,85,47.5,105,237.5,75+,SBD,Raw,Sub-Juniors,F,,2
Roman Churbakov,Роман Чурбаков,1992,65.5,185,107.5,175,467.5,67.5,SBD,Raw,Sub-Juniors,M,,1
Artem Gerasimov,Артем Герасимов,1993,60.9,140,115,180,435,67.5,SBD,Raw,Sub-Juniors,M,,4
Andrey Sergeev,Андрей Сергеев,1994,59.85,140,90,180,410,67.5,SBD,Raw,Sub-Juniors,M,,5
Anton Boltinskiy,Антон Болтинский,1993,66.4,155,107.5,180,442.5,67.5,SBD,Raw,Sub-Juniors,M,,2
Roman Maltsev,Роман Мальцев,1993,67,135,110,192.5,437.5,67.5,SBD,Raw,Sub-Juniors,M,,3
Mikhail Kostylev,Михаил Костылев,1992,52.35,125,65,142.5,332.5,67.5,SBD,Raw,Sub-Juniors,M,,10
Valeriy Evseev,Валерий Евсеев,1992,61.4,135,80,160,375,67.5,SBD,Raw,Sub-Juniors,M,,7
Vladimir Prazdnikov,Владимир Праздников,1992,66.95,135,100,165,400,67.5,SBD,Raw,Sub-Juniors,M,,6
Vadim Savin,Вадим Савин,1993,60.65,110,90,150,350,67.5,SBD,Raw,Sub-Juniors,M,,9
Pavel Antipin,Павел Антипин,1993,58.2,130,87.5,150,367.5,67.5,SBD,Raw,Sub-Juniors,M,,8
Georgiy Lambrionidis,Георгий Ламбрионидис,1992,80.75,205,150,260,615,82.5,SBD,Raw,Sub-Juniors,M,,1
Ilya Orel,Илья Орел,1993,72.75,185,125,210,520,82.5,SBD,Raw,Sub-Juniors,M,,2
Vladislav Nikolayko,Владислав Николайко,1996,70.45,180,122.5,205,507.5,82.5,SBD,Raw,Sub-Juniors,M,,4
Artem Stupin,Артем Ступин,1992,73.8,155,150,207.5,512.5,82.5,SBD,Raw,Sub-Juniors,M,,3
Vasiliy Tokarev,Василий Токарев,1993,71.75,170,120,180,470,82.5,SBD,Raw,Sub-Juniors,M,,5
Nikita Kutsenko,Никита Куценко,1993,78.6,160,117.5,182.5,460,82.5,SBD,Raw,Sub-Juniors,M,,6
Evgeniy Shadrov,Евгений Шадров,1994,69.9,130,95,180,405,82.5,SBD,Raw,Sub-Juniors,M,,8
Aleksandr Tolstikhin,Александр Толстихин,1994,74.05,155,85,175,415,82.5,SBD,Raw,Sub-Juniors,M,,7
Sergey Usov,Сергей Усов,1993,99.25,220,160,180,560,100,SBD,Raw,Sub-Juniors,M,,1
Anton Polikutin,Антон Поликутин,1992,85.1,162.5,115,200,477.5,100,SBD,Raw,Sub-Juniors,M,,2
Igor Krivosheev,Игорь Кривошеев,1995,89.65,110,80,150,340,100,SBD,Raw,Sub-Juniors,M,,3
Aleksandr Parilov,Александр Парилов,1992,101.8,230,122.5,230,582.5,100+,SBD,Raw,Sub-Juniors,M,,1
Vasiliy Malashkin,Василий Малашкин,1992,100.3,155,120,200,475,100+,SBD,Raw,Sub-Juniors,M,,2
Mikhail Zhdanov,Михаил Жданов,1992,115.7,140,130,140,410,100+,SBD,Raw,Sub-Juniors,M,,3
Dmitriy Ershov,Дмитрий Ершов,1993,139,130,110,140,380,100+,SBD,Raw,Sub-Juniors,M,,4
