43014,GPC WORLD CUP 2017,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team,,,,,,,,,
Stefan SOCHANSKÍ,69,M6,89.8,90,0.6126,195,-222.5,222.5,,222.5,136.30,219.45,1.00,1-M6-90,POLAND,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
43014,GPC WORLD CUP 2017,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
ANDRÁSI Judit,41,F1,58,60,1.0149,95,105,-110,,45,50,55,,55,160,115,120,125,,285,289.25,292.14,1-F1-60,HUNGARY
BAZSÓ Mónika,43,F1,66.9,67.5,0.90595,140,148,153,,82.5,92.5,-98,,92.5,245.5,175,185,188,,433.5,392.73,404.90,"1-F1-67,5",HUNGARY
ANDÓ Bettina,23,FJ,55.4,56,1.053,90,-100,-100,,40,-45,45,,45,135,105,110,-115,,245,257.99,257.99,1-FJ-56,HUNGARY
SAVIC Aleksandra,22,FJ,59.9,60,0.9889,125,130,135,,60,65,-70,,65,200,140,150,156,160,356,352.05,355.57,1-FJ-60,SERBIA
FEKETE Bernadett,23,FJ,67.4,67.5,0.90075,145,155,-160,,55,60,65,,65,220,150,157.5,162.5,,382.5,344.54,344.54,"1-FJ-67,5",HUNGARY
Tetiana BRODETSKA,21,FJ,74.9,75,0.83685,165,175,182.5,,80,85,,,85,267.5,165,170,172.5,,440,368.21,375.58,1-FJ-75,UKRAINE
BÁRDOSNÉ Bojtos Edina,35,FO,52,52,1.1076,70,75,-80,,35,37.5,40,,40,115,90,95,100,,215,238.13,238.13,1-FO-52,HUNGARY
DÉVAI Zsanett,27,FO,65.1,67.5,0.9255,-90,90,105,,40,45,-50,,45,150,90,110,120,,270,249.89,249.89,"2-FO-67,5",HUNGARY
MATUSKA Márta,27,FO,66.6,67.5,0.90915,150,-170,170,,90,97.5,100,,100,270,160,180,-190,,450,409.12,409.12,"1-FO-67,5",HUNGARY
VEINÉMER Dorina,14,FT1,53,56,1.091,70,82.5,85,,35,40,-42.5,,40,125,70,82.5,90,,215,234.57,288.51,1-FT1-56,HUNGARY
VASS Blanka,14,FT1,58.9,60,1.0024,80,100,-110,,40,45,-50,,45,145,90,100,110,,255,255.61,314.40,1-FT1-60,HUNGARY
BOTTYÁN Karolina,15,FT1,62.7,67.5,0.9535,-110,110,115,,35,37.5,40,-43,40,155,105,-110,110,,265,252.68,298.16,"1-FT1-67,5",HUNGARY
KONKOLY Lili,17,FT2,59.6,60,0.99295,85,-95,-95,,35,-40,-40,,35,120,90,100,107.5,,227.5,225.90,243.97,1-FT2-60,HUNGARY
Tifani WITTMAN,17,FT2,68.1,75,0.89355,120,130,-140,,85,90,-100,,90,220,160,-170,170,,390,348.48,376.36,1-FT2-75,SLOVAKIA
VEINÉMER Attila,44,M1,76.8,82.5,0.67675,150,170,180,,110,115,120,,120,300,180,190,-200,,490,331.61,345.87,"2-M1-82,5",HUNGARY
HORVÁTH Zsolt,42,M1,80.6,82.5,0.6545,220,235,-240,,135,142.5,-150,,142.5,377.5,240,250,-255,,627.5,410.70,418.91,"1-M1-82,5",HUNGARY
ÓHEGYI Péter,43,M1,95.5,100,0.59345,-200,210,-220,,125,130,-135,,130,340,200,-210,,,540,320.46,330.40,4-M1-100,HUNGARY
OLÁH Lajos,42,M1,99.6,100,0.5823,225,240,250,,120,125,-130,,125,375,235,245,252.5,,627.5,365.39,372.70,3-M1-100,HUNGARY
NAGY Zsolt,43,M1,98.7,100,0.58455,185,195,205,,175,185,190,,190,395,235,245,255,,650,379.96,391.74,2-M1-100,HUNGARY
KARSAI Zoltán,43,M1,96.2,100,0.5914,240,250,260,,180,-190,-190,,180,440,240,250,255,,695,411.02,423.76,1-M1-100,HUNGARY
FRANYÓ Róbert,45,M2,107.2,110,0.56675,200,215,225,,160,170,-177.5,,170,395,200,220,-252.5,,615,348.55,367.72,2-M2-110,HUNGARY
BOGNÁR István,45,M2,106.6,110,0.5678,220,230,-240,,155,165,170,,170,400,220,235,240,,640,363.39,383.38,1-M2-110,HUNGARY
NÉMETH Zoltán,50,M3,97,100,0.5891,185,-205,205,,125,135,145,,145,350,185,-205,-205,,535,315.17,356.14,1-M3-100,HUNGARY
VARGA Tibor,52,M3,115.9,125,0.5557,130,,,,150,160,-170,,160,290,180,200,-205,,490,272.29,317.22,1-M3-125,HUNGARY
DEBUS István,50,M3,125.6,140,0.5448,200,-215,220,,185,-192.5,-192.5,,185,405,220,235,,,640,348.67,394.00,1-M3-140,HUNGARY
Peter HERAK,57,M4,87.4,90,0.62215,220,230,240,-248,112.5,117.5,-120,,117.5,357.5,220,-230,230,,587.5,365.51,463.47,1-M4-90,SLOVAKIA
VEREBI István,66,M6,73.3,75,0.70045,135,150,-155,,102.5,107.5,-112.5,,107.5,257.5,-155,160,165,,422.5,295.94,447.17,1-M6-75,HUNGARY
Stefan SOCHANSKÍ,69,M6,89.8,90,0.6126,157.5,170,,,90,95,,,95,265,185,205,,,470,287.92,463.55,2-M6-90,POLAND
KESZTHELYI Csaba,84,M9,81,82.5,0.65235,95,-105,105,,67.5,-75,75,,75,180,110,120,125,,305,198.97,407.88,"1-M9-82,5",HUNGARY
SOÓS Péter,21,MJ,79.9,82.5,0.6613,180,-190,-200,,100,110,-117.5,,110,290,180,200,210,,500,330.65,337.26,"3-MJ-82,5",HUNGARY
BEZZEG Gábor,20,MJ,80.3,82.5,0.65615,190,-200,200,,110,-115,-115,,110,310,250,260,-265,,570,374.01,385.23,"2-MJ-82,5",HUNGARY
KISS Attila Márk,21,MJ,79.4,82.5,0.6612,-210,210,235,,130,145,150,,150,385,220,240,250,,635,419.86,428.26,"1-MJ-82,5",HUNGARY
MARTON Gergely,21,MJ,87.6,90,0.62135,200,220,240,,130,145,-152.5,,145,385,250,270,-280,,655,406.98,415.12,1-MJ-90,HUNGARY
MÁRKUS Ferenc,23,MJ,114.8,125,0.55645,235,250,-260,,150,160,,,160,410,210,230,-245,,640,356.13,356.13,2-MJ-125,HUNGARY
BORBÍRÓ Zoltán,22,MJ,113.7,125,0.5577,260,270,-275,,170,175,180,,180,450,310,320,-330,,770,429.43,433.72,1-MJ-125,HUNGARY
Valerii MARUSHKA,31,MO,75,75,0.68855,205,215,222.5,,125,132.5,137.5,,137.5,360,210,225,232.5,,592.5,407.97,407.97,1-MO-75,UKRAINE
KOLESZÁR Csaba,27,MO,79.8,82.5,0.65895,160,170,-180,,120,125,130,,130,300,190,210,225,,525,345.95,345.95,"1-MO-82,5",HUNGARY
SZALATNAY Balázs,24,MO,86.9,90,0.6265,130,140,-150,,110,115,120,,120,260,180,200,-215,,460,288.19,288.19,3-MO-90,HUNGARY
Alexandre SAINGERY,29,MO,89.3,90,0.61455,-215,-215,215,,125,130,-132.5,,130,345,230,245,-252.5,,590,362.58,362.58,2-MO-90,FRANCE
MIHOVICS Sándor,47,MO,89.3,90,0.61455,-210,210,225,,140,150,-155,,150,375,225,240,-250,,615,377.95,408.94,1-MO-90,HUNGARY
BODA Miklós,38,MO,85,90,0.6326,200,-220,-220,,115,,,,115,315,,,,,0,0.00,0.00,0.00,HUNGARY
KOZARÓCZY Tamás,27,MO,94.7,100,0.59585,170,180,-190,,110,115,-120,,115,295,190,210,-227.5,,505,300.90,300.90,1-MO-100,HUNGARY
Serhiy VARHA,35,MO,108.4,110,0.56485,240,-255,-255,,170,-180,-180,,170,410,250,-265,-265,,660,372.80,372.80,4-MO-110,UKRAINE
KÖVESDI Tamás,27,MO,108.5,110,0.5647,245,255,-265,,150,160,170,,170,425,280,300,-305,,725,409.41,409.41,3-MO-110,HUNGARY
Dmytro HOTLASHOV,32,MO,107.9,110,0.5664,270,280,290,,150,160,165,,165,455,260,270,280,,735,416.30,416.30,2-MO-110,UKRAINE
Lukasz LIPKA,25,MO,109.4,110,0.56335,280,300,-310,,170,-180,-180,,170,470,280,300,310,,780,439.41,439.41,1-MO-110,POLAND
BERNÁTH Levente,25,MO,105.8,110,0.5692,-210,-210,-210,,,,,,0,0,,,,,0,0.00,0.00,0.00,HUNGARY
SOMOGYI József,25,MO,112.1,125,0.55965,170,190,-200,,150,160,-165,,160,350,200,220,-235,,570,319.00,319.00,3-MO-125,HUNGARY
SZALAI Tamás,24,MO,124.4,125,0.54615,240,260,270,,180,190,-200,,190,460,-280,280,-285,,740,404.15,404.15,2-MO-125,HUNGARY
Jan SUDA,38,MO,114.9,125,0.5568,272.5,295,305,,177.5,185,-192.5,,185,490,275,-282.5,,,765,425.95,425.95,1-MO-125,CZEH.REP
TÓTH István,29,MO,119,125,0.552,-260,-267.5,-267.5,,,,,,0,0,,,,,0,0.00,0.00,0.00,HUNGARY
RAJKAI Szilárd,37,MO,127.9,140,0.543,270,290,300,,160,170,-175,,170,470,270,280,290,,760,412.68,412.68,1-MO-140,HUNGARY
CSIBRÁK Zoltán,37,MO,161.1,SHW,0.51505,200,-240,-260,,100,140,,,140,340,250,280,300,,640,329.63,329.63,1-MO-SHW,HUNGARY
VEREB István László,15,MT1,62,67.5,0.80725,130,-140,-140,,65,70,-75,,70,200,130,-140,140,,340,274.47,323.87,"1-MT1-67,5",HUNGARY
MUNKÁCSI Márton,15,MT1,75.7,82.5,0.68385,130,150,-160,,67.5,72.5,-77.5,,72.5,222.5,160,170,175,180,397.5,271.83,320.76,"1-MT1-82,5",HUNGARY
BAJCZER Csaba,16,MT2,73.5,75,0.699,125,140,152.5,,80,90,-100,,90,242.5,170,175,182.5,,425,297.08,335.69,1-MT2-75,HUNGARY
SZABÓ Lőrinc,17,MT2,82.6,90,0.6441,230,-240,240,,125,-132.5,-132.5,,125,365,200,207.5,215,,580,373.58,403.46,1-MT2-90,HUNGARY
BUDAI Kristóf,18,MT3,85.4,90,0.6308,190,200,205,,110,-115,-115,,110,315,190,200,-205,,515,324.86,344.35,1-MT3-90,HUNGARY
VARRÓ Gergely,18,MT3,91.7,100,0.60575,-180,180,-200,,135,140,142.5,,142.5,322.5,200,210,-220,,532.5,322.56,341.92,4-MT3-100,HUNGARY
KEDVES Tamás,19,MT3,98,100,0.58635,185,-195,197.5,,117.5,127.5,135,,135,332.5,220,240,-245,,572.5,335.69,349.11,3-MT3-100,HUNGARY
HORVÁTH Mihály,18,MT3,95.7,100,0.59285,-200,-200,200,,140,150,-155,,150,350,220,230,240,,590,349.78,370.77,2-MT3-100,HUNGARY
GRÉZÁL Gergő,18,MT3,97.5,100,0.58775,250,265,275,,160,170,-175,,170,445,280,300,-305,,745,437.87,464.15,1-MT3-100,HUNGARY
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: POWERLIFTING EQ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
43014,GPC WORLD CUP 2017,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Events,,,,
Stefan SOCHANSKÍ,69,M6,89.8,90,0.6126,195,-222.5,222.5,110,117.5,,215,242.5,,582.5,356.84,574.51,1-M6-90,POLAND,PL,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ELITE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
43014,GPC WORLD CUP 2017,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Pl-Div-WtCl,Team Pts,Team,Events,,
Jana VASKOVA,23,FO,81.2,82.5,185,195,203,,105,115,120,,200,212.5,220,234,543,431.30,"1-FO-82,5",7.00,SLOVAKIA,PL,,
CZENTYE Péter,38,MO,96.6,100,-302.5,302.5,312.5,-322.5,162.5,172.5,175,,280,300,-305,-305,787.5,464.78,2-MO-100,5.00,HUNGARY,PL,,
FAZEKAS János,30,MO,96.4,100,305,320,-335,-337.5,192.5,197.5,200.5,-205,300,315,320.5,-330,841,496.86,1-MO-100,7.00,HUNGARY,PL,,
LACHMANN Mirtil,26,FO,93.9,110,215,230,240,,90,-100,-100,,205,220,225,,555,407.34,1-FO-110,7.00,HUNGARY,PL,,
BOCZ Tamás,34,MO,112.1,125,310,330,-335,,230,-239,-239,,315,-325,-325,,875,489.69,1-MO-125,7.00,HUNGARY,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Pl-Div-WtCl,Team Pts,Team,Events,,
Honorata KACZOROWSKA,32,FO,66.4,67.5,,,,,115,120,125,126,,,,,125,113.91,"1-FO-67,5",7.00,POLAND,BP,,
Jan OROSZ,53,MO,128,140,,,,,190,200,-210,-210,,,,,200,108.46,3-MO-140,3.00,SLOVAKIA,BP,,
OLÁH Ákos,28,MO,105.8,110,,,,,210,222.5,232.5,237.5,,,,,232.5,132.34,1-MO-110,7.00,HUNGARY,BP,,
MÉSZÁROS Dávid,24,MO,109.3,110,,,,,215,222.5,232.5,-237.5,,,,,232.5,131.01,2-MO-110,5.00,HUNGARY,BP,,
ZELENCZ János,26,MO,131.3,140,,,,,220,227.5,232.5,237.5,,,,,232.5,125.32,2-MO-140,5.00,HUNGARY,BP,,
MÉSZÁROS László,49,MO,133.8,140,,,,,250,260,270,280,,,,,270,144.88,1-MO-140,7.00,HUNGARY,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Pl-Div-WtCl,Team Pts,Team,Events,,
Veronika ZEMANOVA,36,FO,58.9,60,,,,,,,,,165,-175,-175,-175,165,165.40,1-FO-60,7.00,CZEH. REP,DL,,
Tetiana BRODETSKA,21,FO,73.9,75,,,,,,,,,165,170,175,177.5,175,147.78,1-FO-75,7.00,UKRAINE,DL,,
Michaela ERŐSOVÁ,17,FO,75.1,82.5,,,,,,,,,170,180,-182.5,-182.5,180,150.36,"1-FO-82,5",7.00,SLOVAKIA,DL,,
NAGY Rita,43,FO,65.6,67.5,,,,,,,,,170,180,190,-200,190,174.79,"1-FO-67,5",7.00,HUNGARY,DL,,
MOLNÁR Mihály,28,MO,87.6,90,,,,,,,,,310,-315,-315,-315,310,192.62,1-MO-90,7.00,HUNGARY,DL,,
FARKAS Zoltán,28,MO,99.5,100,,,,,,,,,285,300,310,,310,180.59,1-MO-100,7.00,HUNGARY,DL,,
Ivan CHEREPANIA,32,MO,111.1,125,,,,,,,,,320,-330,-330,,320,179.50,2-MO-125,5.00,,DL,,
KOVÁCS Zoltán,28,MO,111.7,125,,,,,,,,,315,330,-340,,330,184.87,1-MO-125,7.00,HUNGARY,DL,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: DEADLIFT RAW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
43014,GPC WORLD CUP 2017,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,,,,,,,,
Dr. URBÁN Diána,40,F1,55.8,56,1.0469,90,100,110,,110,115.16,115.16,1.00,1-F1-56,7.00,HUNGARY,,,,,,,,
BAZSÓ Mónika,43,F1,67.2,67.5,0.9028,170,182.5,191,,191,172.43,177.78,1.00,"1-F1-67,5",7.00,HUNGARY,,,,,,,,
DANYI Veronika,40,F1,71.8,75,0.8612,50,60,70,,70,60.28,60.28,1.00,1-F1-75,7.00,HUNGARY,,,,,,,,
MANZERA Éva,41,F1,84.4,90,0.7757,145,160,170.5,,170.5,132.26,133.58,1.00,1-F1-90,7.00,HUNGARY,,,,,,,,
ILLYÉS Edit,45,F2,74.9,75,0.83685,120,130,140,,140,117.16,123.60,1.00,1-F2-75,7.00,HUNGARY,,,,,,,,
ROHRMANN Katalin,64,F5,86.3,90,0.76555,130,137.5,142.5,,142.5,109.09,158.18,1.00,1-F5-90,7.00,HUNGARY,,,,,,,,
Tetiana BRODETSKA,21,FJ,73.8,75,0.84525,165,172.5,180,,180,152.15,155.19,1.00,1-FJ-75,7.00,UKRAINE,,,,,,,,
BOJTOS Edina,35,FO,51.2,52,1.1212,95,100,102.5,,102.5,114.92,114.92,1.00,1-FO-52,7.00,HUNGARY,,,,,,,,
MOLNÁR Csilla,26,FO,57.6,60,1.0205,95,105,112.5,,112.5,114.81,114.81,1.00,1-FO-60,7.00,HUNGARY,,,,,,,,
DÉVAI Zsanett,27,FO,65,67.5,0.92665,90,120,-135,,120,111.20,111.20,1.00,"2-FO-67,5",5.00,HUNGARY,,,,,,,,
ERDEI Szabina,37,FO,66.3,67.5,0.91235,-135,135,-140,,135,123.17,123.17,1.00,"1-FO-67,5",7.00,HUNGARY,,,,,,,,
ŐRSI Csilla,17,FT2,53.5,56,1.0828,75,82.5,90,,90,97.45,105.25,1.00,1-FT2-56,7.00,HUNGARY,,,,,,,,
NAGY Zsolt,42,M1,97.6,100,0.58745,237.5,247.5,257.5,,257.5,151.27,154.29,1.00,1-M1-100,7.00,HUNGARY,,,,,,,,
HABLICSEK Norbert,43,M1,108.6,110,0.56455,240,,,,240,135.49,139.69,1.00,2-M1-110,5.00,HUNGARY,,,,,,,,
MARGITTAI Tamás,40,M1,105.4,110,0.56995,270,-290,-295,,270,153.89,153.89,1.00,1-M1-110,7.00,HUNGARY,,,,,,,,
NAGY Richárd,43,M1,111,125,0.5611,220,-225,-225,,220,123.44,127.27,1.00,2-M1-125,5.00,HUNGARY,,,,,,,,
SZÁNTÓ Tibor,41,M1,114.4,125,0.5569,240,250,260,,260,144.79,146.24,1.00,1-M1-125,7.00,HUNGARY,,,,,,,,
SZABÓ Zsolt Viktor,41,M1,136.1,140,0.53445,280,300,308,,308,164.61,166.26,1.00,1-M1-140,7.00,HUNGARY,,,,,,,,
VARGA István,49,M2,73.6,75,0.6983,200,222.5,230,,230,160.61,178.76,1.00,1-M2-75,7.00,HUNGARY,,,,,,,,
NAGY Gábor,47,M2,104.8,110,0.57105,210,220,225,,225,128.49,139.02,1.00,2-M2-110,5.00,HUNGARY,,,,,,,,
BOGNÁR István,45,M2,107.2,110,0.56675,220,230,-235,,230,130.35,137.52,1.00,1-M2-110,7.00,HUNGARY,,,,,,,,
Ludovít FŰRJES,45,M2,111.6,125,0.56035,150,160,170,,170,95.26,100.50,1.00,2-M2-125,5.00,SLOVAKIA,,,,,,,,
MANZERA Tibor,49,M2,110.7,125,0.56155,170,185,200,,200,112.31,125.00,1.00,1-M2-125,7.00,HUNGARY,,,,,,,,
NÉMETH Zoltán,50,M3,98.4,100,0.58535,-185,185,-200,,185,108.29,122.37,1.00,1-M3-100,7.00,HUNGARY,,,,,,,,
NAGY Imre,57,M3,104.7,110,0.57125,140,,,,140,79.98,101.41,1.00,1-M3-110,7.00,HUNGARY,,,,,,,,
NÁCSA Bálint,52,M3,115.9,125,0.5557,200,210,,,210,116.70,135.95,1.00,1-M3-125,7.00,HUNGARY,,,,,,,,
KÖLES Gábor,54,M3,137.3,140,0.53345,195,200,205,,205,109.36,131.67,1.00,3-M3-140,3.00,HUNGARY,,,,,,,,
KOVÁCS Zsolt,54,M3,129.3,140,0.54095,200,220,-232.5,,220,119.01,143.29,1.00,2-M3-140,5.00,HUNGARY,,,,,,,,
DEBUS István,50,M3,125.5,140,0.5449,210,230,240,,240,130.78,147.78,1.00,1-M3-140,7.00,HUNGARY,,,,,,,,
Stefan SOCHANSKÍ,68,M6,89.9,90,0.61425,185,205,-212.5,,205,125.92,198.45,1.00,1-M6-90,7.00,POLAND,,,,,,,,
ifj. KOVÁCS Zsolt,22,MJ,95.6,100,0.59315,200,215,225,,225,133.46,134.79,1.00,1-MJ-100,7.00,HUNGARY,,,,,,,,
AGÁRDI Ádám,23,MJ,125.4,140,0.545,-250,260,270,,270,147.15,147.15,1.00,1-MJ-140,7.00,HUNGARY,,,,,,,,
Alexandre SAINGERY,29,MO,89.8,90,0.6126,220,-240,-240,,220,134.77,134.77,1.00,1-MO-90,7.00,FRANCE,,,,,,,,
SZILÁGYI András,24,MO,97.2,100,0.58855,250,260,270,,270,158.91,158.91,1.00,1-MO-100,7.00,HUNGARY,,,,,,,,
BERNÁTH Levente,25,MO,105.9,110,0.56985,245,265,-280,,265,151.01,151.01,1.00,1-MO-110,7.00,HUNGARY,,,,,,,,
KÖVESDI Tamás,27,MO,111.4,125,0.5606,270,-300,-300,,270,151.36,151.36,1.00,1-MO-125,7.00,HUNGARY,,,,,,,,
SZENTI Ferenc,39,MO,128.7,140,0.5416,275,287.5,-300,,287.5,155.71,155.71,1.00,1-MO-140,7.00,HUNGARY,,,,,,,,
CSIBRÁK Zoltán,37,MO,164.6,SHW,0.5126,270,-300,-305,,270,138.40,138.40,1.00,1-MO-SHW,7.00,HUNGARY,,,,,,,,
MUNKÁCSI Márton,14,MT1,77.4,82.5,0.67305,170,175,180,185,180,121.15,149.01,1.00,"1-MT1-82,5",7.00,HUNGARY,,,,,,,,
BAJCZER Csaba,16,MT2,74,75,0.69545,175,185,195,,195,135.61,153.24,1.00,1-MT2-75,7.00,HUNGARY,,,,,,,,
NAGY Marcell,17,MT2,81,82.5,0.65235,185,190,200,,200,130.47,140.91,1.00,"1-MT2-82,5",7.00,HUNGARY,,,,,,,,
