Place,Name,Sex,BirthYear,WeightClassKg,BodyweightKg,Country,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division
2,Farik Muhić,M,1992,125,121.85,Bosnia and Herzegovina,Raw,BD,,,,,,180.0,195.0,200.0,,200.0,280.0,-290.0,,,280.0,480.0,O
1,Samir Ademović,M,1985,125,122.45,Bosnia and Herzegovina,Raw,BD,,,,,,195.0,-200.0,-200.0,,195.0,295.0,305.0,-315.0,,305.0,500.0,O
1,Vuk Vuković,M,1987,140,131.75,Croatia,Raw,BD,,,,,,-200.0,200.0,-205.0,,200.0,300.0,-315.0,-315.0,,300.0,500.0,O
1,Aleksandar Tošić,M,1994,75,71.00,Serbia,Multi-ply,BD,,,,,,90.0,100.0,-102.5,,100.0,100.0,,,,100.0,200.0,J
1,Antonio Jelenić,M,1997,67.5,66.10,Croatia,Raw,B,,,,,,100.0,110.0,-115.0,,110.0,,,,,,110.0,T3
2,Nikola Stanković,M,2000,67.5,67.05,Serbia,Raw,B,,,,,,85.0,92.5,-95.0,,92.5,,,,,,92.5,T2
1,Boško Stamenovski,M,1971,75,69.65,Macedonia,Raw,B,,,,,,110.0,115.0,-120.0,,115.0,,,,,,115.0,M2
1,Dean Uzelac,M,1989,75,71.30,Croatia,Raw,B,,,,,,110.0,-120.0,120.0,,120.0,,,,,,120.0,O
2,Ajdin Latić,M,1999,75,71.95,Bosnia and Herzegovina,Raw,B,,,,,,100.0,-110.0,110.0,,110.0,,,,,,110.0,T2
1,Josip Podunajec,M,1993,75,72.20,Croatia,Raw,B,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5,J
1,Adi Japalak,M,1988,82.5,78.85,Bosnia and Herzegovina,Raw,B,,,,,,135.0,-145.0,-145.0,,135.0,,,,,,135.0,O
1,Mario Sekalec,M,1976,82.5,80.25,Croatia,Raw,B,,,,,,145.0,152.5,-160.0,,152.5,,,,,,152.5,M1
2,Dario Žinić,M,1997,82.5,80.60,Croatia,Raw,B,,,,,,145.0,155.0,-160.0,,155.0,,,,,,155.0,T3
1,Miklós Nándor Nagy,M,1997,82.5,81.10,Hungary,Raw,B,,,,,,150.0,157.5,162.5,,162.5,,,,,,162.5,J
3,Nikola Kaluđerović,M,1995,82.5,82.50,Montenegro,Raw,B,,,,,,145.0,152.5,,,152.5,,,,,,152.5,J
2,Pavel Lengarov,M,1986,90,87.40,Bulgaria,Raw,B,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5,O
1,Iztok Jelen,M,1980,90,88.05,Slovenia,Raw,B,,,,,,-180.0,185.0,-190.0,,185.0,,,,,,185.0,O
3,Dražen Mladenović,M,1992,90,88.90,Bosnia and Herzegovina,Raw,B,,,,,,160.0,165.0,-170.0,,165.0,,,,,,165.0,O
1,Branko Suzić,M,1964,100,98.30,Croatia,Raw,B,,,,,,162.5,172.0,177.5,-180.0,177.5,,,,,,177.5,M3
2,Muhamed Kabahija,M,1987,100,98.40,Bosnia and Herzegovina,Raw,B,,,,,,180.0,-190.0,190.0,,190.0,,,,,,190.0,O
3,Marijo Rukavina,M,1983,100,98.50,Croatia,Raw,B,,,,,,190.0,-200.0,-200.0,,190.0,,,,,,190.0,O
1,Ákos Oláh,M,1989,100,99.25,Hungary,Raw,B,,,,,,190.0,202.5,,,202.5,,,,,,202.5,O
4,Haris Bukvić,M,1991,100,99.65,Bosnia and Herzegovina,Raw,B,,,,,,-170.0,-180.0,182.5,,182.5,,,,,,182.5,O
1,Miloš Savić,M,1976,110,101.45,Serbia,Raw,B,,,,,,130.0,-135.0,,,130.0,,,,,,130.0,M1
DQ,Ante Plavša,M,1990,110,102.40,Croatia,Raw,B,,,,,,-200.0,-200.0,-200.0,,,,,,,,,O
2,Rok Didaković,M,1999,110,103.10,Croatia,Raw,B,,,,,,-145.0,145.0,147.5,-152.5,147.5,,,,,,147.5,T2
3,Haris Hukanović,M,2000,110,105.60,Bosnia and Herzegovina,Raw,B,,,,,,-115.0,120.0,-127.5,,120.0,,,,,,120.0,T2
2,Marko Vujović,M,1981,110,107.80,Serbia,Raw,B,,,,,,205.0,-210.0,-210.0,,205.0,,,,,,205.0,O
1,Mahir Moro,M,1981,110,107.85,Bosnia and Herzegovina,Raw,B,,,,,,190.0,205.0,210.0,,210.0,,,,,,210.0,O
1,Mirko Poljak,M,1996,110,108.80,Croatia,Raw,B,,,,,,170.0,177.5,-182.5,,177.5,,,,,,177.5,J
3,Edis Ramic,M,1985,125,113.90,Bosnia and Herzegovina,Raw,B,,,,,,-170.0,170.0,-175.0,,170.0,,,,,,170.0,O
1,Hamza Amar,M,1998,125,114.75,Bosnia and Herzegovina,Raw,B,,,,,,-120.0,120.0,-135.0,,120.0,,,,,,120.0,T3
2,Goran Krulj,M,1984,125,121.60,Bosnia and Herzegovina,Raw,B,,,,,,180.0,190.0,-200.0,,190.0,,,,,,190.0,O
2,Csaba Molnár,M,1964,125,122.60,Hungary,Raw,B,,,,,,150.0,-162.5,167.5,,167.5,,,,,,167.5,M3
1,Irfan Muhić,M,1987,125,122.90,Bosnia and Herzegovina,Raw,B,,,,,,220.0,230.0,-240.0,,230.0,,,,,,230.0,O
1,Miroslav Vlačinić,M,1975,125,123.30,Croatia,Raw,B,,,,,,165.0,172.5,-180.0,,172.5,,,,,,172.5,M1
1,Aleksandar Ilić,M,1992,140,135.15,Serbia,Raw,B,,,,,,230.0,-235.0,,,230.0,,,,,,230.0,O
DQ,Dejan Peličić,M,1984,140+,153.30,Montenegro,Raw,B,,,,,,-235.0,-235.0,-242.5,,,,,,,,,O
1,Rade Savić,M,1984,140+,156.60,Serbia,Raw,B,,,,,,270.0,-275.0,,,270.0,,,,,,270.0,O
1,Nadica Gojković,F,1973,52,50.25,Serbia,Raw,B,,,,,,40.0,45.0,47.5,,47.5,,,,,,47.5,M1
1,Mila Jakovljević,F,1954,82.5,79.25,Serbia,Raw,B,,,,,,47.5,50.0,52.5,,52.5,,,,,,52.5,M5
1,Katica Medak,F,1982,82.5,78.80,Croatia,Raw,B,,,,,,107.5,-115.0,-115.0,,107.5,,,,,,107.5,O
2,Nermin Hasanbegović,M,1987,75,71.20,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,170.0,180.0,-190.0,,180.0,180.0,O
1,Sejfo Šehović,M,1959,75,72.70,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,200.0,220.0,225.0,,225.0,225.0,M4
1,Ivan Ivanov,M,1994,75,73.80,Bulgaria,Raw,D,,,,,,,,,,,220.0,230.0,235.0,,235.0,235.0,J
1,Mate Maleš,M,1984,75,73.95,Croatia,Raw,D,,,,,,,,,,,210.0,230.0,240.0,,240.0,240.0,O
2,Mirza Nokto,M,1993,82.5,76.05,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,175.0,-187.5,187.5,,187.5,187.5,J
1,Blagoje Tesić,M,1994,82.5,80.55,Serbia,Raw,D,,,,,,,,,,,225.0,240.0,-256.0,,240.0,240.0,J
2,Željko Đitko,M,1990,90,84.55,Croatia,Raw,D,,,,,,,,,,,-180.0,180.0,190.0,,190.0,190.0,O
1,Duško Raljić,M,1993,90,86.60,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,215.0,230.0,240.0,,240.0,240.0,J
1,Ejub Baltić,M,1991,90,87.60,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,170.0,180.0,200.0,,200.0,200.0,O
1,Nurfin Hadžić,M,1995,100,97.45,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,220.0,235.0,245.0,,245.0,245.0,J
1,Dušan Jovanović,M,1992,100,98.90,Serbia,Raw,D,,,,,,,,,,,300.0,315.0,,,315.0,315.0,O
1,Haris Hukanović,M,2000,110,105.60,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,200.0,215.0,220.0,,220.0,220.0,T2
1,Nemanja Ponjević,M,1986,125,122.70,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,315.0,331.0,337.5,-342.5,337.5,337.5,O
1,Marko Varagić,M,1995,140,132.05,Montenegro,Raw,D,,,,,,,,,,,300.0,,,,300.0,300.0,J
1,Aleksandar Stanković,M,1982,140,136.80,Serbia,Raw,D,,,,,,,,,,,310.0,330.0,,,330.0,330.0,O
1,Sahludin Šehić,M,1978,140+,147.00,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,310.0,332.5,340.0,,340.0,340.0,O
1,Borka Blagojević,F,2001,52,49.50,Serbia,Raw,D,,,,,,,,,,,90.0,-97.5,-97.5,,90.0,90.0,T1
1,Nevenka Crnogorčević,F,1969,56,52.00,Serbia,Raw,D,,,,,,,,,,,90.0,95.0,97.5,,97.5,97.5,M2
1,Mila Jakovljević,F,1954,82.5,78.25,Serbia,Raw,D,,,,,,,,,,,90.0,95.0,100.0,110.0,100.0,100.0,M5
1,Kristina Zeko,F,1997,90,89.40,Croatia,Raw,D,,,,,,,,,,,160.0,165.0,170.0,175.0,170.0,170.0,J
1,Nikola Kaluđerović,M,1995,82.5,82.50,Montenegro,Multi-ply,B,,,,,,145.0,-152.5,,,145.0,,,,,,145.0,J
1,Miloš Ćećanović,M,1978,110,103.15,Montenegro,Multi-ply,B,,,,,,-250.0,250.0,262.5,-270.0,262.5,,,,,,262.5,O
1,Saša Mašanović,M,1967,125,122.30,Montenegro,Multi-ply,B,,,,,,220.0,225.0,-230.0,,225.0,,,,,,225.0,M2
1,Buda Richárd,M,1993,140,127.25,Hungary,Multi-ply,B,,,,,,360.0,-380.0,-391.0,-391.0,360.0,,,,,,360.0,J
1,Milan Grozdanović,M,1989,75,74.20,Serbia,Multi-ply,D,,,,,,,,,,,270.0,-280.0,-280.0,,270.0,270.0,O
1,Eck Erno Jr,M,1994,90,89.00,Hungary,Multi-ply,D,,,,,,,,,,,220.0,-230.0,,,220.0,220.0,J
1,Eck Laszlo,M,1978,100,92.80,Hungary,Multi-ply,D,,,,,,,,,,,230.0,232.5,235.0,,235.0,235.0,O
1,Ivica Aranđelović,M,1966,125,118.75,Serbia,Multi-ply,D,,,,,,,,,,,120.0,140.0,150.0,,150.0,150.0,M3
