Place,Name,Sex,BirthYear,WeightClassKg,BodyweightKg,Country,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division
2,Marko Huzjak,M,1987,90,89.55,Croatia,Wraps,SBD,280,-300,-305,,280,190,-206,-206,-206,190,270,-285,285,,285,755,O
4,Kamen Momchilov,M,1986,100,96.8,Bulgaria,Wraps,SBD,225,230,-235,,230,165,170,-175,,170,270,280,287.5,,287.5,687.5,O
1,Ognjen Ponjevic,M,1997,100,97.3,Bosnia and Herzegovina,Wraps,SBD,100,,,,100,137.5,142.5,147.5,-150,147.5,200,220,230,,230,477.5,T3
2,Slavyan Stoichev,M,1986,100,97.7,Bulgaria,Wraps,SBD,285,295,302.5,,302.5,160,170,175,,175,270,-290,-290,,270,747.5,O
1,Dušan Jovanović,M,1992,100,99.1,Serbia,Wraps,SBD,-285,285,295,,295,200,208,,,208,315,322.5,327.5,,327.5,830.5,O
3,Nikola Čigoja,M,1990,100,99.5,Bosnia and Herzegovina,Wraps,SBD,255,265,272.5,,272.5,155,-170,-170,,155,255,270,275,,275,702.5,O
DQ,Robert Krušić,M,1986,100,99.8,Croatia,Wraps,SBD,-300,-300,-300,,,140,150,-152.5,,150,290,,,,290,,O
2,Miloš Kulpinski,M,1988,110,105.7,Serbia,Wraps,SBD,250,-275,-275,,250,140,150,-155,,150,-255,255,,,255,655,O
3,Chris Windfeld,M,1985,110,105.8,Denmark,Wraps,SBD,170,180,-190,,180,120,-130,-130,,120,200,210,,,210,510,O
1,Hamza Botić,M,1994,110,106.1,Bosnia and Herzegovina,Wraps,SBD,265,-275,282.5,,282.5,170,180,187.5,195,187.5,305,322.5,-341,,322.5,792.5,J
1,Saša Cvetković,M,1970,110,108,Serbia,Wraps,SBD,200,220,230,,230,130,140,145,,145,235,251,261,271,261,636,M2
2,Jan Roblek,M,1994,110,108.6,Slovenia,Wraps,SBD,280,-292.5,-292.5,,280,165,172.5,180,,180,280,295,305,,305,765,J
3,Hrvoje Marinović,M,1996,110,108.8,Croatia,Wraps,SBD,260,270,280,,280,145,150,-155,,150,270,285,-300,,285,715,J
1,Elmedin Hećo,M,1979,110,109.9,Bosnia and Herzegovina,Wraps,SBD,300,-317.5,317.5,,317.5,140,147.5,-150,,147.5,290,300,307.5,,307.5,772.5,O
1,Ante Gluić,M,1999,125,118.2,Croatia,Wraps,SBD,245,250,255,,255,155,160,165,,165,245,255,265,,265,685,T2
1,Ernes Glavašević,M,1981,125,119.35,Bosnia and Herzegovina,Wraps,SBD,-330,-350,350,,350,-200,200,210,,210,290,305,,,305,865,O
1,Igor Mitrović,M,1974,140,126.6,Serbia,Wraps,SBD,280,290,,,290,140,150,,,150,290,-301,,,290,730,M1
1,Amir Đozo,M,1977,140,128.5,Bosnia and Herzegovina,Wraps,SBD,240,275,-290,,275,130,145,155,,155,180,220,250,,250,680,M1
1,Varagić Marko,M,1995,140,132,Montenegro,Wraps,SBD,250,260,-270,,260,-170,170,,,170,300,-320,-320,,300,730,J
DQ,Sanel Đalić,M,1979,140,136.4,Bosnia and Herzegovina,Wraps,SBD,360,-385,385,-400,385,,,,,,,,,,,,O
1,Aleksandar Lukić,M,1982,140+,142.2,Bosnia and Herzegovina,Wraps,SBD,290,310,320,,320,200,207.5,212.5,,212.5,300,312.5,320,,320,852.5,O
1,Nadica Gojković,F,1973,52,50.65,Serbia,Wraps,SBD,70,-80,-80,,70,40,47.5,-51,,47.5,-70,75,85,,85,202.5,M1
1,Lara Valjevac,F,1995,52,51.65,Slovenia,Wraps,SBD,105,112.5,-120,,112.5,55,-57.5,57.5,,57.5,125,132.5,138,-140,138,308,J
3,Zorana Dinić,F,1998,56,52.75,Serbia,Wraps,SBD,75,-86,-87.5,,75,-42.5,42.5,-45,,42.5,90,-95,100,,100,217.5,T3
1,Emilija Jovanović,F,1992,56,53.9,Serbia,Wraps,SBD,105,-112.5,112.5,,112.5,52.5,55,-57.5,,55,-115,115,,,115,282.5,O
2,Tea Stojšić,F,1997,56,54,Croatia,Wraps,SBD,85,90,95,,95,47.5,52.5,55,,55,110,121,-130,,121,271,T3
1,Lucija Slovša,F,1996,56,54.55,Slovenia,Wraps,SBD,-100,-100,100,,100,50,52.5,-55,,52.5,110,120,125,130,125,277.5,J
2,Ana Maslov,F,1986,67.5,65.75,Croatia,Wraps,SBD,105,110,-115,,110,42.5,-45,47.5,,47.5,110,120,-130,,120,277.5,O
1,Jelena Marinković,F,1983,67.5,66.95,Serbia,Wraps,SBD,110,-120,-125,,110,60,65,-67.5,,65,120,135,140,-145,140,315,O
2,Adela Ajanović,F,1987,75,74.35,Bosnia and Herzegovina,Wraps,SBD,130,-140,-145,,130,40,50,-57.5,,50,125,130,140,,140,320,O
1,Elena Glišić,F,1992,75,74.65,Serbia,Wraps,SBD,-140,-140,140,-150,140,50,57.5,-62.5,,57.5,140,152.5,160,170,160,357.5,O
1,Nina Marković,F,1998,82.5,81.5,Montenegro,Wraps,SBD,-130,-135,135,,135,80,85,90,,90,135,-145,-145,,135,360,T3
2,Vladana Radonjić,F,2001,82.5,82.4,Serbia,Wraps,SBD,130,-140,-150,,130,40,50,52.5,,52.5,120,130,137.5,,137.5,320,T1
1,Almira Lizde,F,1982,90,83.25,Bosnia and Herzegovina,Wraps,SBD,165,175,185,-191,185,80,85,-90,,85,205,215,222.5,230,222.5,492.5,O
1,Milena Martinović,F,1999,110+,115.9,Serbia,Wraps,SBD,115,120,125,,125,75,80,82.5,,82.5,115,120,125,,125,332.5,T2
1,Aleksandar Radisavljević,M,1996,90,89.4,Serbia,Multi-ply,SBD,-210,220,,,220,100,-110,110,,110,-205,210,225,,225,555,J
1,Sejfo Šehović,M,1959,75,72.7,Bosnia and Herzegovina,Wraps,S,-160,160,170,,170,,,,,,,,,,,170,M4
1,Sanel Čičić,M,1993,75,74.9,Serbia,Wraps,S,160,180,195,,195,,,,,,,,,,,195,J
1,Stefan Kašiković,M,1997,82.5,81.7,Bosnia and Herzegovina,Wraps,S,180,-200,205,,205,,,,,,,,,,,205,T3
1,Ejub Baltić,M,1991,90,87.6,Bosnia and Herzegovina,Wraps,S,150,-165,170,,170,,,,,,,,,,,170,O
1,Adi Lojo,M,1982,100,99.35,Bosnia and Herzegovina,Wraps,S,210,-230,230,,230,,,,,,,,,,,230,O
1,Vjekoslav Karakaš,M,1970,67.5,65.2,Croatia,Raw,BD,,,,,,95,100,-105,,100,150,160,,,160,260,M2
3,Ajdin Latić,M,1999,75,71.95,Bosnia and Herzegovina,Raw,BD,,,,,,100,105,110,,110,100,120,140,,140,250,T2
2,Belmin Kolaković,M,1997,75,72.45,Bosnia and Herzegovina,Raw,BD,,,,,,80,90,-105,,90,140,162.5,167.5,,167.5,257.5,J
1,Mate Maleš,M,1984,75,73.95,Croatia,Raw,BD,,,,,,120,-125,-125,,120,210,225,-237.5,,225,345,O
1,Sanel Čičić,M,1993,75,74.9,Serbia,Raw,BD,,,,,,110,120,125,,125,180,195,205,,205,330,J
1,Mirza Nokto,M,1993,82.5,76.05,Bosnia and Herzegovina,Raw,BD,,,,,,110,-112.5,-112.5,,110,175,185,192.5,,192.5,302.5,J
1,Duško Raljić,M,1993,90,86.6,Bosnia and Herzegovina,Raw,BD,,,,,,110,-117.5,117.5,,117.5,225,-235,-245,,225,342.5,J
DQ,Zoran Lovrić,M,1971,90,89,Croatia,Raw,BD,,,,,,-150,-150,-150,,,190,200,-210,,200,,M2
1,Sven Opačić,M,1991,90,89.15,Croatia,Raw,BD,,,,,,130,-140,-140,,130,210,220,235,,235,365,O
2,Aleksandar Lukić,M,1994,110,101.55,Croatia,Raw,BD,,,,,,-150,150,-160,,150,265,-270,-270,,265,415,J
1,Mirko Poljak,M,1996,110,108.8,Croatia,Raw,BD,,,,,,170,180,-185,,180,-245,250,265,,265,445,J
2,Farik Muhić,M,1992,125,121.85,Bosnia and Herzegovina,Raw,BD,,,,,,180,195,200,,200,280,-290,,,280,480,O
1,Samir Ademović,M,1985,125,122.45,Bosnia and Herzegovina,Raw,BD,,,,,,195,-200,-200,,195,295,305,-315,,305,500,O
1,Vuk Vuković,M,1987,140,131.75,Croatia,Raw,BD,,,,,,-200,200,-205,,200,300,-315,-315,,300,500,O
1,Aleksandar Tošić,M,1994,75,71,Serbia,Multi-ply,BD,,,,,,90,100,-102.5,,100,100,,,,100,200,J
1,Antonio Jelenić,M,1997,67.5,66.1,Croatia,Raw,B,,,,,,100,110,-115,,110,,,,,,110,T3
2,Nikola Stanković,M,2000,67.5,67.05,Serbia,Raw,B,,,,,,85,92.5,-95,,92.5,,,,,,92.5,T2
1,Boško Stamenovski,M,1971,75,69.65,Macedonia,Raw,B,,,,,,110,115,-120,,115,,,,,,115,M2
1,Dean Uzelac,M,1989,75,71.3,Croatia,Raw,B,,,,,,110,-120,120,,120,,,,,,120,O
2,Ajdin Latić,M,1999,75,71.95,Bosnia and Herzegovina,Raw,B,,,,,,100,-110,110,,110,,,,,,110,T2
1,Josip Podunajec,M,1993,75,72.2,Croatia,Raw,B,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5,J
1,Adi Japalak,M,1988,82.5,78.85,Bosnia and Herzegovina,Raw,B,,,,,,135,-145,-145,,135,,,,,,135,O
1,Mario Sekalec,M,1976,82.5,80.25,Croatia,Raw,B,,,,,,145,152.5,-160,,152.5,,,,,,152.5,M1
2,Dario Žinić,M,1997,82.5,80.6,Croatia,Raw,B,,,,,,145,155,-160,,155,,,,,,155,T3
1,Miklós Nándor Nagy,M,1997,82.5,81.1,Hungary,Raw,B,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,J
3,Nikola Kaluđerović,M,1995,82.5,82.5,Montenegro,Raw,B,,,,,,145,152.5,,,152.5,,,,,,152.5,J
2,Pavel Lengarov,M,1986,90,87.4,Bulgaria,Raw,B,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5,O
1,Iztok Jelen,M,1980,90,88.05,Slovenia,Raw,B,,,,,,-180,185,-190,,185,,,,,,185,O
3,Dražen Mladenović,M,1992,90,88.9,Bosnia and Herzegovina,Raw,B,,,,,,160,165,-170,,165,,,,,,165,O
1,Branko Suzić,M,1964,100,98.3,Croatia,Raw,B,,,,,,162.5,172,177.5,-180,177.5,,,,,,177.5,M3
2,Muhamed Kabahija,M,1987,100,98.4,Bosnia and Herzegovina,Raw,B,,,,,,180,-190,190,,190,,,,,,190,O
3,Marijo Rukavina,M,1983,100,98.5,Croatia,Raw,B,,,,,,190,-200,-200,,190,,,,,,190,O
1,Ákos Oláh,M,1989,100,99.25,Hungary,Raw,B,,,,,,190,202.5,,,202.5,,,,,,202.5,O
4,Haris Bukvić,M,1991,100,99.65,Bosnia and Herzegovina,Raw,B,,,,,,-170,-180,182.5,,182.5,,,,,,182.5,O
1,Miloš Savić,M,1976,110,101.45,Serbia,Raw,B,,,,,,130,-135,,,130,,,,,,130,M1
DQ,Ante Plavša,M,1990,110,102.4,Croatia,Raw,B,,,,,,-200,-200,-200,,,,,,,,,O
2,Rok Didaković,M,1999,110,103.1,Croatia,Raw,B,,,,,,-145,145,147.5,-152.5,147.5,,,,,,147.5,T2
3,Haris Hukanović,M,2000,110,105.6,Bosnia and Herzegovina,Raw,B,,,,,,-115,120,-127.5,,120,,,,,,120,T2
2,Marko Vujović,M,1981,110,107.8,Serbia,Raw,B,,,,,,205,-210,-210,,205,,,,,,205,O
1,Mahir Moro,M,1981,110,107.85,Bosnia and Herzegovina,Raw,B,,,,,,190,205,210,,210,,,,,,210,O
1,Mirko Poljak,M,1996,110,108.8,Croatia,Raw,B,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,J
3,Edis Ramic,M,1985,125,113.9,Bosnia and Herzegovina,Raw,B,,,,,,-170,170,-175,,170,,,,,,170,O
1,Hamza Amar,M,1998,125,114.75,Bosnia and Herzegovina,Raw,B,,,,,,-120,120,-135,,120,,,,,,120,T3
2,Goran Krulj,M,1984,125,121.6,Bosnia and Herzegovina,Raw,B,,,,,,180,190,-200,,190,,,,,,190,O
2,Csaba Molnár,M,1964,125,122.6,Hungary,Raw,B,,,,,,150,-162.5,167.5,,167.5,,,,,,167.5,M3
1,Irfan Muhić,M,1987,125,122.9,Bosnia and Herzegovina,Raw,B,,,,,,220,230,-240,,230,,,,,,230,O
1,Miroslav Vlačinić,M,1975,125,123.3,Croatia,Raw,B,,,,,,165,172.5,-180,,172.5,,,,,,172.5,M1
1,Aleksandar Ilić,M,1992,140,135.15,Serbia,Raw,B,,,,,,230,-235,,,230,,,,,,230,O
DQ,Dejan Peličić,M,1984,140+,153.3,Montenegro,Raw,B,,,,,,-235,-235,-242.5,,,,,,,,,O
1,Rade Savić,M,1984,140+,156.6,Serbia,Raw,B,,,,,,270,-275,,,270,,,,,,270,O
1,Nadica Gojković,F,1973,52,50.25,Serbia,Raw,B,,,,,,40,45,47.5,,47.5,,,,,,47.5,M1
1,Mila Jakovljević,F,1954,82.5,79.25,Serbia,Raw,B,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,M5
1,Katica Medak,F,1982,82.5,78.8,Croatia,Raw,B,,,,,,107.5,-115,-115,,107.5,,,,,,107.5,O
2,Nermin Hasanbegović,M,1987,75,71.2,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,170,180,-190,,180,180,O
1,Sejfo Šehović,M,1959,75,72.7,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,200,220,225,,225,225,M4
1,Ivan Ivanov,M,1994,75,73.8,Bulgaria,Raw,D,,,,,,,,,,,220,230,235,,235,235,J
1,Mate Maleš,M,1984,75,73.95,Croatia,Raw,D,,,,,,,,,,,210,230,240,,240,240,O
2,Mirza Nokto,M,1993,82.5,76.05,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,175,-187.5,187.5,,187.5,187.5,J
1,Blagoje Tesić,M,1994,82.5,80.55,Serbia,Raw,D,,,,,,,,,,,225,240,-256,,240,240,J
2,Željko Đitko,M,1990,90,84.55,Croatia,Raw,D,,,,,,,,,,,-180,180,190,,190,190,O
1,Duško Raljić,M,1993,90,86.6,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,215,230,240,,240,240,J
1,Ejub Baltić,M,1991,90,87.6,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,170,180,200,,200,200,O
1,Nurfin Hadžić,M,1995,100,97.45,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,220,235,245,,245,245,J
1,Dušan Jovanović,M,1992,100,98.9,Serbia,Raw,D,,,,,,,,,,,300,315,,,315,315,O
1,Haris Hukanović,M,2000,110,105.6,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,200,215,220,,220,220,T2
1,Nemanja Ponjević,M,1986,125,122.7,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,315,331,337.5,-342.5,337.5,337.5,O
1,Marko Varagić,M,1995,140,132.05,Montenegro,Raw,D,,,,,,,,,,,300,,,,300,300,J
1,Aleksandar Stanković,M,1982,140,136.8,Serbia,Raw,D,,,,,,,,,,,310,330,,,330,330,O
1,Sahludin Šehić,M,1978,140+,147,Bosnia and Herzegovina,Raw,D,,,,,,,,,,,310,332.5,340,,340,340,O
1,Borka Blagojević,F,2001,52,49.5,Serbia,Raw,D,,,,,,,,,,,90,-97.5,-97.5,,90,90,T1
1,Nevenka Crnogorčević,F,1969,52,52,Serbia,Raw,D,,,,,,,,,,,90,95,97.5,,97.5,97.5,M2
1,Mila Jakovljević,F,1954,82.5,78.25,Serbia,Raw,D,,,,,,,,,,,90,95,100,110,100,100,M5
1,Kristina Zeko,F,1997,90,89.4,Croatia,Raw,D,,,,,,,,,,,160,165,170,175,170,170,J
1,Nikola Kaluđerović,M,1995,82.5,82.5,Montenegro,Multi-ply,B,,,,,,145,-152.5,,,145,,,,,,145,J
1,Miloš Ćećanović,M,1978,110,103.15,Montenegro,Multi-ply,B,,,,,,-250,250,262.5,-270,262.5,,,,,,262.5,O
1,Saša Mašanović,M,1967,125,122.3,Montenegro,Multi-ply,B,,,,,,220,225,-230,,225,,,,,,225,M2
1,Buda Richárd,M,1993,140,127.25,Hungary,Multi-ply,B,,,,,,360,-380,-391,-391,360,,,,,,360,J
1,Milan Grozdanović,M,1989,75,74.2,Serbia,Multi-ply,D,,,,,,,,,,,270,-280,-280,,270,270,O
1,Eck Erno Jr,M,1994,90,89,Hungary,Multi-ply,D,,,,,,,,,,,220,-230,,,220,220,J
1,Eck Laszlo,M,1978,100,92.8,Hungary,Multi-ply,D,,,,,,,,,,,230,232.5,235,,235,235,O
1,Ivica Aranđelović,M,1966,125,118.75,Serbia,Multi-ply,D,,,,,,,,,,,120,140,150,,150,150,M3
