OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Rachael Smith,F,30,Raw,F_OR_A,65.3,67.5,100,105,110,110,55,60,65,65,135,145,150,150,325,299.91,SBD
2,Nikki Beck,F,35,Raw,F_OR_A,67.5,67.5,92.5,100,107.5,107.5,55,60,65,65,115,122.5,130,130,302.5,272.35,SBD
1,Lisa Murgatroyd,F,33,Raw,F_OR_A,81.5,82.5,120,127.5,135,135,60,62.5,-65,62.5,122.5,130,135,135,332.5,263.83,SBD
2,Emily Watkinson,F,26,Raw,F_OR_A,77.7,82.5,90,-95,95,95,50,55,60,60,105,112.5,117.5,117.5,272.5,222.69,SBD
1,Nicola Bird,F,36,Raw,F_OR_A,88.9,90,80,90,97.5,97.5,50,55,-57.5,55,117.5,125,137.5,137.5,290,219.19,SBD
1,Kathryn Greaves,F,40,Wraps,F_MR_1_A,47.3,48,72.5,77.5,-82.5,77.5,42.5,45,-47.5,45,95,105,110,110,232.5,277.33,SBD
NS,Katie Measor,F,36,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Sophie Clarkson,F,32,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Ewa Lewandowska,F,34,Wraps,F_OCR_A,60,60,145,-155,,145,62.5,65,70,70,142.5,152.5,-162.5,152.5,367.5,362.01,SBD
2,Sophie Keeble,F,26,Wraps,F_OCR_A,59,60,105,115,125,125,55,57.5,-60,57.5,130,142.5,150,150,332.5,331.91,SBD
1,Annie Hodges,F,30,Wraps,F_OCR_A,73,75,-130,130,142.5,142.5,60,67.5,75,75,140,150,165,165,382.5,325.74,SBD
2,Katie Rourke,F,28,Wraps,F_OCR_A,68.4,75,167.5,-182.5,-182.5,167.5,67.5,72.5,75,75,130,137.5,-145,137.5,380,338.83,SBD
3,Hayleigh Barber,F,32,Wraps,F_OCR_A,75,75,125,135,-142.5,135,62.5,67.5,70,70,130,140,145,145,350,292.68,SBD
4,Heather Eve,F,38,Wraps,F_OCR_A,68.2,75,90,-100,102.5,102.5,45,47.5,-50,47.5,105,110,112.5,112.5,262.5,234.56,SBD
5,Siobhan Gledhill,F,30,Wraps,F_OCR_A,74.4,75,75,80,-85,80,37.5,42.5,-47.5,42.5,100,107.5,112.5,112.5,235,197.57,SBD
1,Emily Fitzgerald,F,36,Wraps,F_OCR_A,88.7,90,120,127.5,-135,127.5,80,82.5,85,85,135,142.5,-145,142.5,355,268.64,SBD
1,Sarah Brearley,F,32,Wraps,F_OCR_A,133.2,110+,-125,132.5,140,140,70,-75,75,75,135,145,155,155,370,244.87,SBD
NS,Serenity Schaeffer,F,16,Wraps,F_TCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Eve Fife,F,19,Wraps,F_TCR_3_A,,,,,,,,,,,,,,,,,SBD
NS,Maisy Attrell,F,18,Wraps,F_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Ashleigh Higgins,F,18,Wraps,F_TCR_3_A,72.1,75,70,80,-90,80,30,35,37.5,37.5,90,100,-105,100,217.5,186.81,SBD
1,Alice Giacomini,F,32,Raw,F_OR_A,59.7,60,,,,,52.5,57.5,-60,57.5,,,,,57.5,56.87,B
1,Nicola Draper,F,50,Raw,F_MR_3,74.1,75,,,,,,,,,130,-140,140,140,140,118.02,D
NS,Keith Durran,M,42,Raw,M_MR_1_A,,,,,,,,,,,,,,,,,SBD
1,Joseph Dowling,M,32,Raw,M_OR_A,74.6,75,145,155,165,165,107.5,-112.5,112.5,112.5,210,-225,-225,210,487.5,336.98,SBD
1,Sarah Miles,M,43,Wraps,F_MCR_1_A,66.6,67.5,92.5,97.5,102.5,102.5,42.5,-47.5,-47.5,42.5,130,-137.5,-137.5,130,275,208.18,SBD
1,Alden Aldea,M,23,Wraps,M_JCR_A,71.6,75,180,195,-205,195,105,-120,-120,105,205,220,-227.5,220,520,370.9,SBD
1,Jack Anderson,M,22,Wraps,M_JCR_A,106.8,110,200,210,220,220,125,132.5,-140,132.5,225,235,250,250,602.5,341.86,SBD
1,Tom Wright,M,35,Wraps,M_OCR,72.4,75,-175,195,-212.5,195,110,120,132.5,132.5,-202.5,222.5,252.5,252.5,580,410.13,SBD
2,Ismael Garzon,M,33,Wraps,M_OCR,74.9,75,-157.5,165,-175,165,100,107.5,110,110,195,-210,210,210,485,334.25,SBD
1,Lewis Wilkinson,M,24,Wraps,M_OCR_A,74.8,75,162.5,172.5,182.5,182.5,100,105,110,110,180,-190,-200,180,472.5,325.96,SBD
1,Alex Hulme,M,23,Wraps,M_OCR_A,87.6,90,160,172.5,180,180,95,105,112.5,112.5,190,202.5,-207.5,202.5,495,307.54,SBD
1,George Goldsmith,M,19,Wraps,M_TCR_3_A,89.9,90,227.5,250,262.5,262.5,122.5,130,135,135,210,225,232.5,232.5,630,385.69,SBD
1,Harrison Taylor,M,16,Single-ply,M_TES_1,68.1,75,-215,215,-220,215,130,135,-140,135,150,,,150,500,371.43,SBD
1,Nicholas Fitzgerald,M,34,Wraps,M_OR_A,52.7,56,,,,,,,,,155,162.5,-167.5,162.5,162.5,154.74,D
