OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
2,Nathan Orr,M,23,Wraps,M_OCR,88.9,90,220,235,-245,235,130,140,150,150,230,250,-260,250,635,391.2,SBD
1,Richard Gangel,M,33,Wraps,M_OCR,98.2,100,215,225,230,230,135,142.5,147.5,147.5,225,230,235,235,612.5,358.81,SBD
2,Chris Denton,M,37,Wraps,M_OCR,99.9,100,192.5,-202.5,207.5,207.5,130,140,-142.5,140,205,-212.5,-212.5,205,552.5,321.29,SBD
DQ,Tom Martin,M,35,Wraps,M_OCR,109.8,110,305,-320,,305,,,,,,,,,,,SBD
1,Michael Donaldson,M,36,Wraps,M_OCR,123.4,125,195,205,-215,205,90,100,-102.5,100,220,227.5,235,235,540,295.52,SBD
1,Daniel Bell,M,27,Wraps,M_OCR,182.9,140+,-225,-225,225,225,140,150,-160,150,280,300,315,315,690,346.68,SBD
1,Tom Humphreys,M,27,Wraps,M_OCR_A,77.5,82.5,155,162.5,170,170,130,142.5,-150,142.5,225,235,245,245,557.5,374.85,SBD
2,Harrison Kelly,M,30,Wraps,M_OCR_A,81.3,82.5,190,202.5,-210,202.5,110,120,127.5,127.5,195,205,-212.5,205,535,348.16,SBD
3,Michael Hotton,M,32,Wraps,M_OCR_A,82.1,82.5,175,-185,185,185,100,105,,105,200,210,-217.5,210,500,323.31,SBD
4,Dominik Dixon,M,34,Wraps,M_OCR_A,82.3,82.5,145,155,165,165,115,120,127.5,127.5,172.5,187.5,200,200,492.5,317.95,SBD
1,Chris Smith,M,36,Wraps,M_OCR_A,89.9,90,155,162.5,167.5,167.5,100,105,-110,105,170,177.5,182.5,182.5,455,278.56,SBD
1,Zac Wareing,M,24,Wraps,M_OCR_A,93.3,100,235,-250,255,255,155,165,170,170,280,300,315,315,740,444.19,SBD
2,Joshua Brodrick,M,28,Wraps,M_OCR_A,95.2,100,160,-172.5,180,180,110,115,-120,115,225,240,250,250,545,323.88,SBD
1,Liam Cowley,M,33,Wraps,M_OCR_A,107.9,110,240,255,260,260,142.5,150,-157.5,150,255,270,280,280,690,390.27,SBD
2,Jack Gunson,M,23,Wraps,M_OCR_A,107,110,-150,160,170,170,80,85,90,90,170,182.5,-190,182.5,442.5,250.93,SBD
1,Dan Hall,M,37,Wraps,M_OCR_A,123.8,125,165,180,190,190,125,132.5,-140,132.5,205,220,230,230,552.5,302.1,SBD
1,Sam Whyman,M,26,Wraps,M_OCR_A,133.6,140,-260,260,275,275,140,150,-155,150,230,252.5,275,275,700,375.76,SBD
DQ,Jason Denton,M,31,Wraps,M_OCR_A,136.2,140,-235,-250,-255,,145,155,-160,155,225,245,265,265,,,SBD
1,Richard Caine,M,39,Single-ply,M_OES_A,124.2,125,210,220,230,230,140,150,160,160,180,200,215,215,605,330.52,SBD
1,James Taylor,M,31,Multi-ply,M_OEM,110,110,375,400,-410,400,-290,290,-307.5,290,-290,290,-310,290,980,551.2,SBD
1,Tom Gee,M,39,Multi-ply,M_OEM_A,90,90,285,302.5,312.5,312.5,182.5,190,-195,190,265,285,,285,787.5,481.82,SBD
1,Matthew Barclay,M,37,Raw,M_OR,95.9,100,,,,,195,205,207.5,207.5,,,,,207.5,122.88,B
1,James Taylor,M,31,Single-ply,M_OES,110,110,,,,,-290,290,-307.5,290,,,,,290,163.11,B
1,James Godber,M,37,Single-ply,M_OES,135.7,140,,,,,255,270,-280,270,,,,,270,144.4,B
1,Tom Gee,M,39,Multi-ply,M_OEM_A,90,90,,,,,182.5,190,-195,190,,,,,190,116.25,B
1,Ali Hasanzade,M,32,Raw,M_OR,97.2,100,,,,,,,,,245,267.5,282.5,282.5,282.5,166.25,D
1,Stuart Morris,M,38,Raw,M_OR,103.7,110,,,,,,,,,235,247.5,,247.5,247.5,141.85,D
DQ,Chris Wehbe,M,40,Wraps,M_MCR_1_A,89.6,90,,,,,,,,,-230,,,,,,D
1,Harry Glass,M,27,Multi-ply,M_OES,107.2,110,,,,,,,,,270,320,,320,320,181.36,D
1,Tom Gee,M,39,Multi-ply,M_OEM_A,90,90,,,,,,,,,265,285,,285,285,174.37,D
