,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Benjamin Redman,TX,100kg,93.3,18,140,162.5,170,92.5,-105,110,175,187.5,200,480,304.929,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ramon Flores,TX,100kg,98.6,21,220,227.5,-232.5,135,-140,-140,220,230,237.5,600,371.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,David Rivera,TX,67.5kg,62.6,16,120,132.5,137.5,75,82.5,87.5,165,177.5,185,410,334.472,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mike Hernandez,TX,75kg,74.9,29,135,147.5,155,95,100,105,185,195,205,465,333.886,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Kelley,TX,82.5kg,82,19,-207.5,212.5,227.5,125,130,-137.5,255,-262.5,-262.5,612.5,416.34,
2,Tyrell Cook,TX,82.5kg,79.1,26,197.5,207.5,-217.5,127.5,135,-142.5,222.5,237.5,-250,580,402.632,
3,Bobby Morgan,TX,82.5kg,82.2,50,185.5,------,------,145,150,-158,200,215,227.5,563,382.162,431.843
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chase Kidwell-Hernandez,TX,90kg,86.7,24,210,222.5,-232.5,142.5,150,155,210,222.5,232.5,610,402.114,
2,Charles Wilson,TX,90kg,84.2,42,175,182.5,-195,115,-122.5,122.5,205,220,-235,525,351.6,358.632
3,Jonathan West,TX,90kg,89.9,26,167.5,175,182.5,102.5,110,115,187.5,197.5,200,497.5,321.864,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jehremy McGregor,TX,100kg,98.,35,268.5,277.5,------,182.5,200.5,-207.5,277.5,-295,295,773,480.036,
2,Daniel Smith,TX,100kg,96,29,207.5,222.5,230,152.5,-160,-160,290,302.5,-310,685,429.376,
DQ,Sean Stokke,TX,100kg,98,46,210,212.5,215,-157.5,-157.5,-157.5,247.5,252.5,257.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Alford,TX,110kg,109.8,28,190,207.5,227.5,147.5,160,170,252.5,265,-272.5,662.5,392.646,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chance Merrikh,TX,125kg,113.7,36,250,270,-277.5,140,150,-155,275,285,-290,705,412.502,
2,Michael Lowery,TX,125kg,124.3,47,255,265,------,167.5,175,-180,255,265,------,705,400.275,433.097
3,"Jose ""JP"" Garcia",TX,125kg,123.2,23,247.5,257.5,260,147.5,157.5,160,247.5,260,275,695,395.72,
4,Steve Osborn,TX,125kg,114.7,57,102.5,-115,-115,92.5,110,117.5,165,195,207.5,427.5,249.354,316.182
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jehremy McGregor,TX,100kg,98.,35,268.5,277.5,------,182.5,200.5,-207.5,277.5,-295,295,773,480.036,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chance Merrikh,TX,125kg,113.7,36,250,270,-277.5,140,150,-155,275,285,-290,705,412.502,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bobby Morgan,TX,82.5kg,82.2,50,185.5,------,------,145,150,-158,200,215,227.5,563,382.162,431.843
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Wilson,TX,90kg,84.2,42,175,182.5,-195,115,-122.5,122.5,205,220,-235,525,351.6,358.632
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Sean Stokke,TX,100kg,98,46,210,212.5,215,-157.5,-157.5,-157.5,247.5,252.5,257.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Lowery,TX,125kg,124.3,47,255,265,------,167.5,175,-180,255,265,------,705,400.275,433.097
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,114.7,57,102.5,-115,-115,92.5,110,117.5,165,195,207.5,427.5,249.354,316.182
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Len Nuanez,TX,140kg,132.1,41,260,275,-277.5,175,180,185,250,265,270,730,406.804,410.872
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,105.1,30,205.5,-220.5,220.5,92.5,105,-125.5,140,157.5,165,490.5,410.818,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Sharrah,TX,90kg,87.4,28,155,165,172.5,120,127.5,-140,197.5,205,217.5,517.5,339.695,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,127.2,38,282.5,292.5,-302.5,202.5,217.5,-227.5,292.5,307.5,-317.5,817.5,460.804,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,127.2,38,282.5,292.5,-302.5,202.5,217.5,-227.5,292.5,307.5,-317.5,817.5,460.804,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Evans,TX,67.5kg,66.9,43,-135,140,145,85,95,-100,157.5,162.5,175,415,321.941,331.921
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Alvear,TX,90kg,84.8,16,195,200,------,105,-110,-110,-175,175,-185,480,320.213,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mutlaq Dowaihy,TX,67.5kg,62.7,29,125,-137.5,142.5,67.5,-85,-92.5,137.5,140,145,355,289.241,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carina Rew,TX,82.5kg,77.2,55,,,,57.5,60,-65,,,,60,57.564,70.516
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Carina Rew,TX,82.5kg,77.2,55,,,,57.5,60,-65,,,,60,57.564,70.516
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chase Kidwell-Hernandez,TX,90kg,86.7,24,,,,142.5,150,155,,,,155,102.177,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jehremy McGregor,TX,100kg,98.,35,,,,182.5,200.5,-207.5,,,,200.5,124.511,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jehremy McGregor,TX,100kg,98.,35,,,,182.5,200.5,-207.5,,,,200.5,124.511,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Hagy,TX,90kg,87.7,66,,,,135,145,147.5,,,,147.5,96.648,146.035
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelson Treuhardt,TX,140kg,133.5,43,,,,132.5,135,145,,,,145,80.553,83.05
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,81.2,60,,,,130,-135,135,,,,135,92.283,123.659
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Kelley,TX,82.5kg,82,19,,,,,,,255,-262.5,-262.5,255,173.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Kelley,TX,82.5kg,82,19,,,,,,,255,-262.5,-262.5,255,173.333,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Stokke,TX,100kg,98,46,,,,,,,247.5,252.5,257.5,257.5,159.908,170.782
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chance Merrikh,TX,125kg,113.7,36,,,,,,,275,285,-290,285,166.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chance Merrikh,TX,125kg,113.7,36,,,,,,,275,285,-290,285,166.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Delaney,TX,75kg,73,55,,,,,,,200,217.5,-227.5,217.5,158.803,194.533
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Tony Grasso,TX,82.5kg,78.1,71,,,,,,,175,195,210.5,210.5,147.253,247.532
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Stokke,TX,100kg,98,46,,,,,,,247.5,252.5,257.5,257.5,159.908,170.782
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelson Treuhardt,TX,140kg,133.5,43,,,,,,,225,235,-240,235,130.551,134.598
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,81.2,60,,,,,,,135,145,150,150,102.537,137.399
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carina Rew,TX,82.5kg,77.2,55,,,,57.5,60,-65,77.5,-95,-95,137.5,131.918,91.083
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Carina Rew,TX,82.5kg,77.2,55,,,,57.5,60,-65,77.5,-95,-95,137.5,131.918,91.083
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Vickie Fuller,TX,90kg,86.9,54,,,,55,-57.5,-57.5,112.5,115,120,175,158.497,130.855
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kiambre Brown,TX,100kg,96.2,45,,,,47.5,52.5,-55,95,97.5,102.5,155,134.327,93.715
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Angela Bellow-Wilson,TX,100kg,95.4,54,,,,25,30,-35,55,60,65,95,82.612,68.055
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bobby Morgan,TX,82.5kg,82.2,50,,,,145,150,-158,200,215,227.5,377.5,256.245,174.501
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chance Merrikh,TX,125kg,113.7,36,,,,140,150,-155,275,285,-290,435,254.523,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,127.2,38,,,,202.5,217.5,-227.5,292.5,307.5,-317.5,525,295.929,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chance Merrikh,TX,125kg,113.7,36,,,,140,150,-155,275,285,-290,435,254.523,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,127.2,38,,,,202.5,217.5,-227.5,292.5,307.5,-317.5,525,295.929,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bobby Morgan,TX,82.5kg,82.2,50,,,,145,150,-158,200,215,227.5,377.5,256.245,174.501
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Joseph Chaney,TX,110kg,106.4,57,,,,122.5,130,137.5,185,215,227.5,365,218.97,173.058
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelson Treuhardt,TX,140kg,133.5,43,,,,132.5,135,145,225,235,-240,380,211.104,134.598
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,81.2,60,,,,130,-135,135,135,145,150,285,194.82,137.399
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Eduardo Ramirez Avila,Raw,PL,JR,Men,,,,,,,National,,,,,
,Gigi Rademacher,Raw,PL,Open,Women,,,,,,,,,,,,
,Jehremy McGregor,Raw,PL,Open,Men,,,,,,,,,,,,
,Michael Lowery,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:," James Waldrop, Wes Burton, John Hare",,,,,,,,,,,,,,,
,National:, George Wells,,,,,,,,,,,,,,,
,State:, Zack Bingaman,,,,,,,,,,,,,,,
,Practical: ,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Titus Ellingsen,Jonathan Randel, Cameron Kennedy, Gavin Richard",,,,,,,,,,,,,,,
,Host Gym: ,The Scarlet Barbell Club,,,,,,,,,,,,,,,
