Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Ben Bogdan,Бень Богдан,Ukraine,69.4,115,122.5,127.5,,,,,,127.5,75,Amateur Teen 18-19,M,B,Raw,127.5,,1999
2,Stanislav Kotsaga,Станіслав Коцага,Ukraine,73,100,105,-110,,,,,,105,75,Amateur Teen 18-19,M,B,Raw,105,,1998
1,Oleg Onishko,Олег Онишко,Ukraine,60,60,65,-70,,,,,,65,60,Amateur Open,M,B,Raw,65,,1968
1,Anton Ishchenko,Антон Іщенко,Ukraine,64,115,-120,-120,,,,,,115,67.5,Amateur Open,M,B,Raw,115,,1990
1,Oleksandr Tyurnikov,Олександр Тюрников,Ukraine,73.2,130,-135,135,,,,,,135,75,Amateur Open,M,B,Raw,135,,1983
2,Stanislav Kotsaga,Станіслав Коцага,Ukraine,73,100,105,-110,,,,,,105,75,Amateur Open,M,B,Raw,105,,1998
3,Kostyantin Bovan,Костянтин Бован,Ukraine,73.3,100,105,-107.5,,,,,,105,75,Amateur Open,M,B,Raw,105,,1989
1,Oleksandr Klimenko,Олександр Кліменко,Ukraine,81.8,140,150,-157.5,,,,,,150,82.5,Amateur Open,M,B,Raw,150,,1990
2,Vyacheslav Bulgakov,Вячеслав Булгаков,Ukraine,81.7,125,-135,137.5,,,,,,137.5,82.5,Amateur Open,M,B,Raw,137.5,,1966
3,Mikhaylo Kisliy,Михайло Кислий,Ukraine,80.3,130,135,-140,,,,,,135,82.5,Amateur Open,M,B,Raw,135,,
1,Leonid Andrievskiy,Леонід Андрієвський,Ukraine,89.9,182.5,-187.5,-187.5,,,,,,182.5,90,Amateur Open,M,B,Raw,182.5,,1989
2,Mikola Shushura,Микола Шушура,Ukraine,83.4,130,140,145,,,,,,145,90,Amateur Open,M,B,Raw,145,,1981
1,Vasil Belan,Василь Бєлан,Ukraine,98.1,-160,160,167.5,,,,,,167.5,100,Amateur Open,M,B,Raw,167.5,,1984
1,Sergiy Shumskiy,Сергій Шумський,Ukraine,110,160,165,-175,,,,,,165,110,Amateur Open,M,B,Raw,165,,1985
2,Maksim Fedorovskiy,Максим Федоровський,Ukraine,107.2,135,145,-150,,,,,,145,110,Amateur Open,M,B,Raw,145,,1982
1,Mikhaylo Korolov,Михайло Корольов,Ukraine,111.6,125,132.5,140,,,,,,140,125,Amateur Open,M,B,Raw,140,,1975
1,Anatoliy Rubin,Анатолій Рубін,Ukraine,180,100,-105,,,,,,,100,140+,Amateur Open,M,B,Raw,100,,1984
1,Mikola Shushura,Микола Шушура,Ukraine,83.4,130,140,145,,,,,,145,90,Amateur Submasters 33-39,M,B,Raw,145,,1981
1,Maksim Fedorovskiy,Максим Федоровський,Ukraine,107.2,135,145,-150,,,,,,145,110,Amateur Submasters 33-39,M,B,Raw,145,,1982
1,Anatoliy Rubin,Анатолій Рубін,Ukraine,180,100,-105,,,,,,,100,140+,Amateur Submasters 33-39,M,B,Raw,100,,1984
1,Igor Radets,Ігор Радець,Ukraine,84.1,100,105,110,,,,,,110,90,Amateur Masters 40-44,M,B,Raw,110,,1974
1,Mikhaylo Korolov,Михайло Корольов,Ukraine,111.6,125,132.5,140,,,,,,140,125,Amateur Masters 40-44,M,B,Raw,140,,1975
1,Oleg Onishko,Олег Онишко,Ukraine,60,60,65,-70,,,,,,65,60,Amateur Masters 45-49,M,B,Raw,65,,1968
1,Vyacheslav Bulgakov,Вячеслав Булгаков,Ukraine,81.7,125,-135,137.5,,,,,,137.5,82.5,Amateur Masters 50-54,M,B,Raw,137.5,,1966
1,Oleg Onishko,Олег Онишко,Ukraine,60,60,65,-70,,,,,,65,60,Amateur Military/Fire/Police,M,B,Raw,65,,1968
1,Anatoliy Rubin,Анатолій Рубін,Ukraine,180,100,-105,,,,,,,100,140+,Amateur Military/Fire/Police,M,B,Raw,100,,1984
1,Alina Klimchuk,Аліна Климчук,Ukraine,53.2,45,-50,-50,,,,,,45,56,Amateur Teen 16-17,F,B,Raw,45,,2000
1,Vladislava Drobot,Владислава Дробот,Ukraine,60,52.5,57.5,-65,,,,,,57.5,60,Amateur Teen 18-19,F,B,Raw,57.5,,1998
1,Viktoriya Lopatiyova,Вікторія Лопатійова,Ukraine,59.5,45,50,,,,,,,50,60,Amateur Juniors 20-23,F,B,Raw,50,,1995
1,Mariya Koshil,Марія Кошиль,Ukraine,51,-50,50,55,,,,,,55,52,Amateur Open,F,B,Raw,55,,1978
2,Katerina Korotich,Катерина Коротич,Ukraine,52,35,-37.5,-37.5,,,,,,35,52,Amateur Open,F,B,Raw,35,,1982
1,Alina Klimchuk,Аліна Климчук,Ukraine,53.2,45,-50,-50,,,,,,45,56,Amateur Open,F,B,Raw,45,,2000
1,Evgeniya Moskalenko,Євгенія Москаленко,Ukraine,65.4,-62.5,62.5,65,,,,,,65,67.5,Amateur Open,F,B,Raw,65,,1982
2,Viktoriya Kalashnikova,Вікторія Калашнікова,Ukraine,61.3,60,-65,-65,,,,,,60,67.5,Amateur Open,F,B,Raw,60,,1985
3,Olga Kritikova,Ольга Крітікова,Ukraine,63.1,60,-65,-65,,,,,,60,67.5,Amateur Open,F,B,Raw,60,,1971
1,Olga Kritikova,Ольга Крітікова,Ukraine,63.1,60,-65,-65,,,,,,60,67.5,Amateur Masters 45-49,F,B,Raw,60,,1971
1,Timur Ibraimov,Тимур Ібраімов,Ukraine,58.6,30,35,-37.5,,,,,,35,60,Pro Children 11-12,M,B,Raw,35,,2005
1,Ruslan Prokhorenko,Руслан Прохоренко,Ukraine,84,125,-130,-130,,,,,,125,90,Pro Teen 16-17,M,B,Raw,125,,1999
1,Denis Arkhipov,Денис Архіпов,Ukraine,64.5,60,75,82.5,,,,,,82.5,67.5,Pro Open,M,B,Raw,82.5,,1984
1,Roman Shpak,Роман Шпак,Ukraine,73.1,165,170,-175,,,,,,170,75,Pro Open,M,B,Raw,170,,1993
1,Dmitro Kristal,Дмитро Кристал,Ukraine,78.5,-140,-140,140,,,,,,140,82.5,Pro Open,M,B,Raw,140,,1989
2,Maksim Krigin,Максим Кригін,Ukraine,81.5,120,125,130,,,,,,130,82.5,Pro Open,M,B,Raw,130,,1990
1,Sergiy Mazur,Сергій Мазур,Ukraine,88.6,140,150,155,,,,,,155,90,Pro Open,M,B,Raw,155,,1981
2,Evgen Korotich,Євген Коротич,Ukraine,88,125,130,-132.5,,,,,,130,90,Pro Open,M,B,Raw,130,,1977
1,Danilo Shmatovskiy,Данило Шматовський,Ukraine,94,205,212.5,-215,,,,,,212.5,100,Pro Open,M,B,Raw,212.5,,1983
2,Oleksandr Onishchenko,Олександр Оніщенко,Ukraine,96.6,190,200,-210,,,,,,200,100,Pro Open,M,B,Raw,200,,1980
3,Maksim Medvid,Максим Медвідь,Ukraine,99.8,180,-187.5,-187.5,,,,,,180,100,Pro Open,M,B,Raw,180,,1988
1,Oleksandr Lavrik,Олександр Лаврик,Ukraine,109.7,200,205,210,,,,,,210,110,Pro Open,M,B,Raw,210,,1986
2,Yan Letuchiy,Ян Летучий,Ukraine,105.3,195,-205,-205,,,,,,195,110,Pro Open,M,B,Raw,195,,1996
3,Kostyantin Mikhaylenko,Костянтин Михайленко,Ukraine,104.5,165,172.5,180,,,,,,180,110,Pro Open,M,B,Raw,180,,1980
4,Anton Mazur,Антон Мазур,Ukraine,106,155,165,-175,,,,,,165,110,Pro Open,M,B,Raw,165,,1987
5,Oleksandr Varenya,Олександр Вареня,Ukraine,109.2,160,-167.5,,,,,,,160,110,Pro Open,M,B,Raw,160,,1990
1,Mikola Prezhin,Микола Прежин,Ukraine,120,207.5,217.5,-227.5,,,,,,217.5,125,Pro Open,M,B,Raw,217.5,,1981
2,Oleksandr Tarasov,Олександр Тарасов,Ukraine,119.7,205,-215,215,,,,,,215,125,Pro Open,M,B,Raw,215,,1991
3,Andriy Voloshinenko,Андрій Волошиненко,Ukraine,121,165,175,180,,,,,,180,125,Pro Open,M,B,Raw,180,,1980
1,Sergiy Mazur,Сергій Мазур,Ukraine,88.6,140,150,155,,,,,,155,90,Pro Submasters 33-39,M,B,Raw,155,,1981
1,Danilo Shmatovskiy,Данило Шматовський,Ukraine,94,205,212.5,-215,,,,,,212.5,100,Pro Submasters 33-39,M,B,Raw,212.5,,1983
2,Oleksandr Onishchenko,Олександр Оніщенко,Ukraine,96.6,190,200,-210,,,,,,200,100,Pro Submasters 33-39,M,B,Raw,200,,1980
1,Kostyantin Mikhaylenko,Костянтин Михайленко,Ukraine,104.5,165,172.5,180,,,,,,180,110,Pro Submasters 33-39,M,B,Raw,180,,1980
1,Mikola Prezhin,Микола Прежин,Ukraine,120,207.5,217.5,-227.5,,,,,,217.5,125,Pro Submasters 33-39,M,B,Raw,217.5,,1981
2,Andriy Voloshinenko,Андрій Волошиненко,Ukraine,121,165,175,180,,,,,,180,125,Pro Submasters 33-39,M,B,Raw,180,,1980
1,Vitaliy Poryadkov,Віталій Порядков,Ukraine,88.6,140,145,150,,,,,,150,90,Pro Masters 40-44,M,B,Raw,150,,1972
1,Sergiy Avramenko,Сергій Авраменко,Ukraine,111,105,,,,,,,,105,125,Pro Masters 45-49,M,B,Raw,105,,1971
1,Dmitro Radovskiy,Дмитро Радовський,Ukraine,74,112.5,-117.5,-117.5,,,,,,112.5,75,Pro Masters 50-54,M,B,Raw,112.5,,1965
1,Denis Kovalov,Денис Ковальов,Ukraine,87,225,235,-245,,,,,,235,90,Pro Open,M,B,Multi-ply,235,,1978
1,Mikita Bublik,Микита Бублик,Ukraine,59.2,,,,,130,140,-150,,140,60,Amateur Teen 18-19,M,D,Raw,,140,1999
1,Ben Bogdan,Бень Богдан,Ukraine,69.4,,,,,180,200,210,,210,75,Amateur Teen 18-19,M,D,Raw,,210,1999
2,Igor Svekolnikov,Ігор Свекольніков,Ukraine,73,,,,,185,195,-222.5,,195,75,Amateur Teen 18-19,M,D,Raw,,195,1998
1,Mikita Mitryukhin,Микита Мітрюхін,Ukraine,107.6,,,,,230,240,-250,,240,110,Amateur Teen 18-19,M,D,Raw,,240,1997
DQ,Maksim Lomaka,Максим Ломака,Ukraine,89.6,,,,,-210,-210,,,,90,Amateur Juniors 20-23,M,D,Raw,,,1993
1,Oleksiy Belik,Олексій Бєлік,Ukraine,72.1,,,,,200,210,-215,,210,75,Amateur Open,M,D,Raw,,210,1987
2,Kostyantin Bovan,Костянтин Бован,Ukraine,73.3,,,,,175,180,-195,,180,75,Amateur Open,M,D,Raw,,180,1989
1,Mikhaylo Kisliy,Михайло Кислий,Ukraine,80.3,,,,,165,175,182.5,,182.5,82.5,Amateur Open,M,D,Raw,,182.5,
1,Leonid Andrievskiy,Леонід Андрієвський,Ukraine,89.9,,,,,260,270,-275,,270,90,Amateur Open,M,D,Raw,,270,1989
2,Evgen Tkachenko,Євген Ткаченко,Ukraine,86.5,,,,,185,190,-195,,190,90,Amateur Open,M,D,Raw,,190,1989
3,Oleksiy Rallo,Олексій Ралло,Ukraine,84.1,,,,,180,-185,-185,,180,90,Amateur Open,M,D,Raw,,180,1988
1,Vasil Belan,Василь Бєлан,Ukraine,98.1,,,,,200,222.5,227.5,,227.5,100,Amateur Open,M,D,Raw,,227.5,1984
1,Maksim Fedorovskiy,Максим Федоровський,Ukraine,107.4,,,,,210,225,240,,240,110,Amateur Open,M,D,Raw,,240,1982
2,Mikita Mitryukhin,Микита Мітрюхін,Ukraine,107.6,,,,,230,240,-250,,240,110,Amateur Open,M,D,Raw,,240,1997
1,Mikola Kupenko,Микола Купенко,Ukraine,99.5,,,,,170,185,-197.5,,185,100,Amateur Submasters 33-39,M,D,Raw,,185,1983
1,Maksim Fedorovskiy,Максим Федоровський,Ukraine,107.4,,,,,210,225,240,,240,110,Amateur Submasters 33-39,M,D,Raw,,240,1982
1,Viktoriya Lopatiyova,Вікторія Лопатійова,Ukraine,59.5,,,,,120,130,135,,135,60,Amateur Juniors 20-23,F,D,Raw,,135,1995
2,Olga Shavkun,Ольга Шавкун,Ukraine,59.1,,,,,100,105,112.5,,112.5,60,Amateur Juniors 20-23,F,D,Raw,,112.5,1994
1,Mariya Koshil,Марія Кошиль,Ukraine,51,,,,,100,110,115,,115,52,Amateur Open,F,D,Raw,,115,1978
2,Katerina Korotich,Катерина Коротич,Ukraine,52,,,,,70,75,-80,,75,52,Amateur Open,F,D,Raw,,75,1982
1,Lyubov Bestaeva,Любов Бестаєва,Ukraine,55.1,,,,,70,80,90,,90,56,Amateur Open,F,D,Raw,,90,1985
1,Olga Drozdova,Ольга Дроздова,Ukraine,59.5,,,,,100,110,-125,,110,60,Amateur Open,F,D,Raw,,110,1988
1,Evgeniya Moskalenko,Євгенія Москаленко,Ukraine,65.4,,,,,132.5,140,145,,145,67.5,Amateur Open,F,D,Raw,,145,1982
1,Viktoriya Oliynik,Вікторія Олійник,Ukraine,74.6,,,,,130,-140,-140,,130,75,Amateur Open,F,D,Raw,,130,1968
1,Marina Yanishina,Марина Янішина,Ukraine,76.7,,,,,95,105,110,,110,82.5,Amateur Open,F,D,Raw,,110,1985
1,Olena Lyubimova,Олена Любімова,Ukraine,54.6,,,,,-82.5,82.5,85,,85,56,Amateur Masters 40-44,F,D,Raw,,85,1975
1,Viktoriya Oliynik,Вікторія Олійник,Ukraine,74.6,,,,,130,-140,-140,,130,75,Amateur Masters 45-49,F,D,Raw,,130,1968
1,Vladislav Kravchenko,Владислав Кравченко,Ukraine,80.9,,,,,235,247.5,255,,255,82.5,Pro Juniors 20-23,M,D,Raw,,255,1995
1,Viktor Mezhevikin,Віктор Межевікін,Ukraine,87,,,,,-245,265,-275,,265,90,Pro Juniors 20-23,M,D,Raw,,265,1994
2,Evgen Vasyuk,Євген Васюк,Ukraine,88.5,,,,,235,245,250,,250,90,Pro Juniors 20-23,M,D,Raw,,250,1993
1,Denis Arkhipov,Денис Архіпов,Ukraine,64.5,,,,,130,140,-150,,140,67.5,Pro Open,M,D,Raw,,140,1984
1,Boris Novoselov,Борис Новоселов,Ukraine,74.3,,,,,207.5,217.5,225,,225,75,Pro Open,M,D,Raw,,225,1992
1,Pavlo Ishchenko,Павло Іщенко,Ukraine,90,,,,,280,290,307.5,,307.5,90,Pro Open,M,D,Raw,,307.5,1991
2,Viktor Mezhevikin,Віктор Межевікін,Ukraine,87,,,,,-245,265,-275,,265,90,Pro Open,M,D,Raw,,265,1994
3,Sergiy Mazur,Сергій Мазур,Ukraine,88.6,,,,,240,250,-260,,250,90,Pro Open,M,D,Raw,,250,1981
1,Viktor Telyatnik,Віктор Телятник,Ukraine,98.1,,,,,220,230,240,,240,100,Pro Open,M,D,Raw,,240,1988
1,Anton Mazur,Антон Мазур,Ukraine,106,,,,,250,260,270,,270,110,Pro Open,M,D,Raw,,270,1987
2,Sergiy Rudiy,Сергій Рудий,Ukraine,106.4,,,,,230,-240,-240,,230,110,Pro Open,M,D,Raw,,230,1986
1,Oleksandr Tarasov,Олександр Тарасов,Ukraine,119.7,,,,,280,300,-310,,300,125,Pro Open,M,D,Raw,,300,1991
1,Sergiy Mazur,Сергій Мазур,Ukraine,88.6,,,,,240,250,-260,,250,90,Pro Submasters 33-39,M,D,Raw,,250,1981
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Ukraine,100,,,,,260,272.5,-282.5,,272.5,100,Pro Submasters 33-39,M,D,Raw,,272.5,1983
1,Vitaliy Poryadkov,Віталій Порядков,Ukraine,88.6,,,,,190,200,210,,210,90,Pro Masters 40-44,M,D,Raw,,210,1972
1,Vitaliy Menchuk,Віталій Менчук,Ukraine,81.8,,,,,180,200,-210,,200,82.5,Pro Teen 18-19,M,D,Multi-ply,,200,1998
1,Evgen Korotich,Євген Коротич,Ukraine,88,,,,,225,235,-240,,235,90,Pro Open,M,D,Multi-ply,,235,1977
2,Andriy Tupchiy,Андрій Тупчій,Ukraine,86.1,,,,,200,220,-240,,220,90,Pro Open,M,D,Multi-ply,,220,1987
