"Feuille de Match 2024
LA GARDE
15/12/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,PROVENCE ALPES COTE D AZUR,,,A utiliser à partir du 08 Octobre 2024                                      Compétition  CHAMPIONNATS REGIONAUX DC/BP,,,,,,,,,,,,,,,,,,,,
14724,AC GARDEEN,M,1988,SNR,,OLIBE,Sylvain,,"89,25",93 Kg,"0,484193",2,125,130,135,130,3,"62,94509",R2,R2,DC,,SNR,R2
2992,CHM MARIGNANE,M,1989,SNR,,ROUBAUD,Alexandre,,"109,8",120 Kg,"0,438707",9,180,190,190,180,1,"78,96726",R1,R1,DC,,SNR,R1
41296,AVIGNON HALTEROPHILIE,M,1977,M1,,PARASSIN,Martial,,"68,56",74 Kg,"0,555591",5,100,"107,5","112,5","107,5",1,"59,72603",R1,R2,DC,,M1,R1
48361,AC GARDEEN,M,1983,M1,,LOMBARDO,Benoit,,"82,45",83 Kg,"0,504009",10,125,130,130,130,1,"65,52117",N2,R2,DC,,M1,N2
23552,CHC MONDRAGONNAIS,M,1979,M1,,PERCHERON,Guillaume,,"104,55",105 Kg,"0,448659",12,"162,5",175,180,180,1,"80,75862",N1,R1,DC,,M1,N1
58393,VITROLLES HM,M,1971,M2,,TOMBARELLO,Patrick,,83,83 Kg,"0,502293",8,120,125,130,130,1,"65,29809",N1,R2,DC,,M2,N1
3163,CHC MONDRAGONNAIS,M,1971,M2,,BOUTEILLER,Marc,,"96,7",105 Kg,"0,465529",11,"152,5",175,185,185,1,"86,12287",N1,N2,DC,,M2,N1
27518,AC GARDEEN,M,1970,M2,,WAECHTER,Jean Luc,,"97,55",105 Kg,"0,463575",6,100,110,115,115,2,"53,31113",R2,R3,DC,,M2,R2
29354,AC GARDEEN,M,1972,M2,,MESSI,Raphael,,"119,45",120 Kg,"0,422714",14,165,,,165,1,"69,74781",N1,R2,DC,,M2,N1
59068,STADE LAURENTIN,M,1960,M3,,XIBERRAS,Dominique,,"62,85",66 Kg,"0,58263",3,85,90,95,95,1,"55,34985",N1,R2,DC,,M3,N1
45140,HC NICE,M,1962,M3,,MAZE LAUNAY,Gérard,,"65,3",66 Kg,"0,570521",2,85,85,85,0,0,"0,00000",0,0,DC,,M3,0
32225,STADE LAURENTIN,M,1963,M3,,HOGUET,Bruno,,"92,55",93 Kg,"0,475571",7,115,120,140,140,1,"66,57994",N1,R2,DC,,M3,N1
4081,AC GARDEEN,M,1964,M3,,SCOGNAMIGLIO,Frédéric,,"102,55",105 Kg,"0,452716",9,120,"122,5",125,"122,5",1,"55,45771",N1,R3,DC,,M3,N1
22283,AVIGNON HALTEROPHILIE,M,1963,M3,,SIMIAN,Claude,,106,120 Kg,"0,445812",13,"162,5","172,5",175,"172,5",1,"76,90257",N1,R1,DC,,M3,N1
7899,HC NICE,M,1941,M4,,SORCI,Serge,,"63,7",66 Kg,"0,578337",1,70,75,80,80,1,"46,26696",N1,R3,DC,,M4,N1
437,AC GARDEEN,M,1947,M4,,GUARINO,Gaetan,,"84,65",93 Kg,"0,497271",4,90,95,100,100,1,"49,72710",N1,R3,DC,,M4,N1
