Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Dillon Smith,NV,100,94.30,24,267.50,190.00,252.50,710.00,M,Open,Wraps,
1,Brandon Heaney,NV,110,105.80,26,225.00,165.00,247.50,637.50,M,Open,Wraps,
1,Stephen Provost,NV,125,115.00,30,212.50,150.00,240.00,602.50,M,Open,Wraps,
1,Amber Mensza,HI,67.5,64.40,22,,37.50,,37.50,F,Junior 20-23,Raw,
1,Zee Helmick,NV,82.5,82.50,49,,50.00,,50.00,F,Master 45-49,Raw,
1,Edwin Torres,NV,82.5,81.50,35,,142.50,,142.50,M,Open,Raw,
1,Israel Irizarry,NV,125,118.80,24,,152.50,,152.50,M,Open,Raw,
1,John Skelton,NM,140,132.00,49,,155.00,,155.00,M,Open,Raw,
1,Edwin Torres,NV,82.5,81.50,35,,142.50,,142.50,M,Submaster 35-39,Raw,
1,John Skelton,NM,140,132.00,49,,155.00,,155.00,M,Master 45-49,Raw,
DQ,Keith Daniels,HI,90,82.50,48,,-262.50,,,M,Master 45-49,Single-ply,
1,Amber Mensza,HI,67.5,64.40,22,,,92.50,92.50,F,Junior 20-23,Raw,
1,Kate Hanson,NV,90,88.70,32,,,192.50,192.50,F,Open,Raw,
2,Amber Fowler,CA,90,88.60,24,,,140.00,140.00,F,Open,Raw,
1,Zee Helmick,NV,82.5,82.50,49,,,118.00,118.00,F,Master 45-49,Raw,
1,Kevin Curry,NV,125,120.80,21,,,225.00,225.00,M,Junior 20-23,Raw,
1,Justin Long,NV,140+,199.30,33,,,327.50,327.50,M,Open,Raw,
