,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tyler Sandridge,CA,90kg,84.3,22,147.5,155,-162.5,87.5,95,-100,202.5,212.5,-220,462.5,309.541,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ethan De La Rosa,CA,100kg,98.9,20,-155,155,170,-102.5,-102.5,102.5,-182.5,-182.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brandon Nazworth,CA,110kg,108.4,15,160,170,180,80,95,100,160,185,195,475,282.899,
,,,,,,,,(188),,,(105),,,(208),,,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Skylar Carter,CA,140kg,138.5,16,100,107.5,112.5,65,75,82.5,-180,180,193,388,213.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gerald Sorenson,CA,67.5kg,64.2,24,60,67.5,70,45,50,55,70,75,80,205,164,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,74.3,34,192.5,207.5,-215,127.5,132.5,-135,227.5,247.5,-257.5,587.5,424.033,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jack Gilpin,CA,82.5kg,82.4,20,150,167.5,-182.5,90,100,-105,207.5,227.5,237.5,505,342.319,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Contreras,CA,90kg,89.8,26,210,215,220,137.5,-142.5,-142.5,215,-227.5,-227.5,572.5,370.595,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tanner Bean,CA,110kg,107.5,33,127.5,140,150,100,107.5,-112.5,170,190,200,457.5,273.357,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gregory Richardson,CA,125kg,123.3,24,200,215,225,135,145,155,265,282.5,300,680,387.079,
DQ,Oswaldo Aguilar,CA,125kg,122.5,31,222.5,240,250,137.5,150,-160,-270,-270,-270,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alex Ato,CA,140kg,136.4,25,255,265,277.5,160,172.5,182.5,245,265,282.5,742.5,409.924,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Erick Reynoso,CA,125kg,111.7,36,150,-162.5,182.5,92.5,102.5,-117.5,175,185,205,490,288.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Martin Esqueda,CA,110kg,108,48,150,155,165,122.5,-145,-145,205,212.5,220,507.5,302.687,332.047
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Rodriguez,CA,82.5kg,80.9,25,147.5,155,160,60,65,67.5,157.5,167.5,177.5,405,379.503,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Diana Esquivel,CA,82.5kg,82.4,36,70,80,87.5,55,57.5,60,100,110,120,267.5,248.421,
,,,,,,,,(95),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Camargo,CA,100kg,98.1,25,182.5,195,200,125,135,-137.5,210,-240,-265,545,338.293,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Munoz,CA,67.5kg,67.4,26, 160,165,172.5,95,------,------,190,195,------,462.5,477.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Skylar Carter,CA,140kg,138.5,16,,,,65,75,82.5,,,,82.5,45.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Gilpin,CA,82.5kg,82.4,20,,,,,,,207.5,227.5,237.5,237.5,160.991,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Skylar Carter,CA,140kg,138.5,16,,,,,,,-180,180,193,193,106.089,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jack Gilpin,CA,82.5kg,82.4,20,,,,,,,207.5,227.5,237.5,237.5,160.991,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Roland Lopez,CA,100kg,96.7,62,,,,,,,90,130,160,160,99.96,139.244
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Roland Lopez,CA,100kg,96.7,62,,,,70,100,-110,90,130,160,260,162.435,139.244
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kevin Meek,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Rosie Pulido,Raw,PL,Open,Women,,,,,,,National,,,,,
,Steve Mar,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Layman, Tony Rodenburg",,,,,,,,,,,,,,,
,National:,"Peyton Elliott, Edwardo Martinez",,,,,,,,,,,,,,,
,State:,"Kiana Elliott, Martin Olivera",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marc Vaca, Jonathan Corales, Enrique Cortez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Rosie Pulido, Danielle Munoz, Bernadette Cervantes",,,,,,,,,,,,,,,
,,"Steve Mar, Alex Ato, Kevin Meek ",,,,,,,,,,,,,,,
