Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jack Gilpin,CA,82.5,82.4,,20,150,167.5,-182.5,167.5,90,100,-105,100,207.5,227.5,237.5,237.5,505,,,,SBD,Raw,M,Open,Yes
1,Jose Contreras,CA,90,89.8,,26,210,215,220,220,137.5,-142.5,-142.5,137.5,215,-227.5,-227.5,215,572.5,,,,SBD,Raw,M,Open,Yes
1,Tanner Bean,CA,110,107.5,,33,127.5,140,150,150,100,107.5,-112.5,107.5,170,190,200,200,457.5,,,,SBD,Raw,M,Open,Yes
1,Gregory Richardson,CA,125,123.3,,24,200,215,225,225,135,145,155,155,265,282.5,300,300,680,,,,SBD,Raw,M,Open,Yes
DQ,Oswaldo Aguilar,CA,125,122.5,,31,222.5,240,250,250,137.5,150,-160,150,-270,-270,-270,,,,,,SBD,Raw,M,Open,Yes
1,Alex Ato,CA,140,136.4,,25,255,265,277.5,277.5,160,172.5,182.5,182.5,245,265,282.5,282.5,742.5,,,,SBD,Raw,M,Open,Yes
1,Erick Reynoso,CA,125,111.7,,36,150,-162.5,182.5,182.5,92.5,102.5,-117.5,102.5,175,185,205,205,490,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Martin Esqueda,CA,110,108,,48,150,155,165,165,122.5,-145,-145,122.5,205,212.5,220,220,507.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Kelly Rodriguez,CA,82.5,80.9,,25,147.5,155,160,160,60,65,67.5,67.5,157.5,167.5,177.5,177.5,405,,,,SBD,Wraps,F,Open,Yes
1,Diana Esquivel,CA,82.5,82.4,,36,70,80,87.5,87.5,55,57.5,60,60,100,110,120,120,267.5,95,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Carlos Camargo,CA,100,98.1,,25,182.5,195,200,200,125,135,-137.5,135,210,-240,-265,210,545,,,,SBD,Wraps,M,Open,Yes
1,Danielle Munoz,CA,67.5,67.4,,26,160,165,172.5,172.5,95,,,95,190,195,,195,462.5,,,,SBD,Single-ply,F,Open,Yes
1,Skylar Carter,CA,140,138.5,,16,,,,,65,75,82.5,82.5,,,,,82.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Jack Gilpin,CA,82.5,82.4,,20,,,,,,,,,207.5,227.5,237.5,237.5,237.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Skylar Carter,CA,140,138.5,,16,,,,,,,,,-180,180,193,193,193,,,,D,Raw,M,Juniors 16-17,Yes
1,Jack Gilpin,CA,82.5,82.4,,20,,,,,,,,,207.5,227.5,237.5,237.5,237.5,,,,D,Raw,M,Open,Yes
1,Roland Lopez,CA,100,96.7,,62,,,,,,,,,90,130,160,160,160,,,,D,Raw,M,Masters 60-64,Yes
1,Roland Lopez,CA,100,96.7,,62,,,,,70,100,-110,100,90,130,160,160,260,,,,BD,Raw,M,Masters 60-64,Yes
