Name,Event,Equipment,Sex,Age,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jennifer Taylor,SBD,Multi-ply,F,45,Master 2,Yes,80.7,82.5,-125,125,-130,125,105,-115,,105,170,187.5,,187.5,417.5,1
Sue Lilienthal,BD,Multi-ply,F,44,Master 1,Yes,59.1,60,,,,,42.5,57.5,62.5,62.5,92.5,-107.5,107.5,107.5,170,1
Heidi Miller,BD,Multi-ply,F,41,Master 1,Yes,88.8,90,,,,,75,-85,-87.5,75,120,135,-140,135,210,1
Frank Winbigler,B,Multi-ply,M,35,Open,No,80.3,82.5,,,,,-145,-145,-145,,,,,,,DQ
Adrian Larsen,B,Multi-ply,M,31,Open,No,124.6,125,,,,,295,-350,-350,295,,,,,295,1
Sheri Klocke,B,Multi-ply,F,49,Master 2,Yes,76.2,82.5,,,,,125,-137.5,-137.5,125,,,,,125,1
Kelli Sandoval,B,Multi-ply,F,48,Master 2,Yes,80,82.5,,,,,125,-140,-140,125,,,,,125,2
Andrew Ygona,SBD,Wraps,M,34,SubMas,Yes,67.2,67.5,112.5,122.5,-135,122.5,82.5,87.5,-92.5,87.5,155,162.5,167.5,167.5,377.5,1
Philip Gianopoulos,SBD,Wraps,M,20,Junior,Yes,74.7,75,150,165,172.5,172.5,125,135,-142.5,135,192.5,200,207.5,207.5,515,1
Alan Levine,SBD,Wraps,M,62,Master 5,Yes,73.8,75,117.5,132.5,137.5,137.5,87.5,-95,97.5,97.5,152.5,167.5,182.5,182.5,417.5,1
Brian McCloud,SBD,Wraps,M,33,Open,No,82.2,82.5,237.5,245,-252.5,245,75,90,-100,90,200,215,,215,550,1
Efren Guadalupe,SBD,Wraps,M,30,Open,Yes,76.7,82.5,107.5,127.5,-135,127.5,112.5,125,-135,125,165,170,185,185,437.5,2
Kameron Ross,SBD,Wraps,M,22,Open,Yes,89.8,90,222.5,-237.5,-237.5,222.5,142.5,-147.5,,142.5,250,272.5,-277.5,272.5,637.5,1
Bob McCabe,SBD,Wraps,M,23,Open,Yes,89.1,90,175,195,210,210,120,127.5,-132.5,127.5,250,-277.5,,250,587.5,2
Sam Henshaw,SBD,Wraps,M,30,Open,No,98,100,205,212.5,217.5,217.5,152.5,160,,160,230,237.5,242.5,242.5,620,1
Bob Moyer,SBD,Wraps,M,24,Open,Yes,107.6,110,142.5,160,182.5,182.5,100,125,150,150,185,225,235,235,567.5,1
Willy Johnson,BD,Raw,M,35,Open,Yes,109.7,110,,,,,175,-192.5,-192.5,175,230,252.5,-282.5,252.5,427.5,1
April Huey,BD,Raw,F,32,Open,Yes,107,90+,,,,,82.5,90,-95,90,92.5,122.5,145,145,235,1
Colby Strunk,B,Raw,M,19,Teen,No,80.9,82.5,,,,,142.5,-150,-150,142.5,,,,,142.5,1
Bruce Edwards,B,Raw,M,39,SubMas,No,98.1,100,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,1
