Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Dean Corbett,M,SBD,MR-O,110,Raw,1994,,VA,103.85,185,195,205,205,125,130,-137.5,130,200,215,227.5,227.5,562.5,,
1,Nicholas Flinner,M,SBD,MR-O,67.5,Raw,1996,,VA,60.7,117.5,-125,127.5,127.5,80,85,-92.5,85,-127.5,135,142.5,142.5,355,,
1,Joshua Hemenway,M,SBD,MR-O,82.5,Raw,1998,,VA,82.35,212.5,225,235,235,140,147.5,152.5,152.5,225,240,250,250,637.5,,
2,Nikko Jardin,M,SBD,MR-O,82.5,Raw,1993,,VA,81.08,187.5,205,-210,205,130,-135,-135,130,205,217.5,-227.5,217.5,552.5,,
3,Randall Muncher,M,SBD,MR-O,82.5,Raw,1988,,VA,81.6,165,170,182.5,182.5,117.5,125,130,130,205,215,225,225,537.5,,
1,Ryan Austin,M,SBD,MR-PF,100,Raw,1992,,VA,96,217.5,230,,230,152.5,155,157.5,157.5,240,255,-265,255,642.5,,
1,Angelo Samson,M,SBD,MR-T2,60,Raw,2005,,VA,58.85,135,142.5,-150,142.5,67.5,72.5,75,75,195,207.5,215,215,432.5,,
1,Jacob Hinzpeter,M,SBD,MR-T2,75,Raw,2005,,VA,72.15,107.5,115,117.5,117.5,62.5,-65,-65,62.5,-125,125,140,140,320,,
1,Jude Kozel,M,SBD,MR-T2,125,Raw,2005,,VA,118.65,210,220,-230,220,100,115,122.5,122.5,207.5,220,232.5,232.5,575,,
1,Raiden Clements,M,SBD,MR-T3,90,Raw,2002,,VA,84.25,175,190,197.5,197.5,97.5,102.5,110,110,195,207.5,217.5,217.5,525,,
1,Ghislain Ventre,M,SBD,MR-T3,100,Raw,2002,,VA,96.75,225,237.5,252.5,252.5,142.5,150,157.5,157.5,235,250,-265,250,660,,
