Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Brittney Hasty,F,SBD,FR-O,84,Raw,1983,TN,73.8,70,75,77.5,77.5,37.5,40,42.5,42.5,95,102.5,107.5,107.5,227.5,,
1,Brittany Ballenger,F,SBD,FR-T,63,Raw,1999,TN,62.4,35,40,45,45,27.5,32.5,35,35,60,65,70,70,150,,
DQ,Andrew Donati,M,SBD,M-Jr,93,Single-ply,1998,IN,92.4,245,-265,-265,245,-160,-160,-160,,,,,,,,
1,Wade Johnson,M,SBD,M-M,120+,Single-ply,1965,TN,166.4,255,265,,265,230,250,-260,250,250,260,272.5,272.5,787.5,,
1,Barrett Tallant,M,SBD,MR-MO,83,Raw,1997,GA,81.9,135,145,150,150,95,100,-102.5,100,165,-175,182.5,182.5,432.5,,
1,Kyle Pianalto,M,SBD,MR-MO,93,Raw,1995,AR,87.1,200,212.5,220,220,135,142.5,145,145,220,-232.5,232.5,232.5,597.5,,
1,Dawson Burnett,M,SBD,MR-Jr,66,Raw,1995,TN,62.5,137.5,145,160,160,115,125,-132.5,125,180,-190,195,195,480,,
1,Zhengang Xu,M,SBD,MR-Jr,74,Raw,1998,TN,74,195,202.5,207.5,207.5,115,-120,-120,115,205,220,-230,220,542.5,,
1,Zion Lutz,M,SBD,MR-Jr,83,Raw,1997,IN,80.2,-192.5,192.5,-220,192.5,105,117.5,-125,117.5,200,215,232.5,232.5,542.5,,
1,Thomas Moschner,M,SBD,MR-Jr,93,Raw,1996,FL,84.1,205,220,222.5,222.5,137.5,142.5,147.5,147.5,260,272.5,-277.5,272.5,642.5,,
2,Kyle Pianalto,M,SBD,MR-Jr,93,Raw,1995,AR,87.1,200,212.5,220,220,135,142.5,145,145,220,-232.5,232.5,232.5,597.5,,
DQ,Lucas Siemer,M,SBD,MR-Jr,105,Raw,1995,TN,98.6,230,237.5,242.5,242.5,155,-160,160,160,-247.5,,,,,,
1,Michael Schrimpf,M,SBD,MR-M,83,Raw,1977,MO,78.7,170,180,187.5,187.5,107.5,115,-120,115,220,235,247.5,247.5,550,,
2,Adam Hasty,M,SBD,MR-M,83,Raw,1979,TN,81.6,135,142.5,150,150,-132.5,137.5,140,140,192.5,200,205,205,495,,1979-03-22
3,Brian Burnett,M,SBD,MR-M,83,Raw,1978,TN,76.1,137.5,142.5,150,150,115,-120,120,120,182.5,190,197.5,197.5,467.5,,
1,Brad Lynn,M,SBD,MR-M,105,Raw,1978,TN,99.1,160,165,172.5,172.5,132.5,137.5,142.5,142.5,165,172.5,180,180,495,,
1,Ben Wagoner,M,SBD,MR-O,66,Raw,1993,GA,64.7,150,155,160,160,110,115,-120,115,217.5,227.5,235,235,510,,
2,Harsh Patel,M,SBD,MR-O,66,Raw,1991,TN,65.1,125,135,-142.5,135,95,-105,-105,95,170,185,197.5,197.5,427.5,,
1,Stephen Chen,M,SBD,MR-O,74,Raw,1992,TN,71.7,185,192.5,202.5,202.5,120,127.5,-132.5,127.5,212.5,227.5,-232.5,227.5,557.5,,
2,Zhengang Xu,M,SBD,MR-O,74,Raw,1998,TN,74,195,202.5,207.5,207.5,115,-120,-120,115,205,220,-230,220,542.5,,
3,Wilson Huang,M,SBD,MR-O,74,Raw,1999,TN,73.6,155,162.5,172.5,172.5,97.5,102.5,110,110,167.5,180,-205,180,462.5,,
1,Josh Webb,M,SBD,MR-O,83,Raw,1989,TN,82.3,185,197.5,202.5,202.5,142.5,145,147.5,147.5,232.5,242.5,247.5,247.5,597.5,,
2,Richard Brown,M,SBD,MR-O,83,Raw,1992,FL,81,187.5,195,205,205,132.5,137.5,140,140,205,217.5,227.5,227.5,572.5,,
3,Mark Minyard,M,SBD,MR-O,83,Raw,1991,TN,79.4,185,195,200,200,105,110,-115,110,190,200,205,205,515,,
4,Adam Hasty,M,SBD,MR-O,83,Raw,1979,TN,81.6,135,142.5,150,150,-132.5,137.5,140,140,192.5,200,205,205,495,,
5,Ethan Vanatta,M,SBD,MR-O,83,Raw,1991,TN,82.8,150,157.5,162.5,162.5,137.5,140,-142.5,140,167.5,175,182.5,182.5,485,,
6,Brett Moreno,M,SBD,MR-O,83,Raw,1990,KY,81,127.5,137.5,145,145,102.5,110,-115,110,172.5,187.5,200,200,455,,
DQ,Clayton Tyner,M,SBD,MR-O,83,Raw,1994,GA,82.3,205,-215,-215,205,-117.5,-117.5,-117.5,,220,232.5,240,240,,,
1,Michael Farmer,M,SBD,MR-O,93,Raw,1991,KY,92.8,215,230,240,240,137.5,147.5,155,155,260,277.5,-282.5,277.5,672.5,,
2,Thomas Moschner,M,SBD,MR-O,93,Raw,1996,FL,84.1,205,220,222.5,222.5,137.5,142.5,147.5,147.5,260,272.5,-277.5,272.5,642.5,,
3,Dustin Dyer,M,SBD,MR-O,93,Raw,1986,TN,88.8,210,225,235,235,137.5,147.5,-150,147.5,215,230,240,240,622.5,,
4,Peter Galloup,M,SBD,MR-O,93,Raw,1994,MI,90.8,215,-227.5,-227.5,215,-150,150,-155,150,240,245,-250,245,610,,
5,Joseph Gibson,M,SBD,MR-O,93,Raw,1984,TN,86.9,-200,200,215,215,115,125,-135,125,235,245,-250,245,585,,
1,Nikko Glasper,M,SBD,MR-O,105,Raw,1992,TN,96.9,225,240,-247.5,240,142.5,147.5,160,160,265,287.5,292.5,292.5,692.5,,
2,Alexzander Morris,M,SBD,MR-O,105,Raw,1994,TN,101.9,192.5,207.5,212.5,212.5,165,175,-182.5,175,237.5,255,-262.5,255,642.5,,
3,Jason Lin,M,SBD,MR-O,105,Raw,1973,TN,93.4,175,187.5,195,195,112.5,-120,-120,112.5,212.5,220,235,235,542.5,,
DQ,Liam Armstrong,M,SBD,MR-O,105,Raw,1996,MI,96.6,185,190,195,195,-140,-140,-140,,210,240,245,245,,,
DQ,Lucas Siemer,M,SBD,MR-O,105,Raw,1995,TN,98.6,230,237.5,242.5,242.5,155,-160,160,160,-247.5,,,,,,
1,Benjamin Johnson,M,SBD,MR-O,120,Raw,1987,TN,111.9,202.5,220,232.5,232.5,140,152.5,155,155,242.5,265,272.5,272.5,660,,
2,Justin Hurley,M,SBD,MR-O,120,Raw,1988,TN,110.5,217.5,232.5,240,240,125,135,142.5,142.5,227.5,242.5,255,255,637.5,,
1,Wilson Huang,M,SBD,MR-T,74,Raw,1999,TN,73.6,155,162.5,172.5,172.5,97.5,102.5,110,110,167.5,180,-205,180,462.5,,
DQ,Teppei Kotake,M,SBD,MR-T,74,Raw,2000,TN,71.5,147.5,155,-162.5,155,92.5,-97.5,-97.5,92.5,-210,-210,-210,,,,
1,Nicholas Swan,M,SBD,MR-T,83,Raw,2000,TN,74.2,135,145,155,155,100,110,117.5,117.5,165,175,185,185,457.5,,
1,Elliott Reisz,M,SBD,MR-T,120+,Raw,2004,IN,131.5,192.5,200,205,205,100,105,110,110,202.5,212.5,222.5,222.5,537.5,,
