Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Aponte,F,SBD,FR-O,75,Raw,2002,,USA,FL,71.55,112.5,120,130,130,75,80,-85,80,155,165,175,175,385,,
2,Colleen Spiegel,F,SBD,FR-O,75,Raw,1977,,USA,FL,71.7,92.5,97.5,102.5,102.5,65,67.5,-77.5,67.5,127.5,137.5,140,140,310,,
1,Erica Sin,F,SBD,FR-O,90,Raw,1982,,USA,FL,88.9,140,142.5,147.5,147.5,-70,70,-72.5,70,175,180,185,185,402.5,,
1,Jaida McKenzie,F,SBD,FR-O,100,Raw,2002,The Lifting Club,USA,FL,99.4,110,130,140,140,62.5,-72.5,-72.5,62.5,120,125,152.5,152.5,355,,
1,Diane Nelson,F,SBD,FR-O,100+,Raw,1966,Strength Academy,USA,FL,109.25,100,115,122.5,122.5,72.5,75,-80,75,132.5,150,-160,150,347.5,,
1,Eleanor McKenzie,F,SBD,FR-O,67.5,Raw,2002,,USA,FL,64,120,127.5,132.5,132.5,65,-70,70,70,135,145,152.5,152.5,355,,
2,Lisa Johnson #3,F,SBD,FR-O,67.5,Raw,1978,,USA,FL,60.6,97.5,105,-110,105,60,67.5,72.5,72.5,100,112.5,125,125,302.5,,
3,Ann Hagan,F,SBD,FR-O,67.5,Raw,1978,,USA,FL,63.9,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,95,100,-105,100,245,,
4,Ann Whitmarsh,F,SBD,FR-O,67.5,Raw,1953,,USA,FL,62.6,30,,,30,30,,,30,65,75,90,90,150,,
1,Andrea Ibarra,F,SBD,FR-O,82.5,Raw,2004,,USA,FL,82,130,145,155,155,75,82.5,-87.5,82.5,130,142.5,152.5,152.5,390,,
2,Yarid Wilburn,F,SBD,FR-O,82.5,Raw,1985,Superhero Athletics,USA,FL,80.2,120,-130,130,130,67.5,70,-72.5,70,137.5,150,-162.5,150,350,,
3,Cassandra Young,F,SBD,FR-O,82.5,Raw,1991,Team G Training,USA,FL,81.85,100,107.5,112.5,112.5,55,60,-62.5,60,110,120,125,125,297.5,,
1,Aiden Sekosan,M,SBD,MR-Jr,75,Raw,2003,,USA,FL,69.75,185,200,212.5,212.5,135,145,-152.5,145,212.5,227.5,250,250,607.5,,
2,Andell Bolivar,M,SBD,MR-Jr,75,Raw,2001,,USA,FL,73,-190,-200,200,200,130,-135,-135,130,-227.5,227.5,,227.5,557.5,,
3,Diego Lawrence,M,SBD,MR-Jr,75,Raw,2003,The Lifting Club,USA,FL,74.9,180,190,-197.5,190,107.5,115,-120,115,205,217.5,227.5,227.5,532.5,,
1,Nathan Decker,M,SBD,MR-Jr,90,Raw,2001,,USA,FL,87.15,160,170,175,175,105,112.5,115,115,195,207.5,215,215,505,,
1,Alejandro Ugas,M,SBD,MR-Jr,110,Raw,2002,,USA,FL,102.95,150,160,165,165,112.5,117.5,122.5,122.5,182.5,192.5,-205,192.5,480,,
1,Alex Rosa,M,SBD,MR-Jr,67.5,Raw,2003,,USA,FL,66.55,210,-222.5,-222.5,210,130,137.5,-142.5,137.5,215,227.5,-235,227.5,575,,
1,Tanner Hill #1,M,SBD,MR-Jr,82.5,Raw,2001,Warneke Performance,USA,FL,80.6,245,265,275,275,175,182.5,187.5,187.5,250,280,-300,280,742.5,,
2,Alex Richard,M,SBD,MR-Jr,82.5,Raw,2001,The Lifting Club,USA,FL,82.2,217.5,230,-235,230,127.5,135,-137.5,135,255,267.5,277.5,277.5,642.5,,
3,Wilson Perez-Vasquez,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,82.3,230,-242.5,-242.5,230,120,125,-127.5,125,245,255,-257.5,255,610,,
4,Carlos Martin Meza,M,SBD,MR-Jr,82.5,Raw,2002,,USA,FL,80.5,190,202.5,-215,202.5,145,-160,160,160,205,220,-250,220,582.5,,
1,Samuel Thermidor,M,SBD,MR-M1a,140,Raw,1980,,USA,FL,138.55,282.5,307.5,320,320,160,-167.5,-167.5,160,272.5,297.5,317.5,317.5,797.5,,
1,Seth Beckhardt,M,SBD,MR-M3b,90,Raw,1958,,USA,FL,83.15,75,-85,-90,75,75,80,82.5,82.5,100,110,120,120,277.5,,
1,Arthur Mark Fowler Jr #1,M,SBD,MR-M4b,67.5,Raw,1947,,USA,FL,66.4,90,95,100,100,85,-87.5,-87.5,85,147.5,157.5,,157.5,342.5,,
1,Julian Harvey,M,SBD,MR-O,56,Raw,2003,,USA,FL,54.9,137.5,145,155,155,87.5,95,100,100,150,162.5,172.5,172.5,427.5,,
1,Justin Green,M,SBD,MR-O,75,Raw,1997,,USA,FL,74.6,205,227.5,230,230,150,157.5,-162.5,157.5,225,245,257.5,257.5,645,,
2,Zion Stephens,M,SBD,MR-O,75,Raw,1999,,USA,FL,71.6,207.5,220,230,230,137.5,145,147.5,147.5,227.5,242.5,257.5,257.5,635,,
3,Alexander Nguyen #6,M,SBD,MR-O,75,Raw,2003,,USA,FL,74.05,220,232.5,-242.5,232.5,115,122.5,-130,122.5,260,275,-290,275,630,,
4,Aiden Sekosan,M,SBD,MR-O,75,Raw,2003,,USA,FL,69.75,185,200,212.5,212.5,135,145,-152.5,145,212.5,227.5,250,250,607.5,,
5,Carter Todd,M,SBD,MR-O,75,Raw,2002,,USA,FL,74.3,195,207.5,-222.5,207.5,132.5,140,147.5,147.5,215,235,245,245,600,,
6,Alfonso Faison,M,SBD,MR-O,75,Raw,1989,,USA,FL,73.7,165,175,185,185,125,132.5,,132.5,247.5,265,-272.5,265,582.5,,
7,Andell Bolivar,M,SBD,MR-O,75,Raw,2001,,USA,FL,73,-190,-200,200,200,130,-135,-135,130,-227.5,227.5,,227.5,557.5,,
8,Ibrahim Loutfi,M,SBD,MR-O,75,Raw,2000,,USA,FL,73.75,180,192.5,205,205,100,107.5,-112.5,107.5,200,220,237.5,237.5,550,,
9,Diego Lawrence,M,SBD,MR-O,75,Raw,2003,The Lifting Club,USA,FL,74.9,180,190,-197.5,190,107.5,115,-120,115,205,217.5,227.5,227.5,532.5,,
10,Samuel Behar,M,SBD,MR-O,75,Raw,2006,The Lifting Club,USA,FL,74.95,172.5,182.5,-192.5,182.5,95,102.5,105,105,180,192.5,207.5,207.5,495,,
11,Alex Brown,M,SBD,MR-O,75,Raw,2000,,USA,FL,69.7,-145,155,165,165,100,110,115,115,170,185,200,200,480,,
12,Solomon Bristow,M,SBD,MR-O,75,Raw,2006,,USA,FL,73.75,155,-162.5,170,170,-95,97.5,,97.5,170,180,190,190,457.5,,
13,Nicholas Caplette,M,SBD,MR-O,75,Raw,2002,,USA,LA,68.95,135,142.5,-147.5,142.5,80,85,-87.5,85,170,-182.5,190,190,417.5,,
1,Daniel Espinosa,M,SBD,MR-O,90,Raw,1999,The Lifting Club,USA,FL,89.5,232.5,247.5,-260,247.5,145,152.5,157.5,157.5,220,240,252.5,252.5,657.5,,
2,Nathan Decker,M,SBD,MR-O,90,Raw,2001,,USA,FL,87.15,160,170,175,175,105,112.5,115,115,195,207.5,215,215,505,,
3,Bradley Smith #2,M,SBD,MR-O,90,Raw,1997,,USA,FL,88.8,155,165,-172.5,165,95,102.5,-105,102.5,195,210,215,215,482.5,,
4,Raymond Brunk,M,SBD,MR-O,90,Raw,1966,,USA,FL,88.8,-160,160,170,170,115,-120,120,120,170,182.5,192.5,192.5,482.5,,
5,Klay Gerstenschlager,M,SBD,MR-O,90,Raw,2003,,USA,FL,89.1,130,140,-142.5,140,-87.5,92.5,-102.5,92.5,150,165,167.5,167.5,400,,
DQ,Christian Perez,M,SBD,MR-O,90,Raw,2005,,USA,FL,89.9,-272.5,-272.5,-275,,,,,,,,,,,,
1,Devon Fletcher,M,SBD,MR-O,100,Raw,1995,,USA,FL,98.35,262.5,280,295,295,162.5,172.5,-177.5,172.5,290,307.5,322.5,322.5,790,,
2,Dawit Tafesse,M,SBD,MR-O,100,Raw,2001,,USA,FL,97.4,237.5,257.5,-277.5,257.5,155,162.5,167.5,167.5,240,260,275,275,700,,
3,Lance Mumford,M,SBD,MR-O,100,Raw,1999,,USA,FL,98.4,232.5,245,-255,245,182.5,-192.5,-192.5,182.5,272.5,-282.5,-282.5,272.5,700,,
4,Matt Dunnington,M,SBD,MR-O,100,Raw,2001,,USA,FL,95.85,215,230,245,245,150,155,157.5,157.5,250,272.5,287.5,287.5,690,,
5,Erik Castillo,M,SBD,MR-O,100,Raw,2002,,USA,FL,96.38,210,227.5,-240,227.5,137.5,142.5,-150,142.5,230,245,255,255,625,,
6,Marcus Johnson,M,SBD,MR-O,100,Raw,1973,,USA,FL,98.4,197.5,215,225,225,152.5,160,167.5,167.5,190,205,220,220,612.5,,
7,Sari Sharawi,M,SBD,MR-O,100,Raw,2002,,USA,FL,99.4,187.5,197.5,-210,197.5,122.5,-130,130,130,197.5,210,220,220,547.5,,
1,Aaron Sinclair,M,SBD,MR-O,125,Raw,1997,,USA,FL,121.05,260,272.5,-280,272.5,162.5,170,175,175,275,285,290,290,737.5,,
2,Marlon Robert,M,SBD,MR-O,125,Raw,1992,,USA,FL,121.7,275,300,-307.5,300,160,165,-170,165,260,272.5,-280,272.5,737.5,,
3,Leonardo Leiva,M,SBD,MR-O,125,Raw,1998,,USA,FL,112.7,140,152.5,160,160,90,-100,-100,90,182.5,195,210,210,460,,
1,Samuel Thermidor,M,SBD,MR-O,140,Raw,1980,,USA,FL,138.55,282.5,307.5,320,320,160,-167.5,-167.5,160,272.5,297.5,317.5,317.5,797.5,,
1,Tay Hulbert,M,SBD,MR-O,140+,Raw,1994,,USA,FL,140.15,272.5,285,-300,285,160,180,-185,180,232.5,245,260,260,725,,
1,Alex Rosa,M,SBD,MR-O,67.5,Raw,2003,,USA,FL,66.55,210,-222.5,-222.5,210,130,137.5,-142.5,137.5,215,227.5,-235,227.5,575,,
2,Diego Hernandez,M,SBD,MR-O,67.5,Raw,2003,,USA,FL,66.6,160,167.5,172.5,172.5,102.5,107.5,112.5,112.5,180,190,-197.5,190,475,,
3,Arthur Mark Fowler Jr #1,M,SBD,MR-O,67.5,Raw,1947,,USA,FL,66.4,90,95,100,100,85,-87.5,-87.5,85,147.5,157.5,,157.5,342.5,,
1,Tanner Hill #1,M,SBD,MR-O,82.5,Raw,2001,Warneke Performance,USA,FL,80.6,245,265,275,275,175,182.5,187.5,187.5,250,280,-300,280,742.5,,
2,Leandro Muñoz,M,SBD,MR-O,82.5,Raw,1992,,USA,FL,81.4,237.5,252.5,257.5,257.5,152.5,165,170,170,280,292.5,302.5,302.5,730,,
3,Corey Francis,M,SBD,MR-O,82.5,Raw,2001,,USA,FL,82.2,240,255,265,265,135,142.5,-150,142.5,255,277.5,-290,277.5,685,,
4,Alex Richard,M,SBD,MR-O,82.5,Raw,2001,The Lifting Club,USA,FL,82.2,217.5,230,-235,230,127.5,135,-137.5,135,255,267.5,277.5,277.5,642.5,,
5,Sean Huempfner,M,SBD,MR-O,82.5,Raw,2005,SSS Powerlifting,USA,CT,82.4,200,212.5,222.5,222.5,142.5,150,157.5,157.5,232.5,245,257.5,257.5,637.5,,
6,Wilson Perez-Vasquez,M,SBD,MR-O,82.5,Raw,2001,,USA,FL,82.3,230,-242.5,-242.5,230,120,125,-127.5,125,245,255,-257.5,255,610,,
7,Jordy Peña,M,SBD,MR-O,82.5,Raw,2001,,USA,FL,82.35,195,207.5,-220,207.5,117.5,125,132.5,132.5,230,242.5,257.5,257.5,597.5,,
8,Kaiwen Wu,M,SBD,MR-O,82.5,Raw,1999,,USA,FL,81.1,205,217.5,-225,217.5,130,140,147.5,147.5,-217.5,-230,230,230,595,,
9,Timon Stacy,M,SBD,MR-O,82.5,Raw,2004,,USA,FL,80.4,-192.5,210,225,225,120,127.5,135,135,190,210,220,220,580,,
10,Reese Block,M,SBD,MR-O,82.5,Raw,2003,The Lifting Club,USA,FL,82.1,207.5,220,-232.5,220,-107.5,112.5,120,120,210,225,240,240,580,,
11,Cristhian Rodriguez,M,SBD,MR-O,82.5,Raw,2007,,USA,FL,80.55,180,195,205,205,115,120,130,130,200,215,-220,215,550,,
12,Edward Roth,M,SBD,MR-O,82.5,Raw,1998,,USA,FL,81.7,177.5,190,-210,190,117.5,125,-130,125,202.5,215,230,230,545,,
1,Sean Pulju,M,SBD,MR-SO,52,Raw,2001,,USA,FL,49.6,45,52.5,57.5,57.5,35,40,45,45,55,80,90,90,192.5,,
1,Fletcher Sanders,M,SBD,MR-SO,125,Raw,1995,,USA,FL,124.95,60,72.5,80,80,50,57.5,65,65,82.5,95,105,105,250,,
1,Zachary Etheridge,M,SBD,MR-SO,140,Raw,1999,,USA,FL,128.8,85,100,112.5,112.5,50,60,70,70,90,130,145,145,327.5,,
1,Cristhian Rodriguez,M,SBD,MR-T2,82.5,Raw,2007,,USA,FL,80.55,180,195,205,205,115,120,130,130,200,215,-220,215,550,,
1,Cody George,M,SBD,MW-AA,125,Wraps,1992,,USA,FL,113.35,92.5,-105,105,105,105,-115,120,120,130,145,170,170,395,,
1,Arthur Mark Fowler Jr #1,M,BD,MR-M4b,67.5,Raw,1947,,USA,FL,66.4,,,,,85,-87.5,-87.5,85,147.5,157.5,,157.5,242.5,,
