Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jayden Vanbuckley,M,SBD,MR-Jr,90,Raw,2003,,USA,OH,88.85,205,212.5,220,220,122.5,127.5,-130,127.5,245,255,272.5,272.5,620,,
3,Jack O'Donnell,M,SBD,MR-Jr,90,Raw,2002,,USA,OH,89,205,-215,222.5,222.5,140,145,,145,225,237.5,250,250,617.5,,
4,Jay Wehunt,M,SBD,MR-Jr,90,Raw,2003,,USA,OH,88.1,220,237.5,-245,237.5,125,-137.5,137.5,137.5,-220,232.5,-245,232.5,607.5,,
1,Kyle Neckar,M,SBD,MR-Jr,100,Raw,2003,,USA,OH,98.25,210,222.5,232.5,232.5,165,175,-182.5,175,295,307.5,-320,307.5,715,,
1,Joseph Hite #2,M,SBD,MR-Jr,110,Raw,2003,,USA,OH,107.65,210,220,-227.5,220,142.5,152.5,-160,152.5,265,277.5,-300,277.5,650,,
1,Preston Wynn,M,SBD,MR-Jr,125,Raw,2002,,USA,OH,121.35,285,305,325,325,185,-195,195,195,245,270,285,285,805,,
2,Logan Hilbish,M,SBD,MR-Jr,125,Raw,2003,,USA,OH,113.75,235,-245,250,250,140,145,155,155,205,217.5,235,235,640,,
3,Daniel Mahmoud,M,SBD,MR-Jr,125,Raw,2005,,USA,OH,124.8,167.5,-180,185,185,130,-135,135,135,225,232.5,237.5,237.5,557.5,,
DQ,Logan Bieganowski,M,SBD,MR-Jr,125,Raw,2004,,USA,OH,115.75,-260,-270,-270,,165,175,-187.5,175,220,232.5,-242.5,232.5,,,
DQ,Isaiah Bowers,M,SBD,MR-Jr,125,Raw,2005,,USA,OH,122.5,280,-317.5,-317.5,280,-155,-175,-175,,-275,-275,,,,,
1,Nathan Wilhelm,M,SBD,MR-Jr,140,Raw,2002,,USA,OH,137.65,347.5,365,-372.5,365,232.5,245,-248,245,310,337.5,350,350,960,,
1,Mason Drummond,M,SBD,MR-Jr,82.5,Raw,2004,,USA,OH,80,195,207.5,215,215,122.5,127.5,-132.5,127.5,-225,-225,225,225,567.5,,
1,Veaceslav Potinga,M,SBD,MR-M1a,100,Raw,1985,,USA,OH,95,180,190,205,205,135,140,150,150,-190,200,210,210,565,,
DQ,Dareld Osborne,M,SBD,MR-M2a,100,Raw,1971,,USA,OH,98.4,-107.5,-112.5,-112.5,,72.5,75,80,80,130,,,130,,,
1,Garrett Lockwood,M,SBD,MR-O,75,Raw,2000,,USA,OH,73.4,245,257.5,267.5,267.5,175,182.5,185,185,265,-280,282.5,282.5,735,,
2,Zein Hassan,M,SBD,MR-O,75,Raw,2004,,USA,OH,74.25,225,230,237.5,237.5,130,135,-140,135,247.5,-257.5,-260,247.5,620,,
3,Trace Walsh,M,SBD,MR-O,75,Raw,2005,,USA,OH,74.5,162.5,172.5,-182.5,172.5,110,117.5,-122.5,117.5,205,215,227.5,227.5,517.5,,
4,Tyler Garn,M,SBD,MR-O,75,Raw,1999,,USA,OH,72.8,170,180,-185,180,100,107.5,-112.5,107.5,185,197.5,-207.5,197.5,485,,
1,Luke Montavon,M,SBD,MR-O,90,Raw,1994,,USA,OH,89.35,247.5,260,-270,260,152.5,160,-165,160,260,280,-297.5,280,700,,
2,Mike Wessling,M,SBD,MR-O,90,Raw,2003,,USA,OH,88.6,222.5,230,235,235,140,147.5,-155,147.5,237.5,250,260,260,642.5,,
3,Keith Benjamin,M,SBD,MR-O,90,Raw,1993,,USA,OH,88.55,220,-235,-247.5,220,140,150,165,165,230,240,250,250,635,,
4,Jack O'Donnell,M,SBD,MR-O,90,Raw,2002,,USA,OH,89,205,-215,222.5,222.5,140,145,,145,225,237.5,250,250,617.5,,
5,Jay Wehunt,M,SBD,MR-O,90,Raw,2003,,USA,OH,88.1,220,237.5,-245,237.5,125,-137.5,137.5,137.5,-220,232.5,-245,232.5,607.5,,
6,Brandon Pocsics,M,SBD,MR-O,90,Raw,1999,,USA,OH,88.2,185,195,-205,195,97.5,105,112.5,112.5,217.5,227.5,235,235,542.5,,
7,Mitchell McCune,M,SBD,MR-O,90,Raw,2000,,USA,OH,87.95,175,187.5,200,200,115,120,-125,120,195,210,-220,210,530,,
1,Jordan Nichols #4,M,SBD,MR-O,100,Raw,1999,,USA,OH,97.45,242.5,265,285,285,182.5,-197.5,200,200,250,272.5,295,295,780,,
2,Isaiah Terrell,M,SBD,MR-O,100,Raw,1996,,USA,OH,95.05,-250,-250,275,275,175,185,-190,185,285,305,-322.5,305,765,,
3,Darius Washington,M,SBD,MR-O,100,Raw,1991,,USA,OH,98.65,235,-247.5,247.5,247.5,150,-160,160,160,295,307.5,320,320,727.5,,
4,Grayson Abend,M,SBD,MR-O,100,Raw,2000,,USA,OH,98.6,250,262.5,-267.5,262.5,150,157.5,-162.5,157.5,265,272.5,277.5,277.5,697.5,,
5,Noah Mun,M,SBD,MR-O,100,Raw,1995,,USA,OH,98.3,225,235,242.5,242.5,155,162.5,167.5,167.5,245,262.5,272.5,272.5,682.5,,
1,Travis Bowers,M,SBD,MR-O,110,Raw,1989,,USA,OH,108.9,280,295,302.5,302.5,155,160,-162.5,160,285,-302.5,305,305,767.5,,
2,Bob Eucker,M,SBD,MR-O,110,Raw,1973,,USA,OH,106.05,247.5,-257.5,-257.5,247.5,165,175,-180,175,280,290,-300,290,712.5,,
1,Preston Wynn,M,SBD,MR-O,125,Raw,2002,,USA,OH,121.35,285,305,325,325,185,-195,195,195,245,270,285,285,805,,
DQ,Logan Bieganowski,M,SBD,MR-O,125,Raw,2004,,USA,OH,115.75,-260,-270,-270,,165,175,-187.5,175,220,232.5,-242.5,232.5,,,
DQ,Aaron Hochmann,M,SBD,MR-O,125,Raw,1987,,USA,OH,122.3,-255,-255,-260,,150,-155,-155,150,267.5,272.5,280,280,,,
1,Nathan Wilhelm,M,SBD,MR-O,140,Raw,2002,,USA,OH,137.65,347.5,365,-372.5,365,232.5,245,-248,245,310,337.5,350,350,960,,
1,Derick Douglas,M,SBD,MR-O,140+,Raw,1996,,USA,OH,148.05,255,270,285,285,152.5,160,167.5,167.5,285,305,-317.5,305,757.5,,
2,Harold Nicholson,M,SBD,MR-O,140+,Raw,1992,,USA,OH,140.9,-205,205,215,215,145,150,160,160,230,240,260,260,635,,
1,Michael King #8,M,SBD,MR-O,67.5,Raw,1992,,USA,OH,67.25,152.5,165,172.5,172.5,105,112.5,-120,112.5,195,210,-220,210,495,,
1,Andre Silva Cunha,M,SBD,MR-O,82.5,Raw,2000,,USA,PA,79.1,220,235,245,245,142.5,150,-155,150,280,300,310,310,705,,
2,Marcus Muise,M,SBD,MR-O,82.5,Raw,2001,,USA,OH,81.35,225,235,-247.5,235,140,147.5,150,150,270,292.5,-307.5,292.5,677.5,,
3,Jonathan Kneisel,M,SBD,MR-O,82.5,Raw,2006,,USA,OH,80.25,225,242.5,-250,242.5,125,132.5,-137.5,132.5,-265,265,275,275,650,,
4,Torrelle Howard,M,SBD,MR-O,82.5,Raw,1994,,USA,OH,79.05,220,235,-245,235,142.5,152.5,157.5,157.5,212.5,227.5,242.5,242.5,635,,
5,Kevin Brandon,M,SBD,MR-O,82.5,Raw,2006,,USA,OH,81.35,177.5,185,200,200,130,135,140,140,200,220,230,230,570,,
6,Mason Drummond,M,SBD,MR-O,82.5,Raw,2004,,USA,OH,80,195,207.5,215,215,122.5,127.5,-132.5,127.5,-225,-225,225,225,567.5,,
1,Ethan Burris,M,SBD,MR-T1,56,Raw,2010,,USA,OH,52.55,75,80,85,85,65,70,75,75,100,110,-120,110,270,,
DQ,Ewan Craft,M,SBD,MR-T1,75,Raw,2011,,USA,OH,73.25,-120,-120,-120,,75,77.5,-80,77.5,170,180,187.5,187.5,,,
1,Brady Leininger,M,SBD,MR-T1,67.5,Raw,2010,,USA,OH,67.05,92.5,100,-115,100,60,-67.5,-75,60,152.5,167.5,-182.5,167.5,327.5,,
1,Noah Thompson,M,SBD,MR-T2,75,Raw,2008,,USA,OH,74.2,175,185,-187.5,185,92.5,97.5,-102.5,97.5,182.5,195,202.5,202.5,485,,
2,Grant Shaw,M,SBD,MR-T2,75,Raw,2008,,USA,OH,73.75,140,152.5,162.5,162.5,85,92.5,97.5,97.5,170,182.5,-195,182.5,442.5,,
1,Marcelino Martinez-Ibarra,M,SBD,MR-T2,100,Raw,2009,,USA,OH,95.6,152.5,172.5,195,195,-85,102.5,-117.5,102.5,-200,200,242.5,242.5,540,,
1,Benjamin Tobin,M,SBD,MR-T2,82.5,Raw,2008,,USA,OH,77.25,185,195,-202.5,195,155,160,-165,160,210,220,-230,220,575,,
2,Michael Clos,M,SBD,MR-T2,82.5,Raw,2008,,USA,OH,81.5,182.5,197.5,-202.5,197.5,115,122.5,-127.5,122.5,207.5,220,227.5,227.5,547.5,,
1,Griffin Trevino,M,SBD,MR-T3,75,Raw,2007,Defiance College,USA,OH,74.1,167.5,177.5,187.5,187.5,110,115,-122.5,115,210,-222.5,-222.5,210,512.5,,
2,Anthony Bravo,M,SBD,MR-T3,75,Raw,2007,,USA,OH,70.3,160,170,-180,170,92.5,102.5,-110,102.5,192.5,200,210,210,482.5,,
3,Parker Burris,M,SBD,MR-T3,75,Raw,2007,,USA,OH,71.85,155,165,170,170,120,130,-135,130,155,170,180,180,480,,
1,Braden Fair,M,SBD,MR-T3,90,Raw,2006,,USA,OH,84.95,185,200,-210,200,120,130,137.5,137.5,225,237.5,245,245,582.5,,
2,Mason Bauerbach,M,SBD,MR-T3,90,Raw,2006,,USA,OH,88.75,185,197.5,210,210,112.5,120,127.5,127.5,215,230,245,245,582.5,,
3,Blake Diller,M,SBD,MR-T3,90,Raw,2005,,USA,OH,83,165,170,182.5,182.5,95,-100,,95,180,192.5,-220,192.5,470,,
1,Trenton Euler,M,SBD,MR-T3,100,Raw,2006,,USA,OH,94.6,210,-227.5,227.5,227.5,120,130,-140,130,220,237.5,252.5,252.5,610,,
2,Riley Kennedy-Chaffin,M,SBD,MR-T3,100,Raw,2007,Defiance College,USA,OH,94.5,182.5,190,192.5,192.5,110,120,-125,120,207.5,222.5,227.5,227.5,540,,
1,Brock Rue,M,SBD,MR-T3,110,Raw,2007,,USA,OH,109.1,-235,247.5,257.5,257.5,147.5,-155,155,155,235,252.5,262.5,262.5,675,,
2,Noah McCallen,M,SBD,MR-T3,110,Raw,2007,,USA,OH,108.05,230,242.5,-252.5,242.5,147.5,155,162.5,162.5,215,227.5,240,240,645,,
3,Zachariah Burroughs,M,SBD,MR-T3,110,Raw,2006,Defiance College,USA,OH,109.1,207.5,217.5,225,225,140,147.5,152.5,152.5,220,232.5,235,235,612.5,,
1,Jonathan Kneisel,M,SBD,MR-T3,82.5,Raw,2006,,USA,OH,80.25,225,242.5,-250,242.5,125,132.5,-137.5,132.5,-265,265,275,275,650,,
2,Kevin Brandon,M,SBD,MR-T3,82.5,Raw,2006,,USA,OH,81.35,177.5,185,200,200,130,135,140,140,200,220,230,230,570,,
3,Isaac Clingman,M,SBD,MR-T3,82.5,Raw,2006,,USA,OH,80.4,155,165,175,175,105,110,115,115,200,210,-217.5,210,500,,
1,Linda Jones #1,F,BD,FR-M4a,75,Raw,1951,,USA,OH,72.1,,,,,45,47.5,-50,47.5,-110,120,-127.5,120,167.5,,
1,Laney Messersmith,F,BD,FR-T1,60,Raw,2011,,USA,OH,56.95,,,,,37.5,-45,-50,37.5,77.5,90,-97.5,90,127.5,,
1,Kylee Washington,F,BD,FR-T1,65,Raw,2011,,USA,OH,64.15,,,,,32.5,-40,-40,32.5,80,95,-112.5,95,127.5,,
1,Olivia Wareham,F,BD,FR-T1,100,Raw,2011,,USA,OH,95.35,,,,,40,55,-67.5,55,80,102.5,-125,102.5,157.5,,
1,Dareld Osborne,M,BD,MR-M2a,100,Raw,1971,,USA,OH,98.4,,,,,72.5,75,80,80,130,,,130,210,,
