Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Phoebe Dinh,F,Raw,FR-O,61.1,63,97.5,107.5,-115,107.5,47.5,-52.5,-52.5,47.5,120,130,-135,130,285,SBD,
1,Moa Wikner,F,Raw,FR-O,68.4,69,152.5,157.5,162.5,162.5,97.5,105,-107.5,105,175,185,190,190,457.5,SBD,
2,Annabel Barr,F,Raw,FR-O,68.7,69,117.5,125,-130,125,57.5,62.5,65,65,132.5,142.5,150,150,340,SBD,
3,Dianne Stockwell,F,Raw,FR-O,67.9,69,102.5,107.5,-110,107.5,62.5,67.5,-72.5,67.5,122.5,127.5,-130,127.5,302.5,SBD,
4,Linda Viale,F,Raw,FR-O,68.4,69,92.5,100,105,105,60,65,-67.5,65,110,122.5,132.5,132.5,302.5,SBD,
5,Hollie Ward,F,Raw,FR-O,68,69,85,90,-95,90,37.5,-42.5,42.5,42.5,110,-117.5,-117.5,110,242.5,SBD,
1,Carey Mason,F,Raw,FR-O,74.4,76,135,145,152.5,152.5,70,77.5,82.5,82.5,195,210,220,220,455,SBD,
2,Naomi James,F,Raw,FR-O,75.3,76,140,150,160,160,72.5,77.5,82.5,82.5,180,190,200,200,442.5,SBD,
3,Lola Gloria Alabi,F,Raw,FR-O,75.7,76,155,165,175,175,62.5,67.5,72.5,72.5,180,187.5,195,195,442.5,SBD,
4,Maryam Agoro,F,Raw,FR-O,71.9,76,125,132.5,142.5,142.5,50,55,60,60,140,147.5,155,155,357.5,SBD,
5,Gráinne Creighton,F,Raw,FR-O,75.4,76,102.5,107.5,112.5,112.5,-60,62.5,67.5,67.5,120,130,140,140,320,SBD,
1,Denise Vieweg,F,Raw,FR-O,81.1,84,137.5,145,150,150,87.5,95,100,100,145,160,170,170,420,SBD,
2,Alison Young,F,Raw,FR-O,76.8,84,120,125,-127.5,125,75,77.5,-82.5,77.5,155,157.5,-160,157.5,360,SBD,
3,Kelly Fysh,F,Raw,FR-O,82.2,84,120,125,130,130,62.5,67.5,-70,67.5,125,130,135,135,332.5,SBD,
4,Isi Avbulimen,F,Raw,FR-O,81.3,84,107.5,115,120,120,50,55,60,60,120,130,145,145,325,SBD,
5,Marianne Lound-McGowan,F,Raw,FR-O,83.1,84,112.5,115,117.5,117.5,62.5,67.5,-70,67.5,130,140,-142.5,140,325,SBD,
6,Lucy Gill,F,Raw,FR-O,80,84,100,112.5,120,120,60,-65,65,65,110,120,130,130,315,SBD,
7,Curie Kim,F,Raw,FR-O,82.4,84,107.5,112.5,117.5,117.5,55,60,-62.5,60,117.5,125,132.5,132.5,310,SBD,
8,Emma Jones #2,F,Raw,FR-O,79.6,84,95,100,-105,100,52.5,55,-57.5,55,130,-135,-135,130,285,SBD,
1,Emily Dennis,F,Raw,FR-O,140.8,84+,135,145,155,155,77.5,82.5,-87.5,82.5,120,130,-140,130,367.5,SBD,
2,Rocio Cuenca Alcaraz,F,Raw,FR-O,97.4,84+,87.5,95,102.5,102.5,47.5,52.5,57.5,57.5,107.5,117.5,127.5,127.5,287.5,SBD,
3,Rae Hancock,F,Raw,FR-O,89.9,84+,100,-105,-105,100,37.5,40,42.5,42.5,115,120,125,125,267.5,SBD,
4,Aimee Michie-Sanjari,F,Raw,FR-O,88.3,84+,62.5,70,77.5,77.5,40,45,50,50,100,110,115,115,242.5,SBD,
