Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Louis Quezada,,20,M,Wraps,MOR,124.8,125,152.5,-162.5,182.5,182.5,137.5,152.5,-160,152.5,202.5,227.5,-247.5,227.5,562.5,3,SBD
James Ratley,,19,M,Wraps,MOR,120.8,125,180,-200,-200,180,102.5,-107.5,-107.5,102.5,170,-190,-190,170,452.5,4,SBD
Luke Dreier,,35,M,Wraps,MOR,135.2,140,310,330,-342.5,330,212.5,-227.5,-227.5,212.5,330,345,357.5,357.5,900,1,SBD
Isaac Bussen,,27,M,Wraps,MOR,129.8,140,240,267.5,275,275,155,-172.5,-172.5,155,260,277.5,295,295,725,2,SBD
Brian Tapia,,20,M,Wraps,MOR,132.5,140,250,270,285,285,147.5,-157.5,-157.5,147.5,212.5,240,-245,240,672.5,3,SBD
Jeremy Norwood,,33,M,Wraps,MOR,127.8,140,202.5,220,240,240,135,147.5,-157.5,147.5,192.5,210,227.5,227.5,615,4,SBD
Josh Clark,,26,M,Wraps,MOR,141.2,140+,320,350,,350,215,232.5,-237.5,232.5,320,340,350,350,932.5,1,SBD
Connor Morrison,,26,M,Wraps,MOR,152.6,140+,230,-255,-255,230,127.5,-137.5,-137.5,127.5,200,220,-227.5,220,577.5,2,SBD
Josh Hale,,34,M,Multi-ply,MO,95,100,-230,230,-247.5,230,175,182.5,-192.5,182.5,-197.5,197.5,207.5,207.5,620,1,SBD
Tom Trussell,,56,M,Multi-ply,MO,107.4,110,-250,-250,-250,,,,,,,,,,,DQ,SBD
Brandon Thiel,,23,M,Multi-ply,MO,124.2,125,-410,-410,410,410,272.5,-320,-320,272.5,272.5,-300,-300,272.5,955,1,SBD
John MacBean,,60,M,Raw,MM5R,117.6,125,,,,,180,190,200,200,,,,,200,1,B
John MacBean,,60,M,Raw,MM5R-AD,117.6,125,,,,,180,190,200,200,,,,,200,1,B
Drew Heckman,,38,M,Multi-ply,MO,125,125,,,,,247.5,260,-272.5,260,,,,,260,1,B
Savannah Mensinger,,25,F,Raw,FORE-AD,59.8,60,90,102.5,107.5,107.5,57.5,62.5,65,65,107.5,120,132.5,132.5,305,1,SBD
Deanna Posey,,52,F,Raw,FM3RE,97.6,90+,52.5,57.5,65,65,62.5,65,67.5,67.5,115,-125,125,125,257.5,1,SBD
Rachel Kruzich,,40,F,Raw,FM1RE,55.4,56,77.5,87.5,-92.5,87.5,-40,40,-45,40,92.5,100,-107.5,100,227.5,1,SBD
Sara Lomelino,,44,F,Raw,FM1RE,59.6,60,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,105,110,115,115,262.5,1,SBD
Amanda Flynn,,43,F,Raw,FM1RE,82.5,82.5,-105,105,115,115,-72.5,-72.5,-72.5,,,,,,,DQ,SBD
Stephanie Dolan,,40,F,Raw,FM1RE,93.4,90+,102.5,110,-120,110,55,57.5,-60,57.5,117.5,132.5,137.5,137.5,305,1,SBD
Emily Keith,,23,F,Raw,FJRE,74,75,125,127.5,-132.5,127.5,57.5,62.5,65,65,135,142.5,152.5,152.5,345,1,SBD
Taylea Manley,,23,F,Raw,FJRE,87.6,90,110,-122.5,-122.5,110,55,62.5,,62.5,117.5,130,-137.5,130,302.5,1,SBD
Sara Lomelino,,44,F,Raw,FORE,59.6,60,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,105,110,115,115,262.5,1,SBD
Saleena Ziadeh,,25,F,Raw,FORE,73.8,75,125,132.5,137.5,137.5,80,82.5,-85,82.5,145,150,155,155,375,1,SBD
Rachel Bown,,25,F,Raw,FORE,72.6,75,87.5,100,-107.5,100,40,50,-55,50,120,132.5,140,140,290,2,SBD
Madison Aplara,,24,F,Raw,FORE,129.8,90+,157.5,-172.5,172.5,172.5,77.5,85,-87.5,85,155,170,182.5,182.5,440,1,SBD
Rachel Ashmun,,36,F,Raw,FORE,141.6,90+,137.5,147.5,150,150,65,72.5,75,75,142.5,152.5,-160,152.5,377.5,2,SBD
Amanda Flynn,,43,F,Raw,FORE,91.8,90+,-105,105,115,115,-72.5,-72.5,-72.5,,,,,,,DQ,SBD
Jessie Schrock,,50,F,Wraps,FM3R,62.8,67.5,77.5,82.5,-90,82.5,60,-67.5,67.5,67.5,117.5,122.5,130,130,280,1,SBD
Valerie Clayton,,43,F,Wraps,FM1R,53.8,56,77.5,85,-90,85,-47.5,47.5,-50,47.5,87.5,97.5,-105,97.5,230,1,SBD
Melissa Wacker,,41,F,Wraps,FM1R,122,90+,-157.5,182.5,-187.5,182.5,70,75,-77.5,75,157.5,165,-167.5,165,422.5,1,SBD
Ashli Seukunian,,34,F,Wraps,FOR,47.8,48,60,65,70,70,42.5,45,-47.5,45,-102.5,107.5,112.5,112.5,227.5,1,SBD
Valerie Clayton,,43,F,Wraps,FOR,53.8,56,77.5,85,-90,85,-47.5,47.5,-50,47.5,87.5,97.5,-105,97.5,230,1,SBD
Jaime Kuenzi,,37,F,Wraps,FOR,58.8,60,122.5,130,-137.5,130,67.5,72.5,-77.5,72.5,120,127.5,140,140,342.5,1,SBD
Megan Mathias,,29,F,Wraps,FOR,59.4,60,85,92.5,-100,92.5,37.5,42.5,-45,42.5,92.5,102.5,112.5,112.5,247.5,2,SBD
Alexandria Fesler,,22,F,Wraps,FOR,67.2,67.5,77.5,85,92.5,92.5,42.5,47.5,-50,47.5,85,97.5,102.5,102.5,242.5,1,SBD
Daloris Sylvester,,28,F,Wraps,FOR,75,75,125,135,-140,135,82.5,87.5,-90,87.5,165,175,-185,175,397.5,1,SBD
Brandi Lloyd,,28,F,Wraps,FOR,73.2,75,135,-150,150,150,67.5,-72.5,77.5,77.5,135,147.5,155,155,382.5,2,SBD
Lillian Carrazco,,28,F,Wraps,FOR,74.4,75,132.5,-142.5,-142.5,132.5,77.5,-80,-80,77.5,172.5,-185,-185,172.5,382.5,3,SBD
Katrina Olund,,24,F,Wraps,FOR,73.6,75,90,102.5,110,110,47.5,55,-60,55,90,105,-117.5,105,270,4,SBD
Allison Kephart,,31,F,Wraps,FOR,73.2,75,85,95,100,100,47.5,-52.5,-52.5,47.5,100,-110,110,110,257.5,5,SBD
Alayna Chapman,,27,F,Wraps,FOR,81.6,82.5,130,-140,-140,130,55,62.5,-67.5,62.5,135,152.5,-162.5,152.5,345,1,SBD
Brittany Rouze,,31,F,Wraps,FOR,118.8,90+,177.5,197.5,207.5,207.5,52.5,60,67.5,67.5,150,165,182.5,182.5,457.5,1,SBD
Emily Brzoznowski,,29,F,Wraps,FOR,98.2,90+,107.5,117.5,-122.5,117.5,60,65,70,70,125,137.5,145,145,332.5,2,SBD
Lisa Manley,,45,F,Wraps,FM2R-AD,120.6,90+,-115,115,137.5,137.5,65,70,72.5,72.5,125,142.5,150,150,360,1,SBD
Valinn McReynolds,,34,F,Wraps,FSR-AD,51.4,52,90,-97.5,97.5,97.5,57.5,62.5,67.5,67.5,95,102.5,107.5,107.5,272.5,1,SBD
Valinn McReynolds,,34,F,Wraps,FOR-AD,51.4,52,90,-97.5,97.5,97.5,57.5,62.5,67.5,67.5,95,102.5,107.5,107.5,272.5,1,SBD
Daloris Sylvester,,28,F,Wraps,FOR-AD,75,75,125,135,-140,135,82.5,87.5,-90,87.5,165,175,-185,175,397.5,1,SBD
Landyn Voss,,23,M,Raw,MJRE-AD,104.4,110,230,245,-252.5,245,165,170,177.5,177.5,272.5,-277.5,,272.5,695,1,SBD
Jeff Mensinger,,56,M,Raw,MM4RE,74.2,75,170,187.5,190,190,125,130,132.5,132.5,190,200,,200,522.5,1,SBD
Chris Voss,,46,M,Raw,MM2RE,91.2,100,150,160,162.5,162.5,132.5,-140,-140,132.5,205,217.5,-227.5,217.5,512.5,1,SBD
Andy Schueller,,35,M,Raw,MSRE,96,100,180,197.5,205,205,125,137.5,-142.5,137.5,225,245,252.5,252.5,595,1,SBD
Palmer Lane,,23,M,Raw,MJRE,99.4,100,190,-202.5,205,205,135,145,155,155,210,217.5,225,225,585,1,SBD
Landyn Voss,,23,M,Raw,MJRE,104.4,110,230,245,-252.5,245,165,170,177.5,177.5,272.5,-277.5,,272.5,695,1,SBD
David Hurst #1,,47,M,Raw,MM2R,87.4,90,150,165,170,170,130,145,155,155,185,197.5,205,205,530,1,SBD
Jason Myers,,48,M,Wraps,MM2R,99,100,207.5,-230,-230,207.5,152.5,-167.5,-167.5,152.5,225,235,240,240,600,1,SBD
Jody McCullough,,49,M,Wraps,MM2R,116.6,125,260,272.5,-287.5,272.5,112.5,122.5,-130,122.5,225,235,242.5,242.5,637.5,1,SBD
Andy Parker #1,,46,M,Raw,MM2R,134,140,212.5,-230,-230,212.5,125,137.5,140,140,182.5,205,227.5,227.5,580,1,SBD
Bruce Sabel,,44,M,Wraps,MM1R,98.6,100,212.5,230,237.5,237.5,142.5,150,-157.5,150,245,260,272.5,272.5,660,1,SBD
Tyler Duerling,,19,M,Wraps,MT3R,79.2,82.5,-235,235,250,250,112.5,120,127.5,127.5,215,237.5,250,250,627.5,1,SBD
Coleton Nehring,,19,M,Wraps,MT3R,90,90,142.5,157.5,-195,157.5,112.5,127.5,-130,127.5,157.5,182.5,195,195,480,1,SBD
Brody Evans,,19,M,Wraps,MT3R,94,100,247.5,265,-272.5,265,120,132.5,,132.5,287.5,-305,-305,287.5,685,1,SBD
Trevor Callahan,,15,M,Wraps,MT1R,81.2,82.5,107.5,122.5,130,130,60,67.5,-72.5,67.5,140,152.5,165,165,362.5,1,SBD
Noah Chartier,,15,M,Wraps,MT1R,99.8,100,165,182.5,-200,182.5,92.5,102.5,110,110,167.5,192.5,-207.5,192.5,485,1,SBD
Patrick Morgan Sr,,56,M,Wraps,MM4R-AD,118.6,125,-172.5,-172.5,172.5,172.5,147.5,155,-157.5,155,192.5,205,215,215,542.5,1,SBD
Paul Whitaker Sr,,49,M,Wraps,MM2R-AD,121.4,125,-242.5,242.5,,242.5,142.5,-150,,142.5,207.5,215,225,225,610,1,SBD
Noah Chartier,,15,M,Wraps,MT1R-AD,99.8,100,165,182.5,-200,182.5,92.5,102.5,110,110,167.5,192.5,-207.5,192.5,485,1,SBD
Aaron Schmitz,,21,M,Multi-ply,MJ,96.4,100,-192.5,192.5,-207.5,192.5,137.5,140,145,145,242.5,265,280,280,617.5,1,SBD
Nick Simmons,,61,M,Raw,MM5R,106.8,110,,,,,125,137.5,140,140,170,192.5,205,205,345,1,BD
Jake Holbrook,,35,M,Raw,MSR,108.2,110,,,,,-210,-210,-210,,,,,,,DQ,BD
Paul Whitaker Jr,,18,M,Raw,MT3R-AD,68.6,75,,,,,57.5,-62.5,-70,57.5,110,-130,-130,110,167.5,1,BD
Jake Holbrook,,34,M,Raw,MOR,108.2,110,,,,,-210,-210,-210,,,,,,,DQ,BD
