Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Aleksandr Mazur,Александр Мазур,1990,66,65.1,155,165,175,175,102.5,107.5,-110,107.5,190,205,212.5,212.5,495,SBD,Single-ply,M,Open
5,Vladimir Pulnev,Владимир Пульнев,1981,66,65.2,155,-162.5,-165,155,-110,110,115,115,190,200,-202.5,200,470,SBD,Single-ply,M,Open
6,Artem Nesterov,Артем Нестеров,1993,66,65.1,160,-170,170,170,117.5,120,122.5,122.5,155,162.5,-170,162.5,455,SBD,Single-ply,M,Open
7,Mikhail Karimulin,Михаил Каримулин,1995,66,63.5,100,110,120,120,75,85,87.5,87.5,120,135,140,140,347.5,SBD,Single-ply,M,Open
8,Vladimir Nemov,Владимир Немов,1997,66,64.2,100,110,-120,110,55,60,65,65,100,110,120,120,295,SBD,Single-ply,M,Open
9,Nikolay Kurdyubov,Николай Курдюбов,1995,66,62.9,-90,90,-100,90,60,65,-70,65,110,-115,-115,110,265,SBD,Single-ply,M,Open
10,Zhakhongir Zhangibaev,Жахонгир Жангибаев,1995,66,60.6,-60,60,62.5,62.5,-67.5,70,-75,70,60,70,85,85,217.5,SBD,Single-ply,M,Open
DQ,Mikhail Gireev,Михаил Гиреев,,66,62.8,120,-130,140,140,-100,-105,-105,,,,,,,SBD,Single-ply,M,Open
1,Maksim Korolyov,Максим Королёв,1989,74,70.5,-230,237.5,247.5,247.5,175,185,-190,185,212.5,222.5,227.5,227.5,660,SBD,Single-ply,M,Open
2,Nikolay Zhukov #2,Николай Жуков,1987,74,71.5,210,222.5,237.5,237.5,130,140,147.5,147.5,210,230,257.5,257.5,642.5,SBD,Single-ply,M,Open
3,Anatoliy Teplyy,Анатолий Теплый,1977,74,73.3,200,210,220,220,150,160,165,165,185,200,-210,200,585,SBD,Single-ply,M,Open
4,Evgeniy Vasin,Евгений Васин,1993,74,72.7,200,-220,220,220,130,140,145,145,180,195,210,210,575,SBD,Single-ply,M,Open
5,Konstantin Zuev,Константин Зуев,1985,74,71.1,190,200,-210,200,-115,-115,115,115,190,200,210,210,525,SBD,Single-ply,M,Open
6,Aleksey Belyaev,Алексей Беляев,1988,74,72.7,185,195,-202.5,195,100,107.5,112.5,112.5,170,-185,195,195,502.5,SBD,Single-ply,M,Open
7,Aleksey Yashin,Алексей Яшин,1991,74,71.5,160,180,190,190,95,105,110,110,155,170,190,190,490,SBD,Single-ply,M,Open
8,Igor Evdokimov,Игорь Евдокимов,1998,74,70.3,150,-165,-170,150,-92.5,92.5,-97.5,92.5,140,-150,150,150,392.5,SBD,Single-ply,M,Open
9,Mikhail Matveev,Михаил Матвеев,1994,74,71.8,100,110,120,120,82.5,87.5,95,95,140,150,160,160,375,SBD,Single-ply,M,Open
10,Konstantin Kyrlan,Константин Кырлан,1994,74,74,-90,90,100,100,85,92.5,-95,92.5,100,130,140,140,332.5,SBD,Single-ply,M,Open
11,Denis Zamorin,Денис Заморин,1997,74,73,115,122.5,127.5,127.5,70,-75,-75,70,110,122.5,130,130,327.5,SBD,Single-ply,M,Open
DQ,Vladimir Kovalchuk,Владимир Ковальчук,1986,74,72.1,-250,-250,-250,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Valentin Rassolov,Валентин Рассолов,1986,74,71.1,170,-200,-200,170,-120,-120,-120,,,,,,,SBD,Single-ply,M,Open
1,Sergey Aren,Сергей Арен,1990,83,82.7,245,257.5,262.5,262.5,170,177.5,185,185,-235,235,252.5,252.5,700,SBD,Single-ply,M,Open
2,Aleksandr Kalganov,Александр Калганов,1979,83,82.2,200,210,-220,210,160,165,-170,165,210,225,-235,225,600,SBD,Single-ply,M,Open
3,Aleksey Timoshin,Алексей Тимошин,1978,83,80.6,-200,200,-210,200,150,157.5,165,165,220,230,-240,230,595,SBD,Single-ply,M,Open
4,Nikita Rulev,Никита Рулев,1992,83,75.5,-160,160,175,175,-110,110,130,130,190,200,-205,200,505,SBD,Single-ply,M,Open
5,Stanislav Yarukov,Станислав Яруков,1990,83,80.9,140,150,160,160,117.5,122.5,127.5,127.5,180,195,207.5,207.5,495,SBD,Single-ply,M,Open
6,Vitaliy Korotkov,Виталий Коротков,1974,83,81.5,140,142.5,160,160,105,110,-115,110,170,180,190,190,460,SBD,Single-ply,M,Open
7,Aleksandr Lystsev,Александр Лысцев,1992,83,82.3,150,160,-165,160,90,95,-100,95,190,200,,200,455,SBD,Single-ply,M,Open
8,Mikhail Tyagunov,Михаил Тягунов,1996,83,81.5,150,160,-165,160,75,80,85,85,175,185,195,195,440,SBD,Single-ply,M,Open
DQ,Vladimir Shchetinnikov,Владимир Щетинников,1994,83,81.8,-210,-210,-210,,,,,,,,,,,SBD,Single-ply,M,Open
1,Anatoliy Kovalev,Анатолий Ковалев,1977,93,91,250,270,-285,270,220,-230,-230,220,257.5,262.5,-265,262.5,752.5,SBD,Single-ply,M,Open
2,Dmitriy Panov,Дмитрий Панов,1978,93,92.35,-275,-277.5,277.5,277.5,180,190,-200,190,270,-282.5,-287.5,270,737.5,SBD,Single-ply,M,Open
3,Viktor Lobatkin,Виктор Лобаткин,1979,93,88.4,270,-280,-280,270,-190,-190,190,190,240,250,255,255,715,SBD,Single-ply,M,Open
4,Evgeniy Zimkin,Евгений Зимкин,1990,93,88.9,220,-240,255,255,140,150,157.5,157.5,250,265,-275,265,677.5,SBD,Single-ply,M,Open
5,Maksim Veter,Максим Ветер,1987,93,84.9,250,270,-280,270,155,162.5,-167.5,162.5,225,240,250,250,682.5,SBD,Single-ply,M,Open
6,Vladimir Orlov,Владимир Орлов,1985,93,85.6,220,-235,-235,220,155,165,172.5,172.5,235,250,-260,250,642.5,SBD,Single-ply,M,Open
7,Konstantin Podshebyakin,Константин Подшебякин,1970,93,88.5,240,250,-255,250,160,-165,-165,160,-210,210,-220,210,620,SBD,Single-ply,M,Open
8,Mikhail Egorov,Михаил Егоров,1991,93,92.6,200,220,230,230,150,160,165,165,200,210,220,220,615,SBD,Single-ply,M,Open
9,Pavel Krylov,Павел Крылов,1993,93,92,200,215,230,230,115,125,130,130,-200,215,235,235,595,SBD,Single-ply,M,Open
10,Ilya Romenskiy,Илья Роменский,1992,93,91,200,-212.5,215,215,142.5,147.5,152.5,152.5,200,215,-227.5,215,582.5,SBD,Single-ply,M,Open
11,Pavel Ignatov,Павел Игнатов,1990,93,90.8,-170,190,205,205,130,-145,145,145,220,240,-255,240,590,SBD,Single-ply,M,Open
12,Maksum Bazarbaev,Максум Базарбаев,1995,93,88,210,230,-235,230,110,-115,,110,200,225,-255,225,565,SBD,Single-ply,M,Open
13,Aleksey Dmitriev,Алексей Дмитриев,1987,93,91.4,145,160,170,170,130,-135,137.5,137.5,200,220,230,230,537.5,SBD,Single-ply,M,Open
14,Ilya Danyuk,Илья Данюк,1991,93,86.6,165,-175,-185,165,120,125,127.5,127.5,190,212.5,-217.5,212.5,505,SBD,Single-ply,M,Open
15,Andrey Nikolaev,Андрей Николаев,1989,93,88.7,160,-175,180,180,-120,-120,120,120,160,175,-185,175,475,SBD,Single-ply,M,Open
16,Aleksey Khraponov,Алексей Храпонов,1992,93,87.5,-160,160,170,170,90,95,-100,95,180,200,,200,465,SBD,Single-ply,M,Open
17,Artem Vasilevskiy,Артем Василевский,1993,93,88.2,-145,150,165,165,115,120,-125,120,155,165,175,175,460,SBD,Single-ply,M,Open
1,Roman Konin,Роман Конин,1981,105,101.45,-305,310,325,325,-220,220,-225,220,285,305,320,320,865,SBD,Single-ply,M,Open
2,Denis Shichkov,Денис Шичков,1982,105,98.4,-260,-270,270,270,160,170,-177.5,170,250,270,280,280,720,SBD,Single-ply,M,Open
3,Artem Evterev,Артем Евтерев,1987,105,103.2,235,250,-257.5,250,160,170,180,180,220,235,245,245,675,SBD,Single-ply,M,Open
4,Aleksey Arzhankov,Алексей Аржанков,1985,105,103.5,240,255,265,265,140,-155,155,155,240,255,-265,255,675,SBD,Single-ply,M,Open
5,Vitaliy Berko #2,Виталий Берко,1976,105,97.3,-235,-235,240,240,135,150,155,155,220,235,240,240,635,SBD,Single-ply,M,Open
6,Vadim Denisov,Вадим Денисов,1991,105,103.7,210,220,230,230,130,-135,-135,130,220,-230,240,240,600,SBD,Single-ply,M,Open
7,Georgiy Sukhov,Георгий Сухов,1986,105,102.8,185,200,-210,200,-130,-130,130,130,210,-225,,210,540,SBD,Single-ply,M,Open
1,Igor Marichev,Игорь Маричев,1975,120,106.9,310,320,330,330,225,230,-235,230,320,330,340,340,900,SBD,Single-ply,M,Open
2,Dmitriy Konin,Дмитрий Конин,1975,120,105.05,285,-305,-315,285,235,-242.5,242.5,242.5,270,285,295,295,822.5,SBD,Single-ply,M,Open
3,Dmitriy Sakharov,Дмитрий Сахаров,1991,120,112.9,275,-300,300,300,200,215,-230,215,250,265,-270,265,780,SBD,Single-ply,M,Open
4,Anton Parshevskiy,Антон Паршевский,1993,120,115.2,235,245,250,250,170,175,180,180,230,242.5,250,250,680,SBD,Single-ply,M,Open
DQ,Konstantin Baranov,Константин Баранов,1987,120,116.5,250,265,-280,265,-150,-155,-160,,,,,,,SBD,Single-ply,M,Open
1,Yuriy Vasilev #3,Юрий Васильев,1986,120+,140.3,290,310,320,320,240,245,-253,245,280,295,305,305,870,SBD,Single-ply,M,Open
2,Sergey Yazykov,Сергей Языков,1995,120+,120.05,260,275,285,285,160,170,-180,170,220,235,-245,235,690,SBD,Single-ply,M,Open
3,Aleksandr Osipov,Александр Осипов,1982,120+,145.2,-180,190,200,200,120,125,-130,125,180,190,200,200,525,SBD,Single-ply,M,Open
4,Viktor Naryshkin,Виктор Нарышкин,1994,120+,128.5,120,135,145,145,67.5,80,85,85,127.5,145,152.5,152.5,382.5,SBD,Single-ply,M,Open
