Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Nail Galimulin,Pro Teen 18-19,1996,Russia,81.60,112.5,-117.5,-117.5,112.5,82.5,M,Наиль Галимулин,B,112.5
No,Raw,1,Aleksey Savostyanov,Pro Juniors 20-23,1994,Russia,79.90,125.0,135.0,-147.5,135.0,82.5,M,Алексей Савостьянов,B,135.0
No,Raw,1,Dmitriy Maleev,Pro Open,1990,Russia,82.50,160.0,170.0,-175.0,170.0,82.5,M,Дмитрий Малеев,B,170.0
No,Raw,2,Aleksandr Shpilevskiy,Pro Open,1983,Russia,82.00,145.0,150.0,-155.0,150.0,82.5,M,Александр Шпилевский,B,150.0
No,Raw,3,Ruslan Guseynov,Pro Open,1988,Russia,81.50,100.0,-105.0,-105.0,100.0,82.5,M,Руслан Гусейнов,B,100.0
No,Raw,1,Aleksey Levin,Pro Masters 40-44,1970,Russia,81.40,125.0,130.0,135.0,135.0,82.5,M,Алексей Левин,B,135.0
No,Raw,1,Dmitriy Lazarev,Pro Juniors 20-23,1993,Russia,88.90,140.0,145.0,-150.0,145.0,90,M,Дмитрий Лазарев,B,145.0
No,Raw,1,Mikhail Artyakov,Pro Open,1989,Russia,88.70,150.0,157.5,-165.0,157.5,90,M,Михаил Артяков,B,157.5
No,Raw,2,Oleg Savchenko,Pro Open,1989,Russia,87.20,145.0,150.0,-155.0,150.0,90,M,Олег Савченко,B,150.0
No,Raw,3,Andrey Prokhorov,Pro Open,1988,Russia,87.70,132.5,137.5,140.0,140.0,90,M,Андрей Прохоров,B,140.0
No,Raw,4,Aleksandr Baranov,Pro Open,1991,Russia,85.10,135.0,-140.0,-140.0,135.0,90,M,Александр Баранов,B,135.0
No,Raw,5,Tochiddin Abdurokhmonov,Pro Open,1982,Tajikistan,85.20,105.0,115.0,-120.0,115.0,90,M,,B,115.0
No,Raw,1,Aleksey Kondakov,Pro Masters 40-44,1970,Russia,87.80,130.0,140.0,-145.0,140.0,90,M,Алексей Кондаков,B,140.0
No,Raw,1,Sergey Andreev,Pro Juniors 20-23,1991,Russia,97.00,-145.0,150.0,165.0,165.0,100,M,Сергей Андреев,B,165.0
No,Raw,1,Aleksey Melnikov,Pro Open,1987,Russia,95.30,180.0,190.0,-192.5,190.0,100,M,Алексей Мельников,B,190.0
No,Raw,2,Nikolay Chekhov,Pro Open,1979,Russia,93.00,185.0,-190.0,-190.0,185.0,100,M,Николай Чехов,B,185.0
No,Raw,3,Aleksey Stambol,Pro Open,1981,Russia,98.80,-160.0,170.0,-175.0,170.0,100,M,Алексей Стамбол,B,170.0
No,Raw,4,Mikhail Chmirevskiy,Pro Open,1978,Russia,90.70,150.0,160.0,-170.0,160.0,100,M,Михаил Чмиревский,B,160.0
No,Raw,5,Aleksandr Ovodkov,Pro Open,1985,Russia,96.50,140.0,145.0,-147.5,145.0,100,M,Александр Оводков,B,145.0
No,Raw,1,Lenar Bigbulatov,Pro Masters 40-44,1973,Russia,93.60,120.0,-140.0,-150.0,120.0,100,M,Ленар Бигбулатов,B,120.0
No,Raw,1,Dmitriy Rogatin,Pro Open,1984,Russia,105.60,190.0,205.0,-220.0,205.0,110,M,Дмитрий Рогатин,B,205.0
No,Raw,2,Aleksey Kovrigin,Pro Open,1975,Russia,103.00,190.0,-200.0,200.0,200.0,110,M,Алексей Ковригин,B,200.0
No,Raw,3,Lev Rusanov,Pro Open,1986,Russia,103.30,-175.0,175.0,177.5,177.5,110,M,Лев Русанов,B,177.5
No,Raw,4,Aleksandr Titkin,Pro Open,1987,Russia,108.20,160.0,-170.0,172.5,172.5,110,M,Александр Титкин,B,172.5
No,Raw,5,Vitaliy Zhirnov,Pro Open,1987,Russia,108.80,170.0,-172.5,172.5,172.5,110,M,Виталий Жирнов,B,172.5
No,Raw,6,Viktor Kotov,Pro Open,1989,Russia,108.90,155.0,-172.5,-172.5,155.0,110,M,Виктор Котов,B,155.0
No,Raw,7,Aleksey Khrabrov,Pro Open,1989,Russia,105.60,140.0,150.0,-155.0,150.0,110,M,Алексей Храбров,B,150.0
No,Raw,1,Vyacheslav Filin,Pro Masters 50-54,1961,Russia,102.70,185.0,192.5,197.5,197.5,110,M,Вячеслав Филин,B,197.5
No,Raw,1,Oleg Vashkin,Pro Juniors 20-23,1994,Russia,113.70,165.0,-170.0,170.0,170.0,125,M,Олег Вашкин,B,170.0
No,Raw,1,Igor Lomov,Pro Open,1970,Russia,123.30,222.5,230.0,235.0,235.0,125,M,Игорь Ломов,B,235.0
No,Raw,2,Marat Savosin,Pro Open,1990,Russia,115.00,200.0,207.5,-212.5,207.5,125,M,Марат Савосин,B,207.5
No,Raw,3,Dmitriy Kocherygin,Pro Open,1990,Russia,112.00,150.0,-165.0,-170.0,150.0,125,M,Дмитрий Кочерыгин,B,150.0
