Открытый Чемпионат города Подольска по жиму лежа WPC Жим лежа,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Спортсмен,Дата р. Возр. гр.,собств. вес,Коэфф.,Команда,Город,Жим лежа,,,,Сумма,Очки,,Тренер
Мельников Алексей,O (22.10.1987),95.3,0.594,,Москва,180,190,-192.5,,190,112.86,,
Чехов Николай,O (26.03.1979),93,0.6013,,Серпухов г,185,-190,-190,,185,111.2405,,
Стамбол Алексей,O (28.03.1981),98.8,0.5843,,Подольск г,-160,170,-175,,170,99.331,,
Чмиревский Михаил,O (18.01.1978),90.7,0.6093,,Москва,150,160,-170,,160,97.488,,
Оводков Александр,O (09.06.1985),96.5,0.5905,,Подольск г,140,145,-147.5,,145,85.6225,,
Бигбулатов Ленар,M(40-44) (06.06.1973),93.6,0.5993,,Одинцово г,120,-140,-150,,120,71.916,,
110,,,,,,,,,,,,,
Рогатин Дмитрий,O (09.12.1984),105.6,0.56955,,Подольск г,190,205,-220,,205,116.75775,,
Ковригин Алексей,O (18.08.1975),103,0.5746,,Щербинка г,190,-200,200,,200,114.92,,
Русанов Лев,O (12.05.1986),103.3,0.574,,Люберцы г,-175,175,177.5,,177.5,101.885,,
Титкин Александр,O (04.09.1987),108.2,0.5652,,Серпухов г,160,-170,172.5,,172.5,97.497,,
Жирнов Виталий,O (03.02.1987),108.8,0.56425,,Подольск г,170,-172.5,172.5,,172.5,97.333125,,
Котов Виктор,O (10.10.1989),108.9,0.56405,,Москва,155,-172.5,-172.5,,155,87.42775,,
Храбров Алексей,O (15.11.1989),105.6,0.56955,,Гагарин,140,150,-155,,150,85.4325,,
Филин Вячеслав,M(50-54) (12.11.1961),102.7,0.57525,,Тула,185,192.5,197.5,,197.5,113.611875,,
125,,,,,,,,,,,,,
Вашкин Олег,J (24.04.1994),113.7,0.5577,,Тула,165,-170,170,,170,94.809,,
Ломов Игорь,O (29.10.1970),123.3,0.54745,,Видное г,222.5,230,235,,235,128.65075,,
Савосин Марат,O (23.10.1990),115,0.55625,,Подольск г.,200,207.5,-212.5,,207.5,115.421875,,
Кочерыгин Дмитрий,O (18.11.1990),112,0.55975,,Подольск г,150,-165,-170,,150,83.9625,,
Женщины,,,,,,,,,,,,,
44,,,,,,,,,,,,,
Мартынова Елизавета,T(13-15) (18.05.2001),40.6,1.3305,,Узловая,-25,27.5,-32.5,,27.5,36.58875,,
52,,,,,,,,,,,,,
Саляева Анастасия,T(18-19) (01.01.1995),50.2,1.1388,,Серпухов г,50,-52.5,-52.5,,50,56.94,,
Череванова Виктория,J (03.02.1991),51.8,1.111,,Ногинск г,30,-32.5,32.5,,32.5,36.1075,,
60,,,,,,,,,,,,,
Замчалова Анна,T(13-15) (14.03.2000),60,0.9876,,Подольск г,35,40,42.5,,42.5,41.973,,
Лялякичева Татьяна,O (21.03.1978),59.6,0.99295,,,45,52.5,-55,,52.5,52.129875,,
75,,,,,,,,,,,,,
Ломова Оксана,O (19.08.1983),75,0.8361,,Видное г,65,70,75,,75,62.7075,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютный зачет:,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
Open,,,,,,,,,,,,,
Ломов Игорь,OPEN (29.10.1970),123.3,0.54745,,Видное г,222.5,230,235,,235,128.65075,,
Рогатин Дмитрий,OPEN (09.12.1984),105.6,0.56955,,Подольск г,190,205,-220,,205,116.75775,,
Савосин Марат,OPEN (23.10.1990),115,0.55625,,Подольск г.,200,207.5,-212.5,,207.5,115.421875,,
