,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,56kg Jr,,,,,,,,,,,,,,,,
1,Gavin Sefton,MO,56kg,55.8,12,-57.5,65,75,32.5,35,40,77.5,82.5,87.5,202.5,181.822,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alxander Sefton,MO,56kg,52.7,13,57.5,65,75,35,40,45,102.5,110,115,235,222.264,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Powers,MO,60kg,58.4,18,130,142.5,-150,-80,85,87.5,142.5,155,167.5,397.5,343.14,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nikolas Wanamaker,MO,75kg,72.7,16,162.5,-175,-175,90,95,-102.5,187.5,-197.5,197.5,455,333.114,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Bailey,MO,75kg,74.5,22,220,230,240,150,-157.5,-157.5,247.5,262.5,272.5,662.5,477.336,
2,Caleb Termorshuizen,MO,75kg,72.8,23,-142.5,150,160,100,-105,107.5,175,187.5,-192.5,455,332.811,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carson Cummins,MO,82.5kg,76,14,90,95,102.5,47.5,50,-57.5,112.5,117.5,122.5,275,195.642,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Boots,MO,82.5kg,82,19,150,162.5,170,90,95,100,185,197.5,205,475,322.876,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zion Broadus,MO,82.5kg,81.8,21,215,232.5,-240,147.5,162.5,-167.5,207.5,227.5,240,635,432.237,
2,Kolten Betzler,MO,82.5kg,76.9,23,180,-195,195,-140,140,-142.5,230,-240,240,575,406.075,
3,Trenton Hopkins,KS,82.5kg,80.1,20,177.5,192.5,200,110,117.5,-122.5,-227.5,235,242.5,560,385.862,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Espinoza,KS,90kg,87.8,23,-190,192.5,197.5,145,150,155,240,255,265,617.5,404.37,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Newman,KS,100kg,94.8,18,145,-155,-155,102.5,-107.5,-107.5,170,182.5,192.5,440,277.417,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Coolidge,KS,100kg,94.1,23,167.5,177.5,185,110,120,-122.5,172.5,182.5,192.5,497.5,314.765,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Greenhalgh,KS,110kg,104.1,19,195,-207.5,-215,130,140,145,175,185,195,535,323.785,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ross Nigro,KS,110kg,108.1,21,135,145,155,130,-137.5,-137.5,175,185,200,485,289.164,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Jesse Nichols,MO,SHW,166.9,17,142.5,152.5,160,90,95,102.5,150,160,167.5,430,224.836,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Deon Barnes,KS,75kg,74.5,19,202.5,220,-230,140,152.5,162.5,220,240,-252.5,622.5,448.516,
2,Michael Chalupny,MO,75kg,72.4,28,165,172.5,177.5,115,120,122.5,230,240,250,550,403.774,
3,Phillip Johnson,MO,75kg,74.5,32,147.5,157.5,165,105,112.5,-117.5,160,175,182.5,460,331.433,
4,Nikolas Wanamaker,MO,75kg,72.7,16,162.5,-175,-175,90,95,-102.5,187.5,-197.5,197.5,455,333.114,
5,Charlie Betzelberger,MO,75kg,74.7,25,135,142.5,150,-80,85,-90,152.5,162.5,170,405,291.303,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Drew Thompson,MO,82.5kg,82.4,32,222.5,235,245,180,190,197.5,272.5,285,295,737.5,499.921,
2,Zion Broadus,MO,82.5kg,81.8,21,215,232.5,-240,147.5,162.5,-167.5,207.5,227.5,240,635,432.237,
1,Levi Parker,KS,82.5kg,81.3,28,192.5,205,220,-117.5,125,135,215,240,-245,595,406.44,
3,Robert Fenton,KS,82.5kg,78.3,43,157.5,167.5,175,107.5,115,120,197.5,212.5,222.5,517.5,361.45,372.655
4,Christopher Wood,MO,82.5kg,81.8,24,177.5,187.5,-195,120,127.5,-132.5,187.5,197.5,202.5,517.5,352.256,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Terry Montgomery,KS,90kg,89.2,25,247.5,250,252.5,-175,177.5,------,295,305,-317.5,735,477.406,
2,Jacob Parker,MO,90kg,89.1,32,245,260,272.5,142.5,-152.5,-152.5,270,285,-302.5,700,454.933,
3,Connor Gonzalez,IL,90kg,84.8,28,-247.5,247.5,260,135,-142.5,-142.5,260,272.5,-287.5,667.5,445.296,
4,Jeff Crouch,KS,90kg,87.5,31,205,-220,-220,155,162.5,-167.5,232.5,252.5,257.5,625,410.013,
5,Andrew Todd,KS,90kg,90,27,210,-230,230,145,-160,-160,210,230,-240,605,391.194,
6,Kollin Fromm,MO,90kg,88.7,24,195,205,210,137.5,142.5,-147.5,-235,237.5,245,597.5,389.214,
7,Jacob Morse,KS,90kg,89.6,27,175,182.5,-192.5,105,-110,-110,-220,220,232.5,520,336.99,
8,Brooks Hall,MO,90kg,88.1,23,165,177.5,180,112.5,122.5,-127.5,167.5,180,190,492.5,321.942,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kent Clark,MO,100kg,98.7,35,215,227.5,235,142.5,147.5,152.5,250,260,-267.5,647.5,400.832,
2,Jimmy Blundell,MO,100kg,99.4,25,215,227.5,235,140,147.5,-155,235,247.5,257.5,640,394.962,
3,Peter Winkler,MO,100kg,94.6,26,192.5,202.5,210,145,155,-165,225,245,260,625,394.448,
4,Nathaniel Baker,MO,100kg,97.7,32,-195,195,210,145,152.5,157.5,227.5,242.5,-252.5,610,379.332,
5,Dylan Dragon,MO,100kg,99.5,28,185,195,210,135,145,-160,200,215,227.5,582.5,359.32,
6,Michael Butler,MO,100kg,99.2,30,195,202.5,212.5,130,140,-145,210,-220,220,572.5,353.618,
7,Nick Binder,MO,100kg,94.8,25,197.5,210,-220,122.5,130,-137.5,205,220,227.5,567.5,357.805,
8,Temujin Strickland,MO,100kg,97.5,24,-207.5,207.5,-212.5,115,120,-127.5,-220,220,-227.5,547.5,340.779,
9,Justin Eberle,KS,100kg,98.3,31,175,185,195,-112.5,117.5,127.5,200,212.5,220,542.5,336.437,
10,Nataniel Sprenger,MO,100kg,98.6,28,150,160,167.5,105,110,-115,195,202.5,210,487.5,301.92,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Wilkes,MO,110kg,103.6,27,285,-297.5,300,-180,185,190,305,320,335,825,500.28,
2,PT Campbell,MO,110kg,105.9,29,227.5,240,252.5,137.5,145,150,217.5,230,-240,632.5,380.157,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Ernst,MO,125kg,123.9,31,240,250,-255,150,155,-160,265,275,285,690,392.161,
2,Devon Wright,MO,125kg,125,24,240,252.5,-260,150,160,167.5,230,237.5,-242.5,657.5,372.642,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ethan Burge,MO,140kg,136.5,28,272.5,285,-295,185,-192.5,192.5,300,-312.5,-312.5,777.5,429.156,
2,Zach Newby,KS,140kg,138,26,202.5,215,227.5,142.5,152.5,-162.5,217.5,227.5,240,620,341.155,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Arnold,KS,100kg,99.2,37,-150,150,-165,-150,-150,150,225,-242.5,-242.5,525,324.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Fenton,KS,82.5kg,78.3,43,157.5,167.5,175,107.5,115,120,197.5,212.5,222.5,517.5,361.45,372.655
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Grooms,MO,100kg,99.4,46,-242.5,-242.5,242.5,152.5,160,165,242.5,252.5,-260,660,407.305,435.002
DQ,Brian Harmon,KS,100kg,99.4,49,-165,-165,-165,160,167.5,-175,205,215,-230,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Stan Mtchell,KS,100kg,98.4,54,-180,180,-192.5,135,142.5,-147.5,205,227.5,-235,550,340.934,410.485
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jake Newman,KS,110kg,107.5,42,165,175.0,-190,140,150,-162.5,180,195,210,535,319.663,326.057
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Smith,WA,125kg,119,41,170,182.5,197.5,165,182.5,192.5,182.5,200,215,605,348.43,351.914
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Morris,TX,125kg,114.8,51,-115,-115,115,125,130,135,185,195,210,460,268.228,307.658
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Byers,KS,125kg,114.6,65,160,172.5,182.5,145,147.5,-152.5,202.5,217.5,222.5,552.5,322.365,477.1
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Randy Moore,KS,140kg,130.6,52,140,150,162.5,107.5,120,125,185,200,210,497.5,278.185,324.086
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Druquira Beverly,MO,SHW,135.8,23,85,-100,100,40,42.5,52.5,92.5,110,125,277.5,216.34,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Adams,MD,60kg,56.5,25,-170, 170,-182.5,70,77.5,-82.5,170,182.5,-187.5,430,495.505,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Marek,MO,67.5kg,66.6,29,122.5,132.5,-137.5,82.5,87.5,-92.5,150,155,162.5,382.5,397.979,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amber Dawn,WA,75kg,74.5,30,-162.5,-162.5,162.5,97.5,105,-107.5,170,187.5,------,455,444.733,
2,Sheena Hodges,MO,75kg,73.1,37,165,-175,175, 90,-95,95,162.5,175,182.5,452.5,446.809,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Monica White,MO,82.5kg,81.8,29,140,145,152.5,82.5,86,87.5,155,167.5,-172.5,407.5,379.781,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aurora Faloner,WA,90kg,88.8,39,-155,155,165,90,95,-102.5,170,185,190,450,403.587,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,73.1,37,165,-175,175, 90,-95,95,162.5,175,182.5,452.5,446.809,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aurora Faloner,WA,90kg,88.8,39,-155,155,165,90,95,-102.5,170,185,190,450,403.587,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matt Leonard,MO,82.5kg,81.8,18,202.5,220,230,122.5,130,-135,205,-222.5,-227.5,565,384.589,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skyler Stewart,KS,82.5kg,78.9,23,222.5,245,255,132.5,-142.5,142.5,250,272.5,-282.5,670,465.816,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dalton Gendron,WA,90kg,89.7,26,255,272.5,282.5,137.5,145,152.5,-255,255,-272.5,690,446.907,
2,Patrick Sells,KS,90kg,90,32,-262.5,-262.5,262.5,135,145,-155,262.5,275,-282.5,682.5,441.305,
3,Dorian Rettmann,WI,90kg,88.6,25,-200,200,220,137.5,145,147.5,192.5,-207.5,-220,560,364.998,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Dupuis,WA,100kg,97.7,31,260,272.5,282.5,175,182.5,-187.5,300,320,-335,785,488.156,
2,Taylor Mickens,WA,100kg,92.8,29,220,-232.5,235,145,155,165,240,-257.5,-257.5,640,407.623,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matt Leonard,MO,82.5kg,81.8,18,202.5,220,230,122.5,130,-135,205,-222.5,-227.5,565,384.589,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chase Wood,KS,125kg,119.7,38,225,237.5,252.5,195, 205,-212.5,265,275,-282.5,732.5,421.03,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Bowen,IA,82.5kg,81.9,46,240,250,255,170,-175,-175,240,-252.5,-252.5,665,452.341,483.101
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Brown,MO,110kg,107.2,49,215,242.5,-255,170,187.5,200,227.5,250,-270,692.5,414.221,461.028
DQ,Terry Stone,CA,110kg,101.9,46,205,------,------,175,182.5,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,60kg,60,53,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,60kg,60,53,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matt Leonard,MO,82.5kg,81.8,18,,,,122.5,130,-135,,,,130,88.489,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matt Leonard,MO,82.5kg,81.8,18,,,,122.5,130,-135,,,,130,88.489,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Arnold,KS,100kg,99.2,37,,,,-150,-150,150,,,,150,92.651,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chase Wood,KS,125kg,119.7,38,,,,195, 205,-212.5,,,,205,117.831,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Harmon,KS,100kg,99.4,49,,,,160,167.5,-175,,,,167.5,103.369,115.05
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Morris,TX,125kg,114.8,51,,,,125,130,135,,,,135,78.719,90.291
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,60kg,60,53,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,60kg,60,53,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matt Leonard,MO,82.5kg,81.8,18,,,,,,,205,-222.5,-227.5,205,139.541,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Phillip Johnson,MO,75kg,74.5,32,,,,,,,160,175,182.5,182.5,131.493,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matt Leonard,MO,82.5kg,81.8,18,,,,,,,205,-222.5,-227.5,205,139.541,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Dupuis,WA,100kg,97.7,31,,,,,,,300,320,-335,320,198.994,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Arnold,KS,100kg,99.2,37,,,,,,,225,-242.5,-242.5,225,138.976,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Morris,TX,125kg,114.8,51,,,,,,,185,195,210,210,122.452,140.453
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,60kg,60,53,,,,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,60kg,60,53,,,,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Arnold,KS,100kg,99.2,37,,,,-150,-150,150,225,-242.5,-242.5,375,231.627,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Morris,TX,125kg,114.8,51,,,,125,130,135,185,195,210,345,201.171,140.453
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Carmen Guyer,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Kyle Bailey,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Madison Reibe,Raw,PL,Open,Women,,,,,,,,,,,,
,Sean Wilkes,Raw,PL,Open,Men,,,,,,,,,,,,
,Brian Byers,Raw,PL,Master,Men,,,,,,,,,,,,
,Caitlyn Adams,Clraw,PL,Open,Women,,,,,,,,,,,,
,Zachary Dupuis,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,"Mark Elder, Kay Walden, Billy Duncan",,,,,,,,,,,,,,,
,State:,"Michael Greeno, Joey Shepard, Jenna Hoffman, Liz Strain, Ryan Kreisel, Amy Perry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,SBC Powerlifting,,,,,,,,,,,,,,,
