Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kyle Bailey,MO,75,74.5,,22,220,230,240,240,150,-157.5,-157.5,150,247.5,262.5,272.5,272.5,662.5,SBD,Raw,M,Juniors 20-23
2,Caleb Termorshuizen,MO,75,72.8,,23,-142.5,150,160,160,100,-105,107.5,107.5,175,187.5,-192.5,187.5,455,SBD,Raw,M,Juniors 20-23
1,Carson Cummins,MO,82.5,76,,14,90,95,102.5,102.5,47.5,50,-57.5,50,112.5,117.5,122.5,122.5,275,SBD,Raw,M,Juniors 13-15
1,David Boots,MO,82.5,82,,19,150,162.5,170,170,90,95,100,100,185,197.5,205,205,475,SBD,Raw,M,Juniors 18-19
1,Zion Broadus,MO,82.5,81.8,,21,215,232.5,-240,232.5,147.5,162.5,-167.5,162.5,207.5,227.5,240,240,635,SBD,Raw,M,Juniors 20-23
2,Kolten Betzler,MO,82.5,76.9,,23,180,-195,195,195,-140,140,-142.5,140,230,-240,240,240,575,SBD,Raw,M,Juniors 20-23
3,Trenton Hopkins,KS,82.5,80.1,,20,177.5,192.5,200,200,110,117.5,-122.5,117.5,-227.5,235,242.5,242.5,560,SBD,Raw,M,Juniors 20-23
1,Alejandro Espinoza,KS,90,87.8,,23,-190,192.5,197.5,197.5,145,150,155,155,240,255,265,265,617.5,SBD,Raw,M,Juniors 20-23
1,Ethan Newman,KS,100,94.8,,18,145,-155,-155,145,102.5,-107.5,-107.5,102.5,170,182.5,192.5,192.5,440,SBD,Raw,M,Juniors 18-19
1,Aidan Coolidge,KS,100,94.1,,23,167.5,177.5,185,185,110,120,-122.5,120,172.5,182.5,192.5,192.5,497.5,SBD,Raw,M,Juniors 20-23
1,Logan Greenhalgh,KS,110,104.1,,19,195,-207.5,-215,195,130,140,145,145,175,185,195,195,535,SBD,Raw,M,Juniors 18-19
1,Ross Nigro,KS,110,108.1,,21,135,145,155,155,130,-137.5,-137.5,130,175,185,200,200,485,SBD,Raw,M,Juniors 20-23
1,Jesse Nichols,MO,140+,166.9,,17,142.5,152.5,160,160,90,95,102.5,102.5,150,160,167.5,167.5,430,SBD,Raw,M,Juniors 16-17
1,Deon Barnes,KS,75,74.5,,19,202.5,220,-230,220,140,152.5,162.5,162.5,220,240,-252.5,240,622.5,SBD,Raw,M,Open
2,Michael Chalupny,MO,75,72.4,,28,165,172.5,177.5,177.5,115,120,122.5,122.5,230,240,250,250,550,SBD,Raw,M,Open
3,Phillip Johnson,MO,75,74.5,,32,147.5,157.5,165,165,105,112.5,-117.5,112.5,160,175,182.5,182.5,460,SBD,Raw,M,Open
4,Nikolas Wanamaker,MO,75,72.7,,16,162.5,-175,-175,162.5,90,95,-102.5,95,187.5,-197.5,197.5,197.5,455,SBD,Raw,M,Open
5,Charlie Betzelberger,MO,75,74.7,,25,135,142.5,150,150,-80,85,-90,85,152.5,162.5,170,170,405,SBD,Raw,M,Open
1,Drew Thompson,MO,82.5,82.4,,32,222.5,235,245,245,180,190,197.5,197.5,272.5,285,295,295,737.5,SBD,Raw,M,Open
2,Zion Broadus,MO,82.5,81.8,,21,215,232.5,-240,232.5,147.5,162.5,-167.5,162.5,207.5,227.5,240,240,635,SBD,Raw,M,Open
1,Levi Parker,KS,82.5,81.3,,28,192.5,205,220,220,-117.5,125,135,135,215,240,-245,240,595,SBD,Raw,M,Open
3,Robert Fenton,KS,82.5,78.3,,43,157.5,167.5,175,175,107.5,115,120,120,197.5,212.5,222.5,222.5,517.5,SBD,Raw,M,Open
4,Christopher Wood,MO,82.5,81.8,,24,177.5,187.5,-195,187.5,120,127.5,-132.5,127.5,187.5,197.5,202.5,202.5,517.5,SBD,Raw,M,Open
1,Terry Montgomery,KS,90,89.2,,25,247.5,250,252.5,252.5,-175,177.5,,177.5,295,305,-317.5,305,735,SBD,Raw,M,Open
2,Jacob Parker,MO,90,89.1,,32,245,260,272.5,272.5,142.5,-152.5,-152.5,142.5,270,285,-302.5,285,700,SBD,Raw,M,Open
3,Connor Gonzalez,IL,90,84.8,,28,-247.5,247.5,260,260,135,-142.5,-142.5,135,260,272.5,-287.5,272.5,667.5,SBD,Raw,M,Open
4,Jeff Crouch,KS,90,87.5,,31,205,-220,-220,205,155,162.5,-167.5,162.5,232.5,252.5,257.5,257.5,625,SBD,Raw,M,Open
5,Andrew Todd,KS,90,90,,27,210,-230,230,230,145,-160,-160,145,210,230,-240,230,605,SBD,Raw,M,Open
6,Kollin Fromm,MO,90,88.7,,24,195,205,210,210,137.5,142.5,-147.5,142.5,-235,237.5,245,245,597.5,SBD,Raw,M,Open
7,Jacob Morse,KS,90,89.6,,27,175,182.5,-192.5,182.5,105,-110,-110,105,-220,220,232.5,232.5,520,SBD,Raw,M,Open
8,Brooks Hall,MO,90,88.1,,23,165,177.5,180,180,112.5,122.5,-127.5,122.5,167.5,180,190,190,492.5,SBD,Raw,M,Open
1,Kent Clark,MO,100,98.7,,35,215,227.5,235,235,142.5,147.5,152.5,152.5,250,260,-267.5,260,647.5,SBD,Raw,M,Open
2,Jimmy Blundell,MO,100,99.4,,25,215,227.5,235,235,140,147.5,-155,147.5,235,247.5,257.5,257.5,640,SBD,Raw,M,Open
3,Peter Winkler,MO,100,94.6,,26,192.5,202.5,210,210,145,155,-165,155,225,245,260,260,625,SBD,Raw,M,Open
4,Nathaniel Baker #1,MO,100,97.7,,32,-195,195,210,210,145,152.5,157.5,157.5,227.5,242.5,-252.5,242.5,610,SBD,Raw,M,Open
5,Dylan Dragon,MO,100,99.5,,28,185,195,210,210,135,145,-160,145,200,215,227.5,227.5,582.5,SBD,Raw,M,Open
6,Michael Butler,MO,100,99.2,,30,195,202.5,212.5,212.5,130,140,-145,140,210,-220,220,220,572.5,SBD,Raw,M,Open
7,Nick Binder,MO,100,94.8,,25,197.5,210,-220,210,122.5,130,-137.5,130,205,220,227.5,227.5,567.5,SBD,Raw,M,Open
8,Temujin Strickland,MO,100,97.5,,24,-207.5,207.5,-212.5,207.5,115,120,-127.5,120,-220,220,-227.5,220,547.5,SBD,Raw,M,Open
9,Justin Eberle,KS,100,98.3,,31,175,185,195,195,-112.5,117.5,127.5,127.5,200,212.5,220,220,542.5,SBD,Raw,M,Open
10,Nataniel Sprenger,MO,100,98.6,,28,150,160,167.5,167.5,105,110,-115,110,195,202.5,210,210,487.5,SBD,Raw,M,Open
1,Sean Wilkes,MO,110,103.6,,27,285,-297.5,300,300,-180,185,190,190,305,320,335,335,825,SBD,Raw,M,Open
2,PT Campbell,MO,110,105.9,,29,227.5,240,252.5,252.5,137.5,145,150,150,217.5,230,-240,230,632.5,SBD,Raw,M,Open
1,Tyler Ernst,MO,125,123.9,,31,240,250,-255,250,150,155,-160,155,265,275,285,285,690,SBD,Raw,M,Open
2,Devon Wright,MO,125,125,,24,240,252.5,-260,252.5,150,160,167.5,167.5,230,237.5,-242.5,237.5,657.5,SBD,Raw,M,Open
1,Ethan Burge,MO,140,136.5,,28,272.5,285,-295,285,185,-192.5,192.5,192.5,300,-312.5,-312.5,300,777.5,SBD,Raw,M,Open
2,Zach Newby,KS,140,138,,26,202.5,215,227.5,227.5,142.5,152.5,-162.5,152.5,217.5,227.5,240,240,620,SBD,Raw,M,Open
1,William Arnold,KS,100,99.2,,37,-150,150,-165,150,-150,-150,150,150,225,-242.5,-242.5,225,525,SBD,Raw,M,Submasters 35-39
1,Robert Fenton,KS,82.5,78.3,,43,157.5,167.5,175,175,107.5,115,120,120,197.5,212.5,222.5,222.5,517.5,SBD,Raw,M,Masters 40-44
1,Matthew Grooms,MO,100,99.4,,46,-242.5,-242.5,242.5,242.5,152.5,160,165,165,242.5,252.5,-260,252.5,660,SBD,Raw,M,Masters 45-49
DQ,Brian Harmon,KS,100,99.4,,49,-165,-165,-165,,160,167.5,-175,167.5,205,215,-230,215,,SBD,Raw,M,Masters 45-49
1,Stan Mtchell,KS,100,98.4,,54,-180,180,-192.5,180,135,142.5,-147.5,142.5,205,227.5,-235,227.5,550,SBD,Raw,M,Masters 50-54
1,Jake Newman,KS,110,107.5,,42,165,175,-190,175,140,150,-162.5,150,180,195,210,210,535,SBD,Raw,M,Masters 40-44
1,Jeff Smith,WA,125,119,,41,170,182.5,197.5,197.5,165,182.5,192.5,192.5,182.5,200,215,215,605,SBD,Raw,M,Masters 40-44
1,James Morris #2,TX,125,114.8,,51,-115,-115,115,115,125,130,135,135,185,195,210,210,460,SBD,Raw,M,Masters 50-54
1,Brian Byers,KS,125,114.6,,65,160,172.5,182.5,182.5,145,147.5,-152.5,147.5,202.5,217.5,222.5,222.5,552.5,SBD,Raw,M,Masters 65-69
1,Randy Moore,KS,140,130.6,,52,140,150,162.5,162.5,107.5,120,125,125,185,200,210,210,497.5,SBD,Raw,M,Masters 50-54
1,Dru'Quira Beverly,MO,90+,135.8,,23,85,-100,100,100,40,42.5,52.5,52.5,92.5,110,125,125,277.5,SBD,Wraps,F,Juniors 20-23
1,Caitlyn Adams,MD,60,56.5,,25,-170,170,-182.5,170,70,77.5,-82.5,77.5,170,182.5,-187.5,182.5,430,SBD,Wraps,F,Open
1,Samantha Marek,MO,67.5,66.6,,29,122.5,132.5,-137.5,132.5,82.5,87.5,-92.5,87.5,150,155,162.5,162.5,382.5,SBD,Wraps,F,Open
1,Amber Dawn,WA,75,74.5,,30,-162.5,-162.5,162.5,162.5,97.5,105,-107.5,105,170,187.5,,187.5,455,SBD,Wraps,F,Open
2,Sheena Hodges,MO,75,73.1,,37,165,-175,175,175,90,-95,95,95,162.5,175,182.5,182.5,452.5,SBD,Wraps,F,Open
1,Monica White,MO,82.5,81.8,,29,140,145,152.5,152.5,82.5,86,87.5,87.5,155,167.5,-172.5,167.5,407.5,SBD,Wraps,F,Open
1,Aurora Faloner,WA,90,88.8,,39,-155,155,165,165,90,95,-102.5,95,170,185,190,190,450,SBD,Wraps,F,Open
1,Sheena Hodges,MO,75,73.1,,37,165,-175,175,175,90,-95,95,95,162.5,175,182.5,182.5,452.5,SBD,Wraps,F,Submasters 35-39
1,Aurora Faloner,WA,90,88.8,,39,-155,155,165,165,90,95,-102.5,95,170,185,190,190,450,SBD,Wraps,F,Submasters 35-39
1,Matt Leonard,MO,82.5,81.8,,18,202.5,220,230,230,122.5,130,-135,130,205,-222.5,-227.5,205,565,SBD,Wraps,M,Juniors 18-19
1,Skyler Stewart,KS,82.5,78.9,,23,222.5,245,255,255,132.5,-142.5,142.5,142.5,250,272.5,-282.5,272.5,670,SBD,Wraps,M,Juniors 20-23
1,Dalton Gendron,WA,90,89.7,,26,255,272.5,282.5,282.5,137.5,145,152.5,152.5,-255,255,-272.5,255,690,SBD,Wraps,M,Open
2,Patrick Sells,KS,90,90,,32,-262.5,-262.5,262.5,262.5,135,145,-155,145,262.5,275,-282.5,275,682.5,SBD,Wraps,M,Open
3,Dorian Rettmann,WI,90,88.6,,25,-200,200,220,220,137.5,145,147.5,147.5,192.5,-207.5,-220,192.5,560,SBD,Wraps,M,Open
1,Zachary Dupuis,WA,100,97.7,,31,260,272.5,282.5,282.5,175,182.5,-187.5,182.5,300,320,-335,320,785,SBD,Wraps,M,Open
2,Taylor Mickens,WA,100,92.8,,29,220,-232.5,235,235,145,155,165,165,240,-257.5,-257.5,240,640,SBD,Wraps,M,Open
1,Matt Leonard,MO,82.5,81.8,,18,202.5,220,230,230,122.5,130,-135,130,205,-222.5,-227.5,205,565,SBD,Wraps,M,Open
1,Chase Wood,KS,125,119.7,,38,225,237.5,252.5,252.5,195,205,-212.5,205,265,275,-282.5,275,732.5,SBD,Wraps,M,Submasters 35-39
1,Anthony Bowen,IA,82.5,81.9,,46,240,250,255,255,170,-175,-175,170,240,-252.5,-252.5,240,665,SBD,Wraps,M,Masters 45-49
1,Richard Brown #5,MO,110,107.2,,49,215,242.5,-255,242.5,170,187.5,200,200,227.5,250,-270,250,692.5,SBD,Wraps,M,Masters 45-49
DQ,Terry Stone,CA,110,101.9,,46,205,,,205,175,182.5,,182.5,,,,,,SBD,Wraps,M,Masters 45-49
DQ,Lisa Caulder,NE,60,60,,53,,,,,,,,,,,,,,B,Raw,F,Open
DQ,Lisa Caulder,NE,60,60,,53,,,,,,,,,,,,,,B,Raw,F,Masters 50-54
1,Matt Leonard,MO,82.5,81.8,,18,,,,,122.5,130,-135,130,,,,,130,B,Raw,M,Juniors 18-19
1,Matt Leonard,MO,82.5,81.8,,18,,,,,122.5,130,-135,130,,,,,130,B,Raw,M,Open
1,William Arnold,KS,100,99.2,,37,,,,,-150,-150,150,150,,,,,150,B,Raw,M,Submasters 35-39
1,Chase Wood,KS,125,119.7,,38,,,,,195,205,-212.5,205,,,,,205,B,Raw,M,Submasters 35-39
1,Brian Harmon,KS,100,99.4,,49,,,,,160,167.5,-175,167.5,,,,,167.5,B,Raw,M,Masters 45-49
1,James Morris #2,TX,125,114.8,,51,,,,,125,130,135,135,,,,,135,B,Raw,M,Masters 50-54
DQ,Lisa Caulder,NE,60,60,,53,,,,,,,,,,,,,,D,Raw,F,Open
DQ,Lisa Caulder,NE,60,60,,53,,,,,,,,,,,,,,D,Raw,F,Masters 50-54
1,Matt Leonard,MO,82.5,81.8,,18,,,,,,,,,205,-222.5,-227.5,205,205,D,Raw,M,Juniors 18-19
1,Phillip Johnson,MO,75,74.5,,32,,,,,,,,,160,175,182.5,182.5,182.5,D,Raw,M,Open
1,Matt Leonard,MO,82.5,81.8,,18,,,,,,,,,205,-222.5,-227.5,205,205,D,Raw,M,Open
1,Zachary Dupuis,WA,100,97.7,,31,,,,,,,,,300,320,-335,320,320,D,Raw,M,Open
1,William Arnold,KS,100,99.2,,37,,,,,,,,,225,-242.5,-242.5,225,225,D,Raw,M,Submasters 35-39
1,James Morris #2,TX,125,114.8,,51,,,,,,,,,185,195,210,210,210,D,Raw,M,Masters 50-54
DQ,Lisa Caulder,NE,60,60,,53,,,,,,,,,,,,,,BD,Raw,F,Open
DQ,Lisa Caulder,NE,60,60,,53,,,,,,,,,,,,,,BD,Raw,F,Masters 50-54
1,William Arnold,KS,100,99.2,,37,,,,,-150,-150,150,150,225,-242.5,-242.5,225,375,BD,Raw,M,Submasters 35-39
1,James Morris #2,TX,125,114.8,,51,,,,,125,130,135,135,185,195,210,210,345,BD,Raw,M,Masters 50-54
