Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Tom Hogan,M,SBD,MR-O,100,Raw,1975,,MI,97.9,147.5,165,172.5,172.5,140,-142.5,-142.5,140,190,210,222.5,222.5,535,,
4,Chrispin Johnston,M,SBD,MR-O,100,Raw,1994,,MI,95,-165,175,-177.5,175,105,110,-115,110,175,182.5,192.5,192.5,477.5,,
DQ,Thomas Christy,M,SBD,MR-O,100,Raw,1971,,MI,97.7,-192.5,-195,-195,,107.5,115,122.5,122.5,195,207.5,220,220,,,
1,Rrigels Ceri,M,SBD,MR-O,110,Raw,1995,,MI,107.3,-220,220,245,245,175,185,190,190,205,220,-260,220,655,,
2,Corey Stewart,M,SBD,MR-O,110,Raw,1998,University of Michigan Powerlifting,MI,105.7,180,-192.5,200,200,120,130,137.5,137.5,165,175,-182.5,175,512.5,,
3,Conner Robosan,M,SBD,MR-O,110,Raw,1992,,MI,105.4,160,162.5,167.5,167.5,107.5,-112.5,112.5,112.5,177.5,185,190,190,470,,
DQ,Luke Holland,M,SBD,MR-O,110,Raw,1996,,MI,100.7,-185,-185,-185,,170,-185,-185,170,185,-205,-227.5,185,,,
1,Eric Thompson,M,SBD,MR-O,125,Raw,1994,+2xp Strength,MI,124.2,220,232.5,250,250,137.5,145,-155,145,270,287.5,300,300,695,,
2,Michael Nadrowski,M,SBD,MR-O,125,Raw,1998,,MI,122.6,220,227.5,237.5,237.5,135,140,-142.5,140,240,250,257.5,257.5,635,,
3,Dennis Parrott,M,SBD,MR-O,125,Raw,1996,,MI,120.8,-102.5,102.5,115,115,-102.5,102.5,127.5,127.5,-145,145,187.5,187.5,430,,
1,Ashton McGuire,M,SBD,MR-O,140+,Raw,1999,,MI,176.3,-247.5,247.5,272.5,272.5,142.5,170,-182.5,170,247.5,275,292.5,292.5,735,,
1,Kyle Craig,M,SBD,MR-O,82.5,Raw,1993,,MI,78.4,170,175,185,185,115,122.5,-130,122.5,230,250,262.5,262.5,570,,
2,Michael Flores #15,M,SBD,MR-O,82.5,Raw,1997,+2xp Strength,MI,82.1,170,177.5,185,185,107.5,112.5,117.5,117.5,182.5,190,197.5,197.5,500,,
3,Elijah Kusky,M,SBD,MR-O,82.5,Raw,1998,,MI,78.5,-165,-165,165,165,105,115,125,125,185,195,202.5,202.5,492.5,,
4,Maxwell Wilkerson,M,SBD,MR-O,82.5,Raw,2003,Mississippi State University Powerlifting Club,MI,80.2,150,165,175,175,70,97.5,,97.5,195,205,217.5,217.5,490,,
5,Mujahedulislam Khan,M,SBD,MR-O,82.5,Raw,2002,University of Michigan Powerlifting,MI,81.3,157.5,162.5,-170,162.5,102.5,-107.5,-107.5,102.5,160,170,182.5,182.5,447.5,,
DQ,Alexander Hoffmann,M,SBD,MR-O,82.5,Raw,1997,,MI,78.8,140,-142.5,142.5,142.5,-87.5,-87.5,-87.5,,162.5,172.5,185,185,,,
1,Oakley Franz,M,SBD,MR-T3,75,Raw,2005,,MI,73,165,175,-182.5,175,100,105,110,110,170,-177.5,177.5,177.5,462.5,,
2,Jackson Amburgey,M,SBD,MR-T3,75,Raw,2004,,MI,73,160,170,-182.5,170,80,85,-92.5,85,170,180,190,190,445,,
1,Edric Markaj,M,SBD,MR-T3,90,Raw,2004,Mississippi State University Powerlifting Club,MI,84.1,150,160,172.5,172.5,77.5,82.5,-85,82.5,170,182.5,200,200,455,,
1,Evan Hall #4,M,SBD,MR-T3,100,Raw,2004,Momentum Powerlifting,MI,99,165,172.5,177.5,177.5,112.5,117.5,-122.5,117.5,230,250,265,265,560,,
DQ,Trent Holleman,M,SBD,MR-T3,100,Raw,2004,Mississippi State University Powerlifting Club,MI,96.6,187.5,200,-212.5,200,,,,,,,,,,,
DQ,Linzer Jennings,M,SBD,MR-T3,125,Raw,2005,,MI,123.2,-175,175,182.5,182.5,125,-132.5,-132.5,125,-220,-220,-220,,,,
1,Damian Johnson-Appelgren,M,SBD,MR-T3,82.5,Raw,2005,,MI,77.7,180,190,-200,190,110,115,120,120,170,190,200,200,510,,
1,Xavier Keck,M,SBD,MR-Y3,75,Raw,2011,Tip of the Mitt Powerlifting,MI,72.9,57.5,60,65,65,32.5,35,37.5,37.5,70,72.5,77.5,77.5,180,,
1,Tramaine Luke,M,BD,MR-Jr,75,Raw,2003,,MI,68.5,,,,,100,107.5,117.5,117.5,175,182.5,187.5,187.5,305,,
1,Tramaine Luke,M,BD,MR-O,75,Raw,2003,,MI,68.5,,,,,100,107.5,117.5,117.5,175,182.5,187.5,187.5,305,,
